19960703,1467.50000000,1468.50000000,1461.00000000,1462.00000000,     727,    5613,199609,680.90000000
19960705,1443.50000000,1454.25000000,1443.00000000,1445.00000000,     440,    5533,199609,664.00000000
19960708,1444.00000000,1451.25000000,1442.25000000,1443.75000000,    1621,    5720,199609,662.75000000
19960709,1448.50000000,1450.50000000,1445.50000000,1447.00000000,     621,    5707,199609,666.10000000
19960710,1446.00000000,1447.75000000,1436.00000000,1447.00000000,    2193,    5439,199609,665.90000000
19960711,1438.00000000,1439.00000000,1414.00000000,1424.25000000,    2900,    5546,199609,643.15000000
19960712,1430.00000000,1432.00000000,1413.00000000,1420.25000000,    2453,    5862,199609,639.25000000
19960715,1419.00000000,1419.50000000,1391.50000000,1393.25000000,    2588,    6035,199609,612.25000000
19960716,1393.00000000,1404.00000000,1363.25000000,1403.50000000,    3567,    6492,199609,622.50000000
19960717,1413.50000000,1423.00000000,1406.00000000,1416.25000000,    3546,    6729,199609,635.35000000
19960718,1420.00000000,1429.50000000,1413.50000000,1428.75000000,    3182,    6785,199609,647.75000000
19960719,1424.50000000,1424.75000000,1410.50000000,1418.75000000,    2857,    6330,199609,637.65000000
19960722,1411.25000000,1414.00000000,1405.00000000,1409.50000000,    2323,    6237,199609,628.50000000
19960723,1415.00000000,1415.50000000,1381.25000000,1382.25000000,    1816,    6439,199609,601.15000000
19960724,1366.00000000,1396.00000000,1365.50000000,1391.25000000,    2367,    6235,199609,610.25000000
19960725,1401.00000000,1406.50000000,1396.00000000,1405.75000000,    1312,    5999,199609,624.75000000
19960726,1410.50000000,1418.50000000,1406.50000000,1418.00000000,    1355,    5749,199609,637.10000000
19960729,1416.50000000,1422.00000000,1403.50000000,1404.50000000,    1117,    5943,199609,623.50000000
19960730,1412.00000000,1416.50000000,1403.50000000,1416.25000000,    1344,    6163,199609,635.25000000
19960731,1416.50000000,1426.00000000,1412.50000000,1421.00000000,    1522,    5864,199609,640.00000000
19960801,1420.50000000,1437.25000000,1420.50000000,1432.75000000,    1561,    5844,199609,651.75000000
19960802,1447.00000000,1455.75000000,1443.00000000,1452.25000000,    2316,    5236,199609,671.35000000
19960805,1453.00000000,1455.00000000,1445.75000000,1446.50000000,    1245,    5305,199609,665.40000000
19960806,1441.00000000,1456.00000000,1439.00000000,1455.00000000,    1627,    5211,199609,674.05000000
19960807,1459.00000000,1466.25000000,1453.25000000,1465.00000000,    2305,    5156,199609,684.10000000
19960808,1462.00000000,1466.50000000,1461.00000000,1462.75000000,     763,    4995,199609,681.75000000
19960809,1458.00000000,1466.75000000,1456.50000000,1460.25000000,     963,    4924,199609,679.25000000
19960812,1460.50000000,1465.00000000,1455.25000000,1462.50000000,    1075,    4977,199609,681.60000000
19960813,1458.00000000,1464.50000000,1450.25000000,1452.00000000,    1759,    4976,199609,671.00000000
19960814,1456.00000000,1462.25000000,1454.25000000,1462.25000000,    1075,    5031,199609,681.25000000
19960815,1460.00000000,1465.50000000,1459.25000000,1460.50000000,     915,    4946,199609,679.50000000
19960816,1461.50000000,1464.50000000,1455.00000000,1457.50000000,    1452,    4682,199609,676.50000000
19960819,1457.50000000,1457.50000000,1451.00000000,1453.50000000,     696,    4671,199609,672.50000000
19960820,1455.00000000,1455.00000000,1447.50000000,1449.25000000,     761,    4651,199609,668.25000000
19960821,1444.00000000,1451.50000000,1442.00000000,1450.75000000,    1106,    4356,199609,669.85000000
19960822,1452.00000000,1464.00000000,1452.00000000,1464.00000000,    1270,    4118,199609,682.90000000
19960823,1460.00000000,1468.50000000,1459.50000000,1461.00000000,     993,    4250,199609,680.00000000
19960826,1457.50000000,1459.50000000,1454.50000000,1455.75000000,     818,    4188,199609,674.75000000
19960827,1459.00000000,1462.00000000,1456.75000000,1462.00000000,     619,    4129,199609,680.95000000
19960828,1462.00000000,1464.25000000,1460.00000000,1462.50000000,     461,    4067,199609,681.50000000
19960829,1460.00000000,1461.00000000,1453.00000000,1453.25000000,    1355,    4219,199609,672.20000000
19960830,1454.50000000,1454.50000000,1445.25000000,1446.50000000,     737,    4303,199609,665.40000000
19960903,1435.00000000,1451.50000000,1432.25000000,1450.50000000,    1598,    4164,199609,669.60000000
19960904,1451.50000000,1453.50000000,1447.00000000,1449.50000000,    2985,    5747,199609,668.50000000
19960905,1445.00000000,1447.75000000,1433.75000000,1434.25000000,    2510,    6018,199609,653.25000000
19960906,1439.50000000,1448.75000000,1436.75000000,1446.75000000,    2155,    6181,199609,665.75000000
19960909,1448.00000000,1453.50000000,1445.00000000,1452.25000000,    1092,    6170,199609,671.35000000
19960910,1451.00000000,1454.50000000,1447.50000000,1453.50000000,    1531,    6170,199612,680.95000000
19960911,1448.50000000,1458.25000000,1448.50000000,1455.25000000,    1722,    6380,199612,682.75000000
19960912,1460.50000000,1468.00000000,1455.50000000,1467.50000000,    2607,    7125,199612,695.00000000
19960913,1477.50000000,1490.25000000,1476.50000000,1489.00000000,    3962,    7439,199612,716.50000000
19960916,1490.75000000,1498.50000000,1489.25000000,1490.25000000,    4478,    7700,199612,717.75000000
19960917,1500.25000000,1506.00000000,1491.50000000,1505.00000000,    5357,    8739,199612,732.60000000
19960918,1502.50000000,1516.50000000,1498.00000000,1508.50000000,    3564,    9458,199612,736.10000000
19960919,1506.50000000,1519.75000000,1506.00000000,1517.25000000,    4828,   11457,199612,744.65000000
19960920,1519.75000000,1528.00000000,1513.00000000,1524.75000000,    4195,    8033,199612,752.20000000
19960923,1520.50000000,1521.50000000,1511.25000000,1513.25000000,    2236,    7992,199612,740.75000000
19960924,1513.25000000,1525.00000000,1511.75000000,1517.50000000,    2396,    8291,199612,745.00000000
19960925,1523.50000000,1527.50000000,1519.00000000,1526.50000000,    1948,    8557,199612,754.00000000
19960926,1530.50000000,1539.00000000,1521.50000000,1526.00000000,    5090,    9270,199612,753.40000000
19960927,1526.50000000,1529.00000000,1520.75000000,1524.00000000,    3799,    9518,199612,751.50000000
19960930,1524.50000000,1530.50000000,1516.50000000,1516.75000000,    2755,   10103,199612,744.25000000
19961001,1514.50000000,1522.00000000,1509.00000000,1515.00000000,    3124,   10466,199612,742.50000000
19961002,1520.00000000,1531.00000000,1517.25000000,1528.00000000,    2520,   10400,199612,755.60000000
19961003,1530.00000000,1533.00000000,1522.50000000,1523.00000000,    2360,   10725,199612,750.40000000
19961004,1530.00000000,1540.50000000,1529.00000000,1539.75000000,    2287,   10913,199612,767.25000000
19961007,1540.50000000,1547.50000000,1538.50000000,1546.50000000,    1737,   11141,199612,773.95000000
19961008,1548.50000000,1551.50000000,1532.50000000,1533.75000000,    2153,   11076,199612,761.15000000
19961009,1543.00000000,1543.75000000,1528.50000000,1535.25000000,    3824,   11104,199612,762.75000000
19961010,1530.50000000,1540.75000000,1528.50000000,1530.75000000,    2233,   11028,199612,758.25000000
19961011,1538.50000000,1547.50000000,1535.75000000,1547.50000000,    2345,   11171,199612,774.95000000
19961014,1550.00000000,1553.25000000,1546.50000000,1552.25000000,    1662,   11365,199612,779.85000000
19961015,1562.25000000,1568.50000000,1549.50000000,1553.75000000,    3239,   11640,199612,781.20000000
19961016,1553.00000000,1553.00000000,1540.50000000,1548.50000000,    2667,   11421,199612,776.00000000
19961017,1553.50000000,1553.50000000,1536.00000000,1536.50000000,    3569,   11135,199612,764.00000000
19961018,1537.50000000,1538.25000000,1531.00000000,1538.00000000,    1935,   11184,199612,765.60000000
19961021,1536.00000000,1545.00000000,1521.50000000,1525.25000000,    2570,   10994,199612,752.75000000
19961022,1522.00000000,1525.00000000,1508.50000000,1514.25000000,    4006,   11030,199612,741.75000000
19961023,1513.50000000,1530.00000000,1511.00000000,1529.75000000,    3012,   10854,199612,757.25000000
19961024,1531.50000000,1540.25000000,1523.50000000,1524.25000000,    5966,   11002,199612,751.75000000
19961025,1525.50000000,1531.00000000,1521.50000000,1524.00000000,    2144,   10881,199612,751.40000000
19961028,1525.50000000,1533.00000000,1517.75000000,1518.75000000,    3701,   10892,199612,746.25000000
19961029,1524.50000000,1526.25000000,1509.00000000,1510.75000000,    4268,   10818,199612,738.15000000
19961030,1513.50000000,1517.25000000,1509.50000000,1514.50000000,    3540,   10956,199612,742.10000000
19961031,1517.00000000,1532.50000000,1516.50000000,1532.25000000,    2878,   10796,199612,759.85000000
19961101,1534.50000000,1538.50000000,1527.00000000,1535.00000000,    4085,   10628,199612,762.60000000
19961104,1534.50000000,1536.75000000,1528.50000000,1535.50000000,    1591,   10476,199612,763.00000000
19961105,1539.25000000,1551.00000000,1537.75000000,1547.25000000,    1984,   10445,199612,774.75000000
19961106,1546.50000000,1566.50000000,1545.50000000,1566.25000000,    2706,   10545,199612,793.75000000
19961107,1565.50000000,1578.00000000,1562.50000000,1572.25000000,    3000,   10902,199612,799.75000000
19961108,1571.50000000,1576.50000000,1564.50000000,1576.00000000,    2023,   10168,199612,803.50000000
19961111,1576.00000000,1583.50000000,1572.00000000,1582.00000000,    1314,   10082,199612,809.50000000
19961112,1587.50000000,1588.50000000,1570.00000000,1571.00000000,    3364,   10829,199612,798.40000000
19961113,1574.50000000,1578.00000000,1565.75000000,1575.25000000,    2997,   10821,199612,802.85000000
19961114,1572.75000000,1588.00000000,1571.50000000,1587.75000000,    3215,   10880,199612,815.20000000
19961115,1590.50000000,1592.75000000,1570.50000000,1578.25000000,    4013,   10203,199612,805.75000000
19961118,1579.50000000,1579.50000000,1563.75000000,1571.75000000,    2850,   10212,199612,799.25000000
19961119,1569.00000000,1585.00000000,1567.50000000,1584.25000000,    3161,   10472,199612,811.85000000
19961120,1583.50000000,1596.00000000,1580.00000000,1582.50000000,    3385,   10248,199612,810.00000000
19961121,1584.50000000,1588.50000000,1575.25000000,1577.25000000,    3803,   10417,199612,804.75000000
19961122,1580.50000000,1596.00000000,1580.50000000,1595.00000000,    3109,   10299,199612,822.50000000
19961125,1595.50000000,1598.75000000,1588.50000000,1598.25000000,    2833,   10324,199612,825.75000000
19961126,1600.50000000,1605.25000000,1585.50000000,1598.25000000,    2983,   10333,199612,825.65000000
19961127,1601.50000000,1607.50000000,1596.50000000,1606.00000000,    1185,   10437,199612,833.60000000
19961129,1607.50000000,1612.50000000,1607.50000000,1610.00000000,     670,   10580,199612,837.50000000
19961202,1609.50000000,1620.75000000,1603.00000000,1620.25000000,    1926,   10704,199612,847.75000000
19961203,1623.50000000,1631.50000000,1606.50000000,1607.50000000,    3339,   10316,199612,835.00000000
19961204,1612.25000000,1617.50000000,1601.50000000,1608.25000000,    3055,   10290,199612,835.75000000
19961205,1606.50000000,1615.50000000,1602.50000000,1611.75000000,    2368,   10321,199612,839.25000000
19961206,1591.75000000,1612.50000000,1582.00000000,1602.75000000,    3469,    9189,199612,830.25000000
19961209,1609.50000000,1631.50000000,1609.50000000,1630.75000000,    3644,    9673,199612,858.35000000
19961210,1640.25000000,1642.75000000,1624.00000000,1624.00000000,    4183,    9942,199703,862.25000000
19961211,1612.50000000,1629.75000000,1608.75000000,1629.00000000,    4636,    9946,199703,867.25000000
19961212,1639.00000000,1641.75000000,1615.75000000,1616.00000000,    5928,   10306,199703,854.25000000
19961213,1609.75000000,1617.25000000,1599.75000000,1604.25000000,    4353,   10563,199703,842.50000000
19961216,1607.25000000,1609.75000000,1574.25000000,1581.00000000,    4637,   10653,199703,819.25000000
19961217,1573.75000000,1591.25000000,1571.00000000,1587.25000000,    5070,   10695,199703,825.50000000
19961218,1596.25000000,1611.75000000,1591.75000000,1611.50000000,    3659,   11009,199703,849.75000000
19961219,1621.25000000,1621.50000000,1608.25000000,1619.00000000,    5341,   11623,199703,857.25000000
19961220,1624.75000000,1624.75000000,1602.25000000,1607.00000000,    2639,    5185,199703,845.25000000
19961223,1608.75000000,1609.25000000,1593.25000000,1595.25000000,    1041,    4999,199703,833.50000000
19961224,1596.75000000,1608.75000000,1593.25000000,1608.25000000,     661,    4989,199703,846.50000000
19961226,1612.25000000,1616.75000000,1608.25000000,1615.75000000,     646,    5003,199703,854.00000000
19961227,1619.75000000,1619.75000000,1606.75000000,1608.50000000,     628,    5025,199703,846.65000000
19961230,1611.75000000,1613.75000000,1597.25000000,1597.50000000,     527,    4944,199703,835.75000000
19961231,1598.75000000,1602.75000000,1588.00000000,1590.25000000,    1362,    5009,199703,828.40000000
19970102,1597.75000000,1598.75000000,1575.75000000,1587.75000000,    2284,    5095,199703,826.00000000
19970103,1595.75000000,1621.75000000,1594.75000000,1620.50000000,    2302,    5181,199703,858.75000000
19970106,1620.75000000,1629.75000000,1615.25000000,1621.75000000,    2061,    5333,199703,860.00000000
19970107,1621.75000000,1636.25000000,1616.75000000,1635.75000000,    1678,    5600,199703,874.10000000
19970108,1639.75000000,1640.75000000,1621.75000000,1624.50000000,    2251,    6603,199703,862.75000000
19970109,1629.25000000,1630.25000000,1619.75000000,1626.75000000,    1569,    6613,199703,865.00000000
19970110,1615.75000000,1637.75000000,1611.75000000,1637.75000000,    2243,    6441,199703,876.00000000
19970113,1640.75000000,1641.75000000,1632.25000000,1634.00000000,    1545,    6515,199703,872.25000000
19970114,1640.25000000,1657.75000000,1639.75000000,1652.75000000,    2927,    6864,199703,891.00000000
19970115,1646.75000000,1652.75000000,1632.25000000,1633.00000000,    2770,    6703,199703,871.15000000
19970116,1641.75000000,1649.75000000,1636.75000000,1645.25000000,    2377,    6721,199703,883.60000000
19970117,1644.75000000,1656.75000000,1643.75000000,1652.25000000,    1527,    6442,199703,890.50000000
19970120,1655.25000000,1672.00000000,1653.75000000,1669.25000000,    1720,    6706,199703,907.60000000
19970121,1664.75000000,1684.75000000,1663.25000000,1681.25000000,    2418,    7586,199703,919.50000000
19970122,1681.25000000,1696.75000000,1677.25000000,1694.75000000,    2228,    7537,199703,933.10000000
19970123,1697.75000000,1708.25000000,1676.75000000,1681.25000000,    2535,    7688,199703,919.50000000
19970124,1681.25000000,1685.50000000,1663.75000000,1665.25000000,    3599,    7408,199703,903.50000000
19970127,1667.75000000,1670.75000000,1656.75000000,1659.50000000,    2111,    7284,199703,897.75000000
19970128,1674.75000000,1677.00000000,1651.75000000,1661.25000000,    2765,    7149,199703,899.50000000
19970129,1666.75000000,1666.75000000,1651.75000000,1662.75000000,    2213,    6613,199703,901.00000000
19970130,1669.75000000,1681.25000000,1664.75000000,1681.00000000,    2359,    6688,199703,919.25000000
19970131,1685.25000000,1694.25000000,1682.75000000,1688.25000000,    2438,    6659,199703,926.50000000
19970203,1691.25000000,1696.75000000,1682.25000000,1685.75000000,    1293,    6650,199703,924.00000000
19970204,1684.25000000,1688.25000000,1668.25000000,1686.50000000,    2346,    6798,199703,924.75000000
19970205,1682.25000000,1684.75000000,1643.75000000,1658.25000000,    3350,    7115,199703,896.50000000
19970206,1659.75000000,1660.75000000,1644.25000000,1652.75000000,    3166,    6875,199703,891.00000000
19970207,1663.75000000,1669.25000000,1649.75000000,1668.50000000,    2462,    6803,199703,906.70000000
19970210,1669.75000000,1671.75000000,1635.75000000,1636.25000000,    3351,    7011,199703,874.50000000
19970211,1645.75000000,1646.75000000,1620.75000000,1643.50000000,    4204,    6710,199703,881.75000000
19970212,1640.75000000,1668.75000000,1640.75000000,1668.50000000,    3927,    6903,199703,906.75000000
19970213,1672.25000000,1679.25000000,1667.75000000,1670.50000000,    2770,    7722,199703,908.75000000
19970214,1672.25000000,1674.00000000,1660.75000000,1665.50000000,    1507,    7710,199703,903.80000000
19970218,1666.75000000,1667.25000000,1653.75000000,1663.25000000,    1747,    7512,199703,901.50000000
19970219,1663.25000000,1669.75000000,1658.25000000,1661.75000000,    2205,    7407,199703,900.00000000
19970220,1657.75000000,1659.75000000,1642.50000000,1645.25000000,    3338,    7287,199703,883.45000000
19970221,1644.75000000,1645.75000000,1624.25000000,1628.75000000,    3684,    6644,199703,867.00000000
19970224,1621.75000000,1648.75000000,1617.75000000,1648.25000000,    3526,    7023,199703,886.50000000
19970225,1648.25000000,1657.75000000,1636.75000000,1646.25000000,    2969,    6858,199703,884.50000000
19970226,1647.75000000,1651.75000000,1630.75000000,1642.25000000,    4249,    7043,199703,880.50000000
19970227,1642.75000000,1644.75000000,1606.75000000,1608.50000000,    3180,    7157,199703,846.75000000
19970228,1608.75000000,1624.25000000,1599.25000000,1610.25000000,    3954,    7006,199703,848.50000000
19970303,1608.75000000,1622.00000000,1606.25000000,1621.50000000,    3076,    7359,199703,859.75000000
19970304,1625.75000000,1633.75000000,1620.25000000,1625.00000000,    3781,    7548,199703,863.25000000
19970305,1630.25000000,1637.75000000,1625.25000000,1637.50000000,    3198,    7337,199703,875.75000000
19970306,1635.25000000,1637.75000000,1612.75000000,1617.25000000,    3806,    7488,199703,855.50000000
19970307,1620.75000000,1622.75000000,1598.75000000,1606.25000000,    3653,    7108,199703,844.50000000
19970310,1603.75000000,1620.75000000,1592.25000000,1620.50000000,    3173,    6862,199703,858.75000000
19970311,1620.25000000,1622.75000000,1609.25000000,1610.50000000,    2461,    6840,199706,859.75000000
19970312,1608.75000000,1609.75000000,1598.75000000,1600.50000000,    3454,    7430,199706,849.65000000
19970313,1597.75000000,1610.25000000,1595.25000000,1601.75000000,    4726,    8749,199706,851.00000000
19970314,1610.50000000,1612.25000000,1597.75000000,1601.50000000,    4474,    9297,199706,850.75000000
19970317,1594.75000000,1598.25000000,1578.75000000,1596.75000000,    5608,    9903,199706,846.00000000
19970318,1598.25000000,1599.75000000,1583.00000000,1588.25000000,    3593,   10096,199706,837.50000000
19970319,1579.75000000,1585.75000000,1560.75000000,1574.25000000,    5731,   10416,199706,823.50000000
19970320,1575.75000000,1589.25000000,1566.75000000,1583.50000000,    5185,   10212,199706,832.75000000
19970321,1588.75000000,1591.25000000,1572.25000000,1573.50000000,    2435,    5752,199706,822.75000000
19970324,1570.25000000,1571.75000000,1547.25000000,1569.25000000,    3448,    5979,199706,818.40000000
19970325,1569.75000000,1577.75000000,1559.75000000,1569.00000000,    2991,    6306,199706,818.25000000
19970326,1573.75000000,1595.50000000,1573.75000000,1594.00000000,    4317,    6845,199706,843.25000000
19970327,1595.75000000,1603.25000000,1564.75000000,1577.50000000,    4448,    7390,199706,826.75000000
19970331,1572.75000000,1576.25000000,1553.75000000,1554.75000000,    3825,    7992,199706,804.00000000
19970401,1544.75000000,1561.75000000,1542.75000000,1557.00000000,    2918,    8069,199706,806.35000000
19970402,1554.75000000,1556.75000000,1537.75000000,1538.00000000,    2343,    8136,199706,787.25000000
19970403,1536.75000000,1566.75000000,1536.75000000,1565.25000000,    3892,    8549,199706,814.50000000
19970404,1559.75000000,1586.25000000,1557.25000000,1579.25000000,    3941,    8656,199706,828.50000000
19970407,1587.75000000,1598.75000000,1587.25000000,1591.00000000,    3593,    8584,199706,840.30000000
19970408,1593.25000000,1602.75000000,1584.75000000,1602.25000000,    2980,    8170,199706,851.50000000
19970409,1605.75000000,1607.75000000,1586.75000000,1587.50000000,    3269,    7797,199706,836.75000000
19970410,1586.25000000,1587.75000000,1571.25000000,1574.75000000,    4489,    7371,199706,823.90000000
19970411,1560.75000000,1566.75000000,1547.75000000,1547.75000000,    4243,    7809,199706,797.00000000
19970414,1551.75000000,1567.00000000,1543.25000000,1566.50000000,    4341,    7553,199706,815.85000000
19970415,1570.75000000,1576.25000000,1548.25000000,1557.75000000,    4574,    7257,199706,807.00000000
19970416,1551.75000000,1564.75000000,1545.25000000,1559.75000000,    3914,    7634,199706,809.00000000
19970417,1562.75000000,1577.75000000,1560.75000000,1565.75000000,    4425,    7908,199706,815.00000000
19970418,1580.75000000,1583.75000000,1568.25000000,1573.00000000,    3524,    7347,199706,822.25000000
19970421,1571.75000000,1578.00000000,1554.75000000,1560.00000000,    3636,    7240,199706,809.25000000
19970422,1561.25000000,1578.75000000,1550.75000000,1577.25000000,    3184,    7244,199706,826.50000000
19970423,1576.75000000,1598.75000000,1575.25000000,1598.50000000,    3620,    7403,199706,847.75000000
19970424,1606.75000000,1610.75000000,1591.75000000,1594.75000000,    3995,    7177,199706,844.00000000
19970425,1590.75000000,1592.25000000,1574.75000000,1576.00000000,    2694,    6990,199706,825.35000000
19970428,1576.75000000,1591.00000000,1570.25000000,1587.50000000,    3255,    7094,199706,836.75000000
19970429,1598.75000000,1616.75000000,1598.75000000,1616.50000000,    3454,    6873,199706,865.75000000
19970430,1609.75000000,1635.75000000,1608.75000000,1630.00000000,    5599,    7148,199706,879.35000000
19970501,1632.75000000,1644.25000000,1629.25000000,1639.75000000,    4343,    7024,199706,889.00000000
19970502,1644.50000000,1668.75000000,1643.25000000,1668.50000000,    4521,    7708,199706,917.85000000
19970505,1672.75000000,1694.25000000,1662.75000000,1693.50000000,    6263,    7981,199706,942.85000000
19970506,1681.75000000,1688.75000000,1665.75000000,1675.25000000,    3415,    8147,199706,924.50000000
19970507,1665.75000000,1683.25000000,1660.75000000,1664.50000000,    3575,    8326,199706,913.75000000
19970508,1662.75000000,1684.00000000,1660.75000000,1676.50000000,    3307,    8033,199706,925.75000000
19970509,1683.75000000,1688.25000000,1665.75000000,1676.50000000,    2710,    8067,199706,925.75000000
19970512,1680.75000000,1685.75000000,1673.25000000,1681.00000000,    2274,    7707,199706,930.25000000
19970513,1679.25000000,1684.25000000,1665.25000000,1669.50000000,    2621,    7802,199706,918.75000000
19970514,1672.75000000,1672.75000000,1656.75000000,1667.00000000,    3194,    7537,199706,916.25000000
19970515,1665.75000000,1689.75000000,1664.75000000,1684.25000000,    2976,    7522,199706,933.50000000
19970516,1675.75000000,1684.00000000,1669.00000000,1671.00000000,    2725,    7322,199706,920.25000000
19970519,1673.75000000,1675.75000000,1663.25000000,1667.75000000,    2270,    7035,199706,916.90000000
19970520,1668.75000000,1698.25000000,1667.25000000,1697.00000000,    4236,    7433,199706,946.25000000
19970521,1706.75000000,1716.75000000,1698.25000000,1703.50000000,    3987,    7346,199706,952.75000000
19970522,1705.75000000,1707.25000000,1694.50000000,1701.50000000,    2635,    7191,199706,950.75000000
19970523,1706.75000000,1714.25000000,1699.75000000,1714.00000000,    1692,    7181,199706,963.25000000
19970527,1710.75000000,1741.75000000,1710.00000000,1737.50000000,    3645,    7409,199706,986.75000000
