19950222,262.05000000,262.95000000,260.90000000,262.05000000,    6272,   32983,199505,169.35000000
19950223,262.25000000,265.10000000,261.25000000,262.30000000,    7941,   33057,199505,169.60000000
19950224,263.85000000,267.40000000,263.70000000,267.25000000,   11140,   33756,199505,174.55000000
19950227,268.55000000,277.40000000,268.20000000,276.55000000,   15537,   35790,199505,183.85000000
19950228,275.45000000,276.20000000,273.30000000,273.95000000,    9749,   36060,199505,181.25000000
19950301,272.45000000,280.40000000,272.15000000,279.35000000,   13601,   37575,199505,186.65000000
19950302,278.00000000,280.40000000,272.70000000,275.35000000,   11346,   37278,199505,182.65000000
19950303,273.80000000,277.70000000,271.40000000,272.50000000,    8722,   37047,199505,179.80000000
19950306,272.30000000,274.45000000,270.45000000,272.45000000,    5063,   36813,199505,179.75000000
19950307,273.55000000,275.20000000,270.95000000,272.35000000,    6924,   36273,199505,179.65000000
19950308,272.90000000,275.50000000,271.45000000,274.05000000,    8156,   36736,199505,181.35000000
19950309,276.05000000,276.70000000,274.45000000,275.95000000,    5799,   36730,199505,183.25000000
19950310,277.90000000,281.65000000,276.60000000,280.45000000,    9711,   37488,199505,187.75000000
19950313,279.35000000,280.20000000,272.95000000,274.85000000,   11199,   37515,199505,182.15000000
19950314,268.05000000,278.00000000,267.70000000,275.10000000,   10737,   37730,199505,182.40000000
19950315,273.95000000,274.20000000,270.70000000,271.50000000,    8425,   37804,199505,178.80000000
19950316,273.35000000,275.10000000,263.25000000,263.90000000,   13642,   36973,199505,171.20000000
19950317,263.50000000,265.60000000,259.50000000,261.85000000,   13092,   36225,199505,169.15000000
19950320,262.10000000,262.60000000,259.35000000,261.20000000,    9429,   35957,199505,168.50000000
19950321,262.70000000,265.20000000,258.00000000,264.15000000,   12095,   37057,199505,171.45000000
19950322,264.20000000,264.90000000,260.40000000,262.25000000,    7117,   37233,199505,169.55000000
19950323,259.85000000,261.60000000,258.05000000,258.35000000,   11602,   37309,199505,165.65000000
19950324,257.70000000,261.10000000,254.30000000,260.30000000,   11808,   37092,199505,167.60000000
19950327,259.80000000,262.50000000,259.30000000,260.40000000,    5602,   36747,199505,167.70000000
19950328,259.05000000,263.20000000,258.40000000,260.20000000,    8106,   36657,199505,167.50000000
19950329,259.00000000,261.00000000,258.25000000,259.95000000,    5104,   36022,199505,167.25000000
19950330,261.65000000,262.40000000,255.90000000,256.75000000,    9205,   36475,199505,164.05000000
19950331,256.95000000,259.20000000,255.45000000,259.00000000,    6841,   36539,199505,166.30000000
19950403,259.60000000,259.70000000,257.30000000,258.15000000,    5384,   36096,199505,165.45000000
19950404,258.15000000,258.90000000,256.95000000,257.80000000,    4915,   36008,199505,165.10000000
19950405,258.25000000,261.10000000,258.20000000,260.15000000,    7237,   36125,199505,167.45000000
19950406,260.55000000,262.05000000,259.20000000,259.50000000,    6788,   35963,199505,166.80000000
19950407,258.90000000,261.40000000,258.25000000,259.80000000,    7216,   35691,199505,167.10000000
19950410,259.15000000,260.25000000,258.60000000,259.70000000,    3435,   35236,199507,168.85000000
19950411,260.05000000,260.10000000,258.10000000,258.50000000,    6439,   34577,199507,167.65000000
19950412,257.95000000,258.55000000,257.45000000,258.30000000,    6958,   34297,199507,167.45000000
19950413,258.15000000,258.25000000,254.45000000,255.45000000,   12991,   34012,199507,164.60000000
19950417,254.30000000,258.30000000,253.85000000,257.20000000,    8081,   33419,199507,166.35000000
19950418,256.40000000,261.35000000,255.80000000,259.20000000,   14387,   33792,199507,168.35000000
19950419,260.55000000,264.10000000,259.85000000,263.65000000,   17557,   33010,199507,172.80000000
19950420,263.85000000,266.65000000,263.65000000,264.00000000,   11924,   33811,199507,173.15000000
19950421,263.65000000,267.85000000,263.25000000,267.15000000,    8060,   33776,199507,176.30000000
19950424,267.05000000,270.05000000,265.75000000,269.15000000,    7914,   33203,199507,178.30000000
19950425,269.10000000,269.80000000,266.40000000,269.20000000,    9017,   33222,199507,178.35000000
19950426,268.10000000,269.30000000,266.70000000,268.30000000,    7431,   33485,199507,177.45000000
19950427,266.70000000,267.60000000,265.95000000,266.30000000,    4969,   33705,199507,175.45000000
19950428,265.25000000,265.40000000,263.65000000,265.00000000,    5488,   33932,199507,174.15000000
19950501,264.20000000,265.10000000,263.75000000,264.00000000,    2236,   33845,199507,173.15000000
19950502,262.85000000,263.20000000,261.45000000,262.70000000,    5343,   33604,199507,171.85000000
19950503,263.65000000,267.35000000,263.60000000,267.15000000,    6150,   34299,199507,176.30000000
19950504,267.15000000,268.95000000,265.90000000,266.45000000,    6046,   34153,199507,175.60000000
19950505,265.65000000,267.25000000,265.25000000,265.70000000,    4763,   33860,199507,174.85000000
19950508,265.70000000,265.85000000,264.75000000,264.85000000,    2645,   33848,199507,174.00000000
19950509,264.40000000,268.35000000,264.25000000,265.65000000,    7672,   34606,199507,174.80000000
19950510,265.40000000,267.25000000,264.60000000,265.65000000,    4995,   34759,199507,174.80000000
19950511,265.10000000,266.65000000,259.35000000,260.75000000,   10367,   34104,199507,169.90000000
19950512,261.20000000,261.25000000,258.85000000,258.95000000,    8672,   33641,199507,168.10000000
19950515,259.35000000,262.10000000,259.10000000,260.90000000,    4920,   33598,199507,170.05000000
19950516,261.60000000,261.80000000,257.95000000,258.30000000,    6876,   33408,199507,167.45000000
19950517,257.95000000,261.65000000,257.10000000,261.20000000,    5956,   33462,199507,170.35000000
19950518,259.50000000,260.35000000,256.95000000,257.25000000,    8823,   32789,199507,166.40000000
19950519,257.95000000,259.10000000,257.05000000,257.95000000,    5184,   32636,199507,167.10000000
19950522,257.25000000,257.55000000,252.95000000,253.20000000,    9871,   34490,199507,162.35000000
19950523,252.80000000,253.35000000,243.65000000,246.30000000,   20248,   36749,199507,155.45000000
19950524,244.55000000,248.75000000,241.25000000,241.90000000,   11252,   37000,199507,151.05000000
19950525,241.60000000,246.85000000,239.85000000,245.70000000,   10200,   36891,199507,154.85000000
19950526,247.10000000,248.15000000,239.85000000,242.95000000,    7938,   36903,199507,152.10000000
19950530,243.70000000,245.85000000,242.60000000,244.90000000,    5024,   35786,199507,154.05000000
19950531,246.20000000,247.15000000,242.35000000,244.70000000,    8067,   37107,199507,153.85000000
19950601,245.95000000,250.60000000,245.60000000,249.50000000,    9917,   36426,199507,158.65000000
19950602,252.85000000,252.85000000,247.45000000,250.45000000,    8160,   36294,199507,159.60000000
19950605,249.70000000,250.10000000,248.85000000,249.25000000,    2207,   35503,199507,158.40000000
19950606,248.45000000,248.75000000,245.55000000,247.50000000,    6602,   35598,199507,156.65000000
19950607,246.80000000,248.05000000,239.35000000,241.00000000,   11708,   35581,199507,150.15000000
19950608,241.75000000,243.35000000,239.35000000,242.55000000,    8342,   35814,199507,151.70000000
19950609,243.90000000,245.10000000,241.15000000,243.15000000,    7754,   35358,199507,152.30000000
19950612,241.95000000,245.35000000,241.65000000,244.45000000,    5007,   34865,199507,153.60000000
19950613,244.50000000,244.85000000,236.45000000,237.30000000,   12634,   36266,199507,146.45000000
19950614,239.00000000,241.50000000,237.40000000,237.95000000,   16632,   38250,199509,148.65000000
19950615,238.90000000,247.30000000,238.55000000,244.85000000,   10422,   36678,199509,155.55000000
19950616,243.35000000,243.50000000,239.35000000,240.70000000,    9102,   36234,199509,151.40000000
19950619,238.25000000,238.55000000,235.90000000,237.75000000,    8367,   35131,199509,148.45000000
19950620,237.70000000,241.20000000,237.30000000,240.10000000,    8283,   34981,199509,150.80000000
19950621,241.95000000,244.50000000,238.50000000,239.45000000,   12876,   33565,199509,150.15000000
19950622,241.90000000,243.25000000,239.10000000,239.65000000,    5830,   33109,199509,150.35000000
19950623,238.40000000,238.90000000,231.30000000,234.25000000,    9082,   33314,199509,144.95000000
19950626,235.70000000,236.10000000,226.30000000,227.75000000,    7012,   32045,199509,138.45000000
19950627,229.15000000,229.30000000,223.55000000,227.40000000,    8901,   31054,199509,138.10000000
19950628,227.95000000,229.65000000,226.30000000,228.65000000,    5712,   30461,199509,139.35000000
19950629,230.05000000,231.05000000,225.30000000,226.20000000,    5855,   30620,199509,136.90000000
19950630,223.70000000,224.75000000,219.30000000,219.60000000,    6145,   30668,199509,130.30000000
19950705,219.75000000,223.30000000,214.80000000,215.45000000,    8826,   29940,199509,126.15000000
19950706,212.15000000,214.20000000,209.30000000,210.35000000,    9953,   31195,199509,121.05000000
19950707,212.15000000,220.60000000,211.60000000,219.15000000,    9378,   31541,199509,129.85000000
19950710,221.15000000,228.30000000,217.05000000,226.65000000,   10360,   31659,199509,137.35000000
19950711,227.40000000,229.45000000,224.05000000,225.75000000,    8707,   31664,199509,136.45000000
19950712,225.30000000,229.05000000,224.10000000,227.90000000,    7931,   30687,199509,138.60000000
19950713,228.30000000,229.05000000,226.40000000,228.50000000,    4770,   30713,199509,139.20000000
19950714,228.75000000,235.20000000,228.70000000,234.00000000,   10217,   29676,199509,144.70000000
19950717,231.60000000,232.30000000,227.15000000,228.60000000,    8271,   29661,199509,139.30000000
19950718,225.25000000,229.00000000,222.50000000,228.00000000,    9185,   29429,199509,138.70000000
19950719,229.40000000,231.60000000,227.90000000,228.85000000,    6430,   29634,199509,139.55000000
19950720,228.85000000,231.80000000,228.30000000,231.50000000,    9494,   30970,199509,142.20000000
19950721,233.70000000,238.80000000,233.30000000,237.60000000,   12761,   29947,199509,148.30000000
19950724,236.45000000,237.30000000,234.95000000,236.00000000,    4702,   29705,199509,146.70000000
19950725,234.05000000,238.80000000,232.95000000,236.65000000,    7931,   29747,199509,147.35000000
19950726,240.55000000,242.10000000,239.80000000,241.60000000,    9396,   29566,199509,152.30000000
19950727,240.35000000,240.55000000,236.65000000,236.90000000,    8846,   29254,199509,147.60000000
19950728,234.65000000,236.20000000,232.30000000,232.60000000,    7655,   29224,199509,143.30000000
19950731,230.85000000,235.30000000,226.80000000,235.00000000,    7749,   28757,199509,145.70000000
19950801,235.60000000,235.80000000,229.65000000,231.30000000,    7832,   28606,199509,142.00000000
19950802,230.40000000,236.55000000,230.30000000,233.70000000,    8916,   28379,199509,144.40000000
19950803,234.35000000,235.20000000,232.95000000,234.05000000,    6774,   27927,199509,144.75000000
19950804,232.75000000,234.55000000,229.80000000,233.45000000,    6369,   26057,199509,144.15000000
19950807,231.75000000,235.30000000,230.30000000,233.05000000,    4887,   27068,199509,143.75000000
19950808,232.30000000,234.80000000,231.10000000,234.55000000,    5816,   27132,199509,145.25000000
19950809,235.00000000,235.80000000,233.70000000,234.05000000,    5643,   27467,199509,144.75000000
19950810,234.35000000,237.30000000,234.10000000,236.30000000,    6022,   27560,199509,147.00000000
19950811,236.15000000,237.05000000,234.70000000,236.25000000,    4930,   27740,199509,146.95000000
19950814,236.40000000,236.50000000,235.30000000,235.55000000,    3467,   27642,199509,146.25000000
19950815,234.50000000,236.80000000,234.00000000,236.45000000,    6588,   27921,199512,145.45000000
19950816,238.15000000,238.35000000,236.10000000,237.35000000,    7392,   28316,199512,146.35000000
19950817,236.80000000,237.90000000,235.60000000,235.80000000,    6866,   28892,199512,144.80000000
19950818,234.80000000,236.20000000,234.50000000,234.95000000,    7067,   28374,199512,143.95000000
19950821,234.70000000,239.50000000,234.50000000,238.70000000,    9761,   29159,199512,147.70000000
19950822,238.70000000,243.45000000,238.05000000,242.65000000,   15858,   26327,199512,151.65000000
19950823,242.55000000,244.60000000,241.85000000,244.25000000,    7104,   26520,199512,153.25000000
19950824,243.75000000,244.25000000,241.80000000,242.85000000,    3929,   26273,199512,151.85000000
19950825,242.85000000,248.00000000,242.35000000,246.85000000,    8644,   27606,199512,155.85000000
19950828,247.30000000,248.35000000,246.50000000,246.80000000,    4069,   27730,199512,155.80000000
19950829,247.50000000,247.70000000,244.60000000,245.70000000,    6262,   27100,199512,154.70000000
19950830,245.45000000,245.90000000,238.00000000,239.20000000,   10261,   25775,199512,148.20000000
19950831,240.00000000,241.20000000,238.15000000,238.50000000,    6619,   25743,199512,147.50000000
19950901,237.85000000,242.90000000,237.00000000,242.15000000,    6595,   25260,199512,151.15000000
19950905,240.90000000,241.75000000,238.50000000,240.10000000,    3652,   25733,199512,149.10000000
19950906,240.30000000,240.50000000,236.00000000,236.60000000,    5944,   26279,199512,145.60000000
19950907,235.10000000,235.50000000,229.95000000,230.75000000,   12605,   26395,199512,139.75000000
19950908,230.25000000,232.40000000,226.00000000,227.85000000,   11056,   26062,199512,136.85000000
19950911,227.45000000,228.70000000,224.60000000,224.80000000,    6977,   26061,199512,133.80000000
19950912,222.15000000,223.00000000,217.00000000,218.15000000,   11908,   26377,199512,127.15000000
19950913,217.70000000,221.50000000,216.20000000,218.00000000,    9866,   27028,199512,127.00000000
19950914,218.40000000,220.60000000,217.00000000,219.85000000,    6956,   26563,199512,128.85000000
19950915,221.00000000,222.00000000,220.10000000,220.75000000,    6578,   26924,199512,129.75000000
19950918,222.50000000,224.30000000,215.00000000,215.20000000,    9218,   27465,199512,124.20000000
19950919,210.90000000,211.75000000,208.00000000,210.05000000,   11057,   28618,199512,119.05000000
19950920,212.15000000,214.90000000,208.25000000,213.85000000,   10868,   29275,199512,122.85000000
19950921,216.35000000,219.00000000,214.80000000,218.70000000,    8242,   29595,199512,127.70000000
19950922,218.85000000,219.25000000,216.10000000,216.60000000,    4819,   29462,199512,125.60000000
19950925,213.65000000,214.25000000,206.60000000,207.10000000,    7850,   29548,199512,116.10000000
19950926,205.00000000,211.90000000,204.15000000,210.80000000,    9069,   29972,199512,119.80000000
19950927,210.65000000,211.00000000,204.35000000,206.20000000,    7945,   29931,199512,115.20000000
19950928,204.50000000,208.70000000,204.30000000,206.25000000,    6682,   29931,199512,115.25000000
19950929,208.75000000,209.50000000,207.25000000,208.25000000,    7450,   29534,199512,117.25000000
19951002,211.25000000,214.20000000,210.50000000,212.80000000,    8858,   29415,199512,121.80000000
19951003,211.40000000,213.20000000,209.60000000,212.80000000,    6904,   28513,199512,121.80000000
19951004,213.95000000,215.35000000,212.60000000,214.15000000,    5522,   28681,199512,123.15000000
19951005,212.40000000,215.00000000,210.70000000,214.50000000,    5748,   28877,199512,123.50000000
19951006,215.55000000,215.75000000,208.00000000,209.10000000,    9300,   29386,199512,118.10000000
19951009,208.15000000,209.25000000,204.50000000,205.05000000,    7189,   29244,199512,114.05000000
19951010,203.60000000,209.70000000,202.50000000,208.80000000,    9405,   29387,199512,117.80000000
19951011,208.30000000,211.75000000,207.20000000,210.90000000,    6761,   28902,199512,119.90000000
19951012,209.15000000,211.40000000,208.75000000,209.65000000,    3785,   29041,199512,118.65000000
19951013,212.25000000,214.20000000,211.80000000,213.05000000,    6584,   28865,199512,122.05000000
19951016,215.35000000,217.90000000,214.80000000,216.90000000,    7989,   28248,199512,125.90000000
19951017,219.55000000,220.00000000,212.60000000,213.20000000,   10084,   29044,199512,122.20000000
19951018,213.10000000,216.95000000,211.50000000,214.55000000,    8552,   29081,199512,123.55000000
19951019,215.10000000,217.20000000,214.50000000,216.45000000,    5342,   27889,199512,125.45000000
19951020,215.90000000,216.40000000,212.80000000,215.95000000,    6109,   27660,199512,124.95000000
19951023,216.35000000,218.25000000,215.75000000,217.35000000,    5593,   27406,199512,126.35000000
19951024,219.15000000,219.45000000,214.00000000,215.60000000,    7741,   27886,199512,124.60000000
19951025,216.90000000,217.40000000,212.50000000,212.75000000,    6393,   27650,199512,121.75000000
19951026,213.20000000,214.75000000,211.75000000,214.40000000,    6753,   27619,199512,123.40000000
19951027,214.45000000,215.10000000,211.10000000,213.75000000,    6577,   27717,199512,122.75000000
19951030,212.65000000,213.00000000,210.25000000,211.55000000,    6033,   27283,199512,120.55000000
19951031,210.15000000,213.20000000,209.90000000,212.55000000,    5737,   27202,199512,121.55000000
19951101,212.30000000,214.25000000,211.35000000,213.25000000,    5657,   27399,199512,122.25000000
19951102,213.90000000,215.00000000,213.75000000,214.90000000,    4436,   27531,199512,123.90000000
19951103,214.65000000,217.00000000,214.50000000,216.80000000,    6509,   27036,199512,125.80000000
19951106,216.35000000,217.30000000,216.00000000,216.35000000,    5388,   26203,199512,125.35000000
19951107,216.20000000,217.10000000,215.60000000,215.95000000,    5371,   25954,199512,124.95000000
19951108,216.35000000,220.00000000,216.25000000,218.90000000,    8659,   25880,199512,127.90000000
19951109,219.35000000,219.90000000,217.70000000,217.90000000,    8136,   25314,199512,126.90000000
19951110,218.30000000,218.70000000,216.45000000,217.75000000,    5697,   24769,199512,126.75000000
19951113,218.60000000,220.80000000,218.30000000,219.40000000,    6721,   24798,199603,125.10000000
19951114,220.55000000,220.55000000,214.30000000,214.60000000,   11254,   23820,199603,120.30000000
19951115,215.10000000,216.80000000,214.10000000,216.50000000,    8163,   23530,199603,122.20000000
19951116,216.50000000,216.80000000,212.90000000,213.35000000,   11854,   22895,199603,119.05000000
19951117,213.20000000,214.90000000,213.05000000,213.95000000,   10779,   21478,199603,119.65000000
19951120,214.20000000,214.30000000,208.80000000,209.50000000,   10803,   22013,199603,115.20000000
19951121,208.35000000,209.80000000,207.40000000,208.15000000,    6844,   21980,199603,113.85000000
19951122,207.85000000,208.00000000,202.55000000,205.35000000,   11481,   23800,199603,111.05000000
19951127,206.85000000,207.70000000,206.10000000,206.25000000,    4551,   23963,199603,111.95000000
19951128,206.90000000,206.95000000,202.65000000,203.60000000,    7573,   23657,199603,109.30000000
19951129,203.95000000,204.70000000,201.55000000,202.60000000,    6225,   23704,199603,108.30000000
19951130,202.00000000,202.50000000,197.80000000,199.15000000,   11139,   24393,199603,104.85000000
19951201,199.35000000,200.60000000,197.40000000,198.70000000,    8045,   24781,199603,104.40000000
19951204,197.20000000,199.30000000,196.90000000,198.20000000,    7717,   25701,199603,103.90000000
19951205,199.60000000,200.05000000,198.55000000,199.75000000,    5051,   25582,199603,105.45000000
19951206,199.65000000,199.70000000,195.65000000,196.30000000,    8447,   25844,199603,102.00000000
19951207,195.40000000,198.55000000,195.05000000,197.85000000,    5818,   25917,199603,103.55000000
19951208,198.90000000,199.20000000,195.30000000,195.85000000,    6098,   26328,199603,101.55000000
19951211,197.45000000,197.55000000,195.55000000,196.65000000,    4616,   26470,199603,102.35000000
19951212,196.30000000,198.60000000,195.55000000,196.95000000,    6572,   26115,199603,102.65000000
19951213,196.65000000,200.00000000,196.50000000,199.00000000,    8857,   26173,199603,104.70000000
19951214,198.70000000,201.80000000,198.30000000,200.95000000,    8798,   26000,199603,106.65000000
19951215,201.00000000,202.20000000,200.40000000,202.05000000,    5194,   25696,199603,107.75000000
19951218,201.15000000,201.40000000,195.80000000,196.40000000,    7234,   26230,199603,102.10000000
19951219,194.60000000,195.70000000,192.80000000,193.80000000,    2086,   26487,199603,99.50000000
19951220,194.05000000,194.70000000,189.70000000,190.00000000,    8266,   27377,199603,95.70000000
19951221,190.50000000,191.50000000,188.60000000,191.00000000,    8110,   27405,199603,96.70000000
19951222,191.75000000,192.50000000,190.30000000,190.65000000,    3596,   27215,199603,96.35000000
19951227,190.65000000,190.80000000,189.10000000,189.50000000,    3676,   26904,199603,95.20000000
19951228,189.65000000,190.50000000,187.45000000,188.20000000,    5556,   27933,199603,93.90000000
19951229,188.80000000,189.30000000,188.10000000,189.20000000,    3145,   27674,199603,94.90000000
19960102,187.15000000,189.10000000,185.40000000,185.55000000,    6717,   28051,199603,91.25000000
19960103,185.35000000,188.70000000,184.70000000,188.05000000,    7781,   28943,199603,93.75000000
19960104,187.45000000,192.40000000,187.30000000,192.15000000,   10852,   28913,199603,97.85000000
19960105,192.00000000,193.75000000,190.10000000,190.55000000,    8900,   28952,199603,96.25000000
19960110,189.80000000,192.55000000,189.10000000,192.20000000,    6923,   29093,199603,97.90000000
19960111,191.95000000,197.80000000,191.55000000,197.35000000,   12762,   28599,199603,103.05000000
19960112,197.40000000,198.15000000,195.10000000,197.00000000,    7828,   28472,199603,102.70000000
19960115,197.15000000,197.30000000,193.00000000,193.25000000,    8920,   28269,199603,98.95000000
19960116,192.60000000,199.55000000,192.05000000,198.20000000,   13208,   29187,199603,103.90000000
19960117,197.60000000,199.80000000,197.35000000,198.60000000,    9114,   28566,199603,104.30000000
19960118,198.25000000,201.55000000,196.55000000,199.70000000,   10839,   28078,199603,105.40000000
19960119,199.55000000,201.55000000,197.90000000,198.95000000,    7419,   27652,199603,104.65000000
19960122,199.10000000,202.10000000,198.55000000,201.80000000,    8059,   27095,199603,107.50000000
19960123,201.70000000,203.70000000,200.90000000,201.30000000,    8806,   27203,199603,107.00000000
19960124,200.95000000,203.50000000,200.10000000,203.20000000,    9379,   27456,199603,108.90000000
19960125,204.95000000,206.20000000,203.90000000,206.05000000,    8257,   27353,199603,111.75000000
19960126,204.55000000,211.80000000,204.00000000,211.25000000,   14461,   28317,199603,116.95000000
19960129,211.50000000,218.20000000,211.25000000,217.75000000,   13080,   28211,199603,123.45000000
19960130,216.90000000,217.30000000,213.30000000,213.85000000,   11058,   28863,199603,119.55000000
19960131,214.45000000,225.80000000,214.30000000,222.90000000,   19006,   31334,199603,128.60000000
19960201,222.40000000,223.55000000,220.10000000,220.70000000,    8639,   32244,199603,126.40000000
19960202,221.95000000,225.05000000,215.30000000,218.05000000,   14977,   32166,199603,123.75000000
19960205,218.55000000,219.05000000,214.05000000,214.95000000,    7074,   29022,199603,120.65000000
19960206,216.90000000,221.80000000,213.05000000,213.70000000,   11425,   29210,199603,119.40000000
19960207,212.55000000,214.25000000,210.90000000,212.90000000,    8910,   28625,199603,118.60000000
19960208,214.90000000,219.20000000,214.55000000,218.00000000,   10005,   29305,199603,123.70000000
19960209,219.55000000,221.45000000,219.35000000,220.35000000,    8516,   28798,199605,123.10000000
19960212,221.65000000,224.10000000,216.35000000,216.65000000,   12420,   28494,199605,119.40000000
19960213,217.60000000,220.20000000,215.75000000,217.70000000,    8627,   27537,199605,120.45000000
19960214,217.60000000,219.85000000,217.40000000,218.15000000,    6829,   27530,199605,120.90000000
19960215,217.85000000,221.75000000,217.55000000,220.15000000,   10181,   27857,199605,122.90000000
19960216,219.65000000,221.25000000,218.35000000,219.75000000,    9748,   28179,199605,122.50000000
19960220,218.55000000,220.25000000,217.25000000,218.85000000,   11163,   27578,199605,121.60000000
19960221,218.35000000,221.50000000,216.50000000,220.55000000,    8984,   27677,199605,123.30000000
19960222,220.90000000,221.65000000,219.30000000,219.55000000,    5575,   26919,199605,122.30000000
19960223,219.40000000,220.15000000,212.50000000,212.75000000,   10285,   27171,199605,115.50000000
19960226,212.75000000,214.25000000,210.35000000,211.00000000,    9492,   26337,199605,113.75000000
19960227,210.80000000,212.45000000,209.60000000,212.10000000,    8855,   26607,199605,114.85000000
19960228,212.55000000,213.45000000,209.85000000,210.20000000,    6391,   26671,199605,112.95000000
19960229,209.55000000,214.65000000,209.35000000,213.15000000,    8430,   26562,199605,115.90000000
19960301,212.00000000,212.25000000,207.90000000,208.05000000,    9805,   25839,199605,110.80000000
19960304,208.40000000,210.70000000,208.05000000,208.90000000,    4740,   25595,199605,111.65000000
19960305,208.35000000,212.15000000,207.95000000,211.45000000,    6400,   25831,199605,114.20000000
19960306,211.15000000,211.75000000,209.50000000,210.25000000,    5289,   25965,199605,113.00000000
19960307,210.80000000,212.65000000,209.55000000,209.95000000,    5708,   26175,199605,112.70000000
19960308,210.05000000,210.85000000,208.15000000,209.30000000,    6090,   26680,199605,112.05000000
19960311,209.75000000,212.00000000,209.55000000,210.25000000,    4592,   26650,199605,113.00000000
19960312,210.15000000,214.25000000,209.55000000,213.20000000,    8209,   26822,199605,115.95000000
19960313,212.65000000,215.45000000,211.65000000,211.95000000,    8266,   27129,199605,114.70000000
19960314,214.20000000,216.00000000,213.80000000,215.00000000,    6968,   27224,199605,117.75000000
19960315,216.35000000,216.65000000,213.95000000,215.70000000,    6597,   27234,199605,118.45000000
19960318,217.45000000,218.45000000,216.55000000,218.10000000,    6884,   27983,199605,120.85000000
19960319,216.85000000,217.45000000,215.45000000,216.30000000,    5846,   28125,199605,119.05000000
19960320,215.40000000,216.90000000,214.85000000,214.95000000,    6052,   28130,199605,117.70000000
19960321,215.20000000,217.65000000,214.65000000,217.25000000,    6565,   29122,199605,120.00000000
19960322,217.75000000,219.05000000,216.65000000,216.95000000,    6132,   29886,199605,119.70000000
19960325,216.90000000,217.75000000,216.05000000,216.45000000,    4106,   29895,199605,119.20000000
19960326,217.05000000,221.15000000,214.00000000,220.70000000,   12171,   30981,199605,123.45000000
19960327,220.35000000,222.15000000,218.80000000,219.00000000,   11021,   31903,199605,121.75000000
19960328,220.00000000,220.25000000,217.65000000,218.65000000,    7271,   31955,199605,121.40000000
19960329,218.95000000,221.25000000,212.25000000,212.70000000,   14085,   31558,199605,115.45000000
19960401,212.95000000,214.45000000,211.25000000,211.75000000,    8848,   31615,199605,114.50000000
