19950217,70.95000000,71.25000000,70.92000000,71.18000000,  115891,  385440,199504,18.73000000
19950221,71.08000000,71.13000000,71.01000000,71.09000000,   87309,  376575,199504,18.64000000
19950222,71.03000000,71.18000000,70.99000000,71.08000000,   53401,  360819,199504,18.63000000
19950223,71.01000000,71.05000000,70.86000000,70.88000000,   67744,  360716,199504,18.43000000
19950224,70.90000000,71.15000000,70.88000000,71.14000000,   59713,  356468,199504,18.69000000
19950227,71.18000000,71.23000000,71.10000000,71.11000000,   44650,  360684,199504,18.66000000
19950228,71.01000000,71.07000000,70.92000000,70.94000000,   55035,  361781,199504,18.49000000
19950301,70.96000000,71.03000000,70.75000000,70.77000000,   79617,  364341,199504,18.32000000
19950302,70.79000000,70.84000000,70.67000000,70.80000000,   93940,  364946,199504,18.35000000
19950303,70.84000000,71.10000000,70.83000000,71.08000000,   73761,  367149,199504,18.63000000
19950306,71.05000000,71.14000000,70.98000000,71.04000000,   66343,  369461,199504,18.59000000
19950307,70.96000000,71.13000000,70.88000000,71.08000000,   75645,  372466,199504,18.63000000
19950308,71.08000000,71.08000000,70.69000000,70.78000000,  128150,  373785,199504,18.33000000
19950309,70.82000000,70.82000000,70.40000000,70.47000000,  150870,  364751,199504,18.02000000
19950310,70.37000000,70.47000000,70.30000000,70.36000000,  109384,  356952,199505,17.91000000
19950313,70.36000000,70.59000000,70.34000000,70.57000000,   96104,  360411,199505,18.12000000
19950314,70.55000000,70.56000000,70.30000000,70.39000000,  111611,  363685,199505,17.94000000
19950315,70.37000000,70.59000000,70.35000000,70.55000000,   90025,  348977,199505,18.10000000
19950316,70.60000000,70.74000000,70.54000000,70.58000000,   98830,  341794,199505,18.13000000
19950317,70.60000000,70.70000000,70.50000000,70.66000000,   86589,  337314,199505,18.21000000
19950320,70.75000000,70.98000000,70.74000000,70.92000000,  127762,  333555,199505,18.47000000
19950321,70.87000000,70.91000000,70.77000000,70.86000000,   88723,  333365,199505,18.41000000
19950322,70.95000000,71.42000000,70.95000000,71.41000000,  153222,  335403,199505,18.96000000
19950323,71.35000000,71.45000000,71.25000000,71.37000000,   96476,  338115,199505,18.92000000
19950324,71.39000000,71.43000000,71.12000000,71.23000000,  107999,  340092,199505,18.78000000
19950327,71.28000000,71.59000000,71.25000000,71.52000000,   94079,  344317,199505,19.07000000
19950328,71.54000000,71.55000000,71.35000000,71.50000000,   62189,  346810,199505,19.05000000
19950329,71.35000000,71.76000000,71.35000000,71.67000000,  125529,  359043,199505,19.22000000
19950330,71.61000000,71.72000000,71.51000000,71.60000000,   79784,  358228,199505,19.15000000
19950331,71.60000000,71.80000000,71.48000000,71.62000000,   81294,  360528,199505,19.17000000
19950403,71.60000000,71.61000000,71.35000000,71.48000000,   61348,  359662,199505,19.03000000
19950404,71.55000000,71.68000000,71.50000000,71.63000000,   75148,  363437,199505,19.18000000
19950405,71.71000000,72.03000000,71.69000000,72.01000000,  141090,  366747,199505,19.56000000
19950406,71.99000000,72.24000000,71.86000000,72.22000000,  122264,  364216,199505,19.77000000
19950407,72.18000000,72.22000000,71.95000000,72.12000000,   99091,  365377,199505,19.67000000
19950410,71.95000000,72.05000000,71.86000000,72.04000000,   81827,  369161,199506,19.49000000
19950411,72.28000000,72.38000000,72.17000000,72.31000000,  135660,  368349,199506,19.76000000
19950412,72.47000000,72.50000000,71.93000000,71.98000000,  166497,  383021,199506,19.43000000
19950413,71.83000000,71.85000000,71.51000000,71.61000000,  157069,  364355,199506,19.06000000
19950417,72.03000000,72.49000000,72.02000000,72.22000000,  149443,  372802,199506,19.67000000
19950418,72.33000000,72.47000000,72.21000000,72.45000000,  131945,  373388,199506,19.90000000
19950419,72.50000000,72.65000000,72.30000000,72.58000000,  133882,  366683,199506,20.03000000
19950420,72.73000000,72.97000000,72.66000000,72.74000000,  156164,  371138,199506,20.19000000
19950421,72.60000000,73.00000000,72.38000000,72.96000000,  105235,  358780,199506,20.41000000
19950424,72.87000000,72.93000000,72.55000000,72.67000000,  100394,  353070,199506,20.12000000
19950425,72.60000000,72.93000000,72.52000000,72.84000000,   89637,  355016,199506,20.29000000
19950426,72.71000000,72.83000000,72.63000000,72.70000000,   68701,  355435,199506,20.15000000
19950427,72.83000000,73.00000000,72.78000000,72.98000000,  107424,  360534,199506,20.43000000
19950428,72.95000000,73.05000000,72.69000000,72.93000000,  121729,  359263,199506,20.38000000
19950501,73.15000000,73.31000000,72.96000000,73.05000000,  115601,  363955,199506,20.50000000
19950502,72.93000000,72.99000000,72.60000000,72.64000000,  120663,  367741,199506,20.09000000
19950503,72.75000000,72.80000000,72.37000000,72.44000000,  118657,  370441,199506,19.89000000
19950504,72.42000000,72.88000000,72.41000000,72.84000000,  119982,  371831,199506,20.29000000
19950505,72.84000000,72.97000000,72.76000000,72.88000000,   78814,  369919,199506,20.33000000
19950508,72.93000000,72.95000000,72.80000000,72.84000000,   43764,  366868,199506,20.29000000
19950509,72.78000000,72.84000000,72.10000000,72.16000000,  140097,  369363,199506,19.61000000
19950510,72.20000000,72.33000000,72.07000000,72.30000000,  125214,  359436,199506,19.75000000
19950511,72.35000000,72.40000000,71.84000000,71.96000000,  149508,  352707,199507,19.24000000
19950512,71.97000000,72.09000000,71.77000000,72.07000000,  113905,  350141,199507,19.35000000
19950515,72.07000000,72.47000000,72.07000000,72.45000000,   88219,  344715,199507,19.73000000
19950516,72.47000000,72.75000000,72.44000000,72.64000000,  121761,  349155,199507,19.92000000
19950517,72.59000000,72.66000000,72.33000000,72.53000000,  128525,  345368,199507,19.81000000
19950518,72.56000000,72.66000000,72.32000000,72.54000000,  101916,  343284,199507,19.82000000
19950519,72.52000000,72.63000000,72.39000000,72.63000000,  100771,  346799,199507,19.91000000
19950522,72.68000000,72.73000000,72.39000000,72.56000000,  129896,  341165,199507,19.84000000
19950523,72.53000000,72.58000000,72.37000000,72.49000000,   91626,  333682,199507,19.77000000
19950524,72.53000000,72.56000000,72.10000000,72.13000000,  106021,  338573,199507,19.41000000
19950525,72.13000000,72.24000000,71.85000000,71.98000000,  101210,  337377,199507,19.26000000
19950526,71.97000000,71.99000000,71.17000000,71.41000000,  133496,  331309,199507,18.69000000
19950530,71.52000000,71.60000000,71.36000000,71.50000000,   78031,  329400,199507,18.78000000
19950531,71.47000000,71.63000000,71.25000000,71.61000000,   93858,  330369,199507,18.89000000
19950601,71.54000000,71.69000000,71.42000000,71.62000000,   86095,  332779,199507,18.90000000
19950602,71.58000000,71.87000000,71.55000000,71.86000000,   80996,  330691,199507,19.14000000
19950605,71.91000000,72.00000000,71.84000000,71.97000000,   73741,  333768,199507,19.25000000
19950606,71.95000000,71.95000000,71.66000000,71.78000000,   90060,  332841,199507,19.06000000
19950607,71.77000000,71.94000000,71.77000000,71.85000000,   76437,  335819,199507,19.13000000
19950608,71.66000000,71.73000000,71.59000000,71.63000000,   88089,  333476,199507,18.91000000
19950609,71.60000000,71.61000000,71.29000000,71.52000000,  106317,  347805,199508,18.66000000
19950612,71.47000000,71.60000000,71.39000000,71.59000000,   62963,  337540,199508,18.73000000
19950613,71.63000000,71.69000000,71.55000000,71.62000000,   60517,  340225,199508,18.76000000
19950614,71.44000000,71.82000000,71.44000000,71.75000000,  113118,  339548,199508,18.89000000
19950615,71.75000000,71.86000000,71.57000000,71.62000000,  113445,  344316,199508,18.76000000
19950616,71.58000000,71.64000000,71.48000000,71.51000000,   74697,  342870,199508,18.65000000
19950619,71.34000000,71.34000000,70.81000000,70.89000000,  205994,  363709,199508,18.03000000
19950620,70.93000000,71.06000000,70.79000000,70.83000000,  149488,  351439,199508,17.97000000
19950621,70.71000000,70.76000000,70.21000000,70.32000000,  159313,  349704,199508,17.46000000
19950622,70.49000000,70.52000000,70.30000000,70.36000000,   91773,  349735,199508,17.50000000
19950623,70.48000000,70.54000000,70.06000000,70.35000000,  111865,  365784,199508,17.49000000
19950626,70.30000000,70.54000000,70.26000000,70.50000000,   69426,  358447,199508,17.64000000
19950627,70.58000000,70.73000000,70.53000000,70.63000000,   68697,  357065,199508,17.77000000
19950628,70.86000000,71.02000000,70.81000000,70.83000000,  107709,  357962,199508,17.97000000
19950629,70.71000000,70.81000000,70.39000000,70.42000000,   87340,  353628,199508,17.56000000
19950630,70.38000000,70.45000000,70.23000000,70.26000000,   89165,  350264,199508,17.40000000
19950705,70.02000000,70.08000000,69.88000000,70.04000000,   84341,  364518,199508,17.18000000
19950706,70.05000000,70.29000000,70.04000000,70.23000000,   71817,  361070,199508,17.37000000
19950707,70.33000000,70.38000000,69.92000000,70.00000000,   98311,  363428,199508,17.14000000
19950710,69.90000000,70.23000000,69.73000000,70.20000000,   93599,  364211,199508,17.34000000
19950711,70.20000000,70.30000000,70.11000000,70.18000000,   71284,  362755,199509,17.13000000
19950712,70.13000000,70.44000000,70.08000000,70.26000000,  134146,  368163,199509,17.21000000
19950713,70.27000000,70.37000000,70.02000000,70.05000000,   88454,  365837,199509,17.00000000
19950714,70.05000000,70.16000000,69.90000000,70.11000000,   94222,  370026,199509,17.06000000
19950717,70.03000000,70.18000000,69.93000000,70.02000000,   68446,  372339,199509,16.97000000
19950718,70.02000000,70.17000000,70.00000000,70.16000000,   72593,  364008,199509,17.11000000
19950719,70.06000000,70.29000000,70.01000000,70.11000000,  125024,  362954,199509,17.06000000
19950720,70.05000000,70.07000000,69.80000000,69.82000000,  130400,  363341,199509,16.77000000
19950721,69.75000000,70.00000000,69.65000000,69.84000000,   74163,  348212,199509,16.79000000
19950724,69.75000000,69.97000000,69.68000000,69.93000000,   51752,  349334,199509,16.88000000
19950725,69.85000000,70.08000000,69.81000000,69.98000000,   71052,  350949,199509,16.93000000
19950726,70.20000000,70.65000000,70.14000000,70.55000000,  169904,  341595,199509,17.50000000
19950727,70.55000000,70.77000000,70.44000000,70.54000000,  104605,  339943,199509,17.49000000
19950728,70.48000000,70.64000000,70.47000000,70.48000000,   68090,  341531,199509,17.43000000
19950731,70.42000000,70.69000000,70.39000000,70.61000000,   69322,  339564,199509,17.56000000
19950801,70.80000000,70.89000000,70.72000000,70.75000000,   86698,  340245,199509,17.70000000
19950802,70.62000000,70.93000000,70.57000000,70.83000000,   95952,  338008,199509,17.78000000
19950803,70.97000000,71.02000000,70.70000000,70.77000000,   80761,  337179,199509,17.72000000
19950804,70.77000000,70.79000000,70.61000000,70.76000000,   55612,  338654,199509,17.71000000
19950807,70.69000000,70.72000000,70.59000000,70.70000000,   40974,  341430,199510,17.44000000
19950808,70.69000000,70.84000000,70.66000000,70.80000000,   64719,  341704,199510,17.54000000
19950809,70.90000000,70.95000000,70.77000000,70.83000000,   71349,  344059,199510,17.57000000
19950810,70.77000000,70.93000000,70.74000000,70.92000000,   64886,  349657,199510,17.66000000
19950811,70.91000000,71.01000000,70.83000000,70.87000000,   61157,  351219,199510,17.61000000
19950814,70.67000000,70.72000000,70.49000000,70.52000000,   68444,  348723,199510,17.26000000
19950815,70.54000000,70.61000000,70.42000000,70.49000000,   69248,  349488,199510,17.23000000
19950816,70.44000000,70.58000000,70.34000000,70.54000000,   78475,  349277,199510,17.28000000
19950817,70.58000000,70.69000000,70.55000000,70.65000000,   81219,  345539,199510,17.39000000
19950818,70.60000000,70.82000000,70.54000000,70.77000000,   92025,  355186,199510,17.51000000
19950821,70.90000000,71.15000000,70.90000000,71.10000000,  128668,  354458,199510,17.84000000
19950822,71.09000000,71.21000000,70.96000000,71.14000000,  136318,  349998,199510,17.88000000
19950823,71.32000000,71.47000000,71.23000000,71.26000000,  115304,  336609,199510,18.00000000
19950824,71.21000000,71.27000000,71.11000000,71.12000000,   57362,  335743,199510,17.86000000
19950825,71.28000000,71.31000000,71.01000000,71.12000000,   58743,  334634,199510,17.86000000
19950828,71.15000000,71.35000000,71.06000000,71.08000000,   64494,  338519,199510,17.82000000
19950829,71.10000000,71.18000000,71.02000000,71.08000000,   66419,  340819,199510,17.82000000
19950830,71.16000000,71.21000000,70.98000000,71.05000000,   72483,  339766,199510,17.79000000
19950831,70.97000000,71.19000000,70.93000000,71.10000000,   73817,  339463,199510,17.84000000
19950901,71.13000000,71.32000000,71.09000000,71.30000000,   61065,  346006,199510,18.04000000
19950905,71.44000000,71.89000000,71.41000000,71.84000000,  120174,  357638,199510,18.58000000
19950906,71.67000000,71.82000000,71.59000000,71.62000000,   89106,  356647,199510,18.36000000
19950907,71.54000000,71.64000000,71.43000000,71.53000000,   74056,  355613,199510,18.27000000
19950908,71.64000000,71.85000000,71.64000000,71.70000000,   82638,  356738,199510,18.44000000
19950911,71.68000000,71.75000000,71.61000000,71.73000000,   49146,  357418,199511,18.10000000
19950912,71.83000000,71.91000000,71.79000000,71.89000000,   96532,  358937,199511,18.26000000
19950913,72.00000000,72.04000000,71.73000000,71.79000000,  121929,  361282,199511,18.16000000
19950914,71.79000000,72.03000000,71.74000000,72.02000000,  115919,  361062,199511,18.39000000
19950915,72.06000000,72.11000000,71.91000000,72.05000000,  103798,  363072,199511,18.42000000
19950918,72.05000000,72.17000000,71.98000000,72.05000000,  112372,  359976,199511,18.42000000
19950919,72.01000000,72.07000000,71.94000000,72.06000000,   99907,  349861,199511,18.43000000
19950920,72.12000000,72.13000000,71.66000000,71.70000000,  170765,  335426,199511,18.07000000
19950921,71.73000000,71.75000000,71.18000000,71.19000000,  144069,  318226,199511,17.56000000
19950922,71.26000000,71.29000000,70.74000000,70.88000000,  136162,  314733,199511,17.25000000
19950925,70.96000000,71.14000000,70.94000000,71.10000000,   56228,  317997,199511,17.47000000
19950926,71.18000000,71.20000000,70.95000000,70.96000000,   62894,  316178,199511,17.33000000
19950927,71.14000000,71.23000000,71.06000000,71.20000000,   90915,  316711,199511,17.57000000
19950928,71.32000000,71.44000000,71.23000000,71.39000000,   81381,  315077,199511,17.76000000
19950929,71.26000000,71.27000000,70.95000000,71.17000000,   91323,  325595,199511,17.54000000
19951002,71.20000000,71.35000000,71.14000000,71.27000000,   79646,  326258,199512,17.34000000
19951003,71.23000000,71.31000000,71.15000000,71.19000000,   64528,  321856,199512,17.26000000
19951004,71.25000000,71.30000000,70.90000000,70.99000000,   94270,  325092,199512,17.06000000
19951005,70.88000000,70.88000000,70.55000000,70.57000000,  158626,  340110,199512,16.64000000
19951006,70.58000000,70.72000000,70.53000000,70.72000000,   90741,  338840,199512,16.79000000
19951009,70.75000000,70.98000000,70.75000000,70.95000000,   59091,  335101,199512,17.02000000
19951010,70.93000000,71.06000000,70.81000000,71.05000000,   73156,  337147,199512,17.12000000
19951011,70.93000000,71.13000000,70.89000000,70.99000000,   80597,  340012,199512,17.06000000
19951012,70.99000000,71.05000000,70.84000000,70.87000000,   76943,  342597,199512,16.94000000
19951013,70.89000000,71.23000000,70.82000000,71.20000000,   84755,  348050,199512,17.27000000
19951016,71.21000000,71.31000000,71.16000000,71.30000000,   81492,  342311,199512,17.37000000
19951017,71.30000000,71.39000000,71.23000000,71.31000000,   86212,  339728,199512,17.38000000
19951018,71.21000000,71.29000000,71.17000000,71.24000000,   75294,  342719,199512,17.31000000
19951019,71.20000000,71.20000000,70.93000000,71.00000000,  107877,  346701,199512,17.07000000
19951020,71.04000000,71.10000000,70.88000000,71.08000000,  103019,  335924,199512,17.15000000
19951023,70.98000000,71.16000000,70.79000000,71.14000000,   63304,  329581,199512,17.21000000
19951024,71.13000000,71.35000000,71.09000000,71.25000000,   79214,  331338,199512,17.32000000
19951025,71.28000000,71.38000000,71.17000000,71.25000000,   74744,  336135,199512,17.32000000
19951026,71.31000000,71.61000000,71.30000000,71.51000000,  116249,  327058,199512,17.58000000
19951027,71.51000000,71.60000000,71.45000000,71.47000000,   68136,  326331,199512,17.54000000
19951030,71.48000000,71.59000000,71.44000000,71.55000000,   42472,  321514,199512,17.62000000
19951031,71.60000000,71.67000000,71.51000000,71.57000000,   65524,  315914,199512,17.64000000
19951101,71.58000000,71.71000000,71.41000000,71.67000000,   90979,  324394,199512,17.74000000
19951102,71.73000000,71.95000000,71.71000000,71.91000000,  112705,  329467,199512,17.98000000
19951103,71.85000000,71.94000000,71.80000000,71.87000000,   79364,  325698,199512,17.94000000
19951106,71.92000000,71.97000000,71.62000000,71.64000000,   73561,  327193,199512,17.71000000
19951107,71.62000000,71.73000000,71.56000000,71.58000000,   64084,  329308,199512,17.65000000
19951108,71.59000000,71.77000000,71.57000000,71.75000000,   99425,  333748,199601,17.53000000
19951109,71.75000000,71.84000000,71.73000000,71.77000000,   96686,  331842,199601,17.55000000
19951110,71.67000000,71.85000000,71.63000000,71.77000000,   84629,  332886,199601,17.55000000
19951113,71.87000000,71.95000000,71.68000000,71.75000000,   84723,  330536,199601,17.53000000
19951114,71.70000000,71.81000000,71.65000000,71.78000000,   71253,  329114,199601,17.56000000
19951115,71.83000000,71.90000000,71.79000000,71.85000000,   63463,  328260,199601,17.63000000
19951116,71.95000000,72.10000000,71.85000000,72.07000000,  113449,  330623,199601,17.85000000
19951117,72.13000000,72.45000000,72.10000000,72.35000000,  212325,  340636,199601,18.13000000
19951120,72.27000000,72.34000000,72.21000000,72.28000000,   65798,  323789,199601,18.06000000
19951121,72.17000000,72.22000000,72.09000000,72.19000000,   51030,  326378,199601,17.97000000
19951122,72.05000000,72.31000000,72.02000000,72.18000000,   64847,  327777,199601,17.96000000
19951127,72.28000000,72.61000000,72.22000000,72.60000000,   83329,  329059,199601,18.38000000
19951128,72.53000000,72.59000000,72.47000000,72.55000000,   74334,  328647,199601,18.33000000
19951129,72.47000000,72.58000000,72.42000000,72.48000000,   62513,  331851,199601,18.26000000
19951130,72.44000000,72.56000000,72.29000000,72.40000000,   83187,  330785,199601,18.18000000
19951201,72.55000000,72.70000000,72.48000000,72.65000000,   75105,  335593,199601,18.43000000
19951204,72.72000000,72.86000000,72.65000000,72.85000000,   79904,  335557,199601,18.63000000
19951205,72.84000000,72.96000000,72.78000000,72.89000000,   88014,  337333,199601,18.67000000
19951206,72.82000000,73.03000000,72.79000000,72.99000000,   87711,  347700,199601,18.77000000
19951207,73.04000000,73.09000000,72.85000000,72.95000000,   77155,  346488,199601,18.73000000
19951208,72.96000000,73.21000000,72.91000000,73.19000000,  109912,  358753,199602,18.58000000
19951211,73.31000000,73.35000000,72.86000000,72.98000000,  132066,  355062,199602,18.37000000
19951212,72.92000000,73.12000000,72.83000000,73.03000000,  104860,  351452,199602,18.42000000
19951213,73.15000000,73.31000000,73.06000000,73.29000000,   87293,  353448,199602,18.68000000
19951214,73.36000000,73.41000000,72.99000000,73.34000000,  117277,  351884,199602,18.73000000
19951215,73.44000000,73.60000000,73.28000000,73.58000000,  124853,  363179,199602,18.97000000
19951218,73.56000000,73.79000000,73.51000000,73.72000000,   98182,  360380,199602,19.11000000
19951219,73.68000000,73.75000000,73.44000000,73.60000000,  113051,  352285,199602,18.99000000
19951220,73.61000000,73.72000000,73.46000000,73.58000000,   64164,  342115,199602,18.97000000
19951221,73.61000000,73.66000000,73.46000000,73.57000000,   43311,  340121,199602,18.96000000
19951222,73.55000000,73.80000000,73.47000000,73.75000000,   53223,  345191,199602,19.14000000
19951226,73.75000000,73.90000000,73.63000000,73.88000000,   23944,  343342,199602,19.27000000
19951227,73.91000000,74.13000000,73.89000000,74.11000000,   63263,  351880,199602,19.50000000
19951228,74.14000000,74.16000000,73.92000000,73.97000000,   55876,  350709,199602,19.36000000
19951229,74.05000000,74.18000000,73.88000000,74.16000000,   42670,  353354,199602,19.55000000
19960102,74.13000000,74.44000000,74.02000000,74.42000000,   75097,  358747,199602,19.81000000
19960103,74.44000000,74.56000000,74.29000000,74.50000000,   88375,  362588,199602,19.89000000
19960104,74.36000000,74.63000000,74.30000000,74.52000000,  102187,  377202,199602,19.91000000
19960105,74.68000000,74.89000000,74.58000000,74.87000000,   85001,  387329,199602,20.26000000
19960109,74.87000000,74.91000000,74.53000000,74.56000000,   71204,  391261,199602,19.95000000
19960110,74.45000000,74.46000000,74.10000000,74.28000000,   84871,  393112,199602,19.67000000
19960111,74.25000000,74.26000000,73.26000000,73.40000000,  147699,  388108,199603,18.39000000
19960112,73.11000000,73.23000000,72.76000000,72.99000000,  176691,  390011,199603,17.98000000
19960115,72.89000000,73.21000000,72.86000000,73.06000000,   92780,  388647,199603,18.05000000
19960116,73.21000000,73.39000000,72.41000000,72.70000000,  171479,  403241,199603,17.69000000
19960117,72.84000000,73.11000000,72.61000000,73.06000000,  120923,  399415,199603,18.05000000
19960118,73.20000000,73.41000000,73.16000000,73.40000000,  122432,  399370,199603,18.39000000
19960119,73.30000000,73.39000000,72.95000000,73.26000000,  114545,  399833,199603,18.25000000
19960122,72.96000000,73.19000000,72.81000000,73.16000000,   86280,  394037,199603,18.15000000
19960123,73.01000000,73.15000000,72.89000000,73.07000000,   62406,  387530,199603,18.06000000
19960124,72.92000000,73.33000000,72.86000000,73.29000000,   84345,  390910,199603,18.28000000
19960125,73.25000000,73.29000000,72.48000000,72.68000000,  142281,  396391,199603,17.67000000
19960126,72.57000000,72.76000000,72.20000000,72.74000000,  139851,  394540,199603,17.73000000
19960129,72.84000000,72.89000000,72.09000000,72.46000000,  113921,  397306,199603,17.45000000
19960130,72.51000000,72.71000000,72.45000000,72.57000000,   83974,  393860,199603,17.56000000
19960131,72.61000000,72.79000000,72.36000000,72.75000000,   86443,  392280,199603,17.74000000
19960201,72.95000000,73.09000000,72.66000000,72.72000000,  111144,  396449,199603,17.71000000
19960202,72.87000000,73.01000000,72.77000000,72.81000000,   80593,  400676,199603,17.80000000
19960205,72.94000000,72.94000000,72.47000000,72.55000000,   80575,  400151,199603,17.54000000
19960206,72.57000000,72.73000000,72.44000000,72.70000000,   74294,  398808,199603,17.69000000
19960207,72.73000000,72.81000000,72.63000000,72.75000000,   58673,  396253,199603,17.74000000
19960208,72.75000000,72.79000000,72.66000000,72.77000000,   57121,  396012,199604,17.33000000
19960209,72.81000000,72.94000000,72.78000000,72.82000000,   63230,  398493,199604,17.38000000
19960212,72.78000000,72.99000000,72.74000000,72.94000000,   64918,  394077,199604,17.50000000
19960213,73.16000000,73.82000000,73.16000000,73.79000000,  147060,  389396,199604,18.35000000
19960214,73.81000000,74.02000000,73.53000000,73.79000000,  145009,  390880,199604,18.35000000
19960215,73.75000000,73.86000000,73.58000000,73.81000000,   98122,  396941,199604,18.37000000
19960216,73.78000000,73.94000000,73.70000000,73.84000000,  105650,  399310,199604,18.40000000
19960220,73.82000000,74.84000000,73.74000000,74.71000000,  140544,  402310,199604,19.27000000
19960221,74.51000000,75.44000000,74.49000000,75.15000000,  126501,  400394,199604,19.71000000
19960222,75.01000000,75.39000000,74.94000000,75.29000000,   96241,  398787,199604,19.85000000
19960223,75.21000000,75.38000000,74.46000000,74.50000000,  105322,  403762,199604,19.06000000
19960226,74.62000000,74.99000000,74.50000000,74.83000000,   75837,  409757,199604,19.39000000
19960227,74.92000000,75.26000000,74.89000000,75.14000000,   97728,  409645,199604,19.70000000
19960228,75.16000000,75.18000000,74.54000000,74.73000000,  107738,  409023,199604,19.29000000
19960229,74.74000000,75.06000000,74.72000000,74.98000000,   80929,  411495,199604,19.54000000
19960301,75.09000000,75.09000000,74.45000000,74.88000000,   93093,  420252,199604,19.44000000
19960304,74.44000000,74.67000000,74.24000000,74.64000000,   89567,  416473,199604,19.20000000
19960305,74.75000000,75.01000000,74.58000000,74.98000000,   73602,  419455,199604,19.54000000
19960306,74.97000000,75.64000000,74.82000000,75.63000000,  135364,  420245,199604,20.19000000
19960307,75.63000000,75.73000000,75.09000000,75.25000000,  109950,  430627,199604,19.81000000
19960308,75.04000000,75.36000000,74.85000000,75.05000000,   79018,  420389,199604,19.61000000
19960311,74.97000000,75.41000000,74.96000000,75.35000000,   83922,  425221,199605,19.11000000
19960312,75.35000000,75.79000000,75.22000000,75.72000000,  123957,  429457,199605,19.48000000
19960313,75.72000000,76.06000000,75.65000000,75.86000000,  162810,  428028,199605,19.62000000
19960314,75.76000000,76.09000000,75.64000000,76.08000000,  106898,  435721,199605,19.84000000
19960315,76.02000000,76.39000000,75.69000000,76.32000000,  144692,  434986,199605,20.08000000
19960318,76.37000000,77.21000000,76.36000000,76.97000000,  147223,  440382,199605,20.73000000
19960319,76.94000000,77.27000000,76.79000000,77.07000000,  149215,  435483,199605,20.83000000
19960320,77.54000000,77.79000000,76.64000000,77.09000000,  153495,  430259,199605,20.85000000
19960321,77.08000000,77.34000000,76.92000000,77.29000000,   68722,  422491,199605,21.05000000
19960322,77.59000000,78.39000000,77.45000000,78.19000000,  136947,  428995,199605,21.95000000
19960325,78.12000000,78.69000000,77.70000000,78.64000000,  120441,  426877,199605,22.40000000
19960326,78.54000000,78.83000000,78.07000000,78.43000000,  100642,  424559,199605,22.19000000
19960327,78.59000000,78.72000000,77.94000000,78.03000000,  125995,  429579,199605,21.79000000
19960328,77.57000000,77.74000000,77.35000000,77.65000000,  118808,  425188,199605,21.41000000
