19950228,3294.00000000,3303.00000000,3282.00000000,3283.00000000,    6056,   85983,199505,1427.00000000
19950301,3280.00000000,3312.00000000,3278.00000000,3285.00000000,    7545,   86868,199505,1429.00000000
19950302,3281.00000000,3301.00000000,3270.00000000,3293.00000000,    8869,   87590,199505,1437.00000000
19950303,3302.00000000,3305.00000000,3287.00000000,3292.00000000,    8476,   87168,199505,1436.00000000
19950306,3306.00000000,3307.00000000,3272.00000000,3277.00000000,    7989,   86947,199505,1421.00000000
19950307,3285.00000000,3295.00000000,3277.00000000,3288.00000000,    6238,   86854,199505,1432.00000000
19950308,3304.00000000,3311.00000000,3274.00000000,3277.00000000,    7781,   87482,199505,1421.00000000
19950309,3267.00000000,3269.00000000,3232.00000000,3238.00000000,   20916,   82803,199505,1382.00000000
19950310,3232.00000000,3243.00000000,3220.00000000,3237.00000000,    9750,   81496,199505,1381.00000000
19950313,3230.00000000,3245.00000000,3229.00000000,3241.00000000,    2713,   81024,199505,1385.00000000
19950314,3226.00000000,3229.00000000,3194.00000000,3201.00000000,   14283,   80535,199505,1345.00000000
19950315,3205.00000000,3228.00000000,3201.00000000,3214.00000000,   10140,   80250,199505,1358.00000000
19950316,3207.00000000,3209.00000000,3182.00000000,3202.00000000,   13743,   80665,199505,1346.00000000
19950317,3205.00000000,3226.00000000,3204.00000000,3224.00000000,    7719,   80865,199505,1368.00000000
19950320,3223.00000000,3231.00000000,3210.00000000,3212.00000000,    3573,   80962,199505,1356.00000000
19950321,3199.00000000,3203.00000000,3174.00000000,3184.00000000,   11126,   79600,199505,1328.00000000
19950322,3188.00000000,3201.00000000,3182.00000000,3185.00000000,    7567,   79902,199505,1329.00000000
19950323,3187.00000000,3189.00000000,3161.00000000,3162.00000000,   10687,   80615,199505,1306.00000000
19950324,3155.00000000,3170.00000000,3151.00000000,3163.00000000,    6688,   80908,199505,1307.00000000
19950327,3170.00000000,3172.00000000,3166.00000000,3168.00000000,    1891,   80528,199505,1312.00000000
19950328,3166.00000000,3180.00000000,3158.00000000,3170.00000000,    4879,   80088,199505,1314.00000000
19950329,3176.00000000,3189.00000000,3173.00000000,3179.00000000,    5099,   79689,199505,1323.00000000
19950330,3168.00000000,3169.00000000,3155.00000000,3162.00000000,    4738,   79892,199505,1306.00000000
19950331,3169.00000000,3191.00000000,3162.00000000,3164.00000000,    8918,   80165,199505,1308.00000000
19950403,3171.00000000,3184.00000000,3160.00000000,3162.00000000,    5826,   80416,199505,1306.00000000
19950404,3155.00000000,3189.00000000,3143.00000000,3183.00000000,   17365,   85483,199505,1327.00000000
19950405,3190.00000000,3204.00000000,3176.00000000,3194.00000000,    9516,   84423,199505,1338.00000000
19950406,3184.00000000,3196.00000000,3175.00000000,3183.00000000,    6704,   84831,199505,1327.00000000
19950407,3192.00000000,3192.00000000,3168.00000000,3175.00000000,    5760,   84187,199505,1319.00000000
19950410,3161.00000000,3164.00000000,3146.00000000,3147.00000000,   12127,   81192,199505,1291.00000000
19950411,3141.00000000,3173.00000000,3138.00000000,3172.00000000,   15028,   80907,199507,1339.00000000
19950412,3166.00000000,3182.00000000,3163.00000000,3167.00000000,   14414,   79157,199507,1334.00000000
19950413,3176.00000000,3181.00000000,3139.00000000,3150.00000000,   22679,   78094,199507,1317.00000000
19950417,3150.00000000,3155.00000000,3145.00000000,3151.00000000,    7324,   75637,199507,1318.00000000
19950418,3158.00000000,3206.00000000,3156.00000000,3201.00000000,   19142,   76878,199507,1368.00000000
19950419,3203.00000000,3217.00000000,3197.00000000,3214.00000000,    9109,   77875,199507,1381.00000000
19950420,3219.00000000,3232.00000000,3213.00000000,3230.00000000,   14008,   77686,199507,1397.00000000
19950421,3234.00000000,3248.00000000,3225.00000000,3233.00000000,   12109,   75860,199507,1400.00000000
19950424,3235.00000000,3240.00000000,3220.00000000,3224.00000000,    6038,   73750,199507,1391.00000000
19950425,3218.00000000,3228.00000000,3216.00000000,3224.00000000,    6216,   72449,199507,1391.00000000
19950426,3217.00000000,3236.00000000,3212.00000000,3225.00000000,    5951,   71014,199507,1392.00000000
19950427,3228.00000000,3255.00000000,3225.00000000,3253.00000000,    7452,   73623,199507,1420.00000000
19950428,3254.00000000,3256.00000000,3232.00000000,3241.00000000,   11939,   76820,199507,1408.00000000
19950501,3236.00000000,3237.00000000,3218.00000000,3221.00000000,    5214,   76911,199507,1388.00000000
19950502,3219.00000000,3228.00000000,3211.00000000,3219.00000000,    4149,   76989,199507,1386.00000000
19950503,3223.00000000,3226.00000000,3205.00000000,3207.00000000,    3721,   76491,199507,1374.00000000
19950504,3204.00000000,3207.00000000,3167.00000000,3170.00000000,   12179,   75067,199507,1337.00000000
19950505,3163.00000000,3168.00000000,3129.00000000,3130.00000000,   16065,   77335,199507,1297.00000000
19950508,3128.00000000,3140.00000000,3126.00000000,3136.00000000,    7094,   77935,199507,1303.00000000
19950509,3134.00000000,3149.00000000,3133.00000000,3138.00000000,    4520,   77959,199507,1305.00000000
19950510,3138.00000000,3141.00000000,3128.00000000,3133.00000000,    3485,   77700,199507,1300.00000000
19950511,3134.00000000,3135.00000000,3098.00000000,3109.00000000,   12363,   79870,199507,1276.00000000
19950512,3118.00000000,3126.00000000,3111.00000000,3123.00000000,    4917,   80325,199507,1290.00000000
19950515,3135.00000000,3141.00000000,3124.00000000,3128.00000000,   11364,   83936,199507,1295.00000000
19950516,3126.00000000,3150.00000000,3123.00000000,3146.00000000,    8125,   84365,199507,1313.00000000
19950517,3152.00000000,3156.00000000,3144.00000000,3146.00000000,    5851,   82986,199507,1313.00000000
19950518,3146.00000000,3160.00000000,3137.00000000,3147.00000000,    8909,   84281,199507,1314.00000000
19950519,3148.00000000,3171.00000000,3138.00000000,3161.00000000,    5800,   83974,199507,1328.00000000
19950522,3151.00000000,3158.00000000,3144.00000000,3153.00000000,    2901,   83705,199507,1320.00000000
19950523,3144.00000000,3165.00000000,3139.00000000,3146.00000000,    5966,   83479,199507,1313.00000000
19950524,3144.00000000,3155.00000000,3133.00000000,3142.00000000,    3203,   83018,199507,1309.00000000
19950525,3140.00000000,3142.00000000,3128.00000000,3129.00000000,    5881,   83030,199507,1296.00000000
19950526,3139.00000000,3168.00000000,3136.00000000,3157.00000000,   12839,   82687,199507,1324.00000000
19950530,3162.00000000,3165.00000000,3148.00000000,3160.00000000,    6182,   82433,199507,1327.00000000
19950531,3160.00000000,3198.00000000,3145.00000000,3195.00000000,   18333,   77568,199507,1362.00000000
19950601,3197.00000000,3202.00000000,3188.00000000,3193.00000000,    9582,   77001,199507,1360.00000000
19950602,3171.00000000,3178.00000000,3149.00000000,3152.00000000,   11087,   77241,199509,1348.00000000
19950605,3153.00000000,3156.00000000,3122.00000000,3136.00000000,   12209,   78781,199509,1332.00000000
19950606,3121.00000000,3135.00000000,3113.00000000,3130.00000000,   12864,   79536,199509,1326.00000000
19950607,3135.00000000,3138.00000000,3119.00000000,3128.00000000,    7679,   80253,199509,1324.00000000
19950608,3128.00000000,3133.00000000,3119.00000000,3128.00000000,    7413,   79844,199509,1324.00000000
19950609,3122.00000000,3137.00000000,3120.00000000,3136.00000000,    5465,   80571,199509,1332.00000000
19950612,3128.00000000,3129.00000000,3116.00000000,3120.00000000,    6269,   79669,199509,1316.00000000
19950613,3117.00000000,3119.00000000,3099.00000000,3113.00000000,   13360,   80836,199509,1309.00000000
19950614,3108.00000000,3135.00000000,3105.00000000,3126.00000000,    8565,   79124,199509,1322.00000000
19950615,3113.00000000,3141.00000000,3112.00000000,3137.00000000,   12898,   78856,199509,1333.00000000
19950616,3146.00000000,3154.00000000,3145.00000000,3149.00000000,   15495,   76496,199509,1345.00000000
19950619,3149.00000000,3161.00000000,3130.00000000,3131.00000000,    6370,   73478,199509,1327.00000000
19950620,3132.00000000,3137.00000000,3124.00000000,3125.00000000,    5728,   71917,199509,1321.00000000
19950621,3131.00000000,3152.00000000,3127.00000000,3150.00000000,    8189,   69774,199509,1346.00000000
19950622,3157.00000000,3161.00000000,3127.00000000,3136.00000000,    8576,   70031,199509,1332.00000000
19950623,3143.00000000,3150.00000000,3129.00000000,3140.00000000,    3716,   69759,199509,1336.00000000
19950626,3123.00000000,3132.00000000,3120.00000000,3124.00000000,    6199,   68528,199509,1320.00000000
19950627,3123.00000000,3124.00000000,3109.00000000,3110.00000000,    8995,   70971,199509,1306.00000000
19950628,3114.00000000,3122.00000000,3105.00000000,3107.00000000,    5525,   71407,199509,1303.00000000
19950629,3113.00000000,3122.00000000,3107.00000000,3120.00000000,    6467,   71661,199509,1316.00000000
19950630,3121.00000000,3122.00000000,3084.00000000,3093.00000000,   18581,   75179,199509,1289.00000000
19950705,3095.00000000,3109.00000000,3093.00000000,3102.00000000,    6232,   74136,199509,1298.00000000
19950706,3093.00000000,3094.00000000,3076.00000000,3077.00000000,    8781,   73432,199509,1273.00000000
19950707,3067.00000000,3076.00000000,3051.00000000,3055.00000000,   12409,   72834,199509,1251.00000000
19950710,3052.00000000,3053.00000000,3018.00000000,3020.00000000,    9746,   73765,199509,1216.00000000
19950711,3028.00000000,3045.00000000,3026.00000000,3040.00000000,    6755,   74414,199509,1236.00000000
19950712,3044.00000000,3048.00000000,3018.00000000,3026.00000000,    8360,   74804,199509,1222.00000000
19950713,3028.00000000,3038.00000000,3022.00000000,3029.00000000,    5752,   75287,199509,1225.00000000
19950714,3035.00000000,3060.00000000,3034.00000000,3047.00000000,    7549,   76102,199509,1243.00000000
19950717,3038.00000000,3053.00000000,3031.00000000,3048.00000000,    4436,   75690,199509,1244.00000000
19950718,3044.00000000,3071.00000000,3041.00000000,3070.00000000,    6363,   75752,199509,1266.00000000
19950719,3073.00000000,3081.00000000,3062.00000000,3069.00000000,    9428,   77001,199509,1265.00000000
19950720,3060.00000000,3076.00000000,3057.00000000,3068.00000000,    6426,   77121,199509,1264.00000000
19950721,3076.00000000,3098.00000000,3073.00000000,3079.00000000,   10492,   74850,199509,1275.00000000
19950724,3085.00000000,3090.00000000,3053.00000000,3056.00000000,    7413,   74862,199509,1252.00000000
19950725,3051.00000000,3053.00000000,3037.00000000,3041.00000000,    8045,   74064,199509,1237.00000000
19950726,3043.00000000,3049.00000000,3030.00000000,3046.00000000,    6780,   75273,199509,1242.00000000
19950727,3049.00000000,3060.00000000,3044.00000000,3054.00000000,    5896,   75198,199509,1250.00000000
19950728,3059.00000000,3068.00000000,3042.00000000,3055.00000000,    6498,   74953,199509,1251.00000000
19950731,3051.00000000,3052.00000000,3037.00000000,3040.00000000,    3428,   74988,199509,1236.00000000
19950801,3043.00000000,3072.00000000,3040.00000000,3065.00000000,   11519,   74767,199509,1261.00000000
19950802,3070.00000000,3111.00000000,3067.00000000,3102.00000000,   18878,   70289,199509,1298.00000000
19950803,3095.00000000,3101.00000000,3077.00000000,3083.00000000,   13377,   67959,199512,1310.00000000
19950804,3081.00000000,3105.00000000,3078.00000000,3103.00000000,    9844,   66546,199512,1330.00000000
19950807,3115.00000000,3130.00000000,3108.00000000,3125.00000000,   14683,   65589,199512,1352.00000000
19950808,3115.00000000,3119.00000000,3099.00000000,3100.00000000,   11959,   64184,199512,1327.00000000
19950809,3089.00000000,3097.00000000,3088.00000000,3093.00000000,    6942,   63656,199512,1320.00000000
19950810,3092.00000000,3103.00000000,3085.00000000,3100.00000000,    6344,   64431,199512,1327.00000000
19950811,3107.00000000,3113.00000000,3089.00000000,3095.00000000,    7232,   63794,199512,1322.00000000
19950814,3094.00000000,3109.00000000,3089.00000000,3103.00000000,    5739,   63251,199512,1330.00000000
19950815,3094.00000000,3103.00000000,3089.00000000,3091.00000000,    8378,   63999,199512,1318.00000000
19950816,3087.00000000,3100.00000000,3083.00000000,3092.00000000,    8043,   62905,199512,1319.00000000
19950817,3081.00000000,3087.00000000,3058.00000000,3082.00000000,   17737,   61539,199512,1309.00000000
19950818,3092.00000000,3108.00000000,3090.00000000,3107.00000000,    8164,   62684,199512,1334.00000000
19950821,3111.00000000,3142.00000000,3103.00000000,3140.00000000,   13297,   65760,199512,1367.00000000
19950822,3144.00000000,3146.00000000,3121.00000000,3132.00000000,    6665,   66024,199512,1359.00000000
19950823,3123.00000000,3130.00000000,3116.00000000,3126.00000000,    3526,   65505,199512,1353.00000000
19950824,3119.00000000,3125.00000000,3108.00000000,3109.00000000,    5547,   65484,199512,1336.00000000
19950825,3120.00000000,3138.00000000,3116.00000000,3130.00000000,    7932,   66910,199512,1357.00000000
19950828,3128.00000000,3138.00000000,3123.00000000,3131.00000000,    2697,   67209,199512,1358.00000000
19950829,3117.00000000,3124.00000000,3101.00000000,3103.00000000,    6168,   67235,199512,1330.00000000
19950830,3097.00000000,3099.00000000,3088.00000000,3089.00000000,    4801,   66976,199512,1316.00000000
19950831,3094.00000000,3111.00000000,3090.00000000,3109.00000000,    5697,   66568,199512,1336.00000000
19950901,3112.00000000,3116.00000000,3110.00000000,3112.00000000,    2638,   66496,199512,1339.00000000
19950905,3105.00000000,3106.00000000,3094.00000000,3097.00000000,    6300,   66602,199512,1324.00000000
19950906,3084.00000000,3084.00000000,3064.00000000,3066.00000000,   10934,   67258,199512,1293.00000000
19950907,3062.00000000,3080.00000000,3060.00000000,3076.00000000,    5683,   68090,199512,1303.00000000
19950908,3072.00000000,3081.00000000,3048.00000000,3063.00000000,   11247,   68225,199512,1290.00000000
19950911,3062.00000000,3065.00000000,3040.00000000,3047.00000000,    6248,   68586,199512,1274.00000000
19950912,3044.00000000,3070.00000000,3039.00000000,3067.00000000,    6785,   68752,199512,1294.00000000
19950913,3060.00000000,3067.00000000,3050.00000000,3053.00000000,    4059,   68962,199512,1280.00000000
19950914,3056.00000000,3073.00000000,3054.00000000,3062.00000000,   11443,   69411,199512,1289.00000000
19950915,3070.00000000,3077.00000000,3055.00000000,3058.00000000,    5266,   69401,199512,1285.00000000
19950918,3051.00000000,3065.00000000,3048.00000000,3061.00000000,    2451,   69924,199512,1288.00000000
19950919,3059.00000000,3067.00000000,3046.00000000,3064.00000000,    4568,   69949,199512,1291.00000000
19950920,3062.00000000,3067.00000000,3060.00000000,3062.00000000,    4912,   69814,199512,1289.00000000
19950921,3071.00000000,3095.00000000,3068.00000000,3092.00000000,    9732,   68703,199512,1319.00000000
19950922,3093.00000000,3094.00000000,3064.00000000,3068.00000000,    6121,   68277,199512,1295.00000000
19950925,3067.00000000,3077.00000000,3066.00000000,3074.00000000,    2331,   68158,199512,1301.00000000
19950926,3069.00000000,3070.00000000,3050.00000000,3051.00000000,    5425,   67644,199512,1278.00000000
19950927,3056.00000000,3063.00000000,3055.00000000,3060.00000000,    3259,   67191,199512,1287.00000000
19950928,3064.00000000,3079.00000000,3063.00000000,3073.00000000,    5440,   69088,199512,1300.00000000
19950929,3075.00000000,3081.00000000,3059.00000000,3066.00000000,    5591,   70418,199512,1293.00000000
19951002,3054.00000000,3054.00000000,3035.00000000,3042.00000000,   12033,   71864,199512,1269.00000000
19951003,3049.00000000,3049.00000000,3039.00000000,3043.00000000,    5711,   71863,199512,1270.00000000
19951004,3053.00000000,3058.00000000,3047.00000000,3053.00000000,    3407,   71934,199512,1280.00000000
19951005,3051.00000000,3053.00000000,3044.00000000,3051.00000000,    3741,   71613,199512,1278.00000000
19951006,3056.00000000,3056.00000000,3036.00000000,3040.00000000,    5402,   72882,199512,1267.00000000
19951009,3041.00000000,3049.00000000,3039.00000000,3043.00000000,    1701,   72378,199512,1270.00000000
19951010,3043.00000000,3043.00000000,3018.00000000,3024.00000000,   13684,   72592,199512,1251.00000000
19951011,3024.00000000,3063.00000000,3021.00000000,3057.00000000,   14033,   74051,199512,1284.00000000
19951012,3055.00000000,3062.00000000,3046.00000000,3053.00000000,    5747,   73558,199512,1280.00000000
19951013,3053.00000000,3055.00000000,3044.00000000,3045.00000000,    2421,   73309,199512,1272.00000000
19951016,3051.00000000,3080.00000000,3049.00000000,3077.00000000,    9816,   71997,199512,1304.00000000
19951017,3078.00000000,3085.00000000,3067.00000000,3068.00000000,    6600,   71473,199512,1295.00000000
19951018,3067.00000000,3073.00000000,3059.00000000,3062.00000000,    3390,   71240,199512,1289.00000000
19951019,3074.00000000,3097.00000000,3072.00000000,3092.00000000,   10336,   73409,199512,1319.00000000
19951020,3096.00000000,3103.00000000,3080.00000000,3087.00000000,    5782,   72750,199512,1314.00000000
19951023,3078.00000000,3097.00000000,3076.00000000,3082.00000000,    6590,   72623,199512,1309.00000000
19951024,3099.00000000,3108.00000000,3088.00000000,3089.00000000,    6180,   73098,199512,1316.00000000
19951025,3090.00000000,3097.00000000,3085.00000000,3088.00000000,    3550,   73198,199512,1315.00000000
19951026,3095.00000000,3106.00000000,3084.00000000,3104.00000000,    7559,   73586,199512,1331.00000000
19951027,3109.00000000,3117.00000000,3104.00000000,3110.00000000,    8339,   74123,199512,1337.00000000
19951030,3102.00000000,3105.00000000,3096.00000000,3100.00000000,    6928,   74667,199512,1327.00000000
19951031,3094.00000000,3097.00000000,3083.00000000,3084.00000000,    6860,   72475,199512,1311.00000000
19951101,3080.00000000,3088.00000000,3073.00000000,3086.00000000,    6741,   72582,199603,1349.00000000
19951102,3091.00000000,3104.00000000,3085.00000000,3102.00000000,    6156,   73637,199603,1365.00000000
19951103,3106.00000000,3109.00000000,3089.00000000,3092.00000000,    7875,   72720,199603,1355.00000000
19951106,3088.00000000,3104.00000000,3087.00000000,3102.00000000,    4930,   71824,199603,1365.00000000
19951107,3101.00000000,3144.00000000,3100.00000000,3141.00000000,   24835,   76157,199603,1404.00000000
19951108,3144.00000000,3145.00000000,3130.00000000,3135.00000000,   15204,   79210,199603,1398.00000000
19951109,3129.00000000,3152.00000000,3125.00000000,3134.00000000,   15337,   81741,199603,1397.00000000
19951110,3133.00000000,3144.00000000,3117.00000000,3120.00000000,   12113,   82106,199603,1383.00000000
19951113,3116.00000000,3119.00000000,3095.00000000,3099.00000000,   14947,   79865,199603,1362.00000000
19951114,3108.00000000,3121.00000000,3104.00000000,3108.00000000,   15255,   78954,199603,1371.00000000
19951115,3111.00000000,3125.00000000,3109.00000000,3124.00000000,    6363,   78155,199603,1387.00000000
19951116,3132.00000000,3137.00000000,3117.00000000,3119.00000000,    9169,   77444,199603,1382.00000000
19951117,3122.00000000,3125.00000000,3106.00000000,3112.00000000,    6294,   76951,199603,1375.00000000
19951120,3115.00000000,3120.00000000,3106.00000000,3108.00000000,    4876,   77123,199603,1371.00000000
19951121,3104.00000000,3106.00000000,3090.00000000,3096.00000000,    9584,   76202,199603,1359.00000000
19951122,3092.00000000,3117.00000000,3091.00000000,3110.00000000,    5489,   76286,199603,1373.00000000
19951127,3098.00000000,3101.00000000,3056.00000000,3057.00000000,   18881,   76605,199603,1320.00000000
19951128,3049.00000000,3065.00000000,3048.00000000,3058.00000000,    9683,   75282,199603,1321.00000000
19951129,3057.00000000,3072.00000000,3055.00000000,3067.00000000,    7666,   75579,199603,1330.00000000
19951130,3060.00000000,3062.00000000,3042.00000000,3045.00000000,    9773,   75186,199603,1308.00000000
19951201,3038.00000000,3046.00000000,3032.00000000,3036.00000000,   10784,   77153,199603,1299.00000000
19951204,3037.00000000,3052.00000000,3036.00000000,3044.00000000,    3118,   77881,199603,1307.00000000
19951205,3049.00000000,3055.00000000,3047.00000000,3049.00000000,    3115,   77458,199603,1312.00000000
19951206,3041.00000000,3048.00000000,3040.00000000,3043.00000000,    2250,   77395,199603,1306.00000000
19951207,3045.00000000,3058.00000000,3042.00000000,3044.00000000,    3451,   77762,199603,1307.00000000
19951208,3038.00000000,3057.00000000,3029.00000000,3057.00000000,    7508,   78267,199603,1320.00000000
19951211,3056.00000000,3063.00000000,3052.00000000,3052.00000000,    6862,   76830,199603,1315.00000000
19951212,3051.00000000,3060.00000000,3045.00000000,3047.00000000,    5262,   76284,199603,1310.00000000
19951213,3050.00000000,3054.00000000,3032.00000000,3036.00000000,    9899,   78392,199603,1299.00000000
19951214,3038.00000000,3045.00000000,3034.00000000,3044.00000000,    5864,   78846,199603,1307.00000000
19951215,3041.00000000,3047.00000000,3032.00000000,3036.00000000,    4037,   78822,199603,1299.00000000
19951218,3030.00000000,3030.00000000,3007.00000000,3011.00000000,   17630,   82411,199603,1274.00000000
19951219,3003.00000000,3017.00000000,3001.00000000,3011.00000000,   11208,   83037,199603,1274.00000000
19951220,3014.00000000,3019.00000000,3007.00000000,3008.00000000,    3252,   82738,199603,1271.00000000
19951221,3016.00000000,3016.00000000,2998.00000000,2999.00000000,    5164,   82153,199603,1262.00000000
19951222,3003.00000000,3013.00000000,3001.00000000,3010.00000000,    1690,   82020,199603,1273.00000000
19951227,3006.00000000,3007.00000000,2991.00000000,2996.00000000,    5390,   83061,199603,1259.00000000
19951228,2997.00000000,3000.00000000,2990.00000000,2990.00000000,    3848,   83303,199603,1253.00000000
19951229,2996.00000000,3000.00000000,2988.00000000,2995.00000000,    3271,   83223,199603,1258.00000000
19960102,2996.00000000,3009.00000000,2990.00000000,3008.00000000,    6589,   84994,199603,1271.00000000
19960103,3008.00000000,3014.00000000,2983.00000000,2985.00000000,    9656,   87145,199603,1248.00000000
19960104,2975.00000000,2997.00000000,2973.00000000,2993.00000000,    9973,   86397,199603,1256.00000000
19960105,2995.00000000,3012.00000000,2992.00000000,2999.00000000,   10190,   86463,199603,1262.00000000
19960110,2991.00000000,3010.00000000,2989.00000000,2998.00000000,    5675,   87696,199603,1261.00000000
19960111,2988.00000000,2996.00000000,2986.00000000,2987.00000000,    5473,   88640,199603,1250.00000000
19960112,2991.00000000,3005.00000000,2990.00000000,2993.00000000,    6919,   89296,199603,1256.00000000
19960115,2981.00000000,3025.00000000,2977.00000000,3023.00000000,   14403,   91420,199603,1286.00000000
19960116,3020.00000000,3030.00000000,3009.00000000,3028.00000000,    9777,   90866,199603,1291.00000000
19960117,3020.00000000,3030.00000000,3012.00000000,3019.00000000,    8885,   90392,199603,1282.00000000
19960118,3011.00000000,3015.00000000,2999.00000000,3000.00000000,    6575,   90890,199603,1263.00000000
19960119,2999.00000000,3016.00000000,2997.00000000,3011.00000000,    6896,   91669,199603,1274.00000000
19960122,3018.00000000,3036.00000000,3010.00000000,3018.00000000,   10152,   91667,199603,1281.00000000
19960123,3020.00000000,3023.00000000,3002.00000000,3005.00000000,    7156,   91368,199603,1268.00000000
19960124,3001.00000000,3005.00000000,2992.00000000,2996.00000000,    9128,   92200,199603,1259.00000000
19960125,2998.00000000,3008.00000000,2990.00000000,3005.00000000,    9351,   93277,199603,1268.00000000
19960126,3012.00000000,3018.00000000,3002.00000000,3003.00000000,    9566,   93696,199603,1266.00000000
19960129,3006.00000000,3007.00000000,2990.00000000,2991.00000000,    7038,   93198,199603,1254.00000000
19960130,2990.00000000,2996.00000000,2985.00000000,2986.00000000,   11540,   93702,199603,1249.00000000
19960131,2985.00000000,2996.00000000,2978.00000000,2979.00000000,   12778,   94585,199603,1242.00000000
19960201,2983.00000000,3004.00000000,2981.00000000,2997.00000000,   12778,   97664,199603,1260.00000000
19960202,3004.00000000,3018.00000000,3003.00000000,3005.00000000,   11615,   94450,199605,1289.00000000
19960205,3008.00000000,3013.00000000,3005.00000000,3007.00000000,    6009,   94313,199605,1291.00000000
19960206,3010.00000000,3029.00000000,3008.00000000,3028.00000000,   14563,   93921,199605,1312.00000000
19960207,3027.00000000,3035.00000000,3004.00000000,3007.00000000,   16055,   94431,199605,1291.00000000
19960208,3012.00000000,3020.00000000,3005.00000000,3013.00000000,   10321,   93450,199605,1297.00000000
19960209,3018.00000000,3024.00000000,3011.00000000,3012.00000000,    6024,   92359,199605,1296.00000000
19960212,3013.00000000,3019.00000000,2998.00000000,3004.00000000,   12950,   92570,199605,1288.00000000
19960213,3007.00000000,3016.00000000,3003.00000000,3015.00000000,   12232,   91608,199605,1299.00000000
19960214,3020.00000000,3047.00000000,3018.00000000,3045.00000000,   26544,   92927,199605,1329.00000000
19960215,3042.00000000,3053.00000000,3036.00000000,3041.00000000,   14371,   93898,199605,1325.00000000
