19950316,661.60000000,662.10000000,660.00000000,661.90000000,   29409,  168499,199504,385.60000000
19950317,659.70000000,661.10000000,658.10000000,660.50000000,   45834,  172225,199504,384.20000000
19950320,659.20000000,660.30000000,658.70000000,659.80000000,   18035,  170354,199504,383.50000000
19950321,659.90000000,660.50000000,658.80000000,659.10000000,   27975,  168138,199504,382.80000000
19950322,658.30000000,660.00000000,657.90000000,659.80000000,   23541,  168915,199504,383.50000000
19950323,660.30000000,661.20000000,659.90000000,660.60000000,   41807,  164827,199504,384.30000000
19950324,660.60000000,660.80000000,658.30000000,659.00000000,   44913,  163193,199504,382.70000000
19950327,658.90000000,659.40000000,658.20000000,658.60000000,   33657,  161292,199506,384.70000000
19950328,658.60000000,659.70000000,658.20000000,659.40000000,   43913,  162245,199506,385.50000000
19950329,659.40000000,660.90000000,658.10000000,658.90000000,   55743,  158096,199506,385.00000000
19950330,657.90000000,665.20000000,657.90000000,662.50000000,   88379,  164904,199506,388.60000000
19950331,663.10000000,675.90000000,662.40000000,668.20000000,  122217,  182529,199506,394.30000000
19950403,669.20000000,671.10000000,668.60000000,668.80000000,   35184,  184426,199506,394.90000000
19950404,667.30000000,669.70000000,667.00000000,669.00000000,   37952,  187495,199506,395.10000000
19950405,670.60000000,671.60000000,668.10000000,671.10000000,   40213,  190060,199506,397.20000000
19950406,669.90000000,671.90000000,669.20000000,670.40000000,   35433,  192437,199506,396.50000000
19950407,669.70000000,670.90000000,668.90000000,669.60000000,   30893,  195108,199506,395.70000000
19950410,667.90000000,668.20000000,665.30000000,666.50000000,   30978,  190187,199506,392.60000000
19950411,666.30000000,668.20000000,665.80000000,666.90000000,   24719,  191233,199506,393.00000000
19950412,666.50000000,667.80000000,666.30000000,666.60000000,   14366,  191677,199506,392.70000000
19950413,665.40000000,666.70000000,664.90000000,666.30000000,   22051,  189954,199506,392.40000000
19950417,668.70000000,671.30000000,668.40000000,670.40000000,   30814,  195990,199506,396.50000000
19950418,670.90000000,671.90000000,669.00000000,671.70000000,   36962,  198168,199506,397.80000000
19950419,673.20000000,674.20000000,670.40000000,671.30000000,   49295,  199495,199506,397.40000000
19950420,669.20000000,670.70000000,667.90000000,668.60000000,   29854,  198291,199506,394.70000000
19950421,667.40000000,667.80000000,665.60000000,666.60000000,   27133,  198941,199506,392.70000000
19950424,667.40000000,668.30000000,666.70000000,667.00000000,   15857,  198897,199506,393.10000000
19950425,666.50000000,666.70000000,665.20000000,666.20000000,   24954,  196084,199506,392.30000000
19950426,665.30000000,666.30000000,661.40000000,661.90000000,   55618,  186780,199506,388.00000000
19950427,662.60000000,663.90000000,661.80000000,663.80000000,   35154,  179401,199506,389.90000000
19950428,665.70000000,666.30000000,661.20000000,662.40000000,   34292,  177062,199506,388.50000000
19950501,662.40000000,663.80000000,662.00000000,663.70000000,   21233,  176437,199506,389.80000000
19950502,664.90000000,665.60000000,663.00000000,664.50000000,   29871,  177178,199506,390.60000000
19950503,664.50000000,665.50000000,663.70000000,665.30000000,   19185,  176679,199506,391.40000000
19950504,666.10000000,667.80000000,665.30000000,666.90000000,   39325,  179776,199506,393.00000000
19950505,666.90000000,667.00000000,664.00000000,666.30000000,   32267,  176801,199506,392.40000000
19950508,666.10000000,666.20000000,664.70000000,664.80000000,   11750,  175674,199506,390.90000000
19950509,664.80000000,664.90000000,656.90000000,658.50000000,   81443,  170206,199506,384.60000000
19950510,658.40000000,659.30000000,657.10000000,658.40000000,   41448,  167393,199506,384.50000000
19950511,659.60000000,659.60000000,657.50000000,658.30000000,   24199,  168761,199506,384.40000000
19950512,658.90000000,659.90000000,657.20000000,658.20000000,   33063,  172485,199506,384.30000000
19950515,658.70000000,659.70000000,658.50000000,659.50000000,   19078,  171960,199506,385.60000000
19950516,658.60000000,659.70000000,658.30000000,659.40000000,   20061,  173860,199506,385.50000000
19950517,657.90000000,659.30000000,657.40000000,658.10000000,   30964,  175836,199506,384.20000000
19950518,657.30000000,658.60000000,656.60000000,658.10000000,   32900,  176637,199506,384.20000000
19950519,658.30000000,658.70000000,656.90000000,657.00000000,   25960,  179421,199506,383.10000000
19950522,655.40000000,657.60000000,655.40000000,656.70000000,   34138,  181119,199506,382.80000000
19950523,656.30000000,657.70000000,656.20000000,657.70000000,   23132,  181812,199506,383.80000000
19950524,657.90000000,659.10000000,657.50000000,658.60000000,   42006,  181698,199506,384.70000000
19950525,658.80000000,661.20000000,658.50000000,659.80000000,   61237,  176758,199508,388.60000000
19950526,660.90000000,662.40000000,659.80000000,660.50000000,   62145,  166962,199508,389.30000000
19950530,660.90000000,661.00000000,659.00000000,659.10000000,   55143,  159456,199508,387.90000000
19950531,659.10000000,659.60000000,657.70000000,658.80000000,   35071,  156803,199508,387.60000000
19950601,658.00000000,660.10000000,657.80000000,659.50000000,   53889,  170682,199508,388.30000000
19950602,659.50000000,660.00000000,658.00000000,658.20000000,   31815,  173529,199508,387.00000000
19950605,658.40000000,659.00000000,657.50000000,658.90000000,   14481,  173851,199508,387.70000000
19950606,659.10000000,659.60000000,658.40000000,659.00000000,   19653,  170887,199508,387.80000000
19950607,659.40000000,661.10000000,659.30000000,660.70000000,   28519,  170194,199508,389.50000000
19950608,660.50000000,660.90000000,659.30000000,660.70000000,   18797,  165681,199508,389.50000000
19950609,661.00000000,663.20000000,660.40000000,662.30000000,   40707,  164624,199508,391.10000000
19950612,662.00000000,662.20000000,660.90000000,661.40000000,   13401,  164618,199508,390.20000000
19950613,661.80000000,662.10000000,660.30000000,660.60000000,   22580,  164848,199508,389.40000000
19950614,661.40000000,663.50000000,661.30000000,661.80000000,   36221,  170806,199508,390.60000000
19950615,662.20000000,665.70000000,661.90000000,665.10000000,   61050,  177192,199508,393.90000000
19950616,665.30000000,666.00000000,663.60000000,663.90000000,   27272,  180517,199508,392.70000000
19950619,664.70000000,665.70000000,664.40000000,665.40000000,   13322,  182574,199508,394.20000000
19950620,664.90000000,665.10000000,664.00000000,664.60000000,   14807,  183209,199508,393.40000000
19950621,665.00000000,665.10000000,663.30000000,663.70000000,   18779,  182014,199508,392.50000000
19950622,663.40000000,663.70000000,662.00000000,663.10000000,   22825,  180722,199508,391.90000000
19950623,663.00000000,663.70000000,662.30000000,663.30000000,   13536,  180003,199508,392.10000000
19950626,662.50000000,663.40000000,661.60000000,663.00000000,   17476,  178655,199508,391.80000000
19950627,662.90000000,663.20000000,662.00000000,662.20000000,   11641,  177052,199508,391.00000000
19950628,662.50000000,662.70000000,659.20000000,660.00000000,   38565,  171680,199508,388.80000000
19950629,660.00000000,661.10000000,659.90000000,660.60000000,   18065,  170397,199508,389.40000000
19950630,660.10000000,660.40000000,655.40000000,656.80000000,   48978,  175928,199508,385.60000000
19950705,656.60000000,657.20000000,655.40000000,656.40000000,   27338,  180491,199508,385.20000000
19950706,656.70000000,656.90000000,655.80000000,656.40000000,   19777,  181163,199508,385.20000000
19950707,656.80000000,658.90000000,656.80000000,657.90000000,   26378,  182704,199508,386.70000000
19950710,658.00000000,658.50000000,657.70000000,657.80000000,   10030,  185653,199508,386.60000000
19950711,657.00000000,658.10000000,656.80000000,657.90000000,   13663,  184850,199508,386.70000000
19950712,658.00000000,663.00000000,658.00000000,661.40000000,   62568,  177301,199508,390.20000000
19950713,661.90000000,662.20000000,660.50000000,660.60000000,   25349,  175799,199508,389.40000000
19950714,660.50000000,661.80000000,660.00000000,660.80000000,   26639,  173517,199508,389.60000000
19950717,660.40000000,661.70000000,659.70000000,661.10000000,   29377,  172473,199508,389.90000000
19950718,661.50000000,662.00000000,660.30000000,661.30000000,   22020,  171900,199508,390.10000000
19950719,661.50000000,663.70000000,657.20000000,659.60000000,   70241,  174859,199508,388.40000000
19950720,659.40000000,659.80000000,657.40000000,657.50000000,   31828,  174300,199508,386.30000000
19950721,657.90000000,658.40000000,655.90000000,657.80000000,   36942,  177207,199508,386.60000000
19950724,657.90000000,658.70000000,657.30000000,658.50000000,   25247,  171199,199512,394.00000000
19950725,658.50000000,658.60000000,656.90000000,657.30000000,   27502,  168448,199512,392.80000000
19950726,656.70000000,657.70000000,656.70000000,657.40000000,   35542,  166098,199512,392.90000000
19950727,657.30000000,657.40000000,653.60000000,654.10000000,   83297,  180340,199512,389.60000000
19950728,653.70000000,654.00000000,652.50000000,653.80000000,   70651,  169724,199512,389.30000000
19950731,654.00000000,654.40000000,652.50000000,652.90000000,   24368,  170792,199512,388.40000000
19950801,652.80000000,653.80000000,651.80000000,653.40000000,   32192,  170099,199512,388.90000000
19950802,653.30000000,653.70000000,652.60000000,653.40000000,   14859,  171199,199512,388.90000000
19950803,653.90000000,654.80000000,653.90000000,654.80000000,   23461,  173773,199512,390.30000000
19950804,654.90000000,655.00000000,653.40000000,653.80000000,   13037,  173879,199512,389.30000000
19950807,653.80000000,654.80000000,653.70000000,654.10000000,   10890,  175527,199512,389.60000000
19950808,654.70000000,655.50000000,654.20000000,654.90000000,   14516,  177811,199512,390.40000000
19950809,655.40000000,655.70000000,654.50000000,654.80000000,   15839,  178112,199512,390.30000000
19950810,654.30000000,654.80000000,653.90000000,654.50000000,   14066,  177948,199512,390.00000000
19950811,654.10000000,654.30000000,653.30000000,653.80000000,   13187,  177228,199512,389.30000000
19950814,653.80000000,654.70000000,653.30000000,654.40000000,   13622,  176626,199512,389.90000000
19950815,654.50000000,658.00000000,654.50000000,655.40000000,   45988,  173296,199512,390.90000000
19950816,654.00000000,654.00000000,650.50000000,652.40000000,   49997,  179419,199512,387.90000000
19950817,654.10000000,655.50000000,652.90000000,653.50000000,   35247,  177302,199512,389.00000000
19950818,654.80000000,655.30000000,653.10000000,654.40000000,   19014,  175770,199512,389.90000000
19950821,655.50000000,655.50000000,653.60000000,654.20000000,   27231,  174371,199512,389.70000000
19950822,653.50000000,653.90000000,652.30000000,652.60000000,   19129,  175852,199512,388.10000000
19950823,652.10000000,653.00000000,651.60000000,652.90000000,   15310,  175597,199512,388.40000000
19950824,653.30000000,653.90000000,652.10000000,652.40000000,   17291,  178122,199512,387.90000000
19950825,652.10000000,652.70000000,651.70000000,652.30000000,   12672,  175495,199512,387.80000000
19950828,652.00000000,652.70000000,651.70000000,652.30000000,    7466,  176432,199512,387.80000000
19950829,652.30000000,652.60000000,650.70000000,651.40000000,   19696,  177422,199512,386.90000000
19950830,650.80000000,651.40000000,649.80000000,650.30000000,   26195,  179290,199512,385.80000000
19950831,650.50000000,652.10000000,649.90000000,651.40000000,   37093,  180536,199512,386.90000000
19950901,651.10000000,651.10000000,647.70000000,649.20000000,   34146,  184900,199512,384.70000000
19950905,648.00000000,648.70000000,647.60000000,648.60000000,   15832,  183988,199512,384.10000000
19950906,648.10000000,649.20000000,647.90000000,648.70000000,   18111,  184730,199512,384.20000000
19950907,649.60000000,651.30000000,649.60000000,651.20000000,   25197,  185187,199512,386.70000000
19950908,651.50000000,651.70000000,650.00000000,650.10000000,   17341,  185703,199512,385.60000000
19950911,650.80000000,651.30000000,650.40000000,651.10000000,   12706,  186536,199512,386.60000000
19950912,652.00000000,654.20000000,651.60000000,653.60000000,   49943,  186741,199512,389.10000000
19950913,654.00000000,654.50000000,652.40000000,652.70000000,   36045,  182957,199512,388.20000000
19950914,653.20000000,654.50000000,652.80000000,654.00000000,   27372,  184713,199512,389.50000000
19950915,653.70000000,654.10000000,652.80000000,653.50000000,   24042,  185341,199512,389.00000000
19950918,653.60000000,655.10000000,653.20000000,654.20000000,   37231,  187996,199512,389.70000000
19950919,654.30000000,654.30000000,652.50000000,653.80000000,   26579,  188070,199512,389.30000000
19950920,653.30000000,653.50000000,651.80000000,652.20000000,   18201,  186339,199512,387.70000000
19950921,651.50000000,653.50000000,650.80000000,652.60000000,   36046,  187556,199512,388.10000000
19950922,652.60000000,652.60000000,650.10000000,650.60000000,   30272,  186004,199512,386.10000000
19950925,650.60000000,651.20000000,650.10000000,650.80000000,   10683,  184613,199512,386.30000000
19950926,651.20000000,651.90000000,651.20000000,651.40000000,   17742,  184643,199512,386.90000000
19950927,651.20000000,651.80000000,650.60000000,651.00000000,   21684,  183758,199512,386.50000000
19950928,651.40000000,651.90000000,650.70000000,650.90000000,   19515,  184752,199512,386.40000000
19950929,651.60000000,651.80000000,650.90000000,651.00000000,   15110,  178044,199512,386.50000000
19951002,650.60000000,651.30000000,649.20000000,649.30000000,   29035,  180055,199512,384.80000000
19951003,649.30000000,650.00000000,649.30000000,649.70000000,   12845,  180193,199512,385.20000000
19951004,650.50000000,650.60000000,649.80000000,650.10000000,   17776,  184609,199512,385.60000000
19951005,650.40000000,650.70000000,649.60000000,649.60000000,   12827,  182599,199512,385.10000000
19951006,650.00000000,651.00000000,649.70000000,650.60000000,   15898,  182587,199512,386.10000000
19951009,651.90000000,652.50000000,651.50000000,652.30000000,   14548,  181497,199512,387.80000000
19951010,652.30000000,653.20000000,651.80000000,652.10000000,   27555,  180595,199512,387.60000000
19951011,652.00000000,652.20000000,651.60000000,651.90000000,   16201,  180064,199512,387.40000000
19951012,651.70000000,652.00000000,651.30000000,651.50000000,   12744,  180878,199512,387.00000000
19951013,651.30000000,651.50000000,650.50000000,650.90000000,   18654,  181223,199512,386.40000000
19951016,651.00000000,651.20000000,650.50000000,650.60000000,    7873,  181660,199512,386.10000000
19951017,650.60000000,650.60000000,649.90000000,650.50000000,   15742,  181415,199512,386.00000000
19951018,650.40000000,650.80000000,650.20000000,650.40000000,   23796,  183076,199512,385.90000000
19951019,650.20000000,650.20000000,647.10000000,648.30000000,   48309,  191117,199512,383.80000000
19951020,648.00000000,648.80000000,647.90000000,648.60000000,   15447,  192034,199512,384.10000000
19951023,648.80000000,649.20000000,648.50000000,648.70000000,    8158,  192197,199512,384.20000000
19951024,648.70000000,649.00000000,648.30000000,648.70000000,    6300,  191143,199512,384.20000000
19951025,648.80000000,649.70000000,648.80000000,649.00000000,   19648,  192245,199512,384.50000000
19951026,649.20000000,649.40000000,648.60000000,648.80000000,   17097,  192189,199512,384.30000000
19951027,648.70000000,649.20000000,647.60000000,648.40000000,   21792,  191602,199512,383.90000000
19951030,648.30000000,648.60000000,648.00000000,648.30000000,    8334,  193409,199512,383.80000000
19951031,648.90000000,649.20000000,648.70000000,648.80000000,   16166,  192942,199512,384.30000000
19951101,648.70000000,648.80000000,648.00000000,648.30000000,   17492,  193088,199512,383.80000000
19951102,648.20000000,648.80000000,647.90000000,648.70000000,   21740,  192322,199512,384.20000000
19951103,648.90000000,649.10000000,648.10000000,648.20000000,   12527,  191804,199512,383.70000000
19951106,648.20000000,648.40000000,647.70000000,648.20000000,    6816,  191291,199512,383.70000000
19951107,648.30000000,651.50000000,648.10000000,651.10000000,   59080,  187463,199512,386.60000000
19951108,651.10000000,651.30000000,650.50000000,650.70000000,   26879,  184784,199512,386.20000000
19951109,650.30000000,652.30000000,650.20000000,651.90000000,   39382,  185383,199512,387.40000000
19951110,652.50000000,656.00000000,652.30000000,655.00000000,  125293,  186242,199512,390.50000000
19951113,655.00000000,655.20000000,651.70000000,652.60000000,   61683,  182406,199512,388.10000000
19951114,652.00000000,652.20000000,649.00000000,651.00000000,   65505,  172130,199512,386.50000000
19951115,651.20000000,652.10000000,650.00000000,650.10000000,   44860,  168681,199512,385.60000000
19951116,649.80000000,651.00000000,649.70000000,650.70000000,   36511,  158473,199512,386.20000000
19951117,651.60000000,652.20000000,651.20000000,652.00000000,   26213,  156822,199512,387.50000000
19951120,651.50000000,651.90000000,651.10000000,651.60000000,   16110,  156946,199512,387.10000000
19951121,652.00000000,652.30000000,649.80000000,649.90000000,   47176,  155570,199512,385.40000000
19951122,650.40000000,650.70000000,645.60000000,646.60000000,   77386,  156569,199602,383.50000000
19951127,648.10000000,649.30000000,648.00000000,648.90000000,   83142,  161500,199602,385.80000000
19951128,651.10000000,654.10000000,650.80000000,652.00000000,  127247,  150937,199602,388.90000000
19951129,651.80000000,653.50000000,651.40000000,652.30000000,   57618,  141882,199602,389.20000000
19951130,651.60000000,652.30000000,651.10000000,651.70000000,   27684,  139193,199602,388.60000000
19951201,651.10000000,651.10000000,650.10000000,650.50000000,   18926,  138760,199602,387.40000000
19951204,650.30000000,650.80000000,649.90000000,650.40000000,   16989,  138730,199602,387.30000000
19951205,650.70000000,652.20000000,650.50000000,651.80000000,   25919,  139049,199602,388.70000000
19951206,652.40000000,654.60000000,652.30000000,653.40000000,   37449,  141350,199602,390.30000000
19951207,653.40000000,655.50000000,652.20000000,653.60000000,   34297,  142517,199602,390.50000000
19951208,653.90000000,654.90000000,653.40000000,654.50000000,   18343,  144392,199602,391.40000000
19951211,654.50000000,654.90000000,652.80000000,653.10000000,   18382,  144411,199602,390.00000000
19951212,653.20000000,654.10000000,652.60000000,652.90000000,   14933,  144601,199602,389.80000000
19951213,652.30000000,652.90000000,650.60000000,651.00000000,   24732,  141064,199602,387.90000000
19951214,650.80000000,650.90000000,649.70000000,650.40000000,   21311,  138912,199602,387.30000000
19951215,650.10000000,650.90000000,649.80000000,650.70000000,   22009,  138727,199602,387.60000000
19951218,651.20000000,652.00000000,651.10000000,651.70000000,   22517,  141418,199602,388.60000000
19951219,652.00000000,652.80000000,651.40000000,651.50000000,   23160,  142709,199602,388.40000000
19951220,651.10000000,653.00000000,651.10000000,652.70000000,   13060,  143145,199602,389.60000000
19951221,652.70000000,652.70000000,651.20000000,651.80000000,   18243,  142078,199602,388.70000000
19951222,651.50000000,651.50000000,650.90000000,651.30000000,    4320,  141598,199602,388.20000000
19951226,651.60000000,651.90000000,651.60000000,651.70000000,    2289,  141213,199602,388.60000000
19951227,651.50000000,651.70000000,650.60000000,650.80000000,   19088,  143946,199602,387.70000000
19951228,650.60000000,651.20000000,650.40000000,650.90000000,    9951,  144233,199602,387.80000000
19951229,650.70000000,651.40000000,649.80000000,651.20000000,   10823,  142179,199602,388.10000000
19960102,651.40000000,655.10000000,651.10000000,655.00000000,   43653,  148656,199602,391.90000000
19960103,655.50000000,659.40000000,655.30000000,659.30000000,  115640,  177458,199602,396.20000000
19960104,657.50000000,658.90000000,657.20000000,658.50000000,   41577,  183144,199602,395.40000000
19960105,660.90000000,662.30000000,659.30000000,659.60000000,   58823,  179604,199602,396.50000000
19960109,658.90000000,660.20000000,657.90000000,660.00000000,   32386,  196205,199602,396.90000000
19960110,660.90000000,666.10000000,660.90000000,663.30000000,   87802,  212654,199602,400.20000000
19960111,663.10000000,663.70000000,661.90000000,662.40000000,   47669,  216194,199602,399.30000000
19960112,663.60000000,664.00000000,659.60000000,659.80000000,   54290,  211862,199602,396.70000000
19960115,657.80000000,659.40000000,657.10000000,659.20000000,   38824,  211931,199602,396.10000000
19960116,660.40000000,662.00000000,660.30000000,661.90000000,   36176,  213033,199602,398.80000000
19960117,662.60000000,663.20000000,660.60000000,663.10000000,   51247,  215740,199602,400.00000000
19960118,661.10000000,661.70000000,660.20000000,660.70000000,   31760,  219219,199602,397.60000000
19960119,660.20000000,664.40000000,659.90000000,663.00000000,   63081,  228387,199602,399.90000000
19960122,665.60000000,666.80000000,664.90000000,666.60000000,   91327,  235182,199602,403.50000000
19960123,667.50000000,668.40000000,665.70000000,666.70000000,   81566,  226823,199602,403.60000000
19960124,666.10000000,667.60000000,664.60000000,666.60000000,   59469,  220800,199602,403.50000000
19960125,667.00000000,671.60000000,666.70000000,669.80000000,  104121,  225679,199604,409.40000000
19960126,671.80000000,672.40000000,667.90000000,669.00000000,   81370,  226556,199604,408.60000000
19960129,668.40000000,670.10000000,667.40000000,669.20000000,   92774,  223317,199604,408.80000000
19960130,669.90000000,670.80000000,666.20000000,667.40000000,  113673,  223800,199604,407.00000000
19960131,666.60000000,669.20000000,666.50000000,668.90000000,   50964,  216348,199604,408.50000000
19960201,669.90000000,674.40000000,669.50000000,674.10000000,   71429,  226929,199604,413.70000000
19960202,679.40000000,680.00000000,676.00000000,678.10000000,   76574,  233067,199604,417.70000000
19960205,677.80000000,678.40000000,676.00000000,676.30000000,   41741,  233445,199604,415.90000000
19960206,675.30000000,675.70000000,672.90000000,675.00000000,   52251,  235728,199604,414.60000000
19960207,677.60000000,678.00000000,669.90000000,671.80000000,   93617,  238111,199604,411.40000000
19960208,670.10000000,672.40000000,669.70000000,671.90000000,   24583,  236992,199604,411.50000000
19960209,671.90000000,672.00000000,666.90000000,668.20000000,   58142,  232406,199604,407.80000000
19960212,667.50000000,668.30000000,662.50000000,663.70000000,   67803,  226850,199604,403.30000000
19960213,665.20000000,666.40000000,663.10000000,665.50000000,   49266,  224779,199604,405.10000000
19960214,666.90000000,667.20000000,664.70000000,666.90000000,   38674,  224386,199604,406.50000000
19960215,667.40000000,667.90000000,665.10000000,666.10000000,   30372,  223794,199604,405.70000000
19960216,669.40000000,669.60000000,665.90000000,667.90000000,   32406,  226122,199604,407.50000000
19960220,667.40000000,667.60000000,659.60000000,661.50000000,   66013,  221187,199604,401.10000000
19960221,659.40000000,664.60000000,657.90000000,664.40000000,   70600,  215203,199604,404.00000000
19960222,662.60000000,664.30000000,661.30000000,661.90000000,   38346,  220593,199604,401.50000000
19960223,660.40000000,661.20000000,658.50000000,660.30000000,   35251,  221202,199604,399.90000000
19960226,661.50000000,662.40000000,660.40000000,661.00000000,   26169,  219873,199604,400.60000000
19960227,660.80000000,662.10000000,659.10000000,660.00000000,   34045,  220205,199604,399.60000000
19960228,660.20000000,662.80000000,658.70000000,662.50000000,   43520,  220724,199604,402.10000000
19960229,662.60000000,664.00000000,661.50000000,661.60000000,   28234,  221610,199604,401.20000000
19960301,662.10000000,662.20000000,659.40000000,660.60000000,   31904,  221850,199604,400.20000000
19960304,660.40000000,660.40000000,654.20000000,655.60000000,   92992,  209268,199604,395.20000000
19960305,654.10000000,655.80000000,654.00000000,655.00000000,   35683,  206708,199604,394.60000000
19960306,655.10000000,655.70000000,654.00000000,654.80000000,   23343,  206380,199604,394.40000000
19960307,653.40000000,657.10000000,652.70000000,656.80000000,   42942,  203940,199604,396.40000000
19960308,657.10000000,660.10000000,655.50000000,658.60000000,   61162,  208106,199604,398.20000000
19960311,657.90000000,658.10000000,656.60000000,657.10000000,   25877,  206777,199604,396.70000000
19960312,657.70000000,658.80000000,657.20000000,657.90000000,   42578,  208236,199604,397.50000000
19960313,657.90000000,658.80000000,657.70000000,658.10000000,   20783,  208851,199604,397.70000000
19960314,657.60000000,658.00000000,656.60000000,656.90000000,   23273,  205796,199604,396.50000000
19960315,656.90000000,657.90000000,656.30000000,657.30000000,   28407,  204499,199604,396.90000000
19960318,656.30000000,656.80000000,655.00000000,656.70000000,   34354,  198722,199604,396.30000000
19960319,656.50000000,656.80000000,656.00000000,656.40000000,   22693,  197708,199604,396.00000000
19960320,655.70000000,657.20000000,655.60000000,656.90000000,   36407,  195324,199604,396.50000000
19960321,656.40000000,659.50000000,656.10000000,659.10000000,   53558,  198719,199606,401.50000000
19960322,658.90000000,660.10000000,658.00000000,659.30000000,   45448,  199986,199606,401.70000000
19960325,659.30000000,659.60000000,658.60000000,659.40000000,   44018,  196088,199606,401.80000000
19960326,660.60000000,662.20000000,659.90000000,660.90000000,   75106,  201147,199606,403.30000000
19960327,660.90000000,661.60000000,660.30000000,660.80000000,   61288,  205872,199606,403.20000000
19960328,659.10000000,660.10000000,656.80000000,657.30000000,   91652,  203908,199606,399.70000000
