19950213, 0.43060000, 0.43080000, 0.42740000, 0.42890000,     473,   14608,199503, 0.74350000
19950214, 0.42790000, 0.43300000, 0.42690000, 0.43270000,     474,   14552,199503, 0.74730000
19950215, 0.43040000, 0.43340000, 0.42990000, 0.43110000,     664,   14567,199503, 0.74570000
19950216, 0.43040000, 0.43120000, 0.42890000, 0.42910000,     528,   14574,199503, 0.74370000
19950217, 0.42690000, 0.42690000, 0.41990000, 0.42160000,    1179,   15263,199503, 0.73620000
19950221, 0.42640000, 0.42840000, 0.42440000, 0.42750000,    1275,   15385,199503, 0.74210000
19950222, 0.42760000, 0.42760000, 0.42220000, 0.42360000,     808,   15557,199503, 0.73820000
19950223, 0.42390000, 0.42410000, 0.42120000, 0.42210000,     293,   15564,199503, 0.73670000
19950224, 0.42440000, 0.42440000, 0.42160000, 0.42210000,     258,   15656,199503, 0.73670000
19950227, 0.42490000, 0.42590000, 0.42340000, 0.42480000,     322,   15537,199503, 0.73940000
19950228, 0.42070000, 0.42470000, 0.42010000, 0.42420000,     357,   15585,199503, 0.73880000
19950301, 0.42260000, 0.42300000, 0.41840000, 0.41980000,    2443,   16358,199503, 0.73440000
19950302, 0.42150000, 0.42400000, 0.42050000, 0.42160000,    2477,   16352,199506, 0.73260000
19950303, 0.42450000, 0.42600000, 0.42100000, 0.42130000,    1412,   16638,199506, 0.73230000
19950306, 0.42190000, 0.42530000, 0.41950000, 0.42480000,    4857,   18505,199506, 0.73580000
19950307, 0.42300000, 0.42460000, 0.42150000, 0.42320000,    4039,   18237,199506, 0.73420000
19950308, 0.42500000, 0.42700000, 0.42350000, 0.42520000,    4218,   17730,199506, 0.73620000
19950309, 0.42650000, 0.42770000, 0.42610000, 0.42710000,    6126,   18051,199506, 0.73810000
19950310, 0.42870000, 0.43150000, 0.42730000, 0.43010000,    3572,   18986,199506, 0.74110000
19950313, 0.43150000, 0.43280000, 0.43050000, 0.43170000,    1774,   18182,199506, 0.74270000
19950314, 0.43180000, 0.43180000, 0.42950000, 0.43000000,     457,    7974,199506, 0.74100000
19950315, 0.43230000, 0.43240000, 0.43040000, 0.43220000,     314,    7972,199506, 0.74320000
19950316, 0.43200000, 0.43200000, 0.43100000, 0.43140000,      63,    7939,199506, 0.74240000
19950317, 0.43080000, 0.43080000, 0.41750000, 0.41930000,    3176,    8640,199506, 0.73030000
19950320, 0.41270000, 0.41300000, 0.40770000, 0.40840000,    2317,    9830,199506, 0.71940000
19950321, 0.41040000, 0.41260000, 0.41000000, 0.41140000,     631,    9693,199506, 0.72240000
19950322, 0.41320000, 0.41460000, 0.40950000, 0.41090000,     445,    9625,199506, 0.72190000
19950323, 0.40970000, 0.41220000, 0.40960000, 0.41160000,     244,    9573,199506, 0.72260000
19950324, 0.41370000, 0.41670000, 0.41320000, 0.41570000,     392,    9455,199506, 0.72670000
19950327, 0.41190000, 0.41380000, 0.41050000, 0.41380000,     437,    9651,199506, 0.72480000
19950328, 0.41100000, 0.41600000, 0.41090000, 0.41430000,     269,    9454,199506, 0.72530000
19950329, 0.41230000, 0.41280000, 0.40820000, 0.40930000,     554,    9476,199506, 0.72030000
19950330, 0.41050000, 0.41700000, 0.41050000, 0.41650000,     376,    9508,199506, 0.72750000
19950331, 0.41420000, 0.42450000, 0.40900000, 0.42190000,    2044,    8810,199506, 0.73290000
19950403, 0.41970000, 0.42100000, 0.41880000, 0.42080000,    1574,    8833,199506, 0.73180000
19950404, 0.41910000, 0.42200000, 0.41800000, 0.41970000,     282,    8873,199506, 0.73070000
19950405, 0.42500000, 0.43000000, 0.42500000, 0.42740000,    2811,    8775,199506, 0.73840000
19950406, 0.42910000, 0.42920000, 0.42680000, 0.42710000,     688,    8763,199506, 0.73810000
19950407, 0.42520000, 0.43050000, 0.42520000, 0.43010000,     826,    8891,199506, 0.74110000
19950410, 0.42580000, 0.42880000, 0.42540000, 0.42640000,     718,    8814,199506, 0.73740000
19950411, 0.42560000, 0.42850000, 0.42500000, 0.42680000,     154,    8804,199506, 0.73780000
19950412, 0.42950000, 0.43100000, 0.42740000, 0.42880000,     415,    8890,199506, 0.73980000
19950413, 0.43000000, 0.43000000, 0.42450000, 0.42630000,     604,    8840,199506, 0.73730000
19950417, 0.42750000, 0.43140000, 0.42700000, 0.43080000,     742,    8927,199506, 0.74180000
19950418, 0.43300000, 0.43300000, 0.42780000, 0.42890000,     949,    8911,199506, 0.73990000
19950419, 0.42760000, 0.42760000, 0.41920000, 0.42100000,    1874,    8582,199506, 0.73200000
19950420, 0.42150000, 0.42350000, 0.42060000, 0.42250000,     523,    8380,199506, 0.73350000
19950421, 0.42280000, 0.42370000, 0.41450000, 0.41610000,    1137,    8531,199506, 0.72710000
19950424, 0.41130000, 0.41820000, 0.40890000, 0.41490000,    1045,    8741,199506, 0.72590000
19950425, 0.41490000, 0.41520000, 0.41350000, 0.41390000,     387,    8740,199506, 0.72490000
19950426, 0.41600000, 0.41780000, 0.41150000, 0.41360000,     714,    8873,199506, 0.72460000
19950427, 0.41580000, 0.41680000, 0.41280000, 0.41590000,     347,    8850,199506, 0.72690000
19950428, 0.41550000, 0.41790000, 0.41420000, 0.41590000,     537,    8848,199506, 0.72690000
19950501, 0.41450000, 0.41810000, 0.41220000, 0.41710000,     678,    8855,199506, 0.72810000
19950502, 0.41550000, 0.41950000, 0.41470000, 0.41600000,    1968,    8702,199506, 0.72700000
19950503, 0.41740000, 0.42320000, 0.41740000, 0.42060000,    1414,    8504,199506, 0.73160000
19950504, 0.42090000, 0.43100000, 0.42090000, 0.42880000,    3048,    8088,199506, 0.73980000
19950505, 0.42880000, 0.43250000, 0.42590000, 0.43180000,    1212,    8620,199506, 0.74280000
19950508, 0.43000000, 0.43000000, 0.42430000, 0.42520000,    1567,    8972,199506, 0.73620000
19950509, 0.42480000, 0.42550000, 0.41400000, 0.41560000,    3372,    8391,199506, 0.72660000
19950510, 0.41670000, 0.41750000, 0.41460000, 0.41530000,    1008,    8633,199506, 0.72630000
19950511, 0.41650000, 0.42430000, 0.41650000, 0.42070000,     711,    9175,199506, 0.73170000
19950512, 0.42370000, 0.43000000, 0.42370000, 0.42920000,    1658,    9302,199506, 0.74020000
19950515, 0.42680000, 0.42680000, 0.41950000, 0.42090000,     855,    9240,199506, 0.73190000
19950516, 0.42180000, 0.42260000, 0.41460000, 0.41620000,    1630,    8673,199506, 0.72720000
19950517, 0.41310000, 0.42050000, 0.41310000, 0.41950000,     557,    8618,199506, 0.73050000
19950518, 0.41910000, 0.41910000, 0.40400000, 0.40550000,    2938,    9622,199506, 0.71650000
19950519, 0.40800000, 0.40900000, 0.40120000, 0.40460000,    2128,   10083,199506, 0.71560000
19950522, 0.40460000, 0.40880000, 0.40460000, 0.40510000,     372,   10025,199506, 0.71610000
19950523, 0.40700000, 0.40800000, 0.40590000, 0.40740000,     104,    9944,199506, 0.71840000
19950524, 0.40840000, 0.40980000, 0.40400000, 0.40610000,     499,    9944,199506, 0.71710000
19950525, 0.40540000, 0.41080000, 0.40470000, 0.40930000,     517,    9810,199506, 0.72030000
19950526, 0.40800000, 0.41370000, 0.40720000, 0.40920000,     431,    9806,199506, 0.72020000
19950530, 0.41030000, 0.41030000, 0.40880000, 0.41000000,     195,    9857,199506, 0.72100000
19950531, 0.40840000, 0.41100000, 0.40150000, 0.40590000,    1385,    9999,199506, 0.71690000
19950601, 0.40690000, 0.40690000, 0.40100000, 0.40380000,    1024,   10138,199506, 0.71480000
19950602, 0.40650000, 0.40650000, 0.39700000, 0.40390000,    1950,   10930,199506, 0.71490000
19950605, 0.40260000, 0.40500000, 0.40210000, 0.40270000,     529,   10977,199506, 0.71370000
19950606, 0.40550000, 0.41000000, 0.40550000, 0.40560000,     906,   10803,199506, 0.71660000
19950607, 0.40750000, 0.41000000, 0.40750000, 0.40920000,    2592,   10929,199506, 0.72020000
19950608, 0.40990000, 0.41330000, 0.40990000, 0.41170000,    1797,   10337,199509, 0.71990000
19950609, 0.41000000, 0.41080000, 0.40730000, 0.40810000,     894,   10401,199509, 0.71630000
19950612, 0.40780000, 0.40880000, 0.40580000, 0.40820000,    3374,   10337,199509, 0.71640000
19950613, 0.40930000, 0.40980000, 0.40730000, 0.40920000,    2810,   10554,199509, 0.71740000
19950614, 0.40930000, 0.41210000, 0.40930000, 0.41040000,    1662,   10155,199509, 0.71860000
19950615, 0.41070000, 0.41860000, 0.41070000, 0.41640000,    6795,   11103,199509, 0.72460000
19950616, 0.41730000, 0.41830000, 0.41580000, 0.41800000,    1809,   10693,199509, 0.72620000
19950619, 0.41690000, 0.41690000, 0.41530000, 0.41570000,    2094,   10047,199509, 0.72390000
19950620, 0.41390000, 0.41530000, 0.41120000, 0.41250000,     497,    6390,199509, 0.72070000
19950621, 0.41270000, 0.41650000, 0.41270000, 0.41460000,     265,    6328,199509, 0.72280000
19950622, 0.41530000, 0.41530000, 0.40800000, 0.41060000,    1176,    6383,199509, 0.71880000
19950623, 0.41070000, 0.41150000, 0.40950000, 0.40980000,     323,    6463,199509, 0.71800000
19950626, 0.41020000, 0.41080000, 0.40730000, 0.40930000,     315,    6364,199509, 0.71750000
19950627, 0.41010000, 0.41010000, 0.40180000, 0.40270000,    2394,    7633,199509, 0.71090000
19950628, 0.40480000, 0.40560000, 0.40170000, 0.40470000,    1096,    7655,199509, 0.71290000
19950629, 0.40470000, 0.40650000, 0.40360000, 0.40380000,     303,    7707,199509, 0.71200000
19950630, 0.40340000, 0.40580000, 0.39730000, 0.39950000,    1839,    9019,199509, 0.70770000
19950703, 0.39980000, 0.40010000, 0.39900000, 0.39940000,    1010,    9329,199509, 0.70760000
19950705, 0.40160000, 0.40160000, 0.39730000, 0.40030000,     662,    9384,199509, 0.70850000
19950706, 0.40030000, 0.40180000, 0.40010000, 0.40060000,     606,    9363,199509, 0.70880000
19950707, 0.40130000, 0.40630000, 0.40080000, 0.40540000,    1354,    9193,199509, 0.71360000
19950710, 0.40400000, 0.40680000, 0.40400000, 0.40440000,    1324,    9162,199509, 0.71260000
19950711, 0.40630000, 0.41100000, 0.40630000, 0.41030000,    3679,    8070,199509, 0.71850000
19950712, 0.40980000, 0.41380000, 0.40980000, 0.41320000,    1009,    8053,199509, 0.72140000
19950713, 0.41730000, 0.42810000, 0.41730000, 0.42370000,    6596,    8609,199509, 0.73190000
19950714, 0.42220000, 0.42220000, 0.41910000, 0.42050000,    1302,    8249,199509, 0.72870000
19950717, 0.42240000, 0.42560000, 0.42200000, 0.42330000,    1257,    7809,199509, 0.73150000
19950718, 0.42380000, 0.42480000, 0.41910000, 0.42310000,     327,    7978,199509, 0.73130000
19950719, 0.42080000, 0.42530000, 0.42080000, 0.42140000,     620,    7904,199509, 0.72960000
19950720, 0.42280000, 0.42880000, 0.42200000, 0.42460000,     814,    8135,199509, 0.73280000
19950721, 0.42600000, 0.42780000, 0.42460000, 0.42540000,     342,    8063,199509, 0.73360000
19950724, 0.42680000, 0.42880000, 0.42630000, 0.42800000,    1591,    8563,199509, 0.73620000
19950725, 0.42900000, 0.43030000, 0.42730000, 0.42830000,    1105,    9233,199509, 0.73650000
19950726, 0.42970000, 0.43080000, 0.42730000, 0.42800000,     607,    9528,199509, 0.73620000
19950727, 0.42750000, 0.42750000, 0.42360000, 0.42440000,     408,    9750,199509, 0.73260000
19950728, 0.42580000, 0.42730000, 0.42490000, 0.42710000,     174,    9749,199509, 0.73530000
19950731, 0.42930000, 0.42980000, 0.42710000, 0.42880000,     227,    9772,199509, 0.73700000
19950801, 0.43030000, 0.43230000, 0.42980000, 0.43140000,     844,    9782,199509, 0.73960000
19950802, 0.43030000, 0.43380000, 0.42950000, 0.43330000,    2373,   10941,199509, 0.74150000
19950803, 0.43230000, 0.43230000, 0.42950000, 0.42980000,     397,   10972,199509, 0.73800000
19950804, 0.42780000, 0.43530000, 0.42780000, 0.43300000,     642,   11291,199509, 0.74120000
19950807, 0.43270000, 0.43280000, 0.43140000, 0.43170000,     432,   11542,199509, 0.73990000
19950808, 0.43400000, 0.43550000, 0.43280000, 0.43350000,     811,   11999,199509, 0.74170000
19950809, 0.43480000, 0.43530000, 0.42930000, 0.43180000,     787,   12240,199509, 0.74000000
19950810, 0.43230000, 0.43430000, 0.42980000, 0.43170000,     196,   12301,199509, 0.73990000
19950811, 0.43180000, 0.43600000, 0.43080000, 0.43400000,     335,   12378,199509, 0.74220000
19950814, 0.43130000, 0.43330000, 0.43070000, 0.43260000,     602,   12520,199509, 0.74080000
19950815, 0.43080000, 0.43080000, 0.42600000, 0.42780000,    2667,   10621,199509, 0.73600000
19950816, 0.42680000, 0.42780000, 0.42030000, 0.42350000,    4558,   10392,199509, 0.73170000
19950817, 0.42190000, 0.42430000, 0.42110000, 0.42290000,     590,   10228,199509, 0.73110000
19950818, 0.42780000, 0.42830000, 0.42660000, 0.42680000,     358,    9750,199509, 0.73500000
19950821, 0.42900000, 0.42900000, 0.42560000, 0.42880000,     361,    9694,199509, 0.73700000
19950822, 0.43180000, 0.43230000, 0.43070000, 0.43140000,    2069,    9767,199509, 0.73960000
19950823, 0.43120000, 0.43350000, 0.43030000, 0.43140000,    1796,   10089,199509, 0.73960000
19950824, 0.43140000, 0.43410000, 0.43050000, 0.43150000,     356,   10173,199509, 0.73970000
19950825, 0.43180000, 0.43580000, 0.43180000, 0.43530000,     830,   10480,199509, 0.74350000
19950828, 0.43480000, 0.43530000, 0.43280000, 0.43470000,     461,   10583,199509, 0.74290000
19950829, 0.43480000, 0.44510000, 0.43480000, 0.44340000,    4492,   13843,199509, 0.75160000
19950830, 0.44500000, 0.44730000, 0.44340000, 0.44440000,    2251,   14108,199509, 0.75260000
19950831, 0.44530000, 0.44910000, 0.44150000, 0.44300000,    1116,   14225,199509, 0.75120000
19950901, 0.44300000, 0.44310000, 0.44030000, 0.44180000,    1232,   14364,199509, 0.75000000
19950905, 0.44130000, 0.44380000, 0.44130000, 0.44320000,     524,   14272,199509, 0.75140000
19950906, 0.44400000, 0.44400000, 0.44170000, 0.44350000,    1206,   14463,199509, 0.75170000
19950907, 0.44360000, 0.44450000, 0.44200000, 0.44450000,    3038,   15411,199512, 0.74980000
19950908, 0.44450000, 0.44520000, 0.44330000, 0.44410000,    3639,   17053,199512, 0.74940000
19950911, 0.44410000, 0.44480000, 0.44340000, 0.44440000,    2884,   18312,199512, 0.74970000
19950912, 0.44610000, 0.45250000, 0.44420000, 0.45130000,    8873,   21811,199512, 0.75660000
19950913, 0.45390000, 0.45690000, 0.45310000, 0.45680000,    5770,   25245,199512, 0.76210000
19950914, 0.45570000, 0.45570000, 0.45020000, 0.45230000,    2725,   24447,199512, 0.75760000
19950915, 0.45170000, 0.45450000, 0.45050000, 0.45150000,    1238,   24589,199512, 0.75680000
19950918, 0.44980000, 0.44980000, 0.44620000, 0.44700000,    2048,   23689,199512, 0.75230000
19950919, 0.44970000, 0.45370000, 0.44970000, 0.45240000,     428,   13053,199512, 0.75770000
19950920, 0.45130000, 0.45130000, 0.44670000, 0.44760000,    1035,   13298,199512, 0.75290000
19950921, 0.44670000, 0.44820000, 0.43980000, 0.44010000,    2751,   12722,199512, 0.74540000
19950922, 0.44020000, 0.44370000, 0.43620000, 0.43710000,    2511,   11699,199512, 0.74240000
19950925, 0.44030000, 0.44220000, 0.43910000, 0.44210000,    1962,   11299,199512, 0.74740000
19950926, 0.44070000, 0.44110000, 0.44000000, 0.44030000,    1277,   10658,199512, 0.74560000
19950927, 0.44170000, 0.44270000, 0.43870000, 0.44090000,     427,   10507,199512, 0.74620000
19950928, 0.44320000, 0.44600000, 0.44320000, 0.44520000,     252,   10491,199512, 0.75050000
19950929, 0.44760000, 0.44950000, 0.44620000, 0.44910000,     299,   10419,199512, 0.75440000
19951002, 0.44940000, 0.45570000, 0.44940000, 0.45420000,    2162,   10202,199512, 0.75950000
19951003, 0.45660000, 0.45970000, 0.45660000, 0.45930000,    2894,   11101,199512, 0.76460000
19951004, 0.45970000, 0.46070000, 0.45490000, 0.45700000,     820,   11218,199512, 0.76230000
19951005, 0.45670000, 0.45670000, 0.44950000, 0.44990000,    1008,   11098,199512, 0.75520000
19951006, 0.45190000, 0.45470000, 0.45170000, 0.45440000,     720,   10977,199512, 0.75970000
19951009, 0.45620000, 0.45710000, 0.45480000, 0.45670000,     309,   10948,199512, 0.76200000
19951010, 0.45070000, 0.45180000, 0.44800000, 0.45150000,     937,   10598,199512, 0.75680000
19951011, 0.45470000, 0.45750000, 0.45450000, 0.45500000,     760,   10670,199512, 0.76030000
19951012, 0.45530000, 0.45670000, 0.45010000, 0.45300000,     691,   10303,199512, 0.75830000
19951013, 0.45220000, 0.45370000, 0.45080000, 0.45140000,     354,   10322,199512, 0.75670000
19951016, 0.45140000, 0.45270000, 0.44770000, 0.45130000,     513,   10255,199512, 0.75660000
19951017, 0.45020000, 0.45120000, 0.44500000, 0.44630000,    1482,    9983,199512, 0.75160000
19951018, 0.44630000, 0.44820000, 0.44350000, 0.44750000,    1972,   10752,199512, 0.75280000
19951019, 0.45030000, 0.45070000, 0.43990000, 0.44320000,    1756,   10457,199512, 0.74850000
19951020, 0.44420000, 0.44570000, 0.44190000, 0.44210000,     687,   10299,199512, 0.74740000
19951023, 0.43950000, 0.44210000, 0.43810000, 0.43900000,    1379,    9742,199512, 0.74430000
19951024, 0.44070000, 0.44350000, 0.43770000, 0.43940000,     831,    9732,199512, 0.74470000
19951025, 0.44020000, 0.44500000, 0.44020000, 0.44190000,     347,    9668,199512, 0.74720000
19951026, 0.44280000, 0.45170000, 0.44280000, 0.44800000,    1262,    9017,199512, 0.75330000
19951027, 0.44820000, 0.44870000, 0.44620000, 0.44820000,     823,    8970,199512, 0.75350000
19951030, 0.45070000, 0.45520000, 0.45070000, 0.45360000,     849,    9030,199512, 0.75890000
19951031, 0.45460000, 0.45550000, 0.44970000, 0.45400000,    1054,    9371,199512, 0.75930000
19951101, 0.45230000, 0.45610000, 0.45150000, 0.45360000,     401,    9191,199512, 0.75890000
19951102, 0.45270000, 0.45320000, 0.45070000, 0.45130000,     759,    9727,199512, 0.75660000
19951103, 0.45020000, 0.45250000, 0.44970000, 0.45240000,     892,   10341,199512, 0.75770000
19951106, 0.44970000, 0.44970000, 0.44590000, 0.44690000,     752,   10169,199512, 0.75220000
19951107, 0.44520000, 0.44630000, 0.44270000, 0.44550000,     933,   10364,199512, 0.75080000
19951108, 0.44430000, 0.44550000, 0.44250000, 0.44540000,     332,   10275,199512, 0.75070000
19951109, 0.44470000, 0.44470000, 0.42770000, 0.42990000,    7700,   11580,199512, 0.73520000
19951110, 0.43190000, 0.43300000, 0.43110000, 0.43130000,    1962,   11793,199512, 0.73660000
19951113, 0.43190000, 0.43250000, 0.43090000, 0.43150000,    2186,   11698,199512, 0.73680000
19951114, 0.43250000, 0.43540000, 0.43170000, 0.43350000,     573,   11496,199512, 0.73880000
19951115, 0.43340000, 0.43340000, 0.42720000, 0.42820000,     683,   11737,199512, 0.73350000
19951116, 0.42670000, 0.43560000, 0.42670000, 0.43400000,     542,   11763,199512, 0.73930000
19951117, 0.43470000, 0.43590000, 0.43220000, 0.43470000,     520,   11822,199512, 0.74000000
19951120, 0.43700000, 0.43830000, 0.43630000, 0.43790000,     404,   11841,199512, 0.74320000
19951121, 0.43830000, 0.44070000, 0.43720000, 0.43790000,     373,   11845,199512, 0.74320000
19951122, 0.43770000, 0.43770000, 0.43290000, 0.43520000,     903,   11844,199512, 0.74050000
19951124, 0.43320000, 0.43420000, 0.43160000, 0.43410000,     444,   11956,199512, 0.73940000
19951127, 0.43360000, 0.43890000, 0.43320000, 0.43780000,     469,   11981,199512, 0.74310000
19951128, 0.43760000, 0.44510000, 0.43760000, 0.44300000,    3070,   12525,199512, 0.74830000
19951129, 0.44470000, 0.44470000, 0.44070000, 0.44240000,     617,   12352,199512, 0.74770000
19951130, 0.44320000, 0.44320000, 0.43550000, 0.43750000,     336,   12232,199512, 0.74280000
19951201, 0.43470000, 0.43550000, 0.43100000, 0.43320000,    1558,   12103,199512, 0.73850000
19951204, 0.43320000, 0.43490000, 0.43280000, 0.43280000,     638,   12019,199512, 0.73810000
19951205, 0.43280000, 0.43350000, 0.42920000, 0.43320000,     761,   11968,199512, 0.73850000
19951206, 0.43570000, 0.43640000, 0.43380000, 0.43420000,     690,   11920,199512, 0.73950000
19951207, 0.43550000, 0.43550000, 0.43250000, 0.43380000,     427,   11852,199603, 0.73610000
19951208, 0.43070000, 0.43290000, 0.43070000, 0.43150000,    3533,   12966,199603, 0.73380000
19951211, 0.43150000, 0.43170000, 0.43050000, 0.43120000,    4053,   13047,199603, 0.73350000
19951212, 0.43280000, 0.43630000, 0.43280000, 0.43490000,    2267,   12803,199603, 0.73720000
19951213, 0.43780000, 0.44000000, 0.43720000, 0.43860000,    1944,   12776,199603, 0.74090000
19951214, 0.43870000, 0.43970000, 0.43200000, 0.43290000,    2816,   12817,199603, 0.73520000
19951215, 0.43430000, 0.43670000, 0.43400000, 0.43620000,    1578,   13033,199603, 0.73850000
19951218, 0.43580000, 0.43670000, 0.43510000, 0.43570000,    1230,   12632,199603, 0.73800000
19951219, 0.43540000, 0.43670000, 0.43480000, 0.43640000,     161,    4349,199603, 0.73870000
19951220, 0.43690000, 0.43690000, 0.43470000, 0.43540000,     432,    4419,199603, 0.73770000
19951221, 0.43670000, 0.43770000, 0.43390000, 0.43490000,     297,    4387,199603, 0.73720000
19951222, 0.43490000, 0.43620000, 0.43450000, 0.43500000,      54,    4406,199603, 0.73730000
19951226, 0.43520000, 0.43590000, 0.43350000, 0.43580000,     106,    4429,199603, 0.73810000
19951227, 0.43700000, 0.44470000, 0.43700000, 0.44300000,    2833,    5292,199603, 0.74530000
19951228, 0.44270000, 0.44270000, 0.43850000, 0.43970000,     675,    5411,199603, 0.74200000
19951229, 0.43970000, 0.44000000, 0.43730000, 0.43780000,     205,    5434,199603, 0.74010000
19960102, 0.43720000, 0.44090000, 0.43710000, 0.44060000,     459,    5504,199603, 0.74290000
19960103, 0.44170000, 0.44540000, 0.44170000, 0.44340000,    1235,    5762,199603, 0.74570000
19960104, 0.44460000, 0.44470000, 0.43540000, 0.43590000,    1812,    5830,199603, 0.73820000
19960105, 0.43440000, 0.44360000, 0.43400000, 0.44230000,    2202,    6343,199603, 0.74460000
19960108, 0.44100000, 0.44330000, 0.44080000, 0.44170000,     447,    6142,199603, 0.74400000
19960109, 0.44090000, 0.44300000, 0.43810000, 0.43940000,     404,    6339,199603, 0.74170000
19960110, 0.43910000, 0.44290000, 0.43850000, 0.44160000,    1010,    6127,199603, 0.74390000
19960111, 0.44110000, 0.44350000, 0.43850000, 0.43980000,     671,    6222,199603, 0.74210000
19960112, 0.43840000, 0.44140000, 0.43840000, 0.43930000,     302,    6217,199603, 0.74160000
19960115, 0.43810000, 0.43920000, 0.43770000, 0.43860000,     381,    6228,199603, 0.74090000
19960116, 0.44090000, 0.44090000, 0.43800000, 0.43980000,     491,    6335,199603, 0.74210000
19960117, 0.43870000, 0.43870000, 0.43450000, 0.43630000,    2124,    6488,199603, 0.73860000
19960118, 0.43630000, 0.43720000, 0.43370000, 0.43460000,    1519,    6491,199603, 0.73690000
19960119, 0.43320000, 0.43380000, 0.42720000, 0.42970000,    5048,    7979,199603, 0.73200000
19960122, 0.42780000, 0.42980000, 0.42620000, 0.42950000,    1209,    7752,199603, 0.73180000
19960123, 0.42770000, 0.43160000, 0.42530000, 0.43040000,     388,    7873,199603, 0.73270000
19960124, 0.43140000, 0.43450000, 0.42850000, 0.43380000,     634,    7838,199603, 0.73610000
19960125, 0.43280000, 0.43570000, 0.43020000, 0.43460000,     599,    7760,199603, 0.73690000
19960126, 0.43420000, 0.43540000, 0.43320000, 0.43370000,     286,    7780,199603, 0.73600000
19960129, 0.43450000, 0.43820000, 0.43450000, 0.43680000,    2233,    7630,199603, 0.73910000
19960130, 0.43680000, 0.43820000, 0.43680000, 0.43780000,     407,    7639,199603, 0.74010000
19960131, 0.43870000, 0.44210000, 0.43870000, 0.44160000,    2367,    7115,199603, 0.74390000
19960201, 0.44160000, 0.44470000, 0.44020000, 0.44400000,    4718,    7534,199603, 0.74630000
19960202, 0.44480000, 0.45470000, 0.44430000, 0.45460000,    5786,    9416,199603, 0.75690000
19960205, 0.45240000, 0.45590000, 0.44890000, 0.45150000,    3703,   10977,199603, 0.75380000
19960206, 0.44970000, 0.45110000, 0.44850000, 0.45010000,    1511,   11359,199603, 0.75240000
19960207, 0.45120000, 0.45190000, 0.44690000, 0.44750000,    2844,   11322,199603, 0.74980000
19960208, 0.45030000, 0.45520000, 0.45030000, 0.45340000,     883,   11390,199603, 0.75570000
19960209, 0.45550000, 0.45650000, 0.45030000, 0.45100000,     387,   11341,199603, 0.75330000
19960212, 0.45220000, 0.45320000, 0.45000000, 0.45040000,     320,   11337,199603, 0.75270000
19960213, 0.45020000, 0.45180000, 0.44870000, 0.45160000,     134,   11360,199603, 0.75390000
