19950504,842.75000000,847.00000000,840.25000000,842.50000000,   91459,  219420,199506,523.00000000
19950505,844.00000000,844.25000000,838.75000000,840.75000000,   88102,  219955,199506,521.35000000
19950508,840.25000000,846.50000000,839.75000000,844.75000000,   69713,  219751,199506,525.30000000
19950509,846.00000000,847.50000000,842.50000000,844.00000000,   87612,  222645,199506,524.45000000
19950510,846.00000000,846.00000000,842.00000000,845.00000000,   75739,  222419,199506,525.40000000
19950511,844.75000000,846.25000000,843.00000000,846.25000000,   73422,  222014,199506,526.65000000
19950512,844.50000000,848.25000000,844.00000000,846.75000000,   69678,  225371,199506,527.25000000
19950515,847.25000000,849.50000000,845.75000000,849.50000000,   57710,  225142,199506,529.90000000
19950516,848.50000000,850.50000000,847.75000000,849.00000000,   73483,  225257,199506,529.50000000
19950517,849.50000000,849.50000000,846.00000000,847.25000000,   65034,  225278,199506,527.80000000
19950518,846.50000000,846.75000000,838.50000000,838.50000000,   86185,  226401,199506,519.10000000
19950519,837.75000000,840.25000000,837.25000000,839.75000000,   80149,  222165,199506,520.35000000
19950522,840.50000000,845.75000000,840.00000000,844.75000000,   82055,  220941,199506,525.30000000
19950523,845.25000000,849.75000000,844.00000000,849.50000000,   76987,  221594,199506,530.00000000
19950524,850.00000000,852.50000000,845.25000000,849.00000000,   99882,  221968,199506,529.45000000
19950525,848.00000000,850.00000000,844.75000000,849.50000000,   85693,  222576,199506,529.90000000
19950526,848.00000000,848.00000000,841.00000000,843.25000000,   78875,  221315,199506,523.85000000
19950530,845.25000000,846.25000000,841.25000000,843.00000000,   80783,  221375,199506,523.50000000
19950531,843.50000000,853.75000000,841.75000000,852.75000000,  109482,  228010,199506,533.35000000
19950601,852.00000000,854.75000000,849.75000000,853.25000000,  106368,  232644,199506,533.75000000
19950602,850.75000000,857.75000000,848.50000000,851.75000000,  103830,  235280,199506,532.15000000
19950605,852.25000000,858.25000000,852.00000000,856.25000000,   80197,  236793,199506,536.65000000
19950606,855.50000000,857.50000000,854.50000000,854.75000000,   98868,  237748,199509,539.80000000
19950607,854.25000000,855.00000000,851.00000000,852.75000000,   96164,  246212,199509,537.75000000
19950608,851.75000000,853.75000000,850.75000000,851.25000000,   92304,  240321,199509,536.15000000
19950609,850.25000000,851.25000000,844.75000000,848.25000000,  124446,  242636,199509,533.15000000
19950612,849.00000000,853.00000000,849.00000000,851.75000000,  118680,  245840,199509,536.80000000
19950613,853.50000000,856.75000000,852.50000000,855.75000000,  122728,  250698,199509,540.80000000
19950614,855.00000000,856.75000000,853.75000000,855.50000000,  108866,  254531,199509,540.60000000
19950615,856.25000000,859.25000000,855.00000000,857.75000000,  118085,  253939,199509,542.80000000
19950616,857.00000000,860.00000000,856.75000000,859.00000000,   61586,  202238,199509,543.90000000
19950619,860.50000000,865.50000000,859.50000000,864.75000000,   49858,  202624,199509,549.65000000
19950620,863.75000000,865.25000000,862.50000000,864.25000000,   46201,  202202,199509,549.30000000
19950621,864.75000000,866.00000000,863.50000000,864.00000000,   44420,  203037,199509,548.95000000
19950622,865.50000000,871.00000000,865.00000000,870.25000000,   64034,  205712,199509,555.35000000
19950623,869.25000000,870.00000000,867.25000000,870.00000000,   47809,  204327,199509,554.90000000
19950626,868.50000000,869.75000000,862.75000000,863.25000000,   60698,  203776,199509,548.20000000
19950627,863.50000000,866.75000000,861.50000000,862.25000000,   69252,  209129,199509,547.15000000
19950628,862.25000000,866.25000000,859.75000000,864.50000000,   75241,  208846,199509,549.40000000
19950629,864.25000000,865.50000000,859.50000000,863.50000000,   64307,  206973,199509,548.45000000
19950630,864.75000000,866.25000000,861.75000000,862.25000000,   54935,  204037,199509,547.15000000
19950703,863.50000000,865.50000000,863.00000000,864.50000000,   21302,  201433,199509,549.55000000
19950705,865.75000000,869.00000000,864.50000000,867.00000000,   50518,  201952,199509,552.00000000
19950706,866.00000000,873.25000000,865.00000000,872.75000000,   61723,  207324,199509,557.85000000
19950707,871.50000000,875.50000000,871.25000000,875.00000000,   65567,  207306,199509,560.05000000
19950710,875.50000000,877.50000000,874.50000000,876.25000000,   51189,  209986,199509,561.20000000
19950711,875.00000000,875.75000000,871.75000000,872.75000000,   60948,  211511,199509,557.75000000
19950712,873.75000000,880.75000000,872.50000000,879.00000000,   69120,  212786,199509,564.10000000
19950713,878.25000000,880.50000000,877.00000000,879.00000000,   55300,  210495,199509,564.00000000
19950714,876.00000000,878.50000000,874.75000000,877.75000000,   61580,  208653,199509,562.75000000
19950717,878.50000000,881.50000000,877.75000000,880.50000000,   58570,  208240,199509,565.45000000
19950718,879.75000000,880.00000000,875.00000000,876.00000000,   74731,  211628,199509,560.90000000
19950719,872.00000000,874.50000000,861.00000000,869.00000000,  104339,  219402,199509,553.90000000
19950720,869.75000000,872.50000000,866.75000000,871.25000000,   86179,  211663,199509,556.25000000
19950721,870.25000000,873.00000000,868.00000000,870.25000000,   63709,  210899,199509,555.35000000
19950724,871.75000000,875.50000000,871.25000000,875.50000000,   82507,  210120,199509,560.40000000
19950725,874.50000000,880.00000000,873.50000000,878.25000000,   70601,  211563,199509,563.30000000
19950726,879.00000000,881.50000000,877.75000000,879.00000000,   68637,  211670,199509,564.05000000
19950727,881.50000000,883.25000000,880.50000000,882.50000000,   51904,  210531,199509,567.55000000
19950728,883.00000000,883.50000000,879.00000000,879.25000000,   53478,  211186,199509,564.30000000
19950731,879.25000000,880.25000000,876.75000000,878.25000000,   50564,  211895,199509,563.15000000
19950801,878.25000000,878.50000000,873.50000000,876.50000000,   67514,  211342,199509,561.40000000
19950802,880.75000000,884.00000000,874.00000000,874.25000000,   84281,  211503,199509,559.35000000
19950803,872.00000000,875.50000000,870.25000000,875.50000000,   68705,  212331,199509,560.45000000
19950804,875.75000000,876.50000000,874.50000000,875.50000000,   44888,  211079,199509,560.60000000
19950807,876.25000000,878.25000000,875.75000000,876.25000000,   37007,  209945,199509,561.25000000
19950808,877.25000000,878.50000000,874.25000000,876.75000000,   49220,  209831,199509,561.85000000
19950809,878.00000000,878.50000000,875.75000000,877.00000000,   47169,  209333,199509,561.90000000
19950810,876.25000000,877.75000000,872.00000000,873.50000000,   59342,  209925,199509,558.50000000
19950811,874.25000000,874.75000000,869.25000000,872.25000000,   75711,  210646,199509,557.20000000
19950814,872.00000000,876.75000000,871.25000000,876.75000000,   65610,  210864,199509,561.70000000
19950815,876.75000000,877.00000000,871.25000000,875.00000000,   85045,  210408,199509,560.05000000
19950816,875.00000000,876.25000000,872.75000000,875.50000000,   62829,  210673,199509,560.60000000
19950817,875.50000000,876.50000000,873.25000000,875.50000000,   67841,  210907,199509,560.60000000
19950818,875.25000000,878.25000000,874.00000000,876.50000000,   63594,  210881,199509,561.60000000
19950821,876.50000000,880.50000000,873.50000000,873.75000000,   73035,  211145,199509,558.85000000
19950822,873.75000000,875.75000000,871.75000000,875.00000000,   74797,  210708,199509,559.90000000
19950823,875.00000000,876.25000000,872.75000000,872.75000000,   56033,  209549,199509,557.80000000
19950824,872.75000000,875.00000000,871.00000000,874.00000000,   76889,  211546,199509,559.10000000
19950825,874.00000000,878.00000000,873.75000000,877.00000000,   60337,  210328,199509,562.05000000
19950828,877.00000000,878.25000000,873.50000000,874.50000000,   75665,  213509,199509,559.40000000
19950829,874.50000000,876.00000000,871.25000000,875.50000000,   69356,  214355,199509,560.55000000
19950830,875.50000000,877.50000000,875.00000000,876.25000000,   73537,  214800,199509,561.15000000
19950831,876.25000000,878.25000000,875.75000000,877.75000000,   59745,  214387,199509,562.85000000
19950901,877.75000000,880.25000000,876.25000000,880.00000000,   58908,  216930,199509,564.95000000
19950905,879.75000000,884.75000000,879.50000000,884.25000000,   82884,  218893,199509,569.35000000
19950906,884.50000000,886.50000000,884.25000000,886.25000000,  111540,  223805,199512,575.85000000
19950907,885.75000000,886.50000000,884.75000000,886.25000000,  121456,  230464,199512,575.70000000
19950908,886.25000000,888.75000000,884.25000000,888.75000000,   94277,  230045,199512,578.15000000
19950911,888.25000000,890.50000000,888.25000000,889.25000000,   79888,  231277,199512,578.65000000
19950912,889.00000000,892.00000000,888.25000000,892.00000000,  118433,  237031,199512,581.40000000
19950913,891.75000000,895.50000000,891.00000000,894.75000000,  148186,  240675,199512,584.20000000
19950914,894.75000000,900.25000000,894.25000000,899.50000000,  129162,  243811,199512,588.90000000
19950915,899.25000000,901.00000000,897.00000000,899.50000000,   84616,  238404,199512,589.10000000
19950918,899.25000000,899.50000000,895.25000000,898.25000000,   64303,  185314,199512,587.75000000
19950919,898.25000000,900.50000000,896.00000000,900.50000000,   64638,  185375,199512,589.90000000
19950920,900.25000000,902.75000000,899.50000000,902.75000000,   63047,  186391,199512,592.15000000
19950921,902.50000000,902.75000000,895.00000000,897.25000000,   85837,  185146,199512,586.65000000
19950922,897.25000000,898.25000000,892.75000000,897.75000000,   80419,  185323,199512,587.25000000
19950925,897.75000000,898.25000000,894.25000000,896.50000000,   44825,  185010,199512,586.00000000
19950926,896.50000000,900.00000000,895.25000000,896.50000000,   75913,  186291,199512,585.95000000
19950927,893.00000000,896.00000000,889.75000000,896.00000000,   96376,  189430,199512,585.45000000
19950928,895.75000000,900.25000000,895.50000000,899.75000000,   73537,  187404,199512,589.20000000
19950929,899.75000000,903.00000000,898.25000000,898.75000000,   83676,  191111,199512,588.20000000
19951002,898.75000000,900.25000000,894.75000000,895.50000000,   76249,  191253,199512,585.05000000
19951003,895.50000000,897.25000000,892.75000000,896.75000000,   77913,  192924,199512,586.30000000
19951004,896.75000000,897.00000000,894.00000000,895.50000000,   51944,  192232,199512,584.90000000
19951005,895.50000000,897.50000000,893.75000000,897.00000000,   63189,  193141,199512,586.60000000
19951006,897.00000000,899.25000000,896.25000000,897.00000000,   59012,  195404,199512,586.60000000
19951009,897.00000000,897.00000000,891.00000000,892.25000000,   63115,  196589,199512,581.75000000
19951010,892.00000000,892.75000000,886.00000000,891.75000000,   93044,  202153,199512,581.25000000
19951011,891.75000000,894.25000000,891.50000000,893.75000000,   65991,  200344,199512,583.35000000
19951012,893.75000000,898.00000000,893.75000000,898.00000000,   57975,  199402,199512,587.50000000
19951013,897.75000000,902.00000000,897.75000000,898.75000000,   66166,  201840,199512,588.20000000
19951016,898.50000000,898.50000000,895.50000000,895.50000000,   59979,  198902,199512,585.10000000
19951017,895.75000000,900.75000000,895.50000000,900.50000000,   72553,  202359,199512,589.90000000
19951018,900.25000000,904.00000000,899.50000000,901.50000000,   77938,  200137,199512,590.95000000
19951019,901.50000000,904.50000000,899.75000000,904.50000000,   69423,  201352,199512,593.95000000
19951020,904.50000000,904.75000000,900.00000000,900.25000000,   72422,  203843,199512,589.65000000
19951023,899.50000000,900.75000000,896.75000000,898.25000000,   90872,  203129,199512,587.80000000
19951024,898.25000000,901.00000000,897.00000000,899.75000000,   60639,  203012,199512,589.25000000
19951025,899.75000000,901.00000000,894.25000000,894.50000000,   91057,  203648,199512,583.95000000
19951026,894.25000000,896.00000000,883.50000000,889.25000000,  109672,  211129,199512,578.65000000
19951027,889.00000000,894.00000000,885.75000000,894.00000000,   95357,  211685,199512,583.50000000
19951030,893.75000000,897.50000000,893.75000000,897.25000000,   68434,  211990,199512,586.70000000
19951031,897.25000000,900.25000000,894.25000000,894.25000000,   80671,  214273,199512,583.85000000
19951101,894.25000000,899.00000000,893.00000000,898.75000000,   83187,  216639,199512,588.25000000
19951102,898.75000000,903.00000000,898.00000000,902.75000000,   76888,  213591,199512,592.35000000
19951103,902.75000000,903.50000000,901.00000000,903.00000000,   56479,  213131,199512,592.50000000
19951106,902.75000000,903.00000000,901.00000000,901.75000000,   47540,  212785,199512,591.30000000
19951107,901.75000000,902.50000000,896.75000000,898.75000000,   82818,  212361,199512,588.20000000
19951108,898.75000000,905.00000000,898.25000000,904.50000000,   77694,  218078,199512,594.10000000
19951109,904.50000000,906.50000000,903.00000000,905.25000000,   78243,  215706,199512,594.70000000
19951110,905.25000000,906.25000000,902.50000000,905.00000000,   58077,  215220,199512,594.45000000
19951113,904.50000000,906.75000000,903.00000000,904.50000000,   54966,  217184,199512,593.90000000
19951114,904.50000000,905.25000000,900.50000000,901.00000000,   66498,  217079,199512,590.45000000
19951115,900.75000000,907.00000000,900.50000000,906.75000000,   85023,  219853,199512,596.30000000
19951116,906.75000000,910.50000000,905.75000000,910.50000000,   89901,  221747,199512,599.90000000
19951117,910.25000000,912.50000000,909.50000000,911.75000000,   64879,  223776,199512,601.15000000
19951120,911.50000000,913.25000000,908.25000000,909.00000000,   72178,  222497,199512,598.40000000
19951121,908.75000000,913.25000000,908.00000000,912.25000000,   71031,  226160,199512,601.75000000
19951122,912.00000000,913.00000000,910.75000000,911.00000000,   52136,  224889,199512,600.40000000
19951124,911.00000000,912.25000000,910.00000000,912.00000000,   13913,  224237,199512,601.55000000
19951127,911.75000000,915.50000000,911.75000000,912.25000000,   74829,  227369,199512,601.80000000
19951128,912.25000000,918.50000000,910.25000000,918.50000000,   96596,  234610,199512,607.90000000
19951129,917.75000000,919.25000000,916.75000000,918.50000000,   75779,  232474,199512,608.05000000
19951130,918.50000000,920.50000000,916.50000000,917.75000000,  106070,  229304,199512,607.25000000
19951201,917.75000000,920.00000000,916.50000000,918.75000000,   76461,  230929,199512,608.30000000
19951204,918.75000000,926.00000000,918.50000000,925.25000000,   96968,  232912,199512,614.80000000
19951205,924.25000000,930.00000000,924.25000000,929.25000000,  115321,  235860,199603,624.45000000
19951206,930.50000000,933.25000000,927.75000000,930.25000000,  128673,  234790,199603,625.50000000
19951207,929.50000000,930.25000000,926.25000000,927.25000000,  115912,  235609,199603,622.40000000
19951208,927.00000000,930.00000000,924.75000000,929.00000000,  101077,  237212,199603,624.20000000
19951211,929.00000000,932.75000000,928.50000000,930.75000000,  115577,  241709,199603,625.90000000
19951212,930.75000000,931.00000000,929.00000000,929.75000000,   98683,  246890,199603,625.00000000
19951213,929.75000000,933.75000000,929.75000000,932.25000000,  115918,  252466,199603,627.55000000
19951214,932.00000000,934.50000000,926.75000000,928.50000000,  149808,  264788,199603,623.75000000
19951215,928.50000000,929.25000000,925.75000000,927.50000000,   73870,  195318,199603,622.75000000
19951218,927.00000000,927.25000000,916.00000000,916.25000000,   70309,  200075,199603,611.60000000
19951219,916.50000000,923.25000000,915.50000000,922.50000000,   82331,  201612,199603,617.85000000
19951220,922.50000000,925.25000000,916.75000000,917.75000000,   68272,  198397,199603,613.05000000
19951221,917.50000000,921.50000000,917.25000000,920.75000000,   59007,  200349,199603,615.95000000
19951222,920.75000000,924.50000000,920.75000000,923.00000000,   32905,  199495,199603,618.35000000
19951226,923.75000000,924.75000000,923.25000000,924.25000000,   18984,  199094,199603,619.55000000
19951227,924.25000000,925.75000000,923.00000000,924.00000000,   26936,  198343,199603,619.20000000
19951228,924.00000000,925.25000000,921.50000000,922.50000000,   33563,  200101,199603,617.75000000
19951229,922.25000000,924.25000000,921.00000000,923.25000000,   40943,  200351,199603,618.45000000
19960102,922.75000000,930.00000000,922.25000000,929.75000000,   61580,  202155,199603,625.10000000
19960103,929.75000000,933.00000000,928.25000000,931.75000000,   65928,  202777,199603,626.95000000
19960104,931.75000000,934.75000000,921.25000000,924.50000000,  103646,  206242,199603,619.80000000
19960105,924.75000000,926.00000000,919.50000000,924.00000000,   82911,  206041,199603,619.30000000
19960108,924.25000000,927.25000000,924.25000000,927.25000000,   29679,  203565,199603,622.40000000
19960109,927.25000000,928.75000000,910.75000000,913.25000000,   99382,  208774,199603,608.50000000
19960110,913.25000000,916.50000000,903.25000000,905.50000000,  120579,  208562,199603,600.75000000
19960111,905.75000000,910.50000000,905.00000000,910.50000000,   94952,  208820,199603,605.65000000
19960112,910.25000000,912.50000000,904.25000000,909.75000000,   87949,  207718,199603,604.95000000
19960115,909.75000000,911.50000000,905.50000000,908.00000000,   63929,  206153,199603,603.20000000
19960116,908.00000000,915.75000000,906.00000000,915.75000000,   94248,  206707,199603,610.90000000
19960117,914.25000000,918.25000000,911.50000000,913.00000000,   99876,  205044,199603,608.30000000
19960118,912.75000000,916.00000000,910.75000000,915.25000000,   82089,  201209,199603,610.50000000
19960119,915.25000000,921.00000000,914.25000000,919.00000000,   79494,  201429,199603,614.15000000
19960122,918.50000000,920.75000000,917.75000000,918.50000000,   74586,  198480,199603,613.70000000
19960123,918.50000000,921.00000000,917.50000000,921.00000000,   62806,  199613,199603,616.15000000
19960124,921.25000000,927.50000000,920.75000000,926.75000000,   81626,  197349,199603,621.95000000
19960125,926.50000000,927.50000000,923.00000000,923.75000000,   72789,  198868,199603,619.00000000
19960126,923.75000000,929.50000000,921.25000000,929.00000000,   72865,  198890,199603,624.15000000
19960129,929.00000000,931.50000000,927.75000000,931.00000000,   61102,  198568,199603,626.20000000
19960130,930.75000000,937.75000000,930.75000000,936.75000000,   75883,  200973,199603,631.95000000
19960131,936.75000000,943.00000000,936.00000000,942.75000000,   92627,  202482,199603,637.95000000
19960201,942.50000000,945.00000000,941.00000000,944.50000000,   70861,  201725,199603,639.65000000
19960202,944.25000000,946.00000000,940.50000000,943.00000000,   72571,  202027,199603,638.35000000
19960205,942.75000000,948.50000000,939.75000000,946.75000000,   79374,  202702,199603,641.90000000
19960206,946.75000000,954.00000000,945.50000000,953.00000000,   90786,  204624,199603,648.20000000
19960207,953.00000000,957.00000000,952.00000000,956.50000000,   88861,  204971,199603,651.75000000
19960208,956.25000000,964.25000000,955.00000000,963.00000000,   98937,  208688,199603,658.35000000
19960209,963.00000000,969.00000000,960.00000000,964.00000000,  112517,  211373,199603,659.25000000
19960212,964.00000000,971.50000000,963.00000000,969.00000000,   94075,  213491,199603,664.25000000
19960213,968.50000000,971.75000000,965.25000000,966.50000000,  106845,  217003,199603,661.80000000
19960214,966.50000000,968.50000000,960.25000000,960.75000000,   95597,  215216,199603,655.90000000
19960215,960.75000000,963.75000000,955.75000000,956.25000000,   94229,  215087,199603,651.40000000
19960216,956.50000000,957.00000000,952.50000000,955.25000000,   91694,  213668,199603,650.40000000
19960220,954.75000000,955.25000000,943.25000000,948.25000000,  112833,  215656,199603,643.50000000
19960221,948.25000000,956.75000000,945.75000000,956.50000000,   97621,  218625,199603,651.70000000
19960222,955.75000000,967.75000000,955.75000000,964.75000000,   94239,  221352,199603,659.95000000
19960223,964.50000000,969.75000000,957.50000000,964.00000000,  104747,  222351,199603,659.25000000
19960226,963.75000000,964.00000000,952.75000000,953.50000000,   99094,  223130,199603,648.85000000
19960227,953.75000000,956.25000000,948.25000000,952.25000000,   97059,  222350,199603,647.60000000
19960228,952.25000000,960.50000000,947.75000000,948.25000000,  115236,  222767,199603,643.50000000
19960229,947.75000000,952.75000000,941.75000000,943.00000000,  118092,  223790,199603,638.25000000
19960301,942.50000000,952.25000000,939.25000000,952.00000000,  117092,  223599,199603,647.25000000
19960304,952.00000000,960.00000000,951.00000000,955.50000000,   96942,  221981,199603,650.70000000
19960305,954.75000000,962.50000000,953.50000000,962.25000000,  102911,  223388,199606,663.65000000
19960306,961.50000000,962.50000000,955.50000000,955.75000000,  111401,  224898,199606,657.25000000
19960307,956.25000000,959.25000000,954.00000000,958.75000000,  117207,  223538,199606,660.30000000
19960308,946.75000000,950.75000000,928.75000000,936.50000000,  147681,  232194,199606,638.00000000
19960311,934.00000000,945.75000000,925.00000000,943.50000000,  138582,  232362,199606,644.95000000
19960312,943.50000000,943.50000000,930.75000000,939.50000000,  158773,  234042,199606,640.90000000
19960313,940.00000000,945.50000000,939.25000000,942.25000000,  130744,  232730,199606,643.75000000
19960314,942.00000000,949.25000000,941.50000000,946.00000000,  116412,  241264,199606,647.50000000
19960315,945.75000000,947.75000000,942.00000000,945.50000000,   74151,  187310,199606,647.00000000
19960318,945.50000000,958.00000000,945.00000000,958.00000000,   68394,  189329,199606,659.50000000
19960319,958.00000000,963.00000000,953.75000000,955.75000000,   70719,  187367,199606,657.30000000
19960320,955.75000000,959.00000000,949.50000000,954.75000000,   69755,  188309,199606,656.15000000
19960321,954.50000000,956.50000000,951.75000000,953.25000000,   54435,  186460,199606,654.65000000
19960322,953.00000000,957.00000000,952.50000000,954.75000000,   47430,  186811,199606,656.35000000
19960325,955.00000000,962.00000000,952.50000000,954.50000000,   52211,  187536,199606,655.90000000
