19950419,-257.90000000,-257.30000000,-261.10000000,-259.90000000,   40260,   96912,199507,168.30000000
19950420,-259.80000000,-258.40000000,-260.00000000,-258.60000000,   14546,   96944,199507,169.60000000
19950421,-258.60000000,-258.50000000,-260.10000000,-259.70000000,   14453,   98057,199507,168.50000000
19950424,-260.00000000,-258.80000000,-260.80000000,-258.90000000,   12621,   96761,199507,169.30000000
19950425,-259.10000000,-258.70000000,-260.50000000,-259.80000000,   19579,   95682,199507,168.40000000
19950426,-259.00000000,-258.90000000,-260.70000000,-260.60000000,   30272,   94673,199507,167.60000000
19950427,-261.60000000,-260.80000000,-261.90000000,-261.60000000,   34881,   94657,199507,166.60000000
19950428,-261.50000000,-259.90000000,-261.70000000,-260.90000000,   35270,   94515,199507,167.30000000
19950501,-260.60000000,-259.20000000,-260.90000000,-259.80000000,   26379,   93499,199507,168.40000000
19950502,-259.30000000,-258.30000000,-259.80000000,-259.40000000,   25498,   94570,199507,168.80000000
19950503,-259.80000000,-259.60000000,-260.60000000,-259.80000000,   27126,   92175,199507,168.40000000
19950504,-259.60000000,-258.70000000,-260.50000000,-260.20000000,   22255,   91315,199507,168.00000000
19950505,-260.30000000,-260.20000000,-261.70000000,-261.00000000,   23674,   89581,199507,167.20000000
19950508,-260.70000000,-258.90000000,-261.90000000,-261.00000000,   22786,   89564,199507,167.20000000
19950509,-261.10000000,-259.80000000,-261.50000000,-260.80000000,   16868,   88926,199507,167.40000000
19950510,-260.50000000,-259.80000000,-261.40000000,-259.90000000,   14229,   87135,199507,168.30000000
19950511,-259.90000000,-259.50000000,-261.40000000,-260.40000000,   15886,   86039,199507,167.80000000
19950512,-260.40000000,-260.00000000,-260.80000000,-260.30000000,   11509,   85622,199507,167.90000000
19950515,-260.50000000,-258.50000000,-260.70000000,-260.30000000,   19575,   85097,199507,167.90000000
19950516,-260.30000000,-258.50000000,-260.40000000,-259.00000000,   14915,   85118,199507,169.20000000
19950517,-257.40000000,-256.60000000,-258.20000000,-258.10000000,   24553,   84499,199507,170.10000000
19950518,-257.90000000,-254.10000000,-258.10000000,-254.30000000,   22410,   83652,199507,173.90000000
19950519,-254.90000000,-254.20000000,-255.90000000,-255.70000000,   23031,   83955,199507,172.50000000
19950522,-255.10000000,-248.20000000,-255.20000000,-248.70000000,   49473,   98506,199507,179.50000000
19950523,-246.40000000,-243.20000000,-249.70000000,-248.90000000,   45403,  101027,199507,179.30000000
19950524,-247.40000000,-246.70000000,-250.60000000,-250.20000000,   20384,   98505,199507,178.00000000
19950525,-250.30000000,-249.90000000,-252.80000000,-250.70000000,   21412,   96211,199507,177.50000000
19950526,-250.60000000,-248.90000000,-250.90000000,-249.80000000,   17933,   95859,199507,178.40000000
19950530,-253.70000000,-253.20000000,-259.80000000,-259.30000000,   45771,   87671,199507,168.90000000
19950531,-259.30000000,-257.70000000,-259.60000000,-258.00000000,   21624,   86689,199507,170.20000000
19950601,-256.90000000,-254.50000000,-257.20000000,-254.90000000,   15041,   85178,199507,173.30000000
19950602,-252.90000000,-252.40000000,-256.20000000,-255.30000000,   20404,   84624,199507,172.90000000
19950605,-256.50000000,-254.70000000,-256.80000000,-256.10000000,   10020,   84288,199507,172.10000000
19950606,-255.40000000,-253.30000000,-256.00000000,-254.80000000,   13433,   84245,199507,173.40000000
19950607,-254.50000000,-254.30000000,-256.20000000,-255.80000000,   13271,   82996,199507,172.40000000
19950608,-254.40000000,-254.00000000,-256.60000000,-255.10000000,   17720,   84487,199507,173.10000000
19950609,-255.30000000,-254.80000000,-256.90000000,-256.20000000,   11971,   83692,199507,172.00000000
19950612,-256.60000000,-255.40000000,-258.50000000,-258.00000000,   16316,   81852,199507,170.20000000
19950613,-258.10000000,-256.90000000,-259.00000000,-257.00000000,   15390,   81832,199507,171.20000000
19950614,-257.30000000,-254.70000000,-257.40000000,-255.20000000,   14907,   83874,199507,173.00000000
19950615,-254.60000000,-253.40000000,-255.00000000,-254.30000000,   19096,   85841,199507,173.90000000
19950616,-255.60000000,-255.10000000,-256.60000000,-256.00000000,   13261,   84773,199507,172.20000000
19950619,-252.20000000,-248.20000000,-254.20000000,-251.80000000,   32083,   88001,199507,176.40000000
19950620,-252.20000000,-252.00000000,-253.60000000,-252.90000000,   22621,   90154,199507,175.30000000
19950621,-254.70000000,-252.80000000,-255.20000000,-254.10000000,   18631,   90935,199507,174.10000000
19950622,-254.10000000,-253.20000000,-254.90000000,-254.10000000,   18675,   91137,199507,174.10000000
19950623,-254.60000000,-253.40000000,-254.90000000,-254.10000000,   16609,   90680,199507,174.10000000
19950626,-257.50000000,-255.60000000,-261.80000000,-261.10000000,   50898,   89193,199512,175.70000000
19950627,-260.40000000,-258.80000000,-261.60000000,-259.00000000,   25488,   87875,199512,177.80000000
19950628,-258.10000000,-257.30000000,-258.70000000,-257.50000000,   24622,   87063,199512,179.30000000
19950629,-257.60000000,-257.40000000,-258.60000000,-258.00000000,   42612,   86026,199512,178.80000000
19950630,-257.90000000,-256.80000000,-258.30000000,-257.90000000,   46520,   85246,199512,178.90000000
19950703,-256.50000000,-253.30000000,-256.80000000,-254.90000000,   37481,   81683,199512,181.90000000
19950705,-256.00000000,-254.90000000,-257.30000000,-255.10000000,   40137,   82896,199512,181.70000000
19950706,-253.80000000,-248.60000000,-254.40000000,-252.70000000,   51336,   83542,199512,184.10000000
19950707,-253.30000000,-253.00000000,-254.80000000,-254.20000000,   30622,   81769,199512,182.60000000
19950710,-253.30000000,-252.00000000,-253.80000000,-253.50000000,   28311,   80980,199512,183.30000000
19950711,-253.70000000,-252.10000000,-254.00000000,-253.00000000,   25869,   80896,199512,183.80000000
19950712,-249.00000000,-248.80000000,-251.50000000,-250.10000000,   33892,   80438,199512,186.70000000
19950713,-249.00000000,-248.30000000,-250.90000000,-250.50000000,   28738,   79578,199512,186.30000000
19950714,-250.00000000,-247.80000000,-250.10000000,-249.20000000,   25381,   80806,199512,187.60000000
19950717,-242.80000000,-239.20000000,-244.80000000,-239.80000000,   48923,   87160,199512,197.00000000
19950718,-240.10000000,-239.30000000,-242.20000000,-240.90000000,   30026,   89184,199512,195.90000000
19950719,-244.50000000,-243.00000000,-246.80000000,-245.00000000,   29403,   86321,199512,191.80000000
19950720,-244.90000000,-244.30000000,-246.10000000,-245.70000000,   14564,   84400,199512,191.10000000
19950721,-243.70000000,-241.50000000,-244.10000000,-241.60000000,   15029,   85470,199512,195.20000000
19950724,-243.50000000,-242.50000000,-245.10000000,-242.70000000,   14862,   85329,199512,194.10000000
19950725,-240.50000000,-238.80000000,-241.60000000,-240.80000000,   22700,   85759,199512,196.00000000
19950726,-242.50000000,-240.60000000,-243.30000000,-240.80000000,   21590,   87409,199512,196.00000000
19950727,-241.10000000,-240.80000000,-245.30000000,-242.80000000,   21412,   85949,199512,194.00000000
19950728,-243.70000000,-242.40000000,-244.70000000,-243.00000000,   36613,   86706,199512,193.80000000
19950731,-247.00000000,-246.30000000,-252.50000000,-250.40000000,   53944,   77974,199512,186.40000000
19950801,-250.50000000,-249.60000000,-251.00000000,-250.40000000,   24347,   75437,199512,186.40000000
19950802,-250.50000000,-250.40000000,-254.00000000,-253.70000000,   38567,   74484,199512,183.10000000
19950803,-253.70000000,-252.30000000,-254.40000000,-254.00000000,   26986,   74617,199512,182.80000000
19950804,-254.10000000,-253.90000000,-258.80000000,-258.00000000,   28133,   74953,199512,178.80000000
19950807,-258.00000000,-256.60000000,-259.20000000,-256.80000000,   28637,   74439,199512,180.00000000
19950808,-255.90000000,-253.60000000,-256.10000000,-254.80000000,   23043,   74606,199512,182.00000000
19950809,-254.90000000,-254.30000000,-255.80000000,-255.40000000,   16537,   74466,199512,181.40000000
19950810,-255.50000000,-254.00000000,-256.00000000,-255.00000000,   16187,   74992,199512,181.80000000
19950811,-260.00000000,-255.80000000,-260.20000000,-256.50000000,   26410,   76643,199512,180.30000000
19950814,-255.20000000,-254.00000000,-256.20000000,-254.90000000,   19608,   75778,199512,181.90000000
19950815,-255.70000000,-255.60000000,-257.20000000,-256.50000000,   18166,   75488,199512,180.30000000
19950816,-255.50000000,-254.80000000,-256.60000000,-256.50000000,   19192,   74652,199512,180.30000000
19950817,-256.40000000,-255.10000000,-256.80000000,-256.20000000,   14148,   74389,199512,180.60000000
19950818,-255.00000000,-254.90000000,-256.00000000,-255.80000000,   12448,   71957,199512,181.00000000
19950821,-255.20000000,-252.50000000,-255.40000000,-253.10000000,   15157,   71490,199512,183.70000000
19950822,-253.00000000,-252.80000000,-254.10000000,-253.50000000,   11156,   72328,199512,183.30000000
19950823,-253.90000000,-252.60000000,-254.20000000,-253.30000000,   13391,   72176,199512,183.50000000
19950824,-252.40000000,-252.00000000,-254.30000000,-253.40000000,   14287,   72590,199512,183.40000000
19950825,-253.50000000,-252.80000000,-254.00000000,-252.90000000,   12767,   72176,199512,183.90000000
19950828,-250.50000000,-249.10000000,-250.80000000,-250.10000000,   27411,   72650,199512,186.70000000
19950829,-250.40000000,-249.40000000,-252.00000000,-251.30000000,   24510,   75630,199512,185.50000000
19950830,-250.90000000,-249.80000000,-251.00000000,-250.10000000,   29775,   76011,199512,186.70000000
19950831,-247.00000000,-246.80000000,-249.20000000,-248.10000000,   30912,   75427,199512,188.70000000
19950901,-247.70000000,-246.20000000,-248.20000000,-246.50000000,   29302,   76537,199512,190.30000000
19950905,-246.40000000,-245.00000000,-246.50000000,-246.30000000,   22396,   76021,199512,190.50000000
19950906,-246.70000000,-246.50000000,-248.10000000,-246.80000000,   26053,   75336,199512,190.00000000
19950907,-246.50000000,-244.60000000,-246.80000000,-245.10000000,   21237,   74634,199512,191.70000000
19950908,-244.90000000,-243.60000000,-245.10000000,-244.70000000,   25192,   75381,199512,192.10000000
19950911,-245.10000000,-244.70000000,-246.10000000,-245.70000000,   19738,   76159,199512,191.10000000
19950912,-246.60000000,-245.00000000,-247.60000000,-246.40000000,   33310,   77687,199512,190.40000000
19950913,-246.60000000,-245.80000000,-247.90000000,-247.50000000,   19706,   77043,199512,189.30000000
19950914,-247.90000000,-246.00000000,-248.20000000,-246.10000000,   18029,   77645,199512,190.70000000
19950915,-244.50000000,-241.50000000,-244.80000000,-243.00000000,   32307,   79000,199512,193.80000000
19950918,-237.00000000,-233.00000000,-238.30000000,-233.00000000,   45167,   85368,199512,203.80000000
19950919,-235.00000000,-232.80000000,-236.80000000,-235.80000000,   28480,   85463,199512,201.00000000
19950920,-235.20000000,-234.50000000,-236.00000000,-235.30000000,   12020,   84427,199512,201.50000000
19950921,-234.40000000,-230.10000000,-235.00000000,-233.00000000,   21581,   86530,199512,203.80000000
19950922,-235.80000000,-235.30000000,-240.80000000,-238.60000000,   28367,   82864,199512,198.20000000
19950925,-236.50000000,-236.30000000,-241.80000000,-240.90000000,   25752,   81600,199512,195.90000000
19950926,-241.20000000,-239.30000000,-241.40000000,-239.50000000,   16750,   80546,199512,197.30000000
19950927,-240.20000000,-239.50000000,-241.20000000,-240.60000000,   17797,   79227,199512,196.20000000
19950928,-240.80000000,-239.70000000,-240.90000000,-240.40000000,   23850,   78043,199512,196.40000000
19950929,-238.00000000,-237.80000000,-240.60000000,-240.40000000,   14915,   79494,199512,196.40000000
19951002,-240.60000000,-240.40000000,-244.60000000,-243.90000000,   31815,   77892,199512,192.90000000
19951003,-244.30000000,-243.80000000,-245.20000000,-243.90000000,   18939,   75903,199512,192.90000000
19951004,-243.50000000,-242.30000000,-244.50000000,-242.60000000,   18216,   78188,199512,194.20000000
19951005,-243.00000000,-242.80000000,-244.20000000,-243.20000000,   13901,   78654,199512,193.60000000
19951006,-242.50000000,-242.10000000,-243.30000000,-243.20000000,   14385,   79960,199512,193.60000000
19951009,-243.40000000,-242.20000000,-244.00000000,-242.40000000,    9347,   79703,199512,194.40000000
19951010,-242.30000000,-239.80000000,-242.40000000,-240.10000000,   17696,   80216,199512,196.70000000
19951011,-235.00000000,-234.30000000,-237.10000000,-236.90000000,   28481,   82751,199512,199.90000000
19951012,-237.50000000,-236.40000000,-238.30000000,-238.10000000,   16915,   81908,199512,198.70000000
19951013,-238.10000000,-235.80000000,-238.70000000,-236.20000000,   15665,   82670,199512,200.60000000
19951016,-235.80000000,-233.40000000,-236.20000000,-235.30000000,   24020,   84268,199512,201.50000000
19951017,-236.10000000,-234.30000000,-236.80000000,-236.50000000,   21981,   84449,199512,200.30000000
19951018,-237.30000000,-235.10000000,-237.30000000,-235.20000000,   14867,   84047,199512,201.60000000
19951019,-234.10000000,-231.80000000,-234.40000000,-232.10000000,   27582,   86233,199512,204.70000000
19951020,-231.80000000,-226.80000000,-232.10000000,-227.90000000,   38008,   91622,199512,208.90000000
19951023,-227.90000000,-227.20000000,-229.90000000,-229.40000000,   22147,   91392,199512,207.40000000
19951024,-229.50000000,-228.20000000,-230.70000000,-228.90000000,   19895,   92325,199512,207.90000000
19951025,-229.90000000,-228.10000000,-231.50000000,-229.50000000,   20787,   91185,199512,207.30000000
19951026,-228.60000000,-227.40000000,-230.60000000,-230.50000000,   16055,   92569,199512,206.30000000
19951027,-231.30000000,-230.30000000,-232.70000000,-231.60000000,   18706,   91328,199512,205.20000000
19951030,-232.40000000,-230.30000000,-233.10000000,-230.50000000,   16591,   92648,199512,206.30000000
19951031,-230.00000000,-227.30000000,-230.30000000,-228.50000000,   23010,   96479,199512,208.30000000
19951101,-229.10000000,-225.80000000,-229.60000000,-226.00000000,   21401,   98957,199512,210.80000000
19951102,-224.40000000,-223.30000000,-226.20000000,-225.90000000,   28404,  103357,199512,210.90000000
19951103,-226.70000000,-225.70000000,-228.40000000,-228.20000000,   19904,  103072,199512,208.60000000
19951106,-228.70000000,-226.20000000,-229.10000000,-226.30000000,   12343,  103108,199512,210.50000000
19951107,-226.00000000,-224.80000000,-227.70000000,-227.40000000,   22769,  104618,199512,209.40000000
19951108,-228.10000000,-226.60000000,-228.50000000,-226.70000000,   20771,  105396,199512,210.10000000
19951109,-224.10000000,-223.80000000,-228.80000000,-228.70000000,   33714,  106674,199512,208.10000000
19951110,-229.80000000,-226.80000000,-230.50000000,-227.20000000,   27398,  105306,199512,209.60000000
19951113,-227.40000000,-226.60000000,-229.50000000,-229.40000000,   17500,  106003,199512,207.40000000
19951114,-230.10000000,-230.00000000,-232.20000000,-230.30000000,   31780,  101319,199512,206.50000000
19951115,-230.00000000,-229.60000000,-230.40000000,-230.30000000,   12365,  100318,199512,206.50000000
19951116,-229.90000000,-227.00000000,-230.30000000,-227.20000000,   19710,  102210,199512,209.60000000
19951117,-226.90000000,-225.00000000,-227.00000000,-225.60000000,   23369,  102809,199512,211.20000000
19951120,-225.70000000,-224.50000000,-228.70000000,-227.70000000,   26154,  102381,199601,210.80000000
19951121,-228.10000000,-227.50000000,-229.70000000,-228.60000000,   18263,  101292,199601,209.90000000
19951122,-228.40000000,-226.90000000,-229.20000000,-227.20000000,   17042,  103604,199601,211.30000000
19951124,-226.70000000,-226.10000000,-227.70000000,-227.50000000,   16165,  103399,199601,211.00000000
19951127,-226.90000000,-225.80000000,-228.60000000,-228.40000000,   26836,  105587,199601,210.10000000
19951128,-228.50000000,-227.60000000,-229.30000000,-228.60000000,   36200,  106049,199601,209.90000000
19951129,-228.80000000,-226.90000000,-228.90000000,-227.00000000,   43559,  107362,199601,211.50000000
19951130,-226.20000000,-224.50000000,-226.80000000,-224.80000000,   47793,  107491,199601,213.70000000
19951201,-223.70000000,-221.10000000,-224.00000000,-222.50000000,   49317,  110142,199601,216.00000000
19951204,-221.50000000,-220.20000000,-222.10000000,-221.60000000,   35893,  111853,199601,216.90000000
19951205,-222.50000000,-218.10000000,-222.80000000,-218.30000000,   37805,  112287,199603,223.00000000
19951206,-217.10000000,-215.50000000,-218.00000000,-215.80000000,   36839,  112765,199603,225.50000000
19951207,-214.90000000,-214.60000000,-218.00000000,-217.80000000,   34652,  114480,199603,223.50000000
19951208,-218.00000000,-212.80000000,-218.10000000,-213.10000000,   37119,  115811,199603,228.20000000
19951211,-209.80000000,-209.30000000,-211.30000000,-211.20000000,   40291,  114040,199603,230.10000000
19951212,-211.20000000,-210.10000000,-212.10000000,-211.10000000,   25185,  114076,199603,230.20000000
19951213,-211.10000000,-207.60000000,-211.30000000,-209.00000000,   34093,  114681,199603,232.30000000
19951214,-208.00000000,-207.10000000,-209.40000000,-208.00000000,   26944,  115490,199603,233.30000000
19951215,-208.90000000,-207.40000000,-209.30000000,-208.10000000,   27324,  113612,199603,233.20000000
19951218,-203.50000000,-203.10000000,-205.30000000,-204.00000000,   34856,  112573,199603,237.30000000
19951219,-202.00000000,-201.80000000,-208.30000000,-202.80000000,   36552,  110726,199603,238.50000000
19951220,-203.40000000,-203.00000000,-205.90000000,-205.30000000,   21971,  109155,199603,236.00000000
19951221,-212.00000000,-208.10000000,-212.80000000,-209.10000000,   33370,  105635,199603,232.20000000
19951222,-209.40000000,-205.40000000,-209.50000000,-205.50000000,   17140,  106018,199603,235.80000000
19951226,-208.50000000,-205.30000000,-209.30000000,-205.50000000,   15783,  106153,199603,235.80000000
19951227,-206.00000000,-205.80000000,-210.40000000,-209.40000000,   36283,  103587,199603,231.90000000
19951228,-209.70000000,-208.20000000,-210.30000000,-209.20000000,   24294,  100500,199603,232.10000000
19951229,-203.00000000,-202.30000000,-205.10000000,-204.70000000,   19895,  100285,199603,236.60000000
19960102,-203.50000000,-197.80000000,-203.80000000,-200.20000000,   18841,  102122,199603,241.10000000
19960103,-202.00000000,-197.90000000,-202.10000000,-198.40000000,   20863,  102802,199603,242.90000000
19960104,-198.90000000,-196.50000000,-201.70000000,-200.30000000,   35500,  102822,199603,241.00000000
19960105,-201.90000000,-199.30000000,-202.80000000,-202.00000000,   30949,  102495,199603,239.30000000
19960108,-204.80000000,-204.10000000,-207.60000000,-207.00000000,   25070,   99348,199603,234.30000000
19960109,-207.50000000,-202.80000000,-207.80000000,-203.10000000,   24999,   98503,199603,238.20000000
19960110,-202.20000000,-201.60000000,-204.70000000,-204.10000000,   22307,   98301,199603,237.20000000
19960111,-205.00000000,-204.50000000,-207.30000000,-205.90000000,   28282,   96611,199603,235.40000000
19960112,-206.50000000,-203.90000000,-206.80000000,-204.80000000,   14246,   95169,199603,236.50000000
19960115,-205.50000000,-202.40000000,-205.70000000,-202.60000000,   12824,   95535,199603,238.70000000
19960116,-199.50000000,-199.30000000,-206.50000000,-205.50000000,   25865,   94462,199603,235.80000000
19960117,-206.50000000,-205.30000000,-209.30000000,-206.00000000,   24711,   92341,199603,235.30000000
19960118,-205.10000000,-203.70000000,-205.40000000,-203.80000000,   14141,   92898,199603,237.50000000
19960119,-202.90000000,-200.60000000,-204.10000000,-200.90000000,   18392,   93367,199603,240.40000000
19960122,-201.50000000,-201.10000000,-206.00000000,-205.40000000,   21592,   93030,199603,235.90000000
19960123,-206.00000000,-203.90000000,-207.10000000,-204.50000000,   22529,   94716,199603,236.80000000
19960124,-204.80000000,-204.50000000,-206.40000000,-206.10000000,   18108,   96002,199603,235.20000000
19960125,-206.70000000,-206.50000000,-211.30000000,-211.20000000,   36532,   93810,199603,230.10000000
19960126,-211.40000000,-210.10000000,-213.20000000,-210.70000000,   29616,   91059,199603,230.60000000
19960129,-209.80000000,-207.70000000,-210.70000000,-208.20000000,   15906,   90733,199603,233.10000000
19960130,-208.20000000,-206.50000000,-209.50000000,-206.70000000,   16238,   92007,199603,234.60000000
19960131,-206.70000000,-205.60000000,-208.00000000,-206.00000000,   18903,   91736,199603,235.30000000
19960201,-206.50000000,-205.00000000,-207.20000000,-206.00000000,   14131,   91522,199603,235.30000000
19960202,-206.90000000,-206.20000000,-208.60000000,-207.90000000,   14279,   91980,199603,233.40000000
19960205,-209.00000000,-208.80000000,-212.30000000,-212.20000000,   17622,   90412,199603,229.10000000
19960206,-212.10000000,-210.60000000,-213.10000000,-210.70000000,   17054,   91754,199603,230.60000000
19960207,-212.00000000,-211.80000000,-214.50000000,-213.60000000,   31330,   90390,199603,227.70000000
19960208,-214.30000000,-213.60000000,-215.20000000,-215.10000000,   19059,   88420,199603,226.20000000
19960209,-214.70000000,-214.60000000,-216.00000000,-215.80000000,   21571,   87491,199603,225.50000000
19960212,-216.20000000,-215.50000000,-217.80000000,-217.00000000,   18195,   89397,199603,224.30000000
19960213,-216.50000000,-215.30000000,-217.10000000,-215.40000000,   16260,   89112,199605,229.90000000
19960214,-214.40000000,-209.60000000,-214.50000000,-210.10000000,   33768,   90258,199605,235.20000000
19960215,-211.00000000,-209.20000000,-211.10000000,-210.10000000,   18142,   89495,199605,235.20000000
