19950707,-0.02870000,-0.02650000,-0.02870000,-0.02710000,     700,    6933,199509, 0.15340000
19950710,-0.02710000,-0.02600000,-0.02750000,-0.02600000,     772,    7086,199509, 0.15450000
19950711,-0.02610000,-0.02610000,-0.02720000,-0.02650000,     923,    7510,199509, 0.15400000
19950712,-0.02610000,-0.02500000,-0.02660000,-0.02500000,     708,    7822,199509, 0.15550000
19950713,-0.02450000,-0.02330000,-0.02450000,-0.02390000,     838,    8165,199509, 0.15660000
19950714,-0.02350000,-0.02250000,-0.02350000,-0.02290000,     927,    8333,199509, 0.15760000
19950717,-0.02290000,-0.02190000,-0.02290000,-0.02190000,     656,    8574,199509, 0.15860000
19950718,-0.02180000,-0.02180000,-0.02370000,-0.02350000,     374,    8677,199509, 0.15700000
19950719,-0.02450000,-0.02400000,-0.02570000,-0.02450000,    1012,    9023,199509, 0.15600000
19950720,-0.02450000,-0.02450000,-0.02830000,-0.02610000,     964,    9080,199509, 0.15440000
19950721,-0.02550000,-0.02430000,-0.02550000,-0.02430000,     853,    8755,199509, 0.15620000
19950724,-0.02420000,-0.02420000,-0.02530000,-0.02530000,     999,    9063,199509, 0.15520000
19950725,-0.02530000,-0.02420000,-0.02580000,-0.02440000,     635,    9114,199509, 0.15610000
19950726,-0.02390000,-0.02380000,-0.02430000,-0.02430000,     384,    9201,199509, 0.15620000
19950727,-0.02380000,-0.02330000,-0.02380000,-0.02360000,     325,    9170,199509, 0.15690000
19950728,-0.02420000,-0.02330000,-0.02420000,-0.02335000,     270,    9173,199509, 0.15715000
19950731,-0.02350000,-0.02290000,-0.02380000,-0.02310000,     138,    9173,199509, 0.15740000
19950801,-0.02290000,-0.02290000,-0.02380000,-0.02340000,     597,    9288,199509, 0.15710000
19950802,-0.02300000,-0.02255000,-0.02310000,-0.02265000,     827,    9566,199509, 0.15785000
19950803,-0.02240000,-0.02230000,-0.02280000,-0.02280000,     730,    9808,199509, 0.15770000
19950804,-0.02330000,-0.02280000,-0.02370000,-0.02280000,     332,    9857,199509, 0.15770000
19950807,-0.02250000,-0.02180000,-0.02290000,-0.02290000,     339,   10020,199509, 0.15760000
19950808,-0.02300000,-0.02250000,-0.02300000,-0.02270000,     347,    9993,199509, 0.15780000
19950809,-0.02270000,-0.02237500,-0.02300000,-0.02237500,     306,   10096,199509, 0.15812500
19950810,-0.02240000,-0.02230000,-0.02250000,-0.02240000,     251,   10021,199509, 0.15810000
19950811,-0.02250000,-0.02220000,-0.02250000,-0.02230000,     391,   10156,199509, 0.15820000
19950814,-0.02200000,-0.02170000,-0.02200000,-0.02200000,     176,   10190,199509, 0.15850000
19950815,-0.02190000,-0.02180000,-0.02230000,-0.02200000,     640,   10406,199509, 0.15850000
19950816,-0.02210000,-0.02210000,-0.02290000,-0.02250000,     575,   10747,199509, 0.15800000
19950817,-0.02240000,-0.02240000,-0.02280000,-0.02280000,     934,   10885,199512, 0.14780000
19950818,-0.02360000,-0.02320000,-0.02380000,-0.02340000,    1259,   11184,199512, 0.14720000
19950821,-0.02340000,-0.02250000,-0.02340000,-0.02250000,     598,   11251,199512, 0.14810000
19950822,-0.02240000,-0.02220000,-0.02370000,-0.02370000,     624,   11395,199512, 0.14690000
19950823,-0.02460000,-0.02400000,-0.02560000,-0.02500000,    1044,   11749,199512, 0.14560000
19950824,-0.02560000,-0.02310000,-0.02650000,-0.02500000,    2073,   12023,199512, 0.14560000
19950825,-0.02410000,-0.02340000,-0.02460000,-0.02455000,     601,   12199,199512, 0.14605000
19950828,-0.02450000,-0.02420000,-0.02460000,-0.02440000,     217,   12241,199512, 0.14620000
19950829,-0.02410000,-0.02380000,-0.02470000,-0.02417500,     377,   12256,199512, 0.14642500
19950830,-0.02440000,-0.02280000,-0.02440000,-0.02340000,     924,   12226,199512, 0.14720000
19950831,-0.02330000,-0.02225000,-0.02360000,-0.02230000,     711,   12403,199512, 0.14830000
19950901,-0.02160000,-0.02160000,-0.02282500,-0.02280000,     103,   12503,199512, 0.14780000
19950905,-0.02160000,-0.02105000,-0.02160000,-0.02120000,     858,   12639,199512, 0.14940000
19950906,-0.02140000,-0.02130000,-0.02190000,-0.02135000,    1077,   12708,199512, 0.14925000
19950907,-0.02130000,-0.02080000,-0.02170000,-0.02110000,    1419,   12604,199512, 0.14950000
19950908,-0.02090000,-0.02060000,-0.02230000,-0.02160000,    1121,   12827,199512, 0.14900000
19950911,-0.02180000,-0.02160000,-0.02180000,-0.02170000,    2013,   12923,199512, 0.14890000
19950912,-0.02180000,-0.02110000,-0.02180000,-0.02120000,    1267,   13224,199512, 0.14940000
19950913,-0.02120000,-0.02110000,-0.02150000,-0.02150000,     939,   13167,199512, 0.14910000
19950914,-0.02160000,-0.02110000,-0.02190000,-0.02130000,     899,   12985,199512, 0.14930000
19950915,-0.02120000,-0.02120000,-0.02140000,-0.02120000,     684,   12900,199512, 0.14940000
19950918,-0.02110000,-0.02080000,-0.02150000,-0.02110000,     274,   12894,199512, 0.14950000
19950919,-0.02110000,-0.02100000,-0.02135000,-0.02105000,     800,   10826,199512, 0.14955000
19950920,-0.02080000,-0.02080000,-0.02190000,-0.02130000,     831,   11312,199512, 0.14930000
19950921,-0.02110000,-0.02090000,-0.02170000,-0.02150000,     482,   11397,199512, 0.14910000
19950922,-0.02170000,-0.02170000,-0.02250000,-0.02215000,     794,   11576,199512, 0.14845000
19950925,-0.02260000,-0.02250000,-0.02320000,-0.02310000,     486,   11788,199512, 0.14750000
19950926,-0.02290000,-0.02230000,-0.02310000,-0.02310000,     687,   11737,199512, 0.14750000
19950927,-0.02260000,-0.02260000,-0.02910000,-0.02490000,     964,   11951,199512, 0.14570000
19950928,-0.02560000,-0.02280000,-0.02560000,-0.02280000,     871,   11981,199512, 0.14780000
19950929,-0.02220000,-0.02185000,-0.02270000,-0.02270000,     719,   12128,199512, 0.14790000
19951002,-0.02240000,-0.02240000,-0.02450000,-0.02450000,     312,   12276,199512, 0.14610000
19951003,-0.02540000,-0.02540000,-0.02780000,-0.02735000,    1067,   12444,199512, 0.14325000
19951004,-0.02720000,-0.02660000,-0.02790000,-0.02790000,     598,   12540,199512, 0.14270000
19951005,-0.02660000,-0.02640000,-0.02740000,-0.02645000,     644,   12653,199512, 0.14415000
19951006,-0.02700000,-0.02630000,-0.02700000,-0.02642500,     376,   12682,199512, 0.14417500
19951009,-0.02610000,-0.02610000,-0.02630000,-0.02630000,      44,   12691,199512, 0.14430000
19951010,-0.03030000,-0.03030000,-0.03360000,-0.03130000,    1303,   12988,199512, 0.13930000
19951011,-0.03060000,-0.03000000,-0.03210000,-0.03170000,    1037,   13308,199512, 0.13890000
19951012,-0.03160000,-0.03000000,-0.03160000,-0.03015000,     983,   13373,199512, 0.14045000
19951013,-0.03080000,-0.03080000,-0.03230000,-0.03220000,     601,   13552,199512, 0.13840000
19951016,-0.03220000,-0.03160000,-0.03230000,-0.03175000,     198,   13615,199512, 0.13885000
19951017,-0.03140000,-0.03140000,-0.03220000,-0.03150000,     745,   13789,199512, 0.13910000
19951018,-0.03120000,-0.02930000,-0.03120000,-0.02945000,    1216,   13715,199512, 0.14115000
19951019,-0.02940000,-0.02870000,-0.02940000,-0.02870000,     554,   13868,199512, 0.14190000
19951020,-0.02860000,-0.02760000,-0.02880000,-0.02760000,     514,   13858,199512, 0.14300000
19951023,-0.02820000,-0.02810000,-0.03070000,-0.03035000,     692,   13933,199512, 0.14025000
19951024,-0.03020000,-0.02960000,-0.03060000,-0.03005000,     407,   14018,199512, 0.14055000
19951025,-0.02960000,-0.02960000,-0.03210000,-0.03080000,    1107,   14242,199512, 0.13980000
19951026,-0.03160000,-0.03160000,-0.04410000,-0.04360000,    1427,   14525,199512, 0.12700000
19951027,-0.04560000,-0.03910000,-0.04560000,-0.03925000,    1719,   14650,199512, 0.13135000
19951030,-0.03560000,-0.03060000,-0.03570000,-0.03355000,    1925,   14120,199512, 0.13705000
19951031,-0.03355000,-0.03355000,-0.03770000,-0.03700000,    1975,   14167,199512, 0.13360000
19951101,-0.03660000,-0.03660000,-0.04360000,-0.04060000,    1024,   14277,199512, 0.13000000
19951102,-0.04210000,-0.03960000,-0.04210000,-0.04000000,     108,   14293,199512, 0.13060000
19951103,-0.03940000,-0.03940000,-0.04810000,-0.04310000,    1128,   14346,199512, 0.12750000
19951106,-0.04160000,-0.03960000,-0.04510000,-0.04340000,     878,   14511,199512, 0.12720000
19951107,-0.04380000,-0.04330000,-0.04580000,-0.04400000,     747,   14656,199512, 0.12660000
19951108,-0.04380000,-0.04370000,-0.05060000,-0.04950000,    1361,   14785,199512, 0.12110000
19951109,-0.05010000,-0.04710000,-0.05660000,-0.04910000,    2322,   14673,199512, 0.12150000
19951110,-0.04810000,-0.04560000,-0.04960000,-0.04610000,    1388,   14670,199512, 0.12450000
19951113,-0.04730000,-0.04730000,-0.05060000,-0.05050000,     615,   14787,199512, 0.12010000
19951114,-0.05160000,-0.05020000,-0.05510000,-0.05300000,    1389,   14897,199512, 0.11760000
19951115,-0.05360000,-0.04960000,-0.05360000,-0.05130000,    1702,   14624,199512, 0.11930000
19951116,-0.05030000,-0.04610000,-0.05030000,-0.04710000,    1955,   14869,199512, 0.12350000
19951117,-0.04760000,-0.04520000,-0.04760000,-0.04585000,    1234,   14965,199512, 0.12475000
19951120,-0.04510000,-0.04510000,-0.04730000,-0.04610000,     137,   14932,199512, 0.12450000
19951121,-0.04610000,-0.04520000,-0.04660000,-0.04600000,     571,   14936,199512, 0.12460000
19951122,-0.04590000,-0.04520000,-0.04600000,-0.04540000,     580,   14992,199512, 0.12520000
19951124,-0.04460000,-0.04210000,-0.04460000,-0.04360000,     625,   15071,199512, 0.12700000
19951127,-0.04260000,-0.04260000,-0.04380000,-0.04380000,    1406,   15258,199512, 0.12680000
19951128,-0.04310000,-0.04260000,-0.04370000,-0.04267500,    1565,   15230,199512, 0.12792500
19951129,-0.04060000,-0.03810000,-0.04110000,-0.03920000,    1933,   15379,199603, 0.11990000
19951130,-0.03910000,-0.03880000,-0.04060000,-0.04020000,    1476,   15388,199603, 0.11890000
19951201,-0.04230000,-0.03990000,-0.04320000,-0.04040000,    1225,   15704,199603, 0.11870000
19951204,-0.04080000,-0.04070000,-0.04110000,-0.04070000,     665,   15686,199603, 0.11840000
19951205,-0.04260000,-0.04160000,-0.04310000,-0.04230000,    1220,   15809,199603, 0.11680000
19951206,-0.04180000,-0.04180000,-0.04230000,-0.04180000,     622,   15725,199603, 0.11730000
19951207,-0.04230000,-0.04210000,-0.04250000,-0.04210000,     449,   15671,199603, 0.11700000
19951208,-0.04160000,-0.04160000,-0.04390000,-0.04300000,    2203,   15778,199603, 0.11610000
19951211,-0.04310000,-0.04260000,-0.04310000,-0.04260000,    1891,   15639,199603, 0.11650000
19951212,-0.04230000,-0.04230000,-0.04270000,-0.04230000,      95,   15563,199603, 0.11680000
19951213,-0.04210000,-0.04210000,-0.04365000,-0.04350000,    2389,   15767,199603, 0.11560000
19951214,-0.04380000,-0.04330000,-0.04460000,-0.04340000,    2378,   14964,199603, 0.11570000
19951215,-0.04210000,-0.04210000,-0.04320000,-0.04260000,     984,   14809,199603, 0.11650000
19951218,-0.04210000,-0.04190000,-0.04260000,-0.04250000,     910,   14355,199603, 0.11660000
19951219,-0.04110000,-0.04010000,-0.04130000,-0.04015000,    1733,   12573,199603, 0.11895000
19951220,-0.03910000,-0.03760000,-0.03910000,-0.03840000,    1428,   12923,199603, 0.12070000
19951221,-0.03760000,-0.03760000,-0.03890000,-0.03890000,     595,   12867,199603, 0.12020000
19951222,-0.03807500,-0.03710000,-0.03880000,-0.03850000,     403,   12999,199603, 0.12060000
19951226,-0.03810000,-0.03720000,-0.03810000,-0.03810000,     593,   13020,199603, 0.12100000
19951227,-0.03810000,-0.03810000,-0.03920000,-0.03835000,     734,   13318,199603, 0.12075000
19951228,-0.03850000,-0.03840000,-0.03890000,-0.03890000,    1135,   14031,199603, 0.12020000
19951229,-0.03910000,-0.03840000,-0.03930000,-0.03930000,     413,   14271,199603, 0.11980000
19960102,-0.03730000,-0.03730000,-0.03825000,-0.03750000,     683,   14492,199603, 0.12160000
19960103,-0.03710000,-0.03510000,-0.03710000,-0.03610000,    1368,   14371,199603, 0.12300000
19960104,-0.03560000,-0.03530000,-0.03610000,-0.03560000,    1489,   13753,199603, 0.12350000
19960105,-0.03510000,-0.03510000,-0.03730000,-0.03560000,     740,   13834,199603, 0.12350000
19960108,-0.03562500,-0.03480000,-0.03562500,-0.03480000,    1959,   13980,199603, 0.12430000
19960109,-0.03460000,-0.03330000,-0.03460000,-0.03420000,    1838,   14277,199603, 0.12490000
19960110,-0.03400000,-0.03400000,-0.03480000,-0.03440000,     623,   14245,199603, 0.12470000
19960111,-0.03420000,-0.03375000,-0.03425000,-0.03390000,     910,   14205,199603, 0.12520000
19960112,-0.03360000,-0.03260000,-0.03390000,-0.03340000,    2262,   14421,199603, 0.12570000
19960115,-0.03380000,-0.03380000,-0.03400000,-0.03390000,     277,   14476,199603, 0.12520000
19960116,-0.03390000,-0.03370000,-0.03430000,-0.03390000,    1652,   14555,199603, 0.12520000
19960117,-0.03320000,-0.03290000,-0.03340000,-0.03300000,    1238,   14346,199603, 0.12610000
19960118,-0.03270000,-0.03140000,-0.03280000,-0.03160000,    3548,   15333,199603, 0.12750000
19960119,-0.03060000,-0.03060000,-0.03130000,-0.03100000,    1776,   15725,199603, 0.12810000
19960122,-0.03050000,-0.02870000,-0.03050000,-0.02950000,    3373,   15946,199603, 0.12960000
19960123,-0.02870000,-0.02830000,-0.03110000,-0.03095000,    2944,   16315,199603, 0.12815000
19960124,-0.03100000,-0.03010000,-0.03170000,-0.03020000,    3117,   15976,199603, 0.12890000
19960125,-0.03050000,-0.02930000,-0.03090000,-0.02980000,    1925,   16307,199603, 0.12930000
19960126,-0.03060000,-0.02960000,-0.03100000,-0.03030000,    1767,   16935,199603, 0.12880000
19960129,-0.03030000,-0.02910000,-0.03030000,-0.02930000,     843,   16880,199603, 0.12980000
19960130,-0.02930000,-0.02830000,-0.02970000,-0.02935000,    2728,   16900,199603, 0.12975000
19960131,-0.02910000,-0.02890000,-0.02980000,-0.02895000,    2779,   17432,199603, 0.13015000
19960201,-0.02930000,-0.02900000,-0.02960000,-0.02915000,    1274,   17457,199603, 0.12995000
19960202,-0.02910000,-0.02870000,-0.02930000,-0.02890000,    1717,   17858,199603, 0.13020000
19960205,-0.02910000,-0.02870000,-0.02960000,-0.02870000,     116,   17819,199603, 0.13040000
19960206,-0.02920000,-0.02920000,-0.03020000,-0.02955000,    1567,   18363,199603, 0.12955000
19960207,-0.02955000,-0.02955000,-0.03110000,-0.02980000,     778,   18494,199603, 0.12930000
19960208,-0.02960000,-0.02960000,-0.03000000,-0.02970000,    1520,   18829,199603, 0.12940000
19960209,-0.02950000,-0.02950000,-0.03050000,-0.02980000,    1732,   19227,199603, 0.12930000
19960212,-0.02990000,-0.02990000,-0.03085000,-0.03055000,    2280,   19086,199603, 0.12855000
19960213,-0.03110000,-0.03070000,-0.03160000,-0.03080000,    3142,   19581,199603, 0.12830000
19960214,-0.03110000,-0.02975000,-0.03110000,-0.03000000,    3080,   19039,199603, 0.12910000
19960215,-0.02960000,-0.02915000,-0.03010000,-0.03010000,    1640,   19059,199603, 0.12900000
19960216,-0.03050000,-0.02980000,-0.03080000,-0.02992500,     711,   19332,199603, 0.12917500
19960220,-0.03080000,-0.03000000,-0.03080000,-0.03010000,    2125,   19329,199603, 0.12900000
19960221,-0.03080000,-0.02955000,-0.03080000,-0.02980000,    1652,   19183,199603, 0.12930000
19960222,-0.02970000,-0.02940000,-0.02970000,-0.02940000,    1449,   18807,199603, 0.12970000
19960223,-0.02870000,-0.02860000,-0.02950000,-0.02920000,    1600,   18702,199603, 0.12990000
19960226,-0.02870000,-0.02870000,-0.02950000,-0.02920000,    1083,   18952,199603, 0.12990000
19960227,-0.02920000,-0.02890000,-0.02960000,-0.02950000,    2019,   19308,199603, 0.12960000
19960228,-0.02940000,-0.02910000,-0.02990000,-0.02990000,    2024,   19483,199603, 0.12920000
19960229,-0.03030000,-0.02980000,-0.03190000,-0.02980000,    2861,   19491,199603, 0.12930000
19960301,-0.03060000,-0.02870000,-0.03060000,-0.02890000,    1935,   19378,199603, 0.13020000
19960304,-0.02930000,-0.02870000,-0.02930000,-0.02885000,    2219,   19950,199603, 0.13025000
19960305,-0.02845000,-0.02845000,-0.02920000,-0.02905000,    1609,   19915,199606, 0.11915000
19960306,-0.02930000,-0.02905000,-0.02940000,-0.02910000,    2336,   20657,199606, 0.11910000
19960307,-0.02940000,-0.02840000,-0.02950000,-0.02860000,    3582,   20211,199606, 0.11960000
19960308,-0.02860000,-0.02860000,-0.02940000,-0.02910000,    1579,   20013,199606, 0.11910000
19960311,-0.02955000,-0.02890000,-0.03000000,-0.02905000,    3801,   19700,199606, 0.11915000
19960312,-0.02870000,-0.02860000,-0.02910000,-0.02890000,    4480,   19343,199606, 0.11930000
19960313,-0.02890000,-0.02840000,-0.02890000,-0.02850000,    3176,   19460,199606, 0.11970000
19960314,-0.02820000,-0.02790000,-0.02830000,-0.02820000,    3688,   18109,199606, 0.12000000
19960315,-0.02790000,-0.02770000,-0.02840000,-0.02805000,    3551,   17610,199606, 0.12015000
19960318,-0.02780000,-0.02680000,-0.02800000,-0.02695000,     992,   17388,199606, 0.12125000
19960319,-0.02650000,-0.02620000,-0.02700000,-0.02645000,    3091,   12797,199606, 0.12175000
19960320,-0.02640000,-0.02615000,-0.02660000,-0.02655000,    3143,   12547,199606, 0.12165000
19960321,-0.02660000,-0.02600000,-0.02670000,-0.02617500,     232,   12409,199606, 0.12202500
19960322,-0.02630000,-0.02620000,-0.02650000,-0.02620000,    1402,   13014,199606, 0.12200000
19960325,-0.02620000,-0.02590000,-0.02630000,-0.02595000,    1241,   13124,199606, 0.12225000
19960326,-0.02590000,-0.02550000,-0.02600000,-0.02562500,    1475,   13123,199606, 0.12257500
19960327,-0.02550000,-0.02530000,-0.02567500,-0.02535000,    1086,   13066,199606, 0.12285000
19960328,-0.02530000,-0.02480000,-0.02560000,-0.02490000,    2116,   13709,199606, 0.12330000
19960329,-0.02480000,-0.02412500,-0.02480000,-0.02417500,    1439,   13763,199606, 0.12402500
19960401,-0.02397500,-0.02350000,-0.02410000,-0.02375000,     911,   14151,199606, 0.12445000
19960402,-0.02355000,-0.02345000,-0.02380000,-0.02360000,     995,   14005,199606, 0.12460000
19960403,-0.02360000,-0.02330000,-0.02400000,-0.02375000,    1039,   14097,199606, 0.12445000
19960404,-0.02375000,-0.02330000,-0.02375000,-0.02350000,     141,   14097,199606, 0.12470000
19960405,-0.02300000,-0.02300000,-0.02350000,-0.02350000,     174,   14168,199606, 0.12470000
19960408,-0.02390000,-0.02390000,-0.02480000,-0.02452500,     841,   14438,199606, 0.12367500
19960409,-0.02452500,-0.02352500,-0.02452500,-0.02355000,    3009,   14181,199606, 0.12465000
19960410,-0.02310000,-0.02250000,-0.02310000,-0.02267500,    3978,   14865,199606, 0.12552500
19960411,-0.02230000,-0.02210000,-0.02280000,-0.02250000,    2902,   15183,199606, 0.12570000
19960412,-0.02220000,-0.02205000,-0.02230000,-0.02205000,    1981,   14539,199606, 0.12615000
19960415,-0.02170000,-0.02020000,-0.02170000,-0.02032500,    4855,   14514,199606, 0.12787500
19960416,-0.02020000,-0.01990000,-0.02042500,-0.02000000,    4303,   14905,199606, 0.12820000
19960417,-0.02000000,-0.01970000,-0.02005000,-0.01985000,    4313,   15332,199606, 0.12835000
19960418,-0.01990000,-0.01930000,-0.01990000,-0.01940000,    1796,   15050,199606, 0.12880000
19960419,-0.01920000,-0.01820000,-0.01920000,-0.01875000,    5406,   16398,199606, 0.12945000
19960422,-0.01820000,-0.01790000,-0.01900000,-0.01885000,    3276,   16246,199606, 0.12935000
19960423,-0.01870000,-0.01860000,-0.01940000,-0.01890000,    3130,   16061,199606, 0.12930000
19960424,-0.01900000,-0.01840000,-0.01940000,-0.01842500,    2287,   16123,199606, 0.12977500
19960425,-0.01830000,-0.01750000,-0.01830000,-0.01785000,    2903,   15811,199606, 0.13035000
19960426,-0.01770000,-0.01760000,-0.01825000,-0.01810000,    1691,   15757,199606, 0.13010000
19960429,-0.01820000,-0.01820000,-0.01890000,-0.01860000,    2394,   16358,199606, 0.12960000
19960430,-0.01850000,-0.01775000,-0.01910000,-0.01790000,    3222,   16232,199606, 0.13030000
19960501,-0.01800000,-0.01765000,-0.01800000,-0.01765000,     301,   16239,199606, 0.13055000
19960502,-0.01720000,-0.01720000,-0.01890000,-0.01890000,    2729,   16547,199606, 0.12930000
19960503,-0.01880000,-0.01850000,-0.01920000,-0.01875000,    1525,   16503,199606, 0.12945000
19960506,-0.01890000,-0.01890000,-0.01980000,-0.01955000,    2624,   16464,199606, 0.12865000
19960507,-0.02000000,-0.01890000,-0.02000000,-0.01897500,    4024,   16343,199606, 0.12922500
19960508,-0.01850000,-0.01815000,-0.01860000,-0.01820000,    3438,   16295,199606, 0.13000000
19960509,-0.01785000,-0.01770000,-0.01810000,-0.01795000,    3871,   16838,199606, 0.13025000
19960510,-0.01790000,-0.01685000,-0.01790000,-0.01690000,    3582,   17457,199606, 0.13130000
19960513,-0.01700000,-0.01620000,-0.01740000,-0.01667500,    1780,   17265,199606, 0.13152500
19960514,-0.01630000,-0.01600000,-0.01670000,-0.01670000,    2971,   17299,199606, 0.13150000
19960515,-0.01680000,-0.01635000,-0.01710000,-0.01637500,    4394,   16990,199606, 0.13182500
19960516,-0.01610000,-0.01602500,-0.01635000,-0.01622500,    3463,   16860,199606, 0.13197500
19960517,-0.01590000,-0.01560000,-0.01595000,-0.01592500,    2626,   17092,199606, 0.13227500
19960520,-0.01590000,-0.01560000,-0.01590000,-0.01582500,    1977,   16761,199606, 0.13237500
19960521,-0.01570000,-0.01510000,-0.01570000,-0.01512500,    4291,   16151,199606, 0.13307500
19960522,-0.01490000,-0.01485000,-0.01515000,-0.01497500,    4954,   16413,199606, 0.13322500
19960523,-0.01477500,-0.01430000,-0.01485000,-0.01480000,    6629,   16512,199606, 0.13340000
19960524,-0.01490000,-0.01472500,-0.01520000,-0.01475000,    3233,   15791,199606, 0.13345000
19960528,-0.01432500,-0.01420000,-0.01470000,-0.01467500,    3425,   15662,199606, 0.13352500
19960529,-0.01440000,-0.01440000,-0.01530000,-0.01525000,    3122,   15846,199606, 0.13295000
19960530,-0.01530000,-0.01465000,-0.01540000,-0.01475000,    3697,   15438,199606, 0.13345000
19960531,-0.01470000,-0.01455000,-0.01560000,-0.01550000,    1800,   15868,199606, 0.13270000
19960603,-0.01570000,-0.01520000,-0.01620000,-0.01535000,    3371,   16118,199606, 0.13285000
19960604,-0.01480000,-0.01470000,-0.01510000,-0.01495000,    3052,   16364,199606, 0.13325000
