20010821,     1.5440,     1.5500,     1.5430,     1.5480,       0,       0
20010822,     1.5480,     1.5490,     1.5410,     1.5410,       0,       0
20010823,     1.5420,     1.5430,     1.5390,     1.5400,       0,       0
20010824,     1.5400,     1.5420,     1.5370,     1.5400,       0,       0
20010827,     1.5400,     1.5440,     1.5390,     1.5400,       0,       0
20010828,     1.5400,     1.5440,     1.5380,     1.5390,       0,       0
20010829,     1.5390,     1.5470,     1.5380,     1.5450,       0,       0
20010830,     1.5450,     1.5450,     1.5440,     1.5450,       0,       0
20010831,     1.5450,     1.5520,     1.5410,     1.5510,       0,       0
20010903,     1.5480,     1.5520,     1.5480,     1.5510,       0,       0
20010904,     1.5500,     1.5610,     1.5460,     1.5580,       0,       0
20010905,     1.5590,     1.5640,     1.5550,     1.5570,       0,       0
20010906,     1.5570,     1.5600,     1.5560,     1.5570,       0,       0
20010907,     1.5570,     1.5680,     1.5560,     1.5660,       0,       0
20010910,     1.5660,     1.5700,     1.5620,     1.5630,       0,       0
20010911,     1.5630,     1.5720,     1.5580,     1.5640,       0,       0
20010912,     1.5640,     1.5660,     1.5570,     1.5620,       0,       0
20010913,     1.5620,     1.5690,     1.5610,     1.5660,       0,       0
20010914,     1.5660,     1.5700,     1.5630,     1.5640,       0,       0
20010917,     1.5670,     1.5710,     1.5630,     1.5700,       0,       0
20010918,     1.5700,     1.5730,     1.5680,     1.5720,       0,       0
20010919,     1.5730,     1.5740,     1.5660,     1.5690,       0,       0
20010920,     1.5690,     1.5730,     1.5660,     1.5720,       0,       0
20010921,     1.5710,     1.5720,     1.5620,     1.5710,       0,       0
20010924,     1.5710,     1.5720,     1.5670,     1.5700,       0,       0
20010925,     1.5700,     1.5720,     1.5660,     1.5700,       0,       0
20010926,     1.5700,     1.5750,     1.5700,     1.5720,       0,       0
20010927,     1.5780,     1.5780,     1.5780,     1.5780,       0,       0
20010928,     1.5780,     1.5810,     1.5750,     1.5790,       0,       0
20011001,     1.5760,     1.5790,     1.5720,     1.5740,       0,       0
20011002,     1.5730,     1.5750,     1.5670,     1.5670,       0,       0
20011003,     1.5670,     1.5690,     1.5660,     1.5690,       0,       0
20011004,     1.5690,     1.5690,     1.5650,     1.5690,       0,       0
20011005,     1.5690,     1.5720,     1.5610,     1.5620,       0,       0
20011008,     1.5630,     1.5640,     1.5600,     1.5620,       0,       0
20011009,     1.5610,     1.5670,     1.5580,     1.5660,       0,       0
20011010,     1.5660,     1.5690,     1.5620,     1.5670,       0,       0
20011011,     1.5670,     1.5700,     1.5640,     1.5650,       0,       0
20011012,     1.5640,     1.5680,     1.5610,     1.5620,       0,       0
20011015,     1.5630,     1.5630,     1.5560,     1.5580,       0,       0
20011016,     1.5580,     1.5660,     1.5570,     1.5650,       0,       0
20011017,     1.5650,     1.5700,     1.5630,     1.5700,       0,       0
20011018,     1.5700,     1.5800,     1.5700,     1.5780,       0,       0
20011019,     1.5780,     1.5790,     1.5740,     1.5740,       0,       0
20011022,     1.5750,     1.5800,     1.5740,     1.5780,       0,       0
20011023,     1.5780,     1.5800,     1.5700,     1.5720,       0,       0
20011024,     1.5720,     1.5770,     1.5700,     1.5740,       0,       0
20011025,     1.5740,     1.5780,     1.5720,     1.5740,       0,       0
20011026,     1.5730,     1.5780,     1.5730,     1.5760,       0,       0
20011029,     1.5760,     1.5770,     1.5730,     1.5740,       0,       0
20011030,     1.5750,     1.5800,     1.5730,     1.5770,       0,       0
20011031,     1.5780,     1.5890,     1.5780,     1.5880,       0,       0
20011101,     1.5880,     1.5960,     1.5880,     1.5950,       0,       0
20011102,     1.5950,     1.5970,     1.5890,     1.5910,       0,       0
20011105,     1.5910,     1.5960,     1.5890,     1.5930,       0,       0
20011106,     1.5920,     1.5970,     1.5890,     1.5920,       0,       0
20011107,     1.5920,     1.5990,     1.5890,     1.5980,       0,       0
20011108,     1.5970,     1.5990,     1.5950,     1.5980,       0,       0
20011109,     1.5980,     1.6050,     1.5970,     1.6030,       0,       0
20011112,     1.6030,     1.6050,     1.6010,     1.6030,       0,       0
20011113,     1.6030,     1.6040,     1.5930,     1.5930,       0,       0
20011114,     1.5930,     1.5940,     1.5880,     1.5920,       0,       0
20011115,     1.5920,     1.5930,     1.5850,     1.5880,       0,       0
20011116,     1.5880,     1.5930,     1.5860,     1.5900,       0,       0
20011119,     1.5900,     1.5900,     1.5820,     1.5890,       0,       0
20011120,     1.5890,     1.5960,     1.5890,     1.5940,       0,       0
20011121,     1.5940,     1.6020,     1.5940,     1.6010,       0,       0
20011122,     1.6010,     1.6020,     1.5980,     1.5990,       0,       0
20011123,     1.6000,     1.6010,     1.5960,     1.5980,       0,       0
20011126,     1.5990,     1.6020,     1.5970,     1.5990,       0,       0
20011127,     1.5990,     1.6000,     1.5910,     1.5930,       0,       0
20011128,     1.5920,     1.5940,     1.5830,     1.5840,       0,       0
20011129,     1.5840,     1.5850,     1.5790,     1.5810,       0,       0
20011130,     1.5800,     1.5810,     1.5710,     1.5720,       0,       0
20011203,     1.5720,     1.5780,     1.5720,     1.5760,       0,       0
20011204,     1.5760,     1.5780,     1.5690,     1.5710,       0,       0
20011205,     1.5710,     1.5760,     1.5700,     1.5760,       0,       0
20011206,     1.5750,     1.5770,     1.5710,     1.5740,       0,       0
20011207,     1.5730,     1.5770,     1.5710,     1.5750,       0,       0
20011210,     1.5750,     1.5790,     1.5740,     1.5780,       0,       0
20011211,     1.5780,     1.5790,     1.5720,     1.5720,       0,       0
20011212,     1.5720,     1.5720,     1.5640,     1.5670,       0,       0
20011213,     1.5670,     1.5710,     1.5650,     1.5710,       0,       0
20011214,     1.5710,     1.5710,     1.5580,     1.5610,       0,       0
20011217,     1.5606,     1.5691,     1.5585,     1.5686,       0,       0
20011218,     1.5686,     1.5750,     1.5660,     1.5742,       0,       0
20011219,     1.5745,     1.5775,     1.5725,     1.5753,       0,       0
20011220,     1.5749,     1.5798,     1.5740,     1.5789,       0,       0
20011221,     1.5789,     1.5858,     1.5785,     1.5856,       0,       0
20011224,     1.5856,     1.6053,     1.5850,     1.5930,       0,       0
20011226,     1.5944,     1.6016,     1.5938,     1.6005,       0,       0
20011227,     1.6005,     1.6041,     1.5929,     1.5977,       0,       0
20011228,     1.5979,     1.5985,     1.5895,     1.5906,       0,       0
20011231,     1.5895,     1.5973,     1.5891,     1.5928,       0,       0
20020102,     1.5920,     1.5990,     1.5908,     1.5967,       0,       0
20020103,     1.5960,     1.5984,     1.5916,     1.5980,       0,       0
20020104,     1.5978,     1.5992,     1.5949,     1.5956,       0,       0
20020107,     1.5953,     1.6007,     1.5934,     1.5979,       0,       0
20020108,     1.5976,     1.6022,     1.5937,     1.5957,       0,       0
20020109,     1.5956,     1.5973,     1.5935,     1.5970,       0,       0
20020110,     1.5972,     1.6044,     1.5962,     1.5976,       0,       0
20020111,     1.5980,     1.6018,     1.5950,     1.5961,       0,       0
20020114,     1.5964,     1.5983,     1.5942,     1.5943,       0,       0
20020115,     1.5938,     1.5952,     1.5869,     1.5887,       0,       0
20020116,     1.5883,     1.5993,     1.5880,     1.5989,       0,       0
20020117,     1.5988,     1.6162,     1.5980,     1.6107,       0,       0
20020118,     1.6118,     1.6155,     1.6099,     1.6142,       0,       0
20020121,     1.6136,     1.6186,     1.6109,     1.6110,       0,       0
20020122,     1.6106,     1.6138,     1.6070,     1.6090,       0,       0
20020123,     1.6088,     1.6112,     1.6010,     1.6012,       0,       0
20020124,     1.6018,     1.6038,     1.5994,     1.6035,       0,       0
20020125,     1.6035,     1.6124,     1.6022,     1.6116,       0,       0
20020128,     1.6101,     1.6134,     1.5982,     1.5995,       0,       0
20020129,     1.5995,     1.5995,     1.5841,     1.5942,       0,       0
20020130,     1.5942,     1.5950,     1.5860,     1.5874,       0,       0
20020131,     1.5873,     1.5953,     1.5831,     1.5888,       0,       0
20020201,     1.5897,     1.5933,     1.5880,     1.5900,       0,       0
20020204,     1.5900,     1.5978,     1.5900,     1.5975,       0,       0
20020205,     1.5969,     1.6002,     1.5963,     1.5975,       0,       0
20020206,     1.5974,     1.6057,     1.5967,     1.6053,       0,       0
20020207,     1.6060,     1.6086,     1.5978,     1.5984,       0,       0
20020208,     1.5995,     1.6019,     1.5939,     1.5978,       0,       0
20020211,     1.5981,     1.5981,     1.5883,     1.5904,       0,       0
20020212,     1.5906,     1.5941,     1.5889,     1.5915,       0,       0
20020213,     1.5914,     1.5955,     1.5895,     1.5898,       0,       0
20020214,     1.5894,     1.5933,     1.5873,     1.5916,       0,       0
20020215,     1.5920,     1.5931,     1.5888,     1.5893,       0,       0
20020218,     1.5900,     1.5941,     1.5900,     1.5924,       0,       0
20020219,     1.5925,     1.5939,     1.5861,     1.5895,       0,       0
20020220,     1.5892,     1.5915,     1.5873,     1.5886,       0,       0
20020221,     1.5883,     1.5923,     1.5877,     1.5906,       0,       0
20020222,     1.5907,     1.5978,     1.5905,     1.5965,       0,       0
20020225,     1.5965,     1.6026,     1.5961,     1.6006,       0,       0
20020226,     1.6012,     1.6123,     1.6012,     1.6102,       0,       0
20020227,     1.6103,     1.6113,     1.6052,     1.6080,       0,       0
20020228,     1.6073,     1.6093,     1.6010,     1.6018,       0,       0
20020301,     1.6021,     1.6028,     1.5914,     1.5927,       0,       0
20020304,     1.5925,     1.5933,     1.5879,     1.5906,       0,       0
20020305,     1.5903,     1.5919,     1.5874,     1.5878,       0,       0
20020306,     1.5876,     1.5886,     1.5803,     1.5810,       0,       0
20020307,     1.5811,     1.5841,     1.5775,     1.5839,       0,       0
20020308,     1.5842,     1.5866,     1.5832,     1.5863,       0,       0
20020311,     1.5859,     1.5876,     1.5816,     1.5816,       0,       0
20020312,     1.5820,     1.5869,     1.5819,     1.5869,       0,       0
20020313,     1.5869,     1.5986,     1.5850,     1.5943,       0,       0
20020314,     1.5944,     1.5975,     1.5901,     1.5903,       0,       0
20020315,     1.5906,     1.5933,     1.5837,     1.5838,       0,       0
20020318,     1.5881,     1.5913,     1.5836,     1.5836,       0,       0
20020319,     1.5837,     1.5858,     1.5803,     1.5845,       0,       0
20020320,     1.5847,     1.5855,     1.5777,     1.5802,       0,       0
20020321,     1.5804,     1.5824,     1.5771,     1.5771,       0,       0
20020322,     1.5780,     1.5788,     1.5743,     1.5768,       0,       0
20020325,     1.5778,     1.5862,     1.5773,     1.5840,       0,       0
20020326,     1.5839,     1.5947,     1.5819,     1.5910,       0,       0
20020327,     1.5905,     1.5963,     1.5875,     1.5946,       0,       0
20020328,     1.5942,     1.5966,     1.5919,     1.5920,       0,       0
20020401,     1.5952,     1.6021,     1.5942,     1.5976,       0,       0
20020402,     1.5983,     1.6011,     1.5914,     1.5933,       0,       0
20020403,     1.5922,     1.5936,     1.5877,     1.5891,       0,       0
20020404,     1.5894,     1.5947,     1.5889,     1.5933,       0,       0
20020405,     1.5931,     1.5961,     1.5879,     1.5892,       0,       0
20020408,     1.5888,     1.5966,     1.5885,     1.5946,       0,       0
20020409,     1.5951,     1.5986,     1.5927,     1.5950,       0,       0
20020410,     1.5953,     1.5966,     1.5910,     1.5923,       0,       0
20020411,     1.5924,     1.5927,     1.5867,     1.5888,       0,       0
20020412,     1.5889,     1.5897,     1.5854,     1.5854,       0,       0
20020415,     1.5851,     1.5916,     1.5849,     1.5866,       0,       0
20020416,     1.5868,     1.5893,     1.5793,     1.5815,       0,       0
20020417,     1.5816,     1.5822,     1.5719,     1.5751,       0,       0
20020418,     1.5747,     1.5770,     1.5725,     1.5744,       0,       0
20020419,     1.5742,     1.5765,     1.5711,     1.5717,       0,       0
20020422,     1.5721,     1.5748,     1.5708,     1.5709,       0,       0
20020423,     1.5706,     1.5756,     1.5705,     1.5728,       0,       0
20020424,     1.5731,     1.5742,     1.5665,     1.5675,       0,       0
20020425,     1.5678,     1.5678,     1.5624,     1.5641,       0,       0
20020426,     1.5646,     1.5663,     1.5610,     1.5618,       0,       0
20020429,     1.5614,     1.5684,     1.5606,     1.5671,       0,       0
20020430,     1.5666,     1.5705,     1.5656,     1.5677,       0,       0
20020501,     1.5672,     1.5680,     1.5570,     1.5589,       0,       0
20020502,     1.5598,     1.5645,     1.5594,     1.5624,       0,       0
20020503,     1.5619,     1.5669,     1.5576,     1.5632,       0,       0
20020506,     1.5628,     1.5691,     1.5628,     1.5685,       0,       0
20020507,     1.5683,     1.5717,     1.5656,     1.5673,       0,       0
20020508,     1.5667,     1.5721,     1.5640,     1.5698,       0,       0
20020509,     1.5700,     1.5721,     1.5648,     1.5648,       0,       0
20020510,     1.5650,     1.5658,     1.5561,     1.5582,       0,       0
20020513,     1.5568,     1.5597,     1.5548,     1.5559,       0,       0
20020514,     1.5551,     1.5626,     1.5543,     1.5583,       0,       0
20020515,     1.5582,     1.5599,     1.5541,     1.5571,       0,       0
20020516,     1.5566,     1.5585,     1.5519,     1.5541,       0,       0
20020517,     1.5541,     1.5563,     1.5420,     1.5463,       0,       0
20020520,     1.5460,     1.5463,     1.5396,     1.5416,       0,       0
20020521,     1.5420,     1.5439,     1.5353,     1.5373,       0,       0
20020522,     1.5371,     1.5404,     1.5325,     1.5325,       0,       0
20020523,     1.5320,     1.5382,     1.5320,     1.5348,       0,       0
20020524,     1.5354,     1.5416,     1.5325,     1.5325,       0,       0
20020527,     1.5331,     1.5362,     1.5331,     1.5331,       0,       0
20020528,     1.5329,     1.5365,     1.5291,     1.5307,       0,       0
20020529,     1.5306,     1.5353,     1.5286,     1.5344,       0,       0
20020530,     1.5342,     1.5380,     1.5326,     1.5345,       0,       0
20020531,     1.5344,     1.5355,     1.5264,     1.5279,       0,       0
20020603,     1.5259,     1.5385,     1.5259,     1.5262,       0,       0
20020604,     1.5271,     1.5319,     1.5249,     1.5313,       0,       0
20020605,     1.5316,     1.5376,     1.5296,     1.5317,       0,       0
20020606,     1.5317,     1.5348,     1.5306,     1.5323,       0,       0
20020607,     1.5335,     1.5335,     1.5293,     1.5329,       0,       0
20020610,     1.5328,     1.5397,     1.5328,     1.5393,       0,       0
20020611,     1.5391,     1.5410,     1.5353,     1.5356,       0,       0
20020612,     1.5358,     1.5382,     1.5347,     1.5350,       0,       0
20020613,     1.5354,     1.5397,     1.5354,     1.5394,       0,       0
20020614,     1.5394,     1.5521,     1.5393,     1.5461,       0,       0
20020617,     1.5464,     1.5512,     1.5460,     1.5460,       0,       0
20020618,     1.5462,     1.5469,     1.5421,     1.5450,       0,       0
20020619,     1.5454,     1.5457,     1.5385,     1.5403,       0,       0
20020620,     1.5401,     1.5408,     1.5273,     1.5276,       0,       0
20020621,     1.5276,     1.5302,     1.5183,     1.5199,       0,       0
20020624,     1.5214,     1.5241,     1.5154,     1.5208,       0,       0
20020625,     1.5210,     1.5234,     1.5152,     1.5152,       0,       0
20020626,     1.5153,     1.5215,     1.5080,     1.5184,       0,       0
20020627,     1.5190,     1.5192,     1.5088,     1.5117,       0,       0
20020628,     1.5113,     1.5216,     1.5032,     1.5181,       0,       0
20020701,     1.5168,     1.5197,     1.5139,     1.5171,       0,       0
20020702,     1.5161,     1.5299,     1.5161,     1.5255,       0,       0
20020703,     1.5265,     1.5345,     1.5248,     1.5317,       0,       0
20020704,     1.5313,     1.5342,     1.5273,     1.5273,       0,       0
20020705,     1.5276,     1.5340,     1.5222,     1.5222,       0,       0
20020708,     1.5239,     1.5251,     1.5184,     1.5233,       0,       0
20020709,     1.5228,     1.5266,     1.5115,     1.5123,       0,       0
20020710,     1.5113,     1.5227,     1.5111,     1.5200,       0,       0
20020711,     1.5198,     1.5265,     1.5169,     1.5241,       0,       0
20020712,     1.5245,     1.5335,     1.5225,     1.5333,       0,       0
20020715,     1.5329,     1.5401,     1.5302,     1.5393,       0,       0
20020716,     1.5387,     1.5396,     1.5317,     1.5378,       0,       0
20020717,     1.5378,     1.5453,     1.5368,     1.5392,       0,       0
20020718,     1.5393,     1.5458,     1.5391,     1.5446,       0,       0
20020719,     1.5445,     1.5445,     1.5329,     1.5425,       0,       0
20020722,     1.5430,     1.5657,     1.5412,     1.5647,       0,       0
20020723,     1.5643,     1.5891,     1.5633,     1.5845,       0,       0
20020724,     1.5837,     1.5958,     1.5599,     1.5625,       0,       0
20020725,     1.5632,     1.5745,     1.5628,     1.5702,       0,       0
20020726,     1.5683,     1.5893,     1.5683,     1.5871,       0,       0
20020729,     1.5851,     1.5868,     1.5701,     1.5721,       0,       0
20020730,     1.5726,     1.5761,     1.5665,     1.5744,       0,       0
20020731,     1.5749,     1.5870,     1.5707,     1.5839,       0,       0
20020801,     1.5841,     1.5923,     1.5820,     1.5915,       0,       0
20020802,     1.5910,     1.5920,     1.5848,     1.5851,       0,       0
20020805,     1.5866,     1.5979,     1.5814,     1.5964,       0,       0
