20010620,     1.5280,     1.5290,     1.5220,     1.5250,       0,       0
20010621,     1.5250,     1.5290,     1.5180,     1.5190,       0,       0
20010622,     1.5190,     1.5220,     1.5150,     1.5200,       0,       0
20010625,     1.5180,     1.5240,     1.5170,     1.5200,       0,       0
20010626,     1.5190,     1.5260,     1.5180,     1.5230,       0,       0
20010627,     1.5230,     1.5270,     1.5160,     1.5220,       0,       0
20010628,     1.5220,     1.5240,     1.5160,     1.5200,       0,       0
20010629,     1.5210,     1.5260,     1.5180,     1.5240,       0,       0
20010702,     1.5240,     1.5280,     1.5180,     1.5220,       0,       0
20010703,     1.5210,     1.5260,     1.5180,     1.5230,       0,       0
20010704,     1.5230,     1.5280,     1.5180,     1.5220,       0,       0
20010705,     1.5190,     1.5260,     1.5180,     1.5200,       0,       0
20010706,     1.5200,     1.5250,     1.5110,     1.5190,       0,       0
20010709,     1.5190,     1.5280,     1.5180,     1.5270,       0,       0
20010710,     1.5280,     1.5290,     1.5200,     1.5210,       0,       0
20010711,     1.5200,     1.5230,     1.5140,     1.5180,       0,       0
20010712,     1.5180,     1.5190,     1.5090,     1.5120,       0,       0
20010713,     1.5120,     1.5150,     1.5090,     1.5130,       0,       0
20010716,     1.5120,     1.5170,     1.5090,     1.5100,       0,       0
20010717,     1.5110,     1.5150,     1.5060,     1.5060,       0,       0
20010718,     1.5070,     1.5090,     1.5000,     1.5040,       0,       0
20010719,     1.5040,     1.5100,     1.5010,     1.5050,       0,       0
20010720,     1.5040,     1.5100,     1.5020,     1.5040,       0,       0
20010723,     1.5070,     1.5090,     1.5000,     1.5070,       0,       0
20010724,     1.5070,     1.5080,     1.5040,     1.5050,       0,       0
20010725,     1.5050,     1.5110,     1.5030,     1.5090,       0,       0
20010726,     1.5090,     1.5130,     1.5070,     1.5100,       0,       0
20010727,     1.5100,     1.5140,     1.5050,     1.5100,       0,       0
20010730,     1.5090,     1.5120,     1.5050,     1.5090,       0,       0
20010731,     1.5100,     1.5130,     1.5090,     1.5130,       0,       0
20010801,     1.5120,     1.5160,     1.5070,     1.5100,       0,       0
20010802,     1.5100,     1.5130,     1.5060,     1.5110,       0,       0
20010803,     1.5110,     1.5120,     1.5050,     1.5090,       0,       0
20010806,     1.5100,     1.5100,     1.5040,     1.5080,       0,       0
20010807,     1.5080,     1.5100,     1.5040,     1.5070,       0,       0
20010808,     1.5070,     1.5080,     1.5020,     1.5050,       0,       0
20010809,     1.5040,     1.5100,     1.5030,     1.5070,       0,       0
20010810,     1.5060,     1.5140,     1.5050,     1.5130,       0,       0
20010813,     1.5140,     1.5190,     1.5090,     1.5170,       0,       0
20010814,     1.5180,     1.5200,     1.5140,     1.5160,       0,       0
20010815,     1.5160,     1.5220,     1.5120,     1.5180,       0,       0
20010816,     1.5190,     1.5230,     1.5160,     1.5200,       0,       0
20010817,     1.5200,     1.5210,     1.5160,     1.5210,       0,       0
20010820,     1.5240,     1.5240,     1.5150,     1.5190,       0,       0
20010821,     1.5190,     1.5210,     1.5140,     1.5190,       0,       0
20010822,     1.5180,     1.5230,     1.5170,     1.5210,       0,       0
20010823,     1.5210,     1.5220,     1.5160,     1.5200,       0,       0
20010824,     1.5200,     1.5230,     1.5160,     1.5210,       0,       0
20010827,     1.5210,     1.5230,     1.5180,     1.5190,       0,       0
20010828,     1.5200,     1.5200,     1.5140,     1.5170,       0,       0
20010829,     1.5170,     1.5190,     1.5130,     1.5170,       0,       0
20010830,     1.5150,     1.5160,     1.5140,     1.5150,       0,       0
20010831,     1.5150,     1.5190,     1.5100,     1.5170,       0,       0
20010903,     1.5150,     1.5180,     1.5130,     1.5160,       0,       0
20010904,     1.5150,     1.5180,     1.5110,     1.5130,       0,       0
20010905,     1.5120,     1.5150,     1.5080,     1.5100,       0,       0
20010906,     1.5110,     1.5150,     1.5090,     1.5120,       0,       0
20010907,     1.5120,     1.5190,     1.5090,     1.5180,       0,       0
20010910,     1.5170,     1.5180,     1.5110,     1.5160,       0,       0
20010911,     1.5160,     1.5240,     1.4970,     1.4990,       0,       0
20010912,     1.4990,     1.5080,     1.4910,     1.5050,       0,       0
20010913,     1.5050,     1.5090,     1.5000,     1.5020,       0,       0
20010914,     1.5020,     1.5040,     1.4930,     1.4940,       0,       0
20010917,     1.4940,     1.5020,     1.4830,     1.4840,       0,       0
20010918,     1.4840,     1.4880,     1.4760,     1.4820,       0,       0
20010919,     1.4810,     1.4860,     1.4750,     1.4790,       0,       0
20010920,     1.4790,     1.4850,     1.4690,     1.4710,       0,       0
20010921,     1.4700,     1.4760,     1.4390,     1.4450,       0,       0
20010924,     1.4440,     1.4660,     1.4370,     1.4640,       0,       0
20010925,     1.4640,     1.4690,     1.4560,     1.4640,       0,       0
20010926,     1.4640,     1.4810,     1.4630,     1.4760,       0,       0
20010927,     1.4800,     1.4810,     1.4740,     1.4790,       0,       0
20010928,     1.4800,     1.4840,     1.4710,     1.4770,       0,       0
20011001,     1.4800,     1.4850,     1.4770,     1.4820,       0,       0
20011002,     1.4820,     1.4890,     1.4770,     1.4880,       0,       0
20011003,     1.4880,     1.4890,     1.4800,     1.4840,       0,       0
20011004,     1.4840,     1.4890,     1.4810,     1.4870,       0,       0
20011005,     1.4870,     1.4920,     1.4820,     1.4840,       0,       0
20011008,     1.4820,     1.4850,     1.4750,     1.4810,       0,       0
20011009,     1.4810,     1.4860,     1.4770,     1.4840,       0,       0
20011010,     1.4840,     1.4860,     1.4810,     1.4830,       0,       0
20011011,     1.4830,     1.4880,     1.4810,     1.4840,       0,       0
20011012,     1.4840,     1.4860,     1.4780,     1.4820,       0,       0
20011015,     1.4820,     1.4840,     1.4760,     1.4790,       0,       0
20011016,     1.4780,     1.4870,     1.4740,     1.4850,       0,       0
20011017,     1.4850,     1.4860,     1.4780,     1.4810,       0,       0
20011018,     1.4810,     1.4820,     1.4760,     1.4790,       0,       0
20011019,     1.4780,     1.4800,     1.4730,     1.4770,       0,       0
20011022,     1.4770,     1.4830,     1.4730,     1.4790,       0,       0
20011023,     1.4780,     1.4830,     1.4770,     1.4780,       0,       0
20011024,     1.4770,     1.4830,     1.4750,     1.4800,       0,       0
20011025,     1.4800,     1.4820,     1.4740,     1.4750,       0,       0
20011026,     1.4750,     1.4790,     1.4720,     1.4750,       0,       0
20011029,     1.4740,     1.4780,     1.4710,     1.4730,       0,       0
20011030,     1.4730,     1.4750,     1.4670,     1.4700,       0,       0
20011031,     1.4690,     1.4740,     1.4640,     1.4710,       0,       0
20011101,     1.4710,     1.4750,     1.4620,     1.4720,       0,       0
20011102,     1.4720,     1.4760,     1.4690,     1.4720,       0,       0
20011105,     1.4700,     1.4750,     1.4680,     1.4720,       0,       0
20011106,     1.4720,     1.4760,     1.4690,     1.4720,       0,       0
20011107,     1.4720,     1.4750,     1.4670,     1.4680,       0,       0
20011108,     1.4680,     1.4720,     1.4630,     1.4640,       0,       0
20011109,     1.4640,     1.4710,     1.4610,     1.4650,       0,       0
20011112,     1.4650,     1.4720,     1.4570,     1.4640,       0,       0
20011113,     1.4640,     1.4730,     1.4630,     1.4720,       0,       0
20011114,     1.4710,     1.4740,     1.4660,     1.4690,       0,       0
20011115,     1.4690,     1.4740,     1.4640,     1.4650,       0,       0
20011116,     1.4650,     1.4710,     1.4630,     1.4660,       0,       0
20011119,     1.4730,     1.4730,     1.4580,     1.4590,       0,       0
20011120,     1.4590,     1.4610,     1.4540,     1.4560,       0,       0
20011121,     1.4560,     1.4590,     1.4520,     1.4530,       0,       0
20011122,     1.4550,     1.4620,     1.4510,     1.4590,       0,       0
20011123,     1.4590,     1.4660,     1.4570,     1.4640,       0,       0
20011126,     1.4630,     1.4670,     1.4610,     1.4650,       0,       0
20011127,     1.4650,     1.4680,     1.4600,     1.4630,       0,       0
20011128,     1.4630,     1.4650,     1.4540,     1.4620,       0,       0
20011129,     1.4620,     1.4710,     1.4590,     1.4690,       0,       0
20011130,     1.4690,     1.4760,     1.4670,     1.4720,       0,       0
20011203,     1.4700,     1.4770,     1.4690,     1.4750,       0,       0
20011204,     1.4750,     1.4780,     1.4700,     1.4710,       0,       0
20011205,     1.4710,     1.4770,     1.4700,     1.4740,       0,       0
20011206,     1.4740,     1.4760,     1.4700,     1.4740,       0,       0
20011207,     1.4740,     1.4800,     1.4710,     1.4760,       0,       0
20011210,     1.4690,     1.4830,     1.4680,     1.4800,       0,       0
20011211,     1.4810,     1.4830,     1.4740,     1.4760,       0,       0
20011212,     1.4760,     1.4790,     1.4720,     1.4750,       0,       0
20011213,     1.4750,     1.4780,     1.4710,     1.4750,       0,       0
20011214,     1.4750,     1.4770,     1.4710,     1.4730,       0,       0
20011217,     1.4731,     1.4783,     1.4699,     1.4739,       0,       0
20011218,     1.4739,     1.4767,     1.4724,     1.4753,       0,       0
20011219,     1.4749,     1.4789,     1.4720,     1.4756,       0,       0
20011220,     1.4760,     1.4768,     1.4654,     1.4682,       0,       0
20011221,     1.4681,     1.4710,     1.4596,     1.4687,       0,       0
20011224,     1.4660,     1.4773,     1.4644,     1.4773,       0,       0
20011226,     1.4808,     1.4879,     1.4791,     1.4869,       0,       0
20011227,     1.4869,     1.4896,     1.4783,     1.4817,       0,       0
20011228,     1.4812,     1.4837,     1.4779,     1.4817,       0,       0
20011231,     1.4792,     1.4836,     1.4755,     1.4780,       0,       0
20020102,     1.4786,     1.4863,     1.4782,     1.4852,       0,       0
20020103,     1.4855,     1.4881,     1.4816,     1.4833,       0,       0
20020104,     1.4836,     1.4849,     1.4757,     1.4791,       0,       0
20020107,     1.4778,     1.4800,     1.4704,     1.4728,       0,       0
20020108,     1.4729,     1.4799,     1.4679,     1.4780,       0,       0
20020109,     1.4774,     1.4818,     1.4744,     1.4793,       0,       0
20020110,     1.4796,     1.4859,     1.4759,     1.4807,       0,       0
20020111,     1.4814,     1.4841,     1.4747,     1.4798,       0,       0
20020114,     1.4731,     1.4823,     1.4731,     1.4808,       0,       0
20020115,     1.4808,     1.4820,     1.4756,     1.4756,       0,       0
20020116,     1.4759,     1.4773,     1.4625,     1.4638,       0,       0
20020117,     1.4637,     1.4702,     1.4637,     1.4665,       0,       0
20020118,     1.4677,     1.4731,     1.4672,     1.4689,       0,       0
20020121,     1.4675,     1.4734,     1.4672,     1.4679,       0,       0
20020122,     1.4674,     1.4736,     1.4657,     1.4718,       0,       0
20020123,     1.4719,     1.4757,     1.4659,     1.4675,       0,       0
20020124,     1.4675,     1.4737,     1.4651,     1.4694,       0,       0
20020125,     1.4695,     1.4764,     1.4638,     1.4759,       0,       0
20020128,     1.4740,     1.4771,     1.4695,     1.4709,       0,       0
20020129,     1.4709,     1.4741,     1.4692,     1.4706,       0,       0
20020130,     1.4707,     1.4746,     1.4685,     1.4738,       0,       0
20020131,     1.4734,     1.4789,     1.4703,     1.4765,       0,       0
20020201,     1.4765,     1.4814,     1.4745,     1.4778,       0,       0
20020204,     1.4775,     1.4818,     1.4758,     1.4774,       0,       0
20020205,     1.4774,     1.4781,     1.4696,     1.4725,       0,       0
20020206,     1.4734,     1.4749,     1.4678,     1.4714,       0,       0
20020207,     1.4715,     1.4752,     1.4700,     1.4723,       0,       0
20020208,     1.4729,     1.4771,     1.4704,     1.4751,       0,       0
20020211,     1.4745,     1.4794,     1.4653,     1.4764,       0,       0
20020212,     1.4765,     1.4802,     1.4748,     1.4793,       0,       0
20020213,     1.4781,     1.4841,     1.4764,     1.4816,       0,       0
20020214,     1.4812,     1.4854,     1.4792,     1.4834,       0,       0
20020215,     1.4835,     1.4851,     1.4801,     1.4822,       0,       0
20020218,     1.4809,     1.4844,     1.4791,     1.4796,       0,       0
20020219,     1.4795,     1.4815,     1.4775,     1.4793,       0,       0
20020220,     1.4794,     1.4819,     1.4773,     1.4791,       0,       0
20020221,     1.4793,     1.4827,     1.4775,     1.4791,       0,       0
20020222,     1.4793,     1.4825,     1.4772,     1.4795,       0,       0
20020225,     1.4837,     1.4837,     1.4749,     1.4757,       0,       0
20020226,     1.4759,     1.4791,     1.4733,     1.4761,       0,       0
20020227,     1.4762,     1.4792,     1.4736,     1.4754,       0,       0
20020228,     1.4757,     1.4785,     1.4734,     1.4739,       0,       0
20020301,     1.4744,     1.4785,     1.4719,     1.4770,       0,       0
20020304,     1.4763,     1.4818,     1.4763,     1.4778,       0,       0
20020305,     1.4779,     1.4780,     1.4755,     1.4770,       0,       0
20020306,     1.4770,     1.4787,     1.4732,     1.4738,       0,       0
20020307,     1.4746,     1.4774,     1.4672,     1.4722,       0,       0
20020308,     1.4719,     1.4782,     1.4682,     1.4736,       0,       0
20020311,     1.4728,     1.4751,     1.4693,     1.4697,       0,       0
20020312,     1.4696,     1.4721,     1.4655,     1.4692,       0,       0
20020313,     1.4689,     1.4709,     1.4667,     1.4673,       0,       0
20020314,     1.4670,     1.4697,     1.4593,     1.4609,       0,       0
20020315,     1.4606,     1.4647,     1.4586,     1.4623,       0,       0
20020318,     1.4611,     1.4653,     1.4575,     1.4638,       0,       0
20020319,     1.4634,     1.4687,     1.4626,     1.4642,       0,       0
20020320,     1.4642,     1.4675,     1.4618,     1.4644,       0,       0
20020321,     1.4647,     1.4664,     1.4611,     1.4617,       0,       0
20020322,     1.4620,     1.4638,     1.4589,     1.4618,       0,       0
20020325,     1.4599,     1.4637,     1.4591,     1.4606,       0,       0
20020326,     1.4603,     1.4667,     1.4564,     1.4627,       0,       0
20020327,     1.4624,     1.4681,     1.4612,     1.4647,       0,       0
20020328,     1.4647,     1.4686,     1.4632,     1.4662,       0,       0
20020401,     1.4656,     1.4685,     1.4606,     1.4631,       0,       0
20020402,     1.4631,     1.4650,     1.4610,     1.4635,       0,       0
20020403,     1.4626,     1.4651,     1.4603,     1.4618,       0,       0
20020404,     1.4617,     1.4651,     1.4599,     1.4621,       0,       0
20020405,     1.4623,     1.4681,     1.4610,     1.4645,       0,       0
20020408,     1.4638,     1.4675,     1.4627,     1.4661,       0,       0
20020409,     1.4661,     1.4691,     1.4647,     1.4673,       0,       0
20020410,     1.4674,     1.4703,     1.4641,     1.4683,       0,       0
20020411,     1.4686,     1.4701,     1.4640,     1.4649,       0,       0
20020412,     1.4655,     1.4691,     1.4624,     1.4655,       0,       0
20020415,     1.4658,     1.4699,     1.4652,     1.4674,       0,       0
20020416,     1.4672,     1.4723,     1.4660,     1.4688,       0,       0
20020417,     1.4686,     1.4729,     1.4676,     1.4701,       0,       0
20020418,     1.4699,     1.4745,     1.4642,     1.4674,       0,       0
20020419,     1.4675,     1.4700,     1.4651,     1.4664,       0,       0
20020422,     1.4650,     1.4697,     1.4644,     1.4689,       0,       0
20020423,     1.4686,     1.4699,     1.4659,     1.4667,       0,       0
20020424,     1.4661,     1.4686,     1.4647,     1.4662,       0,       0
20020425,     1.4663,     1.4674,     1.4625,     1.4629,       0,       0
20020426,     1.4627,     1.4674,     1.4613,     1.4638,       0,       0
20020429,     1.4618,     1.4702,     1.4618,     1.4633,       0,       0
20020430,     1.4631,     1.4653,     1.4548,     1.4559,       0,       0
20020501,     1.4557,     1.4580,     1.4498,     1.4519,       0,       0
20020502,     1.4524,     1.4586,     1.4498,     1.4530,       0,       0
20020503,     1.4535,     1.4577,     1.4524,     1.4551,       0,       0
20020506,     1.4540,     1.4588,     1.4523,     1.4549,       0,       0
20020507,     1.4553,     1.4598,     1.4527,     1.4540,       0,       0
20020508,     1.4537,     1.4579,     1.4518,     1.4553,       0,       0
20020509,     1.4552,     1.4565,     1.4510,     1.4528,       0,       0
20020510,     1.4526,     1.4561,     1.4509,     1.4532,       0,       0
20020513,     1.4539,     1.4563,     1.4526,     1.4547,       0,       0
20020514,     1.4545,     1.4585,     1.4530,     1.4569,       0,       0
20020515,     1.4571,     1.4583,     1.4539,     1.4554,       0,       0
20020516,     1.4552,     1.4585,     1.4543,     1.4562,       0,       0
20020517,     1.4561,     1.4583,     1.4535,     1.4544,       0,       0
20020520,     1.4542,     1.4556,     1.4515,     1.4524,       0,       0
20020521,     1.4527,     1.4544,     1.4495,     1.4503,       0,       0
20020522,     1.4508,     1.4542,     1.4486,     1.4527,       0,       0
20020523,     1.4525,     1.4559,     1.4522,     1.4542,       0,       0
20020524,     1.4539,     1.4604,     1.4530,     1.4575,       0,       0
20020527,     1.4544,     1.4604,     1.4544,     1.4570,       0,       0
20020528,     1.4566,     1.4647,     1.4560,     1.4619,       0,       0
20020529,     1.4619,     1.4692,     1.4605,     1.4672,       0,       0
20020530,     1.4671,     1.4698,     1.4612,     1.4635,       0,       0
20020531,     1.4621,     1.4681,     1.4621,     1.4668,       0,       0
20020603,     1.4648,     1.4699,     1.4623,     1.4678,       0,       0
20020604,     1.4678,     1.4713,     1.4662,     1.4704,       0,       0
20020605,     1.4703,     1.4734,     1.4689,     1.4698,       0,       0
20020606,     1.4701,     1.4780,     1.4676,     1.4739,       0,       0
20020607,     1.4744,     1.4766,     1.4672,     1.4699,       0,       0
20020610,     1.4706,     1.4747,     1.4674,     1.4727,       0,       0
20020611,     1.4725,     1.4787,     1.4702,     1.4747,       0,       0
20020612,     1.4747,     1.4792,     1.4731,     1.4778,       0,       0
20020613,     1.4779,     1.4790,     1.4731,     1.4746,       0,       0
20020614,     1.4744,     1.4786,     1.4727,     1.4756,       0,       0
20020617,     1.4750,     1.4781,     1.4744,     1.4754,       0,       0
20020618,     1.4757,     1.4777,     1.4736,     1.4761,       0,       0
20020619,     1.4757,     1.4779,     1.4704,     1.4708,       0,       0
20020620,     1.4704,     1.4738,     1.4679,     1.4701,       0,       0
20020621,     1.4702,     1.4720,     1.4654,     1.4673,       0,       0
20020624,     1.4665,     1.4705,     1.4633,     1.4672,       0,       0
20020625,     1.4666,     1.4707,     1.4656,     1.4674,       0,       0
20020626,     1.4674,     1.4755,     1.4643,     1.4681,       0,       0
20020627,     1.4658,     1.4735,     1.4654,     1.4706,       0,       0
20020628,     1.4704,     1.4747,     1.4677,     1.4682,       0,       0
20020701,     1.4678,     1.4719,     1.4674,     1.4700,       0,       0
20020702,     1.4696,     1.4718,     1.4642,     1.4670,       0,       0
20020703,     1.4666,     1.4675,     1.4611,     1.4640,       0,       0
20020704,     1.4641,     1.4663,     1.4627,     1.4642,       0,       0
20020705,     1.4642,     1.4680,     1.4630,     1.4648,       0,       0
20020708,     1.4661,     1.4719,     1.4654,     1.4692,       0,       0
20020709,     1.4700,     1.4746,     1.4680,     1.4733,       0,       0
20020710,     1.4729,     1.4759,     1.4691,     1.4703,       0,       0
20020711,     1.4706,     1.4720,     1.4652,     1.4663,       0,       0
20020712,     1.4667,     1.4704,     1.4648,     1.4695,       0,       0
20020715,     1.4706,     1.4715,     1.4645,     1.4672,       0,       0
20020716,     1.4672,     1.4703,     1.4648,     1.4665,       0,       0
20020717,     1.4666,     1.4702,     1.4614,     1.4654,       0,       0
20020718,     1.4656,     1.4678,     1.4626,     1.4647,       0,       0
20020719,     1.4652,     1.4668,     1.4571,     1.4579,       0,       0
20020722,     1.4612,     1.4616,     1.4516,     1.4542,       0,       0
20020723,     1.4539,     1.4578,     1.4508,     1.4528,       0,       0
20020724,     1.4530,     1.4577,     1.4443,     1.4515,       0,       0
20020725,     1.4511,     1.4525,     1.4453,     1.4458,       0,       0
20020726,     1.4457,     1.4522,     1.4429,     1.4464,       0,       0
20020729,     1.4469,     1.4588,     1.4464,     1.4581,       0,       0
20020730,     1.4577,     1.4602,     1.4537,     1.4573,       0,       0
20020731,     1.4575,     1.4588,     1.4495,     1.4518,       0,       0
20020801,     1.4518,     1.4531,     1.4468,     1.4494,       0,       0
20020802,     1.4489,     1.4547,     1.4407,     1.4503,       0,       0
20020805,     1.4519,     1.4569,     1.4490,     1.4537,       0,       0
