20011022,     2.3550,     2.3720,     2.3510,     2.3650,       0,       0
20011023,     2.3620,     2.3710,     2.3610,     2.3680,       0,       0
20011024,     2.3670,     2.3720,     2.3610,     2.3660,       0,       0
20011025,     2.3660,     2.3710,     2.3530,     2.3580,       0,       0
20011026,     2.3580,     2.3780,     2.3550,     2.3720,       0,       0
20011029,     2.3630,     2.3790,     2.3630,     2.3660,       0,       0
20011030,     2.3670,     2.3730,     2.3530,     2.3590,       0,       0
20011031,     2.3580,     2.3800,     2.3550,     2.3760,       0,       0
20011101,     2.3760,     2.3880,     2.3610,     2.3880,       0,       0
20011102,     2.3870,     2.3930,     2.3800,     2.3830,       0,       0
20011105,     2.3850,     2.3980,     2.3820,     2.3910,       0,       0
20011106,     2.3910,     2.4000,     2.3880,     2.3990,       0,       0
20011107,     2.3980,     2.4020,     2.3840,     2.3940,       0,       0
20011108,     2.3950,     2.4000,     2.3830,     2.3830,       0,       0
20011109,     2.3840,     2.4030,     2.3830,     2.3850,       0,       0
20011112,     2.3730,     2.3930,     2.3670,     2.3810,       0,       0
20011113,     2.3810,     2.4130,     2.3810,     2.4070,       0,       0
20011114,     2.4070,     2.4140,     2.3930,     2.4000,       0,       0
20011115,     2.4000,     2.4040,     2.3770,     2.3790,       0,       0
20011116,     2.3780,     2.3840,     2.3600,     2.3650,       0,       0
20011119,     2.3650,     2.3730,     2.3410,     2.3440,       0,       0
20011120,     2.3440,     2.3490,     2.3350,     2.3410,       0,       0
20011121,     2.3440,     2.3560,     2.3390,     2.3460,       0,       0
20011122,     2.3470,     2.3530,     2.3380,     2.3450,       0,       0
20011123,     2.3440,     2.3540,     2.3340,     2.3490,       0,       0
20011126,     2.3460,     2.3600,     2.3450,     2.3490,       0,       0
20011127,     2.3480,     2.3540,     2.3420,     2.3440,       0,       0
20011128,     2.3430,     2.3500,     2.3230,     2.3480,       0,       0
20011129,     2.3480,     2.3650,     2.3440,     2.3630,       0,       0
20011130,     2.3630,     2.3700,     2.3350,     2.3380,       0,       0
20011203,     2.3380,     2.3600,     2.3340,     2.3580,       0,       0
20011204,     2.3570,     2.3600,     2.3480,     2.3530,       0,       0
20011205,     2.3530,     2.3600,     2.3460,     2.3490,       0,       0
20011206,     2.3490,     2.3600,     2.3470,     2.3530,       0,       0
20011207,     2.3540,     2.3800,     2.3510,     2.3770,       0,       0
20011210,     2.3640,     2.3930,     2.3640,     2.3860,       0,       0
20011211,     2.3870,     2.3880,     2.3770,     2.3790,       0,       0
20011212,     2.3790,     2.3850,     2.3680,     2.3750,       0,       0
20011213,     2.3760,     2.3840,     2.3670,     2.3790,       0,       0
20011214,     2.3790,     2.3860,     2.3630,     2.3680,       0,       0
20011217,     2.3642,     2.3860,     2.3642,     2.3824,       0,       0
20011218,     2.3836,     2.3865,     2.3773,     2.3792,       0,       0
20011219,     2.3784,     2.3900,     2.3729,     2.3764,       0,       0
20011220,     2.3769,     2.3794,     2.3560,     2.3643,       0,       0
20011221,     2.3639,     2.3842,     2.3588,     2.3800,       0,       0
20011224,     2.3784,     2.4265,     2.3708,     2.4252,       0,       0
20011226,     2.4390,     2.4615,     2.4187,     2.4551,       0,       0
20011227,     2.4533,     2.4567,     2.4233,     2.4346,       0,       0
20011228,     2.4341,     2.4385,     2.4267,     2.4274,       0,       0
20011231,     2.4228,     2.4314,     2.4088,     2.4159,       0,       0
20020102,     2.4161,     2.4183,     2.3618,     2.3796,       0,       0
20020103,     2.3789,     2.3850,     2.3693,     2.3741,       0,       0
20020104,     2.3740,     2.3914,     2.3671,     2.3909,       0,       0
20020107,     2.3899,     2.3914,     2.3711,     2.3747,       0,       0
20020108,     2.3743,     2.3893,     2.3710,     2.3811,       0,       0
20020109,     2.3801,     2.3948,     2.3785,     2.3857,       0,       0
20020110,     2.3861,     2.4073,     2.3819,     2.3937,       0,       0
20020111,     2.3918,     2.4033,     2.3891,     2.3973,       0,       0
20020114,     2.3927,     2.4056,     2.3927,     2.3984,       0,       0
20020115,     2.3987,     2.4093,     2.3969,     2.4071,       0,       0
20020116,     2.4081,     2.4093,     2.3789,     2.3841,       0,       0
20020117,     2.3841,     2.3981,     2.3811,     2.3913,       0,       0
20020118,     2.3914,     2.3986,     2.3864,     2.3894,       0,       0
20020121,     2.3852,     2.3926,     2.3841,     2.3856,       0,       0
20020122,     2.3847,     2.3878,     2.3726,     2.3731,       0,       0
20020123,     2.3742,     2.3835,     2.3711,     2.3797,       0,       0
20020124,     2.3798,     2.3891,     2.3757,     2.3836,       0,       0
20020125,     2.3869,     2.4076,     2.3822,     2.3998,       0,       0
20020128,     2.4014,     2.4183,     2.3970,     2.4051,       0,       0
20020129,     2.4050,     2.4138,     2.4001,     2.4015,       0,       0
20020130,     2.4015,     2.4207,     2.3990,     2.4207,       0,       0
20020131,     2.4204,     2.4309,     2.4087,     2.4265,       0,       0
20020201,     2.4258,     2.4351,     2.4176,     2.4299,       0,       0
20020204,     2.4264,     2.4341,     2.4123,     2.4150,       0,       0
20020205,     2.4159,     2.4172,     2.3985,     2.4045,       0,       0
20020206,     2.4047,     2.4068,     2.3899,     2.3945,       0,       0
20020207,     2.3942,     2.4003,     2.3837,     2.3923,       0,       0
20020208,     2.3907,     2.3973,     2.3761,     2.3902,       0,       0
20020211,     2.3954,     2.4016,     2.3907,     2.3946,       0,       0
20020212,     2.3955,     2.4224,     2.3932,     2.4169,       0,       0
20020213,     2.4152,     2.4330,     2.4138,     2.4304,       0,       0
20020214,     2.4281,     2.4359,     2.4260,     2.4286,       0,       0
20020215,     2.4290,     2.4358,     2.4256,     2.4292,       0,       0
20020218,     2.4273,     2.4357,     2.4264,     2.4276,       0,       0
20020219,     2.4277,     2.4326,     2.4116,     2.4159,       0,       0
20020220,     2.4163,     2.4288,     2.4117,     2.4281,       0,       0
20020221,     2.4279,     2.4304,     2.4186,     2.4241,       0,       0
20020222,     2.4243,     2.4310,     2.4122,     2.4202,       0,       0
20020225,     2.4180,     2.4250,     2.4127,     2.4200,       0,       0
20020226,     2.4203,     2.4257,     2.4154,     2.4209,       0,       0
20020227,     2.4214,     2.4248,     2.4149,     2.4213,       0,       0
20020228,     2.4192,     2.4261,     2.4013,     2.4037,       0,       0
20020301,     2.4029,     2.4258,     2.4029,     2.4215,       0,       0
20020304,     2.4225,     2.4293,     2.4150,     2.4181,       0,       0
20020305,     2.4195,     2.4218,     2.4097,     2.4136,       0,       0
20020306,     2.4130,     2.4159,     2.3914,     2.3918,       0,       0
20020307,     2.3930,     2.3988,     2.3765,     2.3831,       0,       0
20020308,     2.3841,     2.4035,     2.3807,     2.3971,       0,       0
20020311,     2.3964,     2.3984,     2.3818,     2.3847,       0,       0
20020312,     2.3845,     2.3876,     2.3692,     2.3736,       0,       0
20020313,     2.3736,     2.3768,     2.3653,     2.3720,       0,       0
20020314,     2.3710,     2.3732,     2.3502,     2.3523,       0,       0
20020315,     2.3513,     2.3633,     2.3471,     2.3605,       0,       0
20020318,     2.3569,     2.3726,     2.3546,     2.3659,       0,       0
20020319,     2.3659,     2.3751,     2.3612,     2.3639,       0,       0
20020320,     2.3634,     2.3727,     2.3564,     2.3627,       0,       0
20020321,     2.3625,     2.3735,     2.3606,     2.3643,       0,       0
20020322,     2.3641,     2.3795,     2.3625,     2.3751,       0,       0
20020325,     2.3745,     2.3823,     2.3716,     2.3745,       0,       0
20020326,     2.3739,     2.3849,     2.3710,     2.3792,       0,       0
20020327,     2.3783,     2.3918,     2.3763,     2.3910,       0,       0
20020328,     2.3911,     2.4014,     2.3895,     2.4007,       0,       0
20020401,     2.3975,     2.3977,     2.3878,     2.3927,       0,       0
20020402,     2.3928,     2.3994,     2.3881,     2.3882,       0,       0
20020403,     2.3886,     2.3920,     2.3811,     2.3825,       0,       0
20020404,     2.3824,     2.3922,     2.3768,     2.3869,       0,       0
20020405,     2.3869,     2.3947,     2.3845,     2.3878,       0,       0
20020408,     2.3846,     2.4021,     2.3844,     2.3987,       0,       0
20020409,     2.3980,     2.4036,     2.3906,     2.3934,       0,       0
20020410,     2.3934,     2.4002,     2.3901,     2.3955,       0,       0
20020411,     2.3955,     2.3985,     2.3844,     2.3864,       0,       0
20020412,     2.3870,     2.3994,     2.3845,     2.3950,       0,       0
20020415,     2.3950,     2.4002,     2.3889,     2.3996,       0,       0
20020416,     2.3989,     2.4019,     2.3933,     2.3968,       0,       0
20020417,     2.3962,     2.3994,     2.3862,     2.3865,       0,       0
20020418,     2.3860,     2.3915,     2.3834,     2.3839,       0,       0
20020419,     2.3848,     2.3911,     2.3799,     2.3799,       0,       0
20020422,     2.3807,     2.3966,     2.3807,     2.3961,       0,       0
20020423,     2.3963,     2.4006,     2.3865,     2.3865,       0,       0
20020424,     2.3874,     2.3920,     2.3780,     2.3803,       0,       0
20020425,     2.3798,     2.3830,     2.3679,     2.3721,       0,       0
20020426,     2.3717,     2.3764,     2.3643,     2.3655,       0,       0
20020429,     2.3640,     2.3764,     2.3610,     2.3630,       0,       0
20020430,     2.3624,     2.3676,     2.3549,     2.3584,       0,       0
20020501,     2.3576,     2.3608,     2.3381,     2.3468,       0,       0
20020502,     2.3466,     2.3631,     2.3446,     2.3540,       0,       0
20020503,     2.3540,     2.3570,     2.3294,     2.3294,       0,       0
20020506,     2.3313,     2.3402,     2.3249,     2.3273,       0,       0
20020507,     2.3274,     2.3433,     2.3239,     2.3322,       0,       0
20020508,     2.3312,     2.3439,     2.3307,     2.3428,       0,       0
20020509,     2.3429,     2.3445,     2.3301,     2.3319,       0,       0
20020510,     2.3320,     2.3352,     2.3247,     2.3273,       0,       0
20020513,     2.3246,     2.3331,     2.3240,     2.3244,       0,       0
20020514,     2.3249,     2.3427,     2.3249,     2.3402,       0,       0
20020515,     2.3410,     2.3451,     2.3288,     2.3288,       0,       0
20020516,     2.3294,     2.3318,     2.3243,     2.3254,       0,       0
20020517,     2.3242,     2.3277,     2.3017,     2.3040,       0,       0
20020520,     2.3051,     2.3107,     2.2972,     2.2998,       0,       0
20020521,     2.2998,     2.3100,     2.2968,     2.3026,       0,       0
20020522,     2.3025,     2.3053,     2.2862,     2.2894,       0,       0
20020523,     2.2894,     2.3029,     2.2894,     2.2956,       0,       0
20020524,     2.2960,     2.3095,     2.2947,     2.3055,       0,       0
20020527,     2.3056,     2.3130,     2.3030,     2.3045,       0,       0
20020528,     2.3050,     2.3092,     2.2949,     2.2960,       0,       0
20020529,     2.2957,     2.3024,     2.2887,     2.2927,       0,       0
20020530,     2.2930,     2.2976,     2.2820,     2.2881,       0,       0
20020531,     2.2863,     2.3007,     2.2836,     2.2890,       0,       0
20020603,     2.2837,     2.2957,     2.2823,     2.2840,       0,       0
20020604,     2.2830,     2.2856,     2.2712,     2.2827,       0,       0
20020605,     2.2830,     2.2896,     2.2766,     2.2860,       0,       0
20020606,     2.2837,     2.2918,     2.2719,     2.2719,       0,       0
20020607,     2.2720,     2.2781,     2.2662,     2.2730,       0,       0
20020610,     2.2743,     2.2837,     2.2703,     2.2769,       0,       0
20020611,     2.2767,     2.2976,     2.2744,     2.2889,       0,       0
20020612,     2.2886,     2.3063,     2.2885,     2.3037,       0,       0
20020613,     2.3033,     2.3110,     2.2881,     2.3039,       0,       0
20020614,     2.3010,     2.3064,     2.2938,     2.3050,       0,       0
20020617,     2.3054,     2.3148,     2.3021,     2.3118,       0,       0
20020618,     2.3120,     2.3206,     2.3044,     2.3132,       0,       0
20020619,     2.3112,     2.3135,     2.2901,     2.2905,       0,       0
20020620,     2.2898,     2.2943,     2.2814,     2.2831,       0,       0
20020621,     2.2827,     2.2864,     2.2602,     2.2616,       0,       0
20020624,     2.2633,     2.2713,     2.2563,     2.2698,       0,       0
20020625,     2.2695,     2.2763,     2.2591,     2.2597,       0,       0
20020626,     2.2604,     2.2833,     2.2469,     2.2814,       0,       0
20020627,     2.2816,     2.2834,     2.2672,     2.2746,       0,       0
20020628,     2.2742,     2.2797,     2.2639,     2.2698,       0,       0
20020701,     2.2683,     2.2807,     2.2627,     2.2740,       0,       0
20020702,     2.2724,     2.2872,     2.2698,     2.2844,       0,       0
20020703,     2.2833,     2.2856,     2.2723,     2.2800,       0,       0
20020704,     2.2804,     2.2931,     2.2749,     2.2805,       0,       0
20020705,     2.2829,     2.2957,     2.2822,     2.2916,       0,       0
20020708,     2.2920,     2.2953,     2.2796,     2.2881,       0,       0
20020709,     2.2913,     2.2984,     2.2873,     2.2962,       0,       0
20020710,     2.2961,     2.3061,     2.2911,     2.3011,       0,       0
20020711,     2.2997,     2.3081,     2.2946,     2.3041,       0,       0
20020712,     2.3053,     2.3070,     2.2958,     2.3021,       0,       0
20020715,     2.2989,     2.3023,     2.2819,     2.2942,       0,       0
20020716,     2.2936,     2.2963,     2.2760,     2.2827,       0,       0
20020717,     2.2835,     2.2873,     2.2726,     2.2856,       0,       0
20020718,     2.2859,     2.2873,     2.2747,     2.2775,       0,       0
20020719,     2.2793,     2.2833,     2.2703,     2.2737,       0,       0
20020722,     2.2758,     2.2832,     2.2681,     2.2762,       0,       0
20020723,     2.2767,     2.3059,     2.2564,     2.2962,       0,       0
20020724,     2.2972,     2.3029,     2.2855,     2.2935,       0,       0
20020725,     2.2921,     2.2942,     2.2726,     2.2803,       0,       0
20020726,     2.2793,     2.3005,     2.2752,     2.2928,       0,       0
20020729,     2.2970,     2.3249,     2.2970,     2.3240,       0,       0
20020730,     2.3239,     2.3335,     2.3139,     2.3322,       0,       0
20020731,     2.3329,     2.3334,     2.3106,     2.3234,       0,       0
20020801,     2.3230,     2.3248,     2.2903,     2.2985,       0,       0
20020802,     2.2975,     2.3154,     2.2906,     2.3049,       0,       0
20020805,     2.3067,     2.3208,     2.3050,     2.3144,       0,       0
