20010214,     1.6690,     1.6750,     1.6660,     1.6710,       0,       0
20010215,     1.6700,     1.6980,     1.6680,     1.6920,       0,       0
20010216,     1.6920,     1.6930,     1.6720,     1.6800,       0,       0
20010219,     1.6810,     1.6810,     1.6630,     1.6690,       0,       0
20010220,     1.6690,     1.6950,     1.6640,     1.6840,       0,       0
20010221,     1.6850,     1.6940,     1.6710,     1.6870,       0,       0
20010222,     1.6870,     1.6990,     1.6790,     1.6930,       0,       0
20010223,     1.6940,     1.6970,     1.6670,     1.6740,       0,       0
20010226,     1.6740,     1.6910,     1.6710,     1.6870,       0,       0
20010227,     1.6860,     1.6900,     1.6710,     1.6790,       0,       0
20010228,     1.6800,     1.6800,     1.6660,     1.6680,       0,       0
20010301,     1.6690,     1.6720,     1.6480,     1.6510,       0,       0
20010302,     1.6500,     1.6600,     1.6390,     1.6450,       0,       0
20010305,     1.6430,     1.6570,     1.6420,     1.6530,       0,       0
20010306,     1.6530,     1.6600,     1.6470,     1.6480,       0,       0
20010307,     1.6490,     1.6610,     1.6440,     1.6560,       0,       0
20010308,     1.6560,     1.6600,     1.6500,     1.6510,       0,       0
20010309,     1.6500,     1.6590,     1.6460,     1.6520,       0,       0
20010312,     1.6480,     1.6640,     1.6480,     1.6570,       0,       0
20010313,     1.6580,     1.6870,     1.6550,     1.6820,       0,       0
20010314,     1.6810,     1.6940,     1.6690,     1.6880,       0,       0
20010315,     1.6890,     1.7160,     1.6870,     1.7140,       0,       0
20010316,     1.7140,     1.7220,     1.7070,     1.7100,       0,       0
20010319,     1.7090,     1.7150,     1.7020,     1.7050,       0,       0
20010320,     1.7050,     1.7070,     1.6870,     1.6880,       0,       0
20010321,     1.6880,     1.7160,     1.6840,     1.7100,       0,       0
20010322,     1.7100,     1.7310,     1.7090,     1.7240,       0,       0
20010323,     1.7230,     1.7300,     1.7090,     1.7210,       0,       0
20010326,     1.7160,     1.7230,     1.7110,     1.7130,       0,       0
20010327,     1.7130,     1.7230,     1.7070,     1.7180,       0,       0
20010328,     1.7180,     1.7290,     1.7140,     1.7270,       0,       0
20010329,     1.7270,     1.7340,     1.7210,     1.7280,       0,       0
20010330,     1.7280,     1.7440,     1.7210,     1.7430,       0,       0
20010402,     1.7460,     1.7460,     1.7270,     1.7350,       0,       0
20010403,     1.7350,     1.7370,     1.7000,     1.7020,       0,       0
20010404,     1.7020,     1.7080,     1.6880,     1.6960,       0,       0
20010405,     1.6950,     1.7070,     1.6840,     1.7030,       0,       0
20010406,     1.7040,     1.7110,     1.6900,     1.6910,       0,       0
20010409,     1.6990,     1.7060,     1.6910,     1.7040,       0,       0
20010410,     1.7040,     1.7210,     1.6990,     1.7170,       0,       0
20010411,     1.7160,     1.7260,     1.7080,     1.7100,       0,       0
20010412,     1.7090,     1.7180,     1.7010,     1.7080,       0,       0
20010416,     1.7140,     1.7230,     1.7100,     1.7140,       0,       0
20010417,     1.7140,     1.7360,     1.7080,     1.7280,       0,       0
20010418,     1.7280,     1.7570,     1.7250,     1.7330,       0,       0
20010419,     1.7330,     1.7380,     1.7010,     1.7050,       0,       0
20010420,     1.7020,     1.7090,     1.6900,     1.6950,       0,       0
20010423,     1.6960,     1.7100,     1.6850,     1.7040,       0,       0
20010424,     1.7030,     1.7150,     1.6950,     1.7140,       0,       0
20010425,     1.7130,     1.7190,     1.7020,     1.7070,       0,       0
20010426,     1.7070,     1.7130,     1.7000,     1.7030,       0,       0
20010427,     1.7030,     1.7300,     1.6990,     1.7270,       0,       0
20010430,     1.7070,     1.7380,     1.7070,     1.7340,       0,       0
20010501,     1.7340,     1.7380,     1.7240,     1.7260,       0,       0
20010502,     1.7260,     1.7360,     1.7240,     1.7260,       0,       0
20010503,     1.7250,     1.7360,     1.7190,     1.7330,       0,       0
20010504,     1.7330,     1.7350,     1.7150,     1.7280,       0,       0
20010507,     1.7300,     1.7350,     1.7270,     1.7320,       0,       0
20010508,     1.7320,     1.7460,     1.7290,     1.7420,       0,       0
20010509,     1.7420,     1.7460,     1.7390,     1.7400,       0,       0
20010510,     1.7400,     1.7490,     1.7290,     1.7430,       0,       0
20010511,     1.7430,     1.7540,     1.7420,     1.7500,       0,       0
20010514,     1.7510,     1.7550,     1.7500,     1.7510,       0,       0
20010515,     1.7510,     1.7530,     1.7410,     1.7440,       0,       0
20010516,     1.7440,     1.7510,     1.7280,     1.7340,       0,       0
20010517,     1.7350,     1.7430,     1.7250,     1.7390,       0,       0
20010518,     1.7390,     1.7520,     1.7370,     1.7430,       0,       0
20010521,     1.7450,     1.7530,     1.7390,     1.7470,       0,       0
20010522,     1.7470,     1.7710,     1.7470,     1.7680,       0,       0
20010523,     1.7680,     1.7830,     1.7650,     1.7790,       0,       0
20010524,     1.7800,     1.7900,     1.7720,     1.7790,       0,       0
20010525,     1.7780,     1.7870,     1.7710,     1.7750,       0,       0
20010528,     1.7750,     1.7800,     1.7740,     1.7760,       0,       0
20010529,     1.7770,     1.7880,     1.7740,     1.7810,       0,       0
20010530,     1.7830,     1.7860,     1.7750,     1.7800,       0,       0
20010531,     1.7790,     1.8010,     1.7780,     1.7980,       0,       0
20010601,     1.7970,     1.8020,     1.7900,     1.7970,       0,       0
20010604,     1.7970,     1.7990,     1.7830,     1.7930,       0,       0
20010605,     1.7930,     1.7970,     1.7750,     1.7770,       0,       0
20010606,     1.7770,     1.8000,     1.7710,     1.7930,       0,       0
20010607,     1.7920,     1.8030,     1.7890,     1.7920,       0,       0
20010608,     1.7930,     1.8000,     1.7880,     1.7930,       0,       0
20010611,     1.7930,     1.8060,     1.7860,     1.8040,       0,       0
20010612,     1.8040,     1.8080,     1.7870,     1.7880,       0,       0
20010613,     1.7880,     1.7940,     1.7810,     1.7860,       0,       0
20010614,     1.7870,     1.7970,     1.7670,     1.7690,       0,       0
20010615,     1.7700,     1.7790,     1.7590,     1.7780,       0,       0
20010618,     1.7640,     1.7840,     1.7640,     1.7770,       0,       0
20010619,     1.7790,     1.7920,     1.7770,     1.7900,       0,       0
20010620,     1.7900,     1.7940,     1.7820,     1.7840,       0,       0
20010621,     1.7840,     1.7880,     1.7740,     1.7780,       0,       0
20010622,     1.7780,     1.7850,     1.7720,     1.7730,       0,       0
20010625,     1.7730,     1.7740,     1.7620,     1.7690,       0,       0
20010626,     1.7690,     1.7710,     1.7580,     1.7640,       0,       0
20010627,     1.7640,     1.7720,     1.7600,     1.7700,       0,       0
20010628,     1.7710,     1.8040,     1.7640,     1.8000,       0,       0
20010629,     1.8040,     1.8040,     1.7920,     1.7940,       0,       0
20010702,     1.7930,     1.8030,     1.7910,     1.7960,       0,       0
20010703,     1.7950,     1.8000,     1.7890,     1.7950,       0,       0
20010704,     1.7950,     1.8050,     1.7940,     1.7970,       0,       0
20010705,     1.7980,     1.8210,     1.7950,     1.8180,       0,       0
20010706,     1.8170,     1.8220,     1.7920,     1.7930,       0,       0
20010709,     1.8120,     1.8120,     1.7880,     1.7930,       0,       0
20010710,     1.7930,     1.7960,     1.7760,     1.7780,       0,       0
20010711,     1.7790,     1.7820,     1.7560,     1.7650,       0,       0
20010712,     1.7670,     1.7800,     1.7660,     1.7710,       0,       0
20010713,     1.7710,     1.7780,     1.7650,     1.7700,       0,       0
20010716,     1.7700,     1.7730,     1.7610,     1.7720,       0,       0
20010717,     1.7720,     1.7810,     1.7510,     1.7520,       0,       0
20010718,     1.7520,     1.7570,     1.7190,     1.7220,       0,       0
20010719,     1.7220,     1.7340,     1.7150,     1.7280,       0,       0
20010720,     1.7280,     1.7300,     1.7160,     1.7260,       0,       0
20010723,     1.7250,     1.7400,     1.7250,     1.7340,       0,       0
20010724,     1.7330,     1.7330,     1.7180,     1.7210,       0,       0
20010725,     1.7220,     1.7280,     1.7100,     1.7140,       0,       0
20010726,     1.7140,     1.7270,     1.7140,     1.7200,       0,       0
20010727,     1.7190,     1.7300,     1.7120,     1.7200,       0,       0
20010730,     1.7210,     1.7320,     1.7190,     1.7270,       0,       0
20010731,     1.7260,     1.7330,     1.7210,     1.7260,       0,       0
20010801,     1.7270,     1.7270,     1.7100,     1.7140,       0,       0
20010802,     1.7140,     1.7180,     1.7060,     1.7090,       0,       0
20010803,     1.7090,     1.7170,     1.7000,     1.7060,       0,       0
20010806,     1.7060,     1.7150,     1.7060,     1.7090,       0,       0
20010807,     1.7100,     1.7220,     1.7100,     1.7180,       0,       0
20010808,     1.7180,     1.7230,     1.7090,     1.7100,       0,       0
20010809,     1.7090,     1.7090,     1.6840,     1.6890,       0,       0
20010810,     1.6890,     1.6950,     1.6850,     1.6940,       0,       0
20010813,     1.6880,     1.6950,     1.6820,     1.6920,       0,       0
20010814,     1.6930,     1.6950,     1.6780,     1.6780,       0,       0
20010815,     1.6780,     1.6810,     1.6600,     1.6610,       0,       0
20010816,     1.6620,     1.6690,     1.6530,     1.6660,       0,       0
20010817,     1.6670,     1.6690,     1.6550,     1.6560,       0,       0
20010820,     1.6610,     1.6650,     1.6500,     1.6600,       0,       0
20010821,     1.6610,     1.6700,     1.6530,     1.6540,       0,       0
20010822,     1.6540,     1.6650,     1.6450,     1.6630,       0,       0
20010823,     1.6630,     1.6710,     1.6570,     1.6610,       0,       0
20010824,     1.6610,     1.6750,     1.6570,     1.6650,       0,       0
20010827,     1.6640,     1.6730,     1.6640,     1.6670,       0,       0
20010828,     1.6670,     1.6800,     1.6620,     1.6620,       0,       0
20010829,     1.6620,     1.6710,     1.6580,     1.6690,       0,       0
20010830,     1.6530,     1.6540,     1.6530,     1.6530,       0,       0
20010831,     1.6530,     1.6720,     1.6470,     1.6620,       0,       0
20010903,     1.6640,     1.6740,     1.6640,     1.6710,       0,       0
20010904,     1.6700,     1.7100,     1.6690,     1.7030,       0,       0
20010905,     1.7030,     1.7080,     1.6950,     1.7050,       0,       0
20010906,     1.7050,     1.7120,     1.6840,     1.6860,       0,       0
20010907,     1.6870,     1.6930,     1.6720,     1.6720,       0,       0
20010910,     1.6730,     1.6900,     1.6710,     1.6880,       0,       0
20010911,     1.6870,     1.6920,     1.6370,     1.6390,       0,       0
20010912,     1.6400,     1.6700,     1.6390,     1.6590,       0,       0
20010913,     1.6590,     1.6640,     1.6460,     1.6480,       0,       0
20010914,     1.6480,     1.6530,     1.6210,     1.6220,       0,       0
20010917,     1.6360,     1.6360,     1.5950,     1.6050,       0,       0
20010918,     1.6050,     1.6190,     1.5940,     1.5970,       0,       0
20010919,     1.5970,     1.6070,     1.5830,     1.5950,       0,       0
20010920,     1.5960,     1.5980,     1.5850,     1.5860,       0,       0
20010921,     1.5850,     1.5950,     1.5680,     1.5790,       0,       0
20010924,     1.5740,     1.6040,     1.5740,     1.5980,       0,       0
20010925,     1.5970,     1.6010,     1.5830,     1.5860,       0,       0
20010926,     1.5870,     1.6090,     1.5830,     1.5990,       0,       0
20010927,     1.6110,     1.6130,     1.6110,     1.6120,       0,       0
20010928,     1.6110,     1.6240,     1.6110,     1.6210,       0,       0
20011001,     1.6180,     1.6210,     1.6150,     1.6170,       0,       0
20011002,     1.6170,     1.6230,     1.6100,     1.6190,       0,       0
20011003,     1.6190,     1.6260,     1.6060,     1.6220,       0,       0
20011004,     1.6230,     1.6300,     1.6170,     1.6200,       0,       0
20011005,     1.6200,     1.6250,     1.6130,     1.6170,       0,       0
20011008,     1.6130,     1.6140,     1.6000,     1.6080,       0,       0
20011009,     1.6080,     1.6280,     1.6020,     1.6250,       0,       0
20011010,     1.6240,     1.6300,     1.6180,     1.6280,       0,       0
20011011,     1.6280,     1.6520,     1.6250,     1.6440,       0,       0
20011012,     1.6440,     1.6470,     1.6250,     1.6260,       0,       0
20011015,     1.6240,     1.6310,     1.6190,     1.6260,       0,       0
20011016,     1.6260,     1.6390,     1.6240,     1.6340,       0,       0
20011017,     1.6350,     1.6460,     1.6300,     1.6390,       0,       0
20011018,     1.6380,     1.6440,     1.6320,     1.6370,       0,       0
20011019,     1.6370,     1.6450,     1.6370,     1.6430,       0,       0
20011022,     1.6440,     1.6640,     1.6410,     1.6590,       0,       0
20011023,     1.6580,     1.6680,     1.6570,     1.6600,       0,       0
20011024,     1.6610,     1.6630,     1.6550,     1.6560,       0,       0
20011025,     1.6560,     1.6650,     1.6450,     1.6530,       0,       0
20011026,     1.6530,     1.6570,     1.6480,     1.6510,       0,       0
20011029,     1.6510,     1.6540,     1.6250,     1.6270,       0,       0
20011030,     1.6270,     1.6300,     1.6150,     1.6250,       0,       0
20011031,     1.6250,     1.6370,     1.6210,     1.6330,       0,       0
20011101,     1.6340,     1.6360,     1.6130,     1.6320,       0,       0
20011102,     1.6310,     1.6340,     1.6250,     1.6300,       0,       0
20011105,     1.6320,     1.6450,     1.6320,     1.6400,       0,       0
20011106,     1.6400,     1.6470,     1.6370,     1.6460,       0,       0
20011107,     1.6460,     1.6470,     1.6260,     1.6360,       0,       0
20011108,     1.6360,     1.6460,     1.6310,     1.6390,       0,       0
20011109,     1.6390,     1.6510,     1.6370,     1.6380,       0,       0
20011112,     1.6490,     1.6490,     1.6220,     1.6370,       0,       0
20011113,     1.6390,     1.6730,     1.6380,     1.6720,       0,       0
20011114,     1.6700,     1.6770,     1.6590,     1.6640,       0,       0
20011115,     1.6640,     1.6700,     1.6590,     1.6610,       0,       0
20011116,     1.6620,     1.6640,     1.6530,     1.6580,       0,       0
20011119,     1.6570,     1.6680,     1.6550,     1.6600,       0,       0
20011120,     1.6600,     1.6610,     1.6470,     1.6490,       0,       0
20011121,     1.6490,     1.6620,     1.6480,     1.6550,       0,       0
20011122,     1.6570,     1.6650,     1.6540,     1.6610,       0,       0
20011123,     1.6610,     1.6740,     1.6580,     1.6660,       0,       0
20011126,     1.6620,     1.6670,     1.6580,     1.6640,       0,       0
20011127,     1.6640,     1.6700,     1.6560,     1.6560,       0,       0
20011128,     1.6560,     1.6600,     1.6380,     1.6470,       0,       0
20011129,     1.6460,     1.6590,     1.6430,     1.6560,       0,       0
20011130,     1.6560,     1.6640,     1.6370,     1.6420,       0,       0
20011203,     1.6610,     1.6610,     1.6400,     1.6550,       0,       0
20011204,     1.6550,     1.6590,     1.6500,     1.6520,       0,       0
20011205,     1.6530,     1.6680,     1.6480,     1.6590,       0,       0
20011206,     1.6590,     1.6630,     1.6460,     1.6470,       0,       0
20011207,     1.6480,     1.6640,     1.6460,     1.6580,       0,       0
20011210,     1.6490,     1.6740,     1.6490,     1.6630,       0,       0
20011211,     1.6630,     1.6640,     1.6530,     1.6530,       0,       0
20011212,     1.6530,     1.6540,     1.6400,     1.6420,       0,       0
20011213,     1.6420,     1.6530,     1.6370,     1.6510,       0,       0
20011214,     1.6510,     1.6540,     1.6270,     1.6300,       0,       0
20011217,     1.6305,     1.6356,     1.6254,     1.6338,       0,       0
20011218,     1.6338,     1.6392,     1.6311,     1.6329,       0,       0
20011219,     1.6328,     1.6459,     1.6328,     1.6380,       0,       0
20011220,     1.6383,     1.6430,     1.6289,     1.6314,       0,       0
20011221,     1.6315,     1.6553,     1.6285,     1.6529,       0,       0
20011224,     1.6525,     1.6937,     1.6481,     1.6931,       0,       0
20011226,     1.6890,     1.6936,     1.6813,     1.6889,       0,       0
20011227,     1.6884,     1.6945,     1.6735,     1.6779,       0,       0
20011228,     1.6776,     1.6846,     1.6735,     1.6735,       0,       0
20011231,     1.6730,     1.6775,     1.6558,     1.6607,       0,       0
20020102,     1.6623,     1.6643,     1.6359,     1.6438,       0,       0
20020103,     1.6435,     1.6524,     1.6406,     1.6512,       0,       0
20020104,     1.6510,     1.6537,     1.6430,     1.6529,       0,       0
20020107,     1.6513,     1.6582,     1.6427,     1.6483,       0,       0
20020108,     1.6483,     1.6581,     1.6476,     1.6547,       0,       0
20020109,     1.6536,     1.6643,     1.6513,     1.6596,       0,       0
20020110,     1.6595,     1.6660,     1.6530,     1.6613,       0,       0
20020111,     1.6620,     1.6638,     1.6523,     1.6561,       0,       0
20020114,     1.6538,     1.6595,     1.6516,     1.6554,       0,       0
20020115,     1.6555,     1.6734,     1.6555,     1.6718,       0,       0
20020116,     1.6723,     1.6726,     1.6549,     1.6588,       0,       0
20020117,     1.6593,     1.6693,     1.6566,     1.6650,       0,       0
20020118,     1.6653,     1.6717,     1.6591,     1.6617,       0,       0
20020121,     1.6617,     1.6637,     1.6588,     1.6609,       0,       0
20020122,     1.6604,     1.6666,     1.6602,     1.6606,       0,       0
20020123,     1.6613,     1.6748,     1.6586,     1.6706,       0,       0
20020124,     1.6708,     1.6795,     1.6688,     1.6741,       0,       0
20020125,     1.6735,     1.7079,     1.6728,     1.7041,       0,       0
20020128,     1.7036,     1.7184,     1.7020,     1.7061,       0,       0
20020129,     1.7058,     1.7129,     1.6988,     1.6988,       0,       0
20020130,     1.6989,     1.7108,     1.6956,     1.7102,       0,       0
20020131,     1.7109,     1.7225,     1.7064,     1.7201,       0,       0
20020201,     1.7198,     1.7232,     1.7099,     1.7143,       0,       0
20020204,     1.7140,     1.7176,     1.6957,     1.6970,       0,       0
20020205,     1.6973,     1.7033,     1.6887,     1.6989,       0,       0
20020206,     1.6992,     1.7041,     1.6887,     1.6958,       0,       0
20020207,     1.6955,     1.7027,     1.6878,     1.6915,       0,       0
20020208,     1.6923,     1.6941,     1.6814,     1.6905,       0,       0
20020211,     1.6932,     1.6973,     1.6788,     1.6837,       0,       0
20020212,     1.6847,     1.6889,     1.6778,     1.6848,       0,       0
20020213,     1.6854,     1.7016,     1.6850,     1.7000,       0,       0
20020214,     1.6999,     1.7090,     1.6950,     1.6975,       0,       0
20020215,     1.6977,     1.7038,     1.6962,     1.6969,       0,       0
20020218,     1.6973,     1.7017,     1.6967,     1.6997,       0,       0
20020219,     1.6995,     1.7064,     1.6840,     1.6869,       0,       0
20020220,     1.6869,     1.7023,     1.6845,     1.7014,       0,       0
20020221,     1.7011,     1.7044,     1.6967,     1.7000,       0,       0
20020222,     1.7004,     1.7051,     1.6855,     1.6894,       0,       0
20020225,     1.6898,     1.6994,     1.6875,     1.6980,       0,       0
20020226,     1.6987,     1.7126,     1.6926,     1.7085,       0,       0
20020227,     1.7086,     1.7113,     1.7038,     1.7048,       0,       0
20020228,     1.7052,     1.7101,     1.6957,     1.6974,       0,       0
20020301,     1.6960,     1.7095,     1.6960,     1.7065,       0,       0
20020304,     1.7075,     1.7138,     1.6962,     1.6994,       0,       0
20020305,     1.7003,     1.7057,     1.6920,     1.6942,       0,       0
20020306,     1.6939,     1.6984,     1.6806,     1.6813,       0,       0
20020307,     1.6823,     1.6839,     1.6655,     1.6696,       0,       0
20020308,     1.6697,     1.6905,     1.6697,     1.6862,       0,       0
20020311,     1.6854,     1.6869,     1.6767,     1.6792,       0,       0
20020312,     1.6789,     1.6853,     1.6752,     1.6766,       0,       0
20020313,     1.6770,     1.6829,     1.6714,     1.6753,       0,       0
20020314,     1.6754,     1.6761,     1.6523,     1.6560,       0,       0
20020315,     1.6553,     1.6596,     1.6489,     1.6570,       0,       0
20020318,     1.6541,     1.6661,     1.6541,     1.6580,       0,       0
20020319,     1.6580,     1.6655,     1.6578,     1.6593,       0,       0
20020320,     1.6589,     1.6674,     1.6535,     1.6541,       0,       0
20020321,     1.6540,     1.6622,     1.6529,     1.6569,       0,       0
20020322,     1.6569,     1.6707,     1.6563,     1.6660,       0,       0
20020325,     1.6665,     1.6693,     1.6637,     1.6654,       0,       0
20020326,     1.6645,     1.6747,     1.6617,     1.6678,       0,       0
20020327,     1.6681,     1.6798,     1.6681,     1.6782,       0,       0
20020328,     1.6786,     1.6863,     1.6766,     1.6845,       0,       0
20020401,     1.6811,     1.6815,     1.6589,     1.6615,       0,       0
20020402,     1.6613,     1.6680,     1.6603,     1.6633,       0,       0
20020403,     1.6632,     1.6658,     1.6572,     1.6593,       0,       0
20020404,     1.6593,     1.6675,     1.6520,     1.6648,       0,       0
20020405,     1.6658,     1.6709,     1.6610,     1.6668,       0,       0
20020408,     1.6653,     1.6771,     1.6646,     1.6758,       0,       0
20020409,     1.6762,     1.6798,     1.6650,     1.6661,       0,       0
20020410,     1.6659,     1.6712,     1.6628,     1.6678,       0,       0
20020411,     1.6684,     1.6702,     1.6562,     1.6593,       0,       0
20020412,     1.6597,     1.6713,     1.6595,     1.6669,       0,       0
20020415,     1.6664,     1.6698,     1.6624,     1.6685,       0,       0
20020416,     1.6685,     1.6723,     1.6630,     1.6639,       0,       0
20020417,     1.6635,     1.6653,     1.6506,     1.6506,       0,       0
20020418,     1.6506,     1.6553,     1.6464,     1.6467,       0,       0
20020419,     1.6472,     1.6530,     1.6437,     1.6437,       0,       0
20020422,     1.6474,     1.6556,     1.6462,     1.6515,       0,       0
20020423,     1.6513,     1.6576,     1.6483,     1.6493,       0,       0
20020424,     1.6500,     1.6525,     1.6412,     1.6424,       0,       0
20020425,     1.6421,     1.6443,     1.6286,     1.6296,       0,       0
20020426,     1.6294,     1.6367,     1.6225,     1.6225,       0,       0
20020429,     1.6218,     1.6297,     1.6179,     1.6187,       0,       0
20020430,     1.6190,     1.6252,     1.6160,     1.6177,       0,       0
20020501,     1.6172,     1.6199,     1.5964,     1.6034,       0,       0
20020502,     1.6023,     1.6158,     1.5999,     1.6090,       0,       0
20020503,     1.6093,     1.6124,     1.5865,     1.5865,       0,       0
20020506,     1.5871,     1.5943,     1.5840,     1.5851,       0,       0
20020507,     1.5845,     1.6002,     1.5820,     1.5887,       0,       0
20020508,     1.5884,     1.6106,     1.5884,     1.6093,       0,       0
20020509,     1.6094,     1.6102,     1.5949,     1.5971,       0,       0
20020510,     1.5975,     1.6001,     1.5899,     1.5904,       0,       0
20020513,     1.5920,     1.5991,     1.5871,     1.5962,       0,       0
20020514,     1.5959,     1.6169,     1.5955,     1.6141,       0,       0
20020515,     1.6143,     1.6197,     1.5948,     1.5948,       0,       0
20020516,     1.5950,     1.6022,     1.5934,     1.5970,       0,       0
20020517,     1.5970,     1.5987,     1.5785,     1.5802,       0,       0
20020520,     1.5808,     1.5838,     1.5743,     1.5770,       0,       0
20020521,     1.5771,     1.5864,     1.5752,     1.5777,       0,       0
20020522,     1.5770,     1.5799,     1.5663,     1.5695,       0,       0
20020523,     1.5693,     1.5844,     1.5684,     1.5782,       0,       0
20020524,     1.5781,     1.5901,     1.5780,     1.5842,       0,       0
20020527,     1.5830,     1.5886,     1.5800,     1.5812,       0,       0
20020528,     1.5822,     1.5857,     1.5706,     1.5738,       0,       0
20020529,     1.5736,     1.5780,     1.5664,     1.5682,       0,       0
20020530,     1.5684,     1.5703,     1.5556,     1.5610,       0,       0
20020531,     1.5614,     1.5763,     1.5567,     1.5708,       0,       0
20020603,     1.5680,     1.5774,     1.5593,     1.5606,       0,       0
20020604,     1.5603,     1.5648,     1.5534,     1.5641,       0,       0
20020605,     1.5654,     1.5739,     1.5609,     1.5654,       0,       0
20020606,     1.5652,     1.5736,     1.5554,     1.5554,       0,       0
20020607,     1.5557,     1.5592,     1.5500,     1.5575,       0,       0
20020610,     1.5580,     1.5652,     1.5526,     1.5589,       0,       0
20020611,     1.5589,     1.5698,     1.5534,     1.5552,       0,       0
20020612,     1.5552,     1.5678,     1.5537,     1.5662,       0,       0
20020613,     1.5656,     1.5718,     1.5582,     1.5637,       0,       0
20020614,     1.5628,     1.5677,     1.5506,     1.5606,       0,       0
20020617,     1.5605,     1.5683,     1.5592,     1.5625,       0,       0
20020618,     1.5629,     1.5644,     1.5496,     1.5522,       0,       0
20020619,     1.5503,     1.5507,     1.5358,     1.5366,       0,       0
20020620,     1.5358,     1.5394,     1.5208,     1.5228,       0,       0
20020621,     1.5234,     1.5265,     1.5094,     1.5106,       0,       0
20020624,     1.5125,     1.5153,     1.4978,     1.5117,       0,       0
20020625,     1.5124,     1.5185,     1.4991,     1.4991,       0,       0
20020626,     1.4984,     1.4986,     1.4765,     1.4949,       0,       0
20020627,     1.4962,     1.5003,     1.4863,     1.4875,       0,       0
20020628,     1.4874,     1.4941,     1.4740,     1.4807,       0,       0
20020701,     1.4799,     1.4903,     1.4756,     1.4829,       0,       0
20020702,     1.4825,     1.4976,     1.4816,     1.4880,       0,       0
20020703,     1.4866,     1.4972,     1.4862,     1.4930,       0,       0
20020704,     1.4929,     1.5025,     1.4908,     1.4948,       0,       0
20020705,     1.4953,     1.5090,     1.4953,     1.5054,       0,       0
20020708,     1.5055,     1.5058,     1.4847,     1.4854,       0,       0
20020709,     1.4838,     1.4892,     1.4794,     1.4829,       0,       0
20020710,     1.4828,     1.4921,     1.4787,     1.4876,       0,       0
20020711,     1.4869,     1.4917,     1.4775,     1.4819,       0,       0
20020712,     1.4828,     1.4887,     1.4803,     1.4823,       0,       0
20020715,     1.4820,     1.4821,     1.4543,     1.4616,       0,       0
20020716,     1.4617,     1.4628,     1.4455,     1.4488,       0,       0
20020717,     1.4495,     1.4594,     1.4451,     1.4557,       0,       0
20020718,     1.4555,     1.4577,     1.4486,     1.4491,       0,       0
20020719,     1.4478,     1.4490,     1.4358,     1.4408,       0,       0
20020722,     1.4425,     1.4487,     1.4360,     1.4418,       0,       0
20020723,     1.4416,     1.4772,     1.4408,     1.4695,       0,       0
20020724,     1.4698,     1.4718,     1.4491,     1.4599,       0,       0
20020725,     1.4583,     1.4597,     1.4392,     1.4399,       0,       0
20020726,     1.4390,     1.4705,     1.4370,     1.4651,       0,       0
20020729,     1.4670,     1.4905,     1.4661,     1.4872,       0,       0
20020730,     1.4867,     1.4911,     1.4730,     1.4819,       0,       0
20020731,     1.4813,     1.4908,     1.4781,     1.4854,       0,       0
20020801,     1.4854,     1.4922,     1.4690,     1.4712,       0,       0
20020802,     1.4717,     1.4759,     1.4626,     1.4686,       0,       0
20020805,     1.4695,     1.4832,     1.4692,     1.4820,       0,       0
