20010511,     1.3600,     1.3610,     1.3480,     1.3570,       0,       0
20010514,     1.3590,     1.3600,     1.3530,     1.3580,       0,       0
20010515,     1.3570,     1.3650,     1.3550,     1.3570,       0,       0
20010516,     1.3570,     1.3700,     1.3530,     1.3590,       0,       0
20010517,     1.3590,     1.3650,     1.3490,     1.3550,       0,       0
20010518,     1.3560,     1.3570,     1.3420,     1.3490,       0,       0
20010521,     1.3490,     1.3550,     1.3390,     1.3470,       0,       0
20010522,     1.3480,     1.3480,     1.3290,     1.3320,       0,       0
20010523,     1.3330,     1.3370,     1.3220,     1.3280,       0,       0
20010524,     1.3280,     1.3370,     1.3200,     1.3240,       0,       0
20010525,     1.3250,     1.3320,     1.3190,     1.3300,       0,       0
20010528,     1.3300,     1.3310,     1.3240,     1.3280,       0,       0
20010529,     1.3280,     1.3300,     1.3120,     1.3140,       0,       0
20010530,     1.3140,     1.3260,     1.3110,     1.3210,       0,       0
20010531,     1.3210,     1.3240,     1.2990,     1.3000,       0,       0
20010601,     1.3010,     1.3050,     1.2910,     1.2990,       0,       0
20010604,     1.3010,     1.3100,     1.2930,     1.3010,       0,       0
20010605,     1.3010,     1.3090,     1.2950,     1.3070,       0,       0
20010606,     1.3080,     1.3130,     1.2870,     1.2920,       0,       0
20010607,     1.2910,     1.2960,     1.2860,     1.2930,       0,       0
20010608,     1.2930,     1.2960,     1.2850,     1.2920,       0,       0
20010611,     1.2920,     1.2980,     1.2760,     1.2810,       0,       0
20010612,     1.2810,     1.3020,     1.2780,     1.3010,       0,       0
20010613,     1.3000,     1.3060,     1.2900,     1.2960,       0,       0
20010614,     1.2960,     1.3140,     1.2890,     1.3110,       0,       0
20010615,     1.3110,     1.3250,     1.3090,     1.3130,       0,       0
20010618,     1.3130,     1.3230,     1.3080,     1.3210,       0,       0
20010619,     1.3210,     1.3230,     1.3080,     1.3100,       0,       0
20010620,     1.3100,     1.3130,     1.3010,     1.3100,       0,       0
20010621,     1.3100,     1.3150,     1.2990,     1.3010,       0,       0
20010622,     1.3010,     1.3110,     1.2970,     1.3050,       0,       0
20010625,     1.3040,     1.3110,     1.3030,     1.3040,       0,       0
20010626,     1.3040,     1.3130,     1.3020,     1.3100,       0,       0
20010627,     1.3100,     1.3110,     1.3000,     1.3030,       0,       0
20010628,     1.3030,     1.3060,     1.2830,     1.2860,       0,       0
20010629,     1.2840,     1.2940,     1.2820,     1.2860,       0,       0
20010702,     1.2860,     1.2890,     1.2770,     1.2830,       0,       0
20010703,     1.2830,     1.2860,     1.2750,     1.2840,       0,       0
20010704,     1.2810,     1.2860,     1.2720,     1.2790,       0,       0
20010705,     1.2770,     1.2810,     1.2610,     1.2650,       0,       0
20010706,     1.2640,     1.2910,     1.2630,     1.2900,       0,       0
20010709,     1.2910,     1.2960,     1.2820,     1.2940,       0,       0
20010710,     1.2970,     1.3040,     1.2900,     1.2990,       0,       0
20010711,     1.2990,     1.3180,     1.2960,     1.3110,       0,       0
20010712,     1.3110,     1.3120,     1.2990,     1.3040,       0,       0
20010713,     1.3050,     1.3150,     1.3040,     1.3130,       0,       0
20010716,     1.3130,     1.3230,     1.3090,     1.3090,       0,       0
20010717,     1.3120,     1.3260,     1.3040,     1.3230,       0,       0
20010718,     1.3220,     1.3440,     1.3160,     1.3430,       0,       0
20010719,     1.3420,     1.3560,     1.3360,     1.3420,       0,       0
20010720,     1.3410,     1.3550,     1.3410,     1.3460,       0,       0
20010723,     1.3440,     1.3480,     1.3360,     1.3430,       0,       0
20010724,     1.3430,     1.3510,     1.3390,     1.3460,       0,       0
20010725,     1.3460,     1.3550,     1.3400,     1.3530,       0,       0
20010726,     1.3530,     1.3550,     1.3430,     1.3460,       0,       0
20010727,     1.3470,     1.3490,     1.3390,     1.3450,       0,       0
20010730,     1.3440,     1.3460,     1.3350,     1.3370,       0,       0
20010731,     1.3380,     1.3440,     1.3330,     1.3440,       0,       0
20010801,     1.3430,     1.3560,     1.3420,     1.3530,       0,       0
20010802,     1.3530,     1.3600,     1.3510,     1.3560,       0,       0
20010803,     1.3560,     1.3630,     1.3470,     1.3520,       0,       0
20010806,     1.3560,     1.3560,     1.3420,     1.3450,       0,       0
20010807,     1.3450,     1.3480,     1.3360,     1.3470,       0,       0
20010808,     1.3470,     1.3520,     1.3380,     1.3500,       0,       0
20010809,     1.3500,     1.3760,     1.3490,     1.3730,       0,       0
20010810,     1.3720,     1.3810,     1.3690,     1.3750,       0,       0
20010813,     1.3760,     1.3860,     1.3730,     1.3790,       0,       0
20010814,     1.3790,     1.3930,     1.3760,     1.3870,       0,       0
20010815,     1.3870,     1.4000,     1.3850,     1.3960,       0,       0
20010816,     1.3960,     1.4070,     1.3920,     1.4030,       0,       0
20010817,     1.4030,     1.4170,     1.3910,     1.4170,       0,       0
20010820,     1.4170,     1.4200,     1.4070,     1.4130,       0,       0
20010821,     1.4130,     1.4220,     1.4050,     1.4210,       0,       0
20010822,     1.4200,     1.4310,     1.4090,     1.4100,       0,       0
20010823,     1.4090,     1.4150,     1.4020,     1.4090,       0,       0
20010824,     1.4090,     1.4120,     1.3990,     1.4070,       0,       0
20010827,     1.4060,     1.4080,     1.4000,     1.4040,       0,       0
20010828,     1.4030,     1.4050,     1.3910,     1.4040,       0,       0
20010829,     1.4040,     1.4100,     1.4000,     1.4050,       0,       0
20010830,     1.4160,     1.4170,     1.4140,     1.4150,       0,       0
20010831,     1.4160,     1.4220,     1.4040,     1.4160,       0,       0
20010903,     1.4120,     1.4120,     1.4050,     1.4070,       0,       0
20010904,     1.4070,     1.4100,     1.3740,     1.3840,       0,       0
20010905,     1.3840,     1.3920,     1.3770,     1.3790,       0,       0
20010906,     1.3790,     1.3970,     1.3730,     1.3950,       0,       0
20010907,     1.3950,     1.4200,     1.3910,     1.4200,       0,       0
20010910,     1.4190,     1.4220,     1.4020,     1.4040,       0,       0
20010911,     1.4040,     1.4360,     1.3970,     1.4310,       0,       0
20010912,     1.4310,     1.4310,     1.4100,     1.4160,       0,       0
20010913,     1.4160,     1.4300,     1.4140,     1.4280,       0,       0
20010914,     1.4280,     1.4510,     1.4210,     1.4410,       0,       0
20010917,     1.4410,     1.4620,     1.4360,     1.4510,       0,       0
20010918,     1.4520,     1.4600,     1.4420,     1.4590,       0,       0
20010919,     1.4580,     1.4650,     1.4470,     1.4540,       0,       0
20010920,     1.4540,     1.4580,     1.4490,     1.4580,       0,       0
20010921,     1.4580,     1.4590,     1.4270,     1.4380,       0,       0
20010924,     1.4360,     1.4440,     1.4290,     1.4390,       0,       0
20010925,     1.4390,     1.4510,     1.4360,     1.4490,       0,       0
20010926,     1.4490,     1.4540,     1.4440,     1.4510,       0,       0
20010927,     1.4500,     1.4500,     1.4430,     1.4480,       0,       0
20010928,     1.4500,     1.4500,     1.4330,     1.4390,       0,       0
20011001,     1.4410,     1.4470,     1.4410,     1.4420,       0,       0
20011002,     1.4430,     1.4480,     1.4350,     1.4400,       0,       0
20011003,     1.4400,     1.4470,     1.4310,     1.4350,       0,       0
20011004,     1.4350,     1.4420,     1.4270,     1.4400,       0,       0
20011005,     1.4400,     1.4460,     1.4300,     1.4340,       0,       0
20011008,     1.4350,     1.4450,     1.4310,     1.4390,       0,       0
20011009,     1.4390,     1.4400,     1.4270,     1.4290,       0,       0
20011010,     1.4300,     1.4320,     1.4250,     1.4280,       0,       0
20011011,     1.4280,     1.4310,     1.4060,     1.4120,       0,       0
20011012,     1.4120,     1.4290,     1.4090,     1.4240,       0,       0
20011015,     1.4240,     1.4270,     1.4120,     1.4160,       0,       0
20011016,     1.4160,     1.4230,     1.4080,     1.4220,       0,       0
20011017,     1.4220,     1.4240,     1.4090,     1.4190,       0,       0
20011018,     1.4190,     1.4300,     1.4130,     1.4250,       0,       0
20011019,     1.4240,     1.4260,     1.4140,     1.4150,       0,       0
20011022,     1.4160,     1.4180,     1.4040,     1.4080,       0,       0
20011023,     1.4080,     1.4090,     1.3940,     1.3980,       0,       0
20011024,     1.3980,     1.4080,     1.3980,     1.4070,       0,       0
20011025,     1.4060,     1.4160,     1.3980,     1.4040,       0,       0
20011026,     1.4040,     1.4100,     1.4010,     1.4080,       0,       0
20011029,     1.4080,     1.4270,     1.4060,     1.4250,       0,       0
20011030,     1.4260,     1.4360,     1.4230,     1.4270,       0,       0
20011031,     1.4270,     1.4380,     1.4200,     1.4300,       0,       0
20011101,     1.4300,     1.4510,     1.4280,     1.4400,       0,       0
20011102,     1.4400,     1.4490,     1.4330,     1.4370,       0,       0
20011105,     1.4340,     1.4340,     1.4240,     1.4310,       0,       0
20011106,     1.4310,     1.4340,     1.4240,     1.4240,       0,       0
20011107,     1.4240,     1.4410,     1.4230,     1.4330,       0,       0
20011108,     1.4340,     1.4360,     1.4210,     1.4270,       0,       0
20011109,     1.4270,     1.4350,     1.4210,     1.4340,       0,       0
20011112,     1.4330,     1.4460,     1.4270,     1.4330,       0,       0
20011113,     1.4320,     1.4330,     1.4020,     1.4030,       0,       0
20011114,     1.4030,     1.4100,     1.3930,     1.4040,       0,       0
20011115,     1.4040,     1.4090,     1.3970,     1.4000,       0,       0
20011116,     1.4000,     1.4110,     1.3990,     1.4060,       0,       0
20011119,     1.4060,     1.4070,     1.3880,     1.3960,       0,       0
20011120,     1.3970,     1.4100,     1.3910,     1.4080,       0,       0
20011121,     1.4080,     1.4090,     1.4010,     1.4060,       0,       0
20011122,     1.4060,     1.4090,     1.4020,     1.4040,       0,       0
20011123,     1.4040,     1.4100,     1.3960,     1.4040,       0,       0
20011126,     1.4050,     1.4120,     1.4030,     1.4080,       0,       0
20011127,     1.4070,     1.4120,     1.3970,     1.4070,       0,       0
20011128,     1.4070,     1.4130,     1.4000,     1.4060,       0,       0
20011129,     1.4060,     1.4110,     1.4000,     1.4020,       0,       0
20011130,     1.4020,     1.4120,     1.3960,     1.4100,       0,       0
20011203,     1.4090,     1.4130,     1.4000,     1.4050,       0,       0
20011204,     1.4060,     1.4060,     1.3970,     1.3990,       0,       0
20011205,     1.3980,     1.4070,     1.3890,     1.4000,       0,       0
20011206,     1.4000,     1.4100,     1.3940,     1.4080,       0,       0
20011207,     1.4070,     1.4100,     1.3960,     1.4020,       0,       0
20011210,     1.4030,     1.4070,     1.3930,     1.4060,       0,       0
20011211,     1.4060,     1.4090,     1.4000,     1.4040,       0,       0
20011212,     1.4040,     1.4090,     1.3980,     1.4070,       0,       0
20011213,     1.4070,     1.4090,     1.3980,     1.4030,       0,       0
20011214,     1.4030,     1.4170,     1.3980,     1.4100,       0,       0
20011217,     1.4110,     1.4174,     1.4059,     1.4151,       0,       0
20011218,     1.4152,     1.4227,     1.4111,     1.4223,       0,       0
20011219,     1.4221,     1.4228,     1.4120,     1.4192,       0,       0
20011220,     1.4191,     1.4232,     1.4131,     1.4209,       0,       0
20011221,     1.4207,     1.4238,     1.4027,     1.4093,       0,       0
20011224,     1.4072,     1.4187,     1.3965,     1.3977,       0,       0
20011226,     1.4035,     1.4097,     1.3976,     1.4091,       0,       0
20011227,     1.4093,     1.4171,     1.4029,     1.4109,       0,       0
20011228,     1.4108,     1.4128,     1.4005,     1.4084,       0,       0
20011231,     1.4075,     1.4230,     1.4028,     1.4176,       0,       0
20020102,     1.4160,     1.4465,     1.4154,     1.4427,       0,       0
20020103,     1.4426,     1.4452,     1.4335,     1.4355,       0,       0
20020104,     1.4360,     1.4378,     1.4271,     1.4273,       0,       0
20020107,     1.4277,     1.4353,     1.4162,     1.4279,       0,       0
20020108,     1.4277,     1.4311,     1.4208,     1.4253,       0,       0
20020109,     1.4256,     1.4279,     1.4154,     1.4233,       0,       0
20020110,     1.4236,     1.4318,     1.4221,     1.4240,       0,       0
20020111,     1.4244,     1.4297,     1.4192,     1.4252,       0,       0
20020114,     1.4241,     1.4294,     1.4222,     1.4262,       0,       0
20020115,     1.4259,     1.4273,     1.4015,     1.4021,       0,       0
20020116,     1.4018,     1.4131,     1.3984,     1.4108,       0,       0
20020117,     1.4099,     1.4240,     1.4064,     1.4195,       0,       0
20020118,     1.4206,     1.4286,     1.4180,     1.4276,       0,       0
20020121,     1.4258,     1.4340,     1.4229,     1.4236,       0,       0
20020122,     1.4233,     1.4276,     1.4167,     1.4261,       0,       0
20020123,     1.4256,     1.4317,     1.4053,     1.4067,       0,       0
20020124,     1.4069,     1.4085,     1.4014,     1.4077,       0,       0
20020125,     1.4081,     1.4087,     1.3872,     1.3943,       0,       0
20020128,     1.3919,     1.3957,     1.3780,     1.3792,       0,       0
20020129,     1.3790,     1.3805,     1.3653,     1.3798,       0,       0
20020130,     1.3799,     1.3807,     1.3649,     1.3671,       0,       0
20020131,     1.3670,     1.3749,     1.3598,     1.3637,       0,       0
20020201,     1.3649,     1.3750,     1.3612,     1.3706,       0,       0
20020204,     1.3714,     1.3906,     1.3685,     1.3904,       0,       0
20020205,     1.3903,     1.3964,     1.3824,     1.3847,       0,       0
20020206,     1.3851,     1.3968,     1.3816,     1.3930,       0,       0
20020207,     1.3939,     1.3973,     1.3861,     1.3914,       0,       0
20020208,     1.3918,     1.4008,     1.3913,     1.3948,       0,       0
20020211,     1.3940,     1.4041,     1.3857,     1.3943,       0,       0
20020212,     1.3941,     1.4003,     1.3896,     1.3958,       0,       0
20020213,     1.3959,     1.3971,     1.3839,     1.3853,       0,       0
20020214,     1.3851,     1.3937,     1.3801,     1.3909,       0,       0
20020215,     1.3909,     1.3919,     1.3841,     1.3886,       0,       0
20020218,     1.3882,     1.3905,     1.3834,     1.3864,       0,       0
20020219,     1.3864,     1.3965,     1.3778,     1.3936,       0,       0
20020220,     1.3935,     1.3948,     1.3806,     1.3810,       0,       0
20020221,     1.3812,     1.3879,     1.3794,     1.3839,       0,       0
20020222,     1.3837,     1.4009,     1.3821,     1.3982,       0,       0
20020225,     1.3972,     1.3991,     1.3905,     1.3910,       0,       0
20020226,     1.3910,     1.4002,     1.3872,     1.3911,       0,       0
20020227,     1.3911,     1.3960,     1.3869,     1.3920,       0,       0
20020228,     1.3914,     1.3953,     1.3833,     1.3915,       0,       0
20020301,     1.3931,     1.3935,     1.3750,     1.3782,       0,       0
20020304,     1.3762,     1.3860,     1.3693,     1.3833,       0,       0
20020305,     1.3823,     1.3857,     1.3745,     1.3842,       0,       0
20020306,     1.3840,     1.3895,     1.3798,     1.3860,       0,       0
20020307,     1.3860,     1.3995,     1.3816,     1.3961,       0,       0
20020308,     1.3964,     1.3968,     1.3830,     1.3862,       0,       0
20020311,     1.3865,     1.3913,     1.3842,     1.3842,       0,       0
20020312,     1.3848,     1.3910,     1.3804,     1.3903,       0,       0
20020313,     1.3900,     1.4011,     1.3842,     1.3964,       0,       0
20020314,     1.3964,     1.4107,     1.3964,     1.4033,       0,       0
20020315,     1.4036,     1.4107,     1.3968,     1.3979,       0,       0
20020318,     1.3962,     1.4030,     1.3925,     1.3982,       0,       0
20020319,     1.3979,     1.4014,     1.3937,     1.3983,       0,       0
20020320,     1.3987,     1.4018,     1.3877,     1.3994,       0,       0
20020321,     1.3994,     1.3995,     1.3909,     1.3916,       0,       0
20020322,     1.3924,     1.3943,     1.3795,     1.3835,       0,       0
20020325,     1.3829,     1.3912,     1.3819,     1.3891,       0,       0
20020326,     1.3897,     1.4011,     1.3878,     1.3954,       0,       0
20020327,     1.3945,     1.3956,     1.3878,     1.3915,       0,       0
20020328,     1.3911,     1.3953,     1.3857,     1.3857,       0,       0
20020401,     1.3900,     1.4113,     1.3900,     1.4068,       0,       0
20020402,     1.4068,     1.4092,     1.3981,     1.4010,       0,       0
20020403,     1.4002,     1.4033,     1.3976,     1.3999,       0,       0
20020404,     1.4000,     1.4102,     1.3963,     1.3994,       0,       0
20020405,     1.3995,     1.4031,     1.3955,     1.3962,       0,       0
20020408,     1.3946,     1.3995,     1.3933,     1.3948,       0,       0
20020409,     1.3952,     1.4080,     1.3934,     1.4053,       0,       0
20020410,     1.4052,     1.4084,     1.4002,     1.4017,       0,       0
20020411,     1.4018,     1.4057,     1.3965,     1.4028,       0,       0
20020412,     1.4030,     1.4031,     1.3935,     1.3937,       0,       0
20020415,     1.3943,     1.4019,     1.3937,     1.3953,       0,       0
20020416,     1.3955,     1.3998,     1.3926,     1.3960,       0,       0
20020417,     1.3964,     1.4040,     1.3948,     1.4028,       0,       0
20020418,     1.4028,     1.4061,     1.3958,     1.4030,       0,       0
20020419,     1.4024,     1.4070,     1.3968,     1.4022,       0,       0
20020422,     1.4025,     1.4025,     1.3935,     1.3971,       0,       0
20020423,     1.3969,     1.4027,     1.3922,     1.3986,       0,       0
20020424,     1.3981,     1.4003,     1.3955,     1.3997,       0,       0
20020425,     1.3994,     1.4069,     1.3967,     1.4049,       0,       0
20020426,     1.4045,     1.4092,     1.4001,     1.4090,       0,       0
20020429,     1.4079,     1.4166,     1.4074,     1.4160,       0,       0
20020430,     1.4159,     1.4177,     1.4108,     1.4109,       0,       0
20020501,     1.4105,     1.4160,     1.4055,     1.4116,       0,       0
20020502,     1.4135,     1.4170,     1.4075,     1.4110,       0,       0
20020503,     1.4107,     1.4344,     1.4099,     1.4339,       0,       0
20020506,     1.4361,     1.4410,     1.4291,     1.4399,       0,       0
20020507,     1.4400,     1.4406,     1.4299,     1.4342,       0,       0
20020508,     1.4340,     1.4350,     1.4194,     1.4194,       0,       0
20020509,     1.4194,     1.4289,     1.4194,     1.4233,       0,       0
20020510,     1.4232,     1.4314,     1.4181,     1.4243,       0,       0
20020513,     1.4227,     1.4264,     1.4152,     1.4178,       0,       0
20020514,     1.4173,     1.4186,     1.4040,     1.4063,       0,       0
20020515,     1.4065,     1.4212,     1.4018,     1.4210,       0,       0
20020516,     1.4205,     1.4227,     1.4123,     1.4171,       0,       0
20020517,     1.4171,     1.4262,     1.4152,     1.4232,       0,       0
20020520,     1.4207,     1.4247,     1.4167,     1.4200,       0,       0
20020521,     1.4200,     1.4215,     1.4120,     1.4135,       0,       0
20020522,     1.4139,     1.4265,     1.4111,     1.4183,       0,       0
20020523,     1.4176,     1.4224,     1.4115,     1.4142,       0,       0
20020524,     1.4147,     1.4175,     1.4107,     1.4115,       0,       0
20020527,     1.4097,     1.4152,     1.4097,     1.4122,       0,       0
20020528,     1.4114,     1.4233,     1.4107,     1.4217,       0,       0
20020529,     1.4216,     1.4369,     1.4203,     1.4355,       0,       0
20020530,     1.4355,     1.4441,     1.4335,     1.4386,       0,       0
20020531,     1.4374,     1.4430,     1.4200,     1.4266,       0,       0
20020603,     1.4278,     1.4373,     1.4225,     1.4355,       0,       0
20020604,     1.4366,     1.4430,     1.4335,     1.4391,       0,       0
20020605,     1.4383,     1.4428,     1.4353,     1.4377,       0,       0
20020606,     1.4385,     1.4521,     1.4319,     1.4521,       0,       0
20020607,     1.4530,     1.4534,     1.4443,     1.4471,       0,       0
20020610,     1.4457,     1.4580,     1.4409,     1.4537,       0,       0
20020611,     1.4540,     1.4590,     1.4484,     1.4563,       0,       0
20020612,     1.4563,     1.4600,     1.4473,     1.4485,       0,       0
20020613,     1.4491,     1.4563,     1.4453,     1.4517,       0,       0
20020614,     1.4525,     1.4733,     1.4495,     1.4618,       0,       0
20020617,     1.4619,     1.4651,     1.4576,     1.4597,       0,       0
20020618,     1.4598,     1.4713,     1.4598,     1.4692,       0,       0
20020619,     1.4708,     1.4771,     1.4698,     1.4741,       0,       0
20020620,     1.4745,     1.4789,     1.4723,     1.4746,       0,       0
20020621,     1.4744,     1.4825,     1.4720,     1.4762,       0,       0
20020624,     1.4754,     1.4895,     1.4715,     1.4758,       0,       0
20020625,     1.4749,     1.4839,     1.4718,     1.4834,       0,       0
20020626,     1.4838,     1.5055,     1.4838,     1.4921,       0,       0
20020627,     1.4886,     1.4987,     1.4816,     1.4948,       0,       0
20020628,     1.4933,     1.5058,     1.4919,     1.5055,       0,       0
20020701,     1.5047,     1.5123,     1.4978,     1.5044,       0,       0
20020702,     1.5029,     1.5074,     1.4923,     1.5039,       0,       0
20020703,     1.5060,     1.5080,     1.4925,     1.5019,       0,       0
20020704,     1.5016,     1.5027,     1.4918,     1.4961,       0,       0
20020705,     1.4962,     1.4974,     1.4808,     1.4811,       0,       0
20020708,     1.4829,     1.5028,     1.4829,     1.5028,       0,       0
20020709,     1.5092,     1.5129,     1.5012,     1.5026,       0,       0
20020710,     1.5022,     1.5108,     1.4993,     1.5027,       0,       0
20020711,     1.5029,     1.5132,     1.4975,     1.5079,       0,       0
20020712,     1.5085,     1.5206,     1.5005,     1.5204,       0,       0
20020715,     1.5262,     1.5465,     1.5211,     1.5452,       0,       0
20020716,     1.5443,     1.5606,     1.5430,     1.5565,       0,       0
20020717,     1.5570,     1.5634,     1.5464,     1.5497,       0,       0
20020718,     1.5501,     1.5625,     1.5469,     1.5624,       0,       0
20020719,     1.5625,     1.5714,     1.5555,     1.5609,       0,       0
20020722,     1.5642,     1.5788,     1.5551,     1.5780,       0,       0
20020723,     1.5782,     1.5800,     1.5568,     1.5670,       0,       0
20020724,     1.5658,     1.5871,     1.5505,     1.5543,       0,       0
20020725,     1.5558,     1.5784,     1.5553,     1.5768,       0,       0
20020726,     1.5751,     1.5792,     1.5619,     1.5672,       0,       0
20020729,     1.5652,     1.5669,     1.5362,     1.5413,       0,       0
20020730,     1.5418,     1.5574,     1.5360,     1.5484,       0,       0
20020731,     1.5487,     1.5579,     1.5362,     1.5479,       0,       0
20020801,     1.5480,     1.5670,     1.5419,     1.5594,       0,       0
20020802,     1.5662,     1.5763,     1.5577,     1.5654,       0,       0
20020805,     1.5647,     1.5750,     1.5522,     1.5658,       0,       0
