20010410,     0.7680,     0.7760,     0.7670,     0.7710,       0,       0
20010411,     0.7710,     0.7880,     0.7710,     0.7870,       0,       0
20010412,     0.7870,     0.7960,     0.7850,     0.7940,       0,       0
20010416,     0.7950,     0.8000,     0.7900,     0.7990,       0,       0
20010417,     0.7980,     0.7980,     0.7830,     0.7880,       0,       0
20010418,     0.7880,     0.7890,     0.7730,     0.7870,       0,       0
20010419,     0.7870,     0.8000,     0.7810,     0.7990,       0,       0
20010420,     0.8000,     0.8020,     0.7930,     0.7960,       0,       0
20010423,     0.7960,     0.8020,     0.7790,     0.7840,       0,       0
20010424,     0.7860,     0.7870,     0.7760,     0.7820,       0,       0
20010425,     0.7830,     0.7850,     0.7750,     0.7830,       0,       0
20010426,     0.7830,     0.7880,     0.7790,     0.7880,       0,       0
20010427,     0.7880,     0.7930,     0.7830,     0.7860,       0,       0
20010430,     0.7860,     0.7880,     0.7790,     0.7870,       0,       0
20010501,     0.7870,     0.7960,     0.7840,     0.7930,       0,       0
20010502,     0.7920,     0.8000,     0.7910,     0.7980,       0,       0
20010503,     0.7980,     0.8040,     0.7950,     0.7950,       0,       0
20010504,     0.7950,     0.8000,     0.7890,     0.7960,       0,       0
20010507,     0.7960,     0.8000,     0.7930,     0.7980,       0,       0
20010508,     0.7980,     0.8040,     0.7950,     0.7960,       0,       0
20010509,     0.7960,     0.8070,     0.7940,     0.8070,       0,       0
20010510,     0.8070,     0.8110,     0.8030,     0.8080,       0,       0
20010511,     0.8080,     0.8110,     0.8020,     0.8080,       0,       0
20010514,     0.8090,     0.8090,     0.7990,     0.8060,       0,       0
20010515,     0.8060,     0.8060,     0.8010,     0.8040,       0,       0
20010516,     0.8060,     0.8090,     0.8020,     0.8060,       0,       0
20010517,     0.8060,     0.8130,     0.8060,     0.8100,       0,       0
20010518,     0.8100,     0.8130,     0.8050,     0.8110,       0,       0
20010521,     0.8120,     0.8150,     0.8080,     0.8090,       0,       0
20010522,     0.8100,     0.8110,     0.8040,     0.8050,       0,       0
20010523,     0.8060,     0.8060,     0.7980,     0.8020,       0,       0
20010524,     0.8010,     0.8050,     0.7900,     0.8040,       0,       0
20010525,     0.8040,     0.8080,     0.7990,     0.8040,       0,       0
20010528,     0.8040,     0.8060,     0.8020,     0.8030,       0,       0
20010529,     0.8030,     0.8050,     0.7920,     0.7950,       0,       0
20010530,     0.7940,     0.8010,     0.7870,     0.7890,       0,       0
20010531,     0.7910,     0.7910,     0.7770,     0.7780,       0,       0
20010601,     0.7790,     0.7830,     0.7740,     0.7810,       0,       0
20010604,     0.7820,     0.7830,     0.7750,     0.7800,       0,       0
20010605,     0.7800,     0.7820,     0.7760,     0.7800,       0,       0
20010606,     0.7810,     0.7890,     0.7790,     0.7860,       0,       0
20010607,     0.7860,     0.7920,     0.7820,     0.7900,       0,       0
20010608,     0.7900,     0.7990,     0.7890,     0.7970,       0,       0
20010611,     0.7980,     0.8010,     0.7900,     0.7930,       0,       0
20010612,     0.7930,     0.8020,     0.7910,     0.8010,       0,       0
20010613,     0.8010,     0.8050,     0.7980,     0.8030,       0,       0
20010614,     0.8030,     0.8030,     0.7950,     0.8020,       0,       0
20010615,     0.8020,     0.8070,     0.7960,     0.7990,       0,       0
20010618,     0.7980,     0.8050,     0.7960,     0.8030,       0,       0
20010619,     0.8030,     0.8030,     0.7960,     0.7980,       0,       0
20010620,     0.7990,     0.8000,     0.7910,     0.7960,       0,       0
20010621,     0.7960,     0.7990,     0.7860,     0.7880,       0,       0
20010622,     0.7880,     0.7910,     0.7840,     0.7870,       0,       0
20010625,     0.7860,     0.7890,     0.7820,     0.7850,       0,       0
20010626,     0.7850,     0.7920,     0.7830,     0.7910,       0,       0
20010627,     0.7910,     0.7920,     0.7830,     0.7870,       0,       0
20010628,     0.7870,     0.7870,     0.7680,     0.7720,       0,       0
20010629,     0.7720,     0.7750,     0.7680,     0.7740,       0,       0
20010702,     0.7740,     0.7750,     0.7690,     0.7740,       0,       0
20010703,     0.7740,     0.7840,     0.7730,     0.7820,       0,       0
20010704,     0.7810,     0.7850,     0.7800,     0.7810,       0,       0
20010705,     0.7830,     0.7840,     0.7750,     0.7780,       0,       0
20010706,     0.7780,     0.7780,     0.7620,     0.7740,       0,       0
20010709,     0.7750,     0.7770,     0.7660,     0.7770,       0,       0
20010710,     0.7770,     0.7810,     0.7730,     0.7750,       0,       0
20010711,     0.7750,     0.7800,     0.7700,     0.7710,       0,       0
20010712,     0.7710,     0.7740,     0.7660,     0.7720,       0,       0
20010713,     0.7720,     0.7820,     0.7720,     0.7810,       0,       0
20010716,     0.7810,     0.7890,     0.7790,     0.7800,       0,       0
20010717,     0.7790,     0.7840,     0.7760,     0.7840,       0,       0
20010718,     0.7840,     0.7920,     0.7810,     0.7920,       0,       0
20010719,     0.7920,     0.7990,     0.7890,     0.7900,       0,       0
20010720,     0.7900,     0.7930,     0.7790,     0.7800,       0,       0
20010723,     0.7800,     0.7860,     0.7790,     0.7850,       0,       0
20010724,     0.7850,     0.7860,     0.7800,     0.7850,       0,       0
20010725,     0.7850,     0.7860,     0.7770,     0.7790,       0,       0
20010726,     0.7800,     0.7850,     0.7770,     0.7810,       0,       0
20010727,     0.7810,     0.7810,     0.7740,     0.7790,       0,       0
20010730,     0.7780,     0.7790,     0.7730,     0.7740,       0,       0
20010731,     0.7740,     0.7820,     0.7680,     0.7820,       0,       0
20010801,     0.7810,     0.7980,     0.7790,     0.7960,       0,       0
20010802,     0.7960,     0.8020,     0.7940,     0.7970,       0,       0
20010803,     0.7980,     0.7990,     0.7890,     0.7900,       0,       0
20010806,     0.7900,     0.7910,     0.7880,     0.7890,       0,       0
20010807,     0.7890,     0.7930,     0.7840,     0.7910,       0,       0
20010808,     0.7910,     0.7980,     0.7890,     0.7960,       0,       0
20010809,     0.7960,     0.7970,     0.7830,     0.7880,       0,       0
20010810,     0.7880,     0.7960,     0.7860,     0.7910,       0,       0
20010813,     0.7900,     0.7980,     0.7900,     0.7940,       0,       0
20010814,     0.7960,     0.8040,     0.7930,     0.8020,       0,       0
20010815,     0.8020,     0.8100,     0.8010,     0.8070,       0,       0
20010816,     0.8080,     0.8110,     0.8030,     0.8060,       0,       0
20010817,     0.8060,     0.8290,     0.8050,     0.8260,       0,       0
20010820,     0.8260,     0.8290,     0.8210,     0.8230,       0,       0
20010821,     0.8230,     0.8280,     0.8190,     0.8270,       0,       0
20010822,     0.8290,     0.8350,     0.8220,     0.8220,       0,       0
20010823,     0.8220,     0.8270,     0.8190,     0.8220,       0,       0
20010824,     0.8220,     0.8250,     0.8150,     0.8220,       0,       0
20010827,     0.8220,     0.8230,     0.8120,     0.8140,       0,       0
20010828,     0.8140,     0.8170,     0.8090,     0.8170,       0,       0
20010829,     0.8170,     0.8200,     0.8130,     0.8180,       0,       0
20010830,     0.8220,     0.8230,     0.8210,     0.8220,       0,       0
20010831,     0.8220,     0.8270,     0.8150,     0.8210,       0,       0
20010903,     0.8210,     0.8210,     0.8150,     0.8170,       0,       0
20010904,     0.8170,     0.8180,     0.8070,     0.8110,       0,       0
20010905,     0.8110,     0.8150,     0.8050,     0.8100,       0,       0
20010906,     0.8100,     0.8150,     0.8070,     0.8130,       0,       0
20010907,     0.8130,     0.8180,     0.8060,     0.8130,       0,       0
20010910,     0.8130,     0.8130,     0.8000,     0.8020,       0,       0
20010911,     0.8020,     0.8200,     0.7990,     0.8160,       0,       0
20010912,     0.8170,     0.8170,     0.8020,     0.8070,       0,       0
20010913,     0.8060,     0.8090,     0.8030,     0.8090,       0,       0
20010914,     0.8090,     0.8120,     0.8020,     0.8050,       0,       0
20010917,     0.8050,     0.8080,     0.7840,     0.7880,       0,       0
20010918,     0.7880,     0.7890,     0.7760,     0.7810,       0,       0
20010919,     0.7810,     0.7840,     0.7700,     0.7740,       0,       0
20010920,     0.7740,     0.7780,     0.7710,     0.7740,       0,       0
20010921,     0.7740,     0.7740,     0.7550,     0.7620,       0,       0
20010924,     0.7620,     0.7750,     0.7580,     0.7720,       0,       0
20010925,     0.7700,     0.7770,     0.7700,     0.7740,       0,       0
20010926,     0.7740,     0.7820,     0.7680,     0.7700,       0,       0
20010927,     0.7700,     0.7700,     0.7660,     0.7690,       0,       0
20010928,     0.7700,     0.7840,     0.7660,     0.7760,       0,       0
20011001,     0.7760,     0.7820,     0.7750,     0.7790,       0,       0
20011002,     0.7800,     0.7800,     0.7730,     0.7760,       0,       0
20011003,     0.7760,     0.7820,     0.7740,     0.7780,       0,       0
20011004,     0.7780,     0.7850,     0.7770,     0.7820,       0,       0
20011005,     0.7820,     0.7960,     0.7820,     0.7920,       0,       0
20011008,     0.7950,     0.7950,     0.7890,     0.7920,       0,       0
20011009,     0.7930,     0.7930,     0.7810,     0.7840,       0,       0
20011010,     0.7840,     0.7880,     0.7810,     0.7840,       0,       0
20011011,     0.7840,     0.7870,     0.7770,     0.7830,       0,       0
20011012,     0.7840,     0.7920,     0.7800,     0.7910,       0,       0
20011015,     0.7910,     0.8070,     0.7910,     0.8040,       0,       0
20011016,     0.8040,     0.8040,     0.7980,     0.8000,       0,       0
20011017,     0.8000,     0.8070,     0.8000,     0.8020,       0,       0
20011018,     0.8000,     0.8040,     0.7970,     0.7990,       0,       0
20011019,     0.7990,     0.8030,     0.7970,     0.8020,       0,       0
20011022,     0.8020,     0.8060,     0.7990,     0.8040,       0,       0
20011023,     0.8060,     0.8060,     0.7960,     0.7980,       0,       0
20011024,     0.7960,     0.8020,     0.7950,     0.7990,       0,       0
20011025,     0.7990,     0.8010,     0.7920,     0.7920,       0,       0
20011026,     0.7920,     0.7930,     0.7880,     0.7920,       0,       0
20011029,     0.7910,     0.7980,     0.7880,     0.7950,       0,       0
20011030,     0.7960,     0.8030,     0.7950,     0.7960,       0,       0
20011031,     0.7960,     0.8030,     0.7950,     0.7980,       0,       0
20011101,     0.7990,     0.8170,     0.7970,     0.8120,       0,       0
20011102,     0.8120,     0.8150,     0.8050,     0.8100,       0,       0
20011105,     0.8060,     0.8110,     0.8060,     0.8110,       0,       0
20011106,     0.8110,     0.8210,     0.8090,     0.8180,       0,       0
20011107,     0.8170,     0.8240,     0.8170,     0.8230,       0,       0
20011108,     0.8230,     0.8260,     0.8190,     0.8230,       0,       0
20011109,     0.8230,     0.8250,     0.8170,     0.8250,       0,       0
20011112,     0.8330,     0.8360,     0.8280,     0.8340,       0,       0
20011113,     0.8330,     0.8350,     0.8240,     0.8290,       0,       0
20011114,     0.8300,     0.8330,     0.8250,     0.8270,       0,       0
20011115,     0.8270,     0.8290,     0.8210,     0.8230,       0,       0
20011116,     0.8230,     0.8350,     0.8210,     0.8300,       0,       0
20011119,     0.8310,     0.8320,     0.8230,     0.8290,       0,       0
20011120,     0.8290,     0.8320,     0.8250,     0.8300,       0,       0
20011121,     0.8300,     0.8300,     0.8240,     0.8250,       0,       0
20011122,     0.8260,     0.8280,     0.8240,     0.8270,       0,       0
20011123,     0.8270,     0.8290,     0.8250,     0.8270,       0,       0
20011126,     0.8280,     0.8310,     0.8260,     0.8290,       0,       0
20011127,     0.8290,     0.8350,     0.8270,     0.8320,       0,       0
20011128,     0.8320,     0.8340,     0.8240,     0.8260,       0,       0
20011129,     0.8260,     0.8260,     0.8170,     0.8190,       0,       0
20011130,     0.8190,     0.8220,     0.8160,     0.8200,       0,       0
20011203,     0.8200,     0.8220,     0.8130,     0.8140,       0,       0
20011204,     0.8140,     0.8160,     0.8070,     0.8080,       0,       0
20011205,     0.8080,     0.8170,     0.8060,     0.8150,       0,       0
20011206,     0.8150,     0.8180,     0.8120,     0.8160,       0,       0
20011207,     0.8160,     0.8170,     0.8090,     0.8100,       0,       0
20011210,     0.8100,     0.8140,     0.8090,     0.8130,       0,       0
20011211,     0.8130,     0.8150,     0.8100,     0.8100,       0,       0
20011212,     0.8110,     0.8160,     0.8100,     0.8140,       0,       0
20011213,     0.8140,     0.8160,     0.8110,     0.8150,       0,       0
20011214,     0.8150,     0.8150,     0.8090,     0.8110,       0,       0
20011217,     0.8101,     0.8114,     0.8073,     0.8109,       0,       0
20011218,     0.8112,     0.8130,     0.8085,     0.8108,       0,       0
20011219,     0.8106,     0.8122,     0.8031,     0.8050,       0,       0
20011220,     0.8046,     0.8060,     0.7963,     0.7969,       0,       0
20011221,     0.7973,     0.8059,     0.7969,     0.8059,       0,       0
20011224,     0.8061,     0.8143,     0.8045,     0.8100,       0,       0
20011226,     0.8114,     0.8138,     0.8091,     0.8106,       0,       0
20011227,     0.8108,     0.8136,     0.8082,     0.8108,       0,       0
20011228,     0.8106,     0.8168,     0.8086,     0.8121,       0,       0
20011231,     0.8123,     0.8176,     0.8101,     0.8136,       0,       0
20020102,     0.8116,     0.8243,     0.8109,     0.8213,       0,       0
20020103,     0.8209,     0.8252,     0.8198,     0.8223,       0,       0
20020104,     0.8225,     0.8321,     0.8217,     0.8308,       0,       0
20020107,     0.8304,     0.8307,     0.8255,     0.8281,       0,       0
20020108,     0.8279,     0.8368,     0.8274,     0.8362,       0,       0
20020109,     0.8353,     0.8389,     0.8327,     0.8366,       0,       0
20020110,     0.8372,     0.8426,     0.8351,     0.8359,       0,       0
20020111,     0.8362,     0.8369,     0.8302,     0.8302,       0,       0
20020114,     0.8307,     0.8308,     0.8235,     0.8277,       0,       0
20020115,     0.8267,     0.8283,     0.8216,     0.8216,       0,       0
20020116,     0.8221,     0.8246,     0.8167,     0.8223,       0,       0
20020117,     0.8222,     0.8311,     0.8186,     0.8289,       0,       0
20020118,     0.8288,     0.8329,     0.8287,     0.8304,       0,       0
20020121,     0.8314,     0.8389,     0.8302,     0.8336,       0,       0
20020122,     0.8327,     0.8376,     0.8326,     0.8359,       0,       0
20020123,     0.8360,     0.8398,     0.8292,     0.8295,       0,       0
20020124,     0.8299,     0.8339,     0.8265,     0.8339,       0,       0
20020125,     0.8332,     0.8341,     0.8255,     0.8326,       0,       0
20020128,     0.8311,     0.8340,     0.8247,     0.8253,       0,       0
20020129,     0.8252,     0.8255,     0.8102,     0.8125,       0,       0
20020130,     0.8116,     0.8126,     0.8032,     0.8039,       0,       0
20020131,     0.8040,     0.8099,     0.8036,     0.8071,       0,       0
20020201,     0.8075,     0.8117,     0.8050,     0.8100,       0,       0
20020204,     0.8103,     0.8163,     0.8090,     0.8157,       0,       0
20020205,     0.8157,     0.8182,     0.8126,     0.8131,       0,       0
20020206,     0.8130,     0.8180,     0.8104,     0.8165,       0,       0
20020207,     0.8178,     0.8182,     0.8102,     0.8131,       0,       0
20020208,     0.8139,     0.8197,     0.8139,     0.8153,       0,       0
20020211,     0.8157,     0.8194,     0.8138,     0.8150,       0,       0
20020212,     0.8150,     0.8154,     0.8082,     0.8107,       0,       0
20020213,     0.8105,     0.8115,     0.8071,     0.8106,       0,       0
20020214,     0.8104,     0.8248,     0.8101,     0.8214,       0,       0
20020215,     0.8217,     0.8256,     0.8198,     0.8227,       0,       0
20020218,     0.8198,     0.8258,     0.8198,     0.8252,       0,       0
20020219,     0.8252,     0.8257,     0.8189,     0.8249,       0,       0
20020220,     0.8246,     0.8251,     0.8202,     0.8224,       0,       0
20020221,     0.8221,     0.8231,     0.8185,     0.8212,       0,       0
20020222,     0.8222,     0.8225,     0.8168,     0.8183,       0,       0
20020225,     0.8188,     0.8230,     0.8177,     0.8223,       0,       0
20020226,     0.8222,     0.8295,     0.8222,     0.8268,       0,       0
20020227,     0.8268,     0.8306,     0.8236,     0.8284,       0,       0
20020228,     0.8283,     0.8312,     0.8267,     0.8288,       0,       0
20020301,     0.8298,     0.8304,     0.8253,     0.8273,       0,       0
20020304,     0.8266,     0.8302,     0.8266,     0.8280,       0,       0
20020305,     0.8275,     0.8286,     0.8254,     0.8261,       0,       0
20020306,     0.8259,     0.8282,     0.8235,     0.8261,       0,       0
20020307,     0.8263,     0.8330,     0.8251,     0.8315,       0,       0
20020308,     0.8317,     0.8320,     0.8261,     0.8297,       0,       0
20020311,     0.8252,     0.8279,     0.8243,     0.8251,       0,       0
20020312,     0.8252,     0.8266,     0.8222,     0.8261,       0,       0
20020313,     0.8265,     0.8315,     0.8238,     0.8289,       0,       0
20020314,     0.8291,     0.8349,     0.8290,     0.8324,       0,       0
20020315,     0.8329,     0.8357,     0.8321,     0.8329,       0,       0
20020318,     0.8320,     0.8371,     0.8287,     0.8313,       0,       0
20020319,     0.8314,     0.8321,     0.8281,     0.8287,       0,       0
20020320,     0.8290,     0.8398,     0.8274,     0.8377,       0,       0
20020321,     0.8382,     0.8430,     0.8356,     0.8371,       0,       0
20020322,     0.8370,     0.8411,     0.8350,     0.8363,       0,       0
20020325,     0.8362,     0.8425,     0.8356,     0.8395,       0,       0
20020326,     0.8400,     0.8432,     0.8386,     0.8393,       0,       0
20020327,     0.8400,     0.8424,     0.8373,     0.8414,       0,       0
20020328,     0.8422,     0.8528,     0.8422,     0.8499,       0,       0
20020401,     0.8499,     0.8569,     0.8499,     0.8532,       0,       0
20020402,     0.8532,     0.8547,     0.8503,     0.8521,       0,       0
20020403,     0.8516,     0.8525,     0.8430,     0.8461,       0,       0
20020404,     0.8453,     0.8482,     0.8430,     0.8464,       0,       0
20020405,     0.8463,     0.8483,     0.8414,     0.8424,       0,       0
20020408,     0.8398,     0.8429,     0.8375,     0.8424,       0,       0
20020409,     0.8419,     0.8450,     0.8412,     0.8427,       0,       0
20020410,     0.8434,     0.8477,     0.8434,     0.8453,       0,       0
20020411,     0.8461,     0.8512,     0.8454,     0.8496,       0,       0
20020412,     0.8496,     0.8517,     0.8470,     0.8470,       0,       0
20020415,     0.8474,     0.8474,     0.8423,     0.8423,       0,       0
20020416,     0.8428,     0.8441,     0.8395,     0.8440,       0,       0
20020417,     0.8438,     0.8492,     0.8438,     0.8467,       0,       0
20020418,     0.8474,     0.8494,     0.8457,     0.8490,       0,       0
20020419,     0.8487,     0.8516,     0.8472,     0.8491,       0,       0
20020422,     0.8492,     0.8524,     0.8477,     0.8495,       0,       0
20020423,     0.8493,     0.8521,     0.8460,     0.8467,       0,       0
20020424,     0.8466,     0.8517,     0.8455,     0.8515,       0,       0
20020425,     0.8519,     0.8529,     0.8496,     0.8496,       0,       0
20020426,     0.8487,     0.8526,     0.8479,     0.8499,       0,       0
20020429,     0.8496,     0.8509,     0.8428,     0.8437,       0,       0
20020430,     0.8442,     0.8467,     0.8417,     0.8440,       0,       0
20020501,     0.8441,     0.8452,     0.8371,     0.8408,       0,       0
20020502,     0.8426,     0.8426,     0.8370,     0.8375,       0,       0
20020503,     0.8366,     0.8441,     0.8354,     0.8428,       0,       0
20020506,     0.8451,     0.8468,     0.8420,     0.8465,       0,       0
20020507,     0.8465,     0.8516,     0.8448,     0.8453,       0,       0
20020508,     0.8456,     0.8520,     0.8437,     0.8465,       0,       0
20020509,     0.8473,     0.8535,     0.8465,     0.8514,       0,       0
20020510,     0.8514,     0.8514,     0.8473,     0.8488,       0,       0
20020513,     0.8492,     0.8530,     0.8461,     0.8514,       0,       0
20020514,     0.8508,     0.8534,     0.8491,     0.8533,       0,       0
20020515,     0.8532,     0.8556,     0.8493,     0.8554,       0,       0
20020516,     0.8547,     0.8566,     0.8521,     0.8530,       0,       0
20020517,     0.8525,     0.8564,     0.8514,     0.8546,       0,       0
20020520,     0.8527,     0.8568,     0.8496,     0.8565,       0,       0
20020521,     0.8571,     0.8574,     0.8527,     0.8550,       0,       0
20020522,     0.8552,     0.8602,     0.8532,     0.8571,       0,       0
20020523,     0.8556,     0.8567,     0.8522,     0.8547,       0,       0
20020524,     0.8541,     0.8553,     0.8501,     0.8530,       0,       0
20020527,     0.8534,     0.8560,     0.8526,     0.8542,       0,       0
20020528,     0.8542,     0.8614,     0.8538,     0.8599,       0,       0
20020529,     0.8594,     0.8672,     0.8594,     0.8643,       0,       0
20020530,     0.8642,     0.8678,     0.8637,     0.8656,       0,       0
20020531,     0.8655,     0.8733,     0.8629,     0.8672,       0,       0
20020603,     0.8642,     0.8744,     0.8634,     0.8716,       0,       0
20020604,     0.8720,     0.8806,     0.8718,     0.8765,       0,       0
20020605,     0.8761,     0.8796,     0.8753,     0.8785,       0,       0
20020606,     0.8784,     0.8842,     0.8757,     0.8826,       0,       0
20020607,     0.8831,     0.8832,     0.8746,     0.8762,       0,       0
20020610,     0.8757,     0.8785,     0.8729,     0.8784,       0,       0
20020611,     0.8780,     0.8782,     0.8717,     0.8749,       0,       0
20020612,     0.8760,     0.8789,     0.8732,     0.8750,       0,       0
20020613,     0.8752,     0.8782,     0.8710,     0.8719,       0,       0
20020614,     0.8720,     0.8788,     0.8653,     0.8662,       0,       0
20020617,     0.8667,     0.8685,     0.8610,     0.8621,       0,       0
20020618,     0.8637,     0.8744,     0.8616,     0.8740,       0,       0
20020619,     0.8749,     0.8754,     0.8698,     0.8698,       0,       0
20020620,     0.8705,     0.8769,     0.8700,     0.8737,       0,       0
20020621,     0.8734,     0.8781,     0.8720,     0.8726,       0,       0
20020624,     0.8736,     0.8796,     0.8616,     0.8660,       0,       0
20020625,     0.8664,     0.8719,     0.8649,     0.8675,       0,       0
20020626,     0.8677,     0.8720,     0.8481,     0.8502,       0,       0
20020627,     0.8503,     0.8598,     0.8488,     0.8505,       0,       0
20020628,     0.8519,     0.8561,     0.8466,     0.8556,       0,       0
20020701,     0.8549,     0.8552,     0.8494,     0.8530,       0,       0
20020702,     0.8517,     0.8615,     0.8496,     0.8602,       0,       0
20020703,     0.8606,     0.8624,     0.8520,     0.8572,       0,       0
20020704,     0.8578,     0.8582,     0.8491,     0.8491,       0,       0
20020705,     0.8493,     0.8530,     0.8474,     0.8487,       0,       0
20020708,     0.8489,     0.8601,     0.8474,     0.8600,       0,       0
20020709,     0.8603,     0.8640,     0.8579,     0.8579,       0,       0
20020710,     0.8574,     0.8657,     0.8574,     0.8590,       0,       0
20020711,     0.8582,     0.8614,     0.8465,     0.8494,       0,       0
20020712,     0.8493,     0.8595,     0.8487,     0.8581,       0,       0
20020715,     0.8565,     0.8645,     0.8564,     0.8620,       0,       0
20020716,     0.8616,     0.8668,     0.8531,     0.8559,       0,       0
20020717,     0.8565,     0.8583,     0.8467,     0.8483,       0,       0
20020718,     0.8485,     0.8538,     0.8472,     0.8530,       0,       0
20020719,     0.8557,     0.8589,     0.8515,     0.8582,       0,       0
20020722,     0.8606,     0.8606,     0.8528,     0.8558,       0,       0
20020723,     0.8569,     0.8638,     0.8514,     0.8530,       0,       0
20020724,     0.8524,     0.8576,     0.8478,     0.8501,       0,       0
20020725,     0.8514,     0.8532,     0.8470,     0.8506,       0,       0
20020726,     0.8489,     0.8536,     0.8463,     0.8497,       0,       0
20020729,     0.8495,     0.8533,     0.8472,     0.8507,       0,       0
20020730,     0.8508,     0.8577,     0.8488,     0.8559,       0,       0
20020731,     0.8562,     0.8644,     0.8555,     0.8595,       0,       0
20020801,     0.8604,     0.8608,     0.8516,     0.8605,       0,       0
20020802,     0.8585,     0.8614,     0.8529,     0.8552,       0,       0
20020805,     0.8541,     0.8553,     0.8412,     0.8412,       0,       0
