20010213,     1.7290,     1.7320,     1.7180,     1.7220,       0,       0
20010214,     1.7220,     1.7390,     1.7220,     1.7360,       0,       0
20010215,     1.7360,     1.7450,     1.7230,     1.7280,       0,       0
20010216,     1.7280,     1.7340,     1.7130,     1.7320,       0,       0
20010219,     1.7240,     1.7440,     1.7200,     1.7380,       0,       0
20010220,     1.7380,     1.7470,     1.7290,     1.7430,       0,       0
20010221,     1.7430,     1.7450,     1.7290,     1.7330,       0,       0
20010222,     1.7320,     1.7390,     1.7230,     1.7250,       0,       0
20010223,     1.7240,     1.7490,     1.7220,     1.7430,       0,       0
20010226,     1.7420,     1.7480,     1.7310,     1.7450,       0,       0
20010227,     1.7450,     1.7540,     1.7390,     1.7470,       0,       0
20010228,     1.7460,     1.7600,     1.7450,     1.7570,       0,       0
20010301,     1.7560,     1.7700,     1.7490,     1.7640,       0,       0
20010302,     1.7640,     1.7770,     1.7590,     1.7640,       0,       0
20010305,     1.7640,     1.7850,     1.7630,     1.7770,       0,       0
20010306,     1.7770,     1.8050,     1.7730,     1.7950,       0,       0
20010307,     1.7940,     1.8270,     1.7920,     1.8230,       0,       0
20010308,     1.8230,     1.8380,     1.8160,     1.8220,       0,       0
20010309,     1.8210,     1.8360,     1.8160,     1.8340,       0,       0
20010312,     1.8300,     1.8390,     1.8190,     1.8210,       0,       0
20010313,     1.8210,     1.8380,     1.8100,     1.8190,       0,       0
20010314,     1.8190,     1.8440,     1.8130,     1.8340,       0,       0
20010315,     1.8350,     1.8490,     1.8230,     1.8230,       0,       0
20010316,     1.8230,     1.8250,     1.8050,     1.8140,       0,       0
20010319,     1.8120,     1.8160,     1.7900,     1.8040,       0,       0
20010320,     1.8040,     1.8170,     1.7930,     1.8130,       0,       0
20010321,     1.8140,     1.8230,     1.7980,     1.8140,       0,       0
20010322,     1.8150,     1.8210,     1.7960,     1.8010,       0,       0
20010323,     1.8010,     1.8140,     1.7850,     1.7930,       0,       0
20010326,     1.7860,     1.8210,     1.7800,     1.7930,       0,       0
20010327,     1.7940,     1.8050,     1.7870,     1.7910,       0,       0
20010328,     1.7910,     1.8040,     1.7850,     1.7950,       0,       0
20010329,     1.7960,     1.8020,     1.7840,     1.7860,       0,       0
20010330,     1.7860,     1.8190,     1.7860,     1.8070,       0,       0
20010402,     1.8030,     1.8420,     1.7900,     1.8350,       0,       0
20010403,     1.8360,     1.8450,     1.8220,     1.8400,       0,       0
20010404,     1.8420,     1.8560,     1.8290,     1.8460,       0,       0
20010405,     1.8420,     1.8490,     1.8230,     1.8300,       0,       0
20010406,     1.8300,     1.8310,     1.8100,     1.8150,       0,       0
20010409,     1.8220,     1.8290,     1.8070,     1.8260,       0,       0
20010410,     1.8270,     1.8280,     1.7870,     1.7920,       0,       0
20010411,     1.7930,     1.7980,     1.7590,     1.7620,       0,       0
20010412,     1.7640,     1.7670,     1.7410,     1.7530,       0,       0
20010416,     1.7450,     1.7590,     1.7290,     1.7370,       0,       0
20010417,     1.7390,     1.7560,     1.7250,     1.7530,       0,       0
20010418,     1.7540,     1.7720,     1.7480,     1.7520,       0,       0
20010419,     1.7450,     1.7450,     1.7310,     1.7420,       0,       0
20010420,     1.7390,     1.7550,     1.7330,     1.7500,       0,       0
20010423,     1.7500,     1.7980,     1.7410,     1.7710,       0,       0
20010424,     1.7690,     1.7890,     1.7600,     1.7660,       0,       0
20010425,     1.7640,     1.7840,     1.7620,     1.7700,       0,       0
20010426,     1.7720,     1.7840,     1.7570,     1.7610,       0,       0
20010427,     1.7700,     1.7700,     1.7470,     1.7480,       0,       0
20010430,     1.7480,     1.7560,     1.7280,     1.7340,       0,       0
20010501,     1.7300,     1.7390,     1.7190,     1.7260,       0,       0
20010502,     1.7280,     1.7280,     1.7070,     1.7170,       0,       0
20010503,     1.7160,     1.7260,     1.7040,     1.7150,       0,       0
20010504,     1.7150,     1.7290,     1.7130,     1.7220,       0,       0
20010507,     1.7210,     1.7250,     1.7130,     1.7200,       0,       0
20010508,     1.7190,     1.7220,     1.6990,     1.7150,       0,       0
20010509,     1.7150,     1.7190,     1.6850,     1.6920,       0,       0
20010510,     1.6910,     1.7060,     1.6750,     1.6830,       0,       0
20010511,     1.6830,     1.6860,     1.6720,     1.6780,       0,       0
20010514,     1.6790,     1.6960,     1.6770,     1.6830,       0,       0
20010515,     1.6830,     1.6980,     1.6810,     1.6840,       0,       0
20010516,     1.6840,     1.6970,     1.6790,     1.6910,       0,       0
20010517,     1.6860,     1.6890,     1.6630,     1.6730,       0,       0
20010518,     1.6730,     1.6760,     1.6570,     1.6630,       0,       0
20010521,     1.6620,     1.6680,     1.6470,     1.6660,       0,       0
20010522,     1.6640,     1.6690,     1.6410,     1.6530,       0,       0
20010523,     1.6550,     1.6670,     1.6490,     1.6590,       0,       0
20010524,     1.6590,     1.6790,     1.6470,     1.6480,       0,       0
20010525,     1.6480,     1.6550,     1.6400,     1.6530,       0,       0
20010528,     1.6550,     1.6570,     1.6460,     1.6530,       0,       0
20010529,     1.6520,     1.6630,     1.6490,     1.6540,       0,       0
20010530,     1.6540,     1.6760,     1.6440,     1.6730,       0,       0
20010531,     1.6700,     1.6820,     1.6610,     1.6720,       0,       0
20010601,     1.6700,     1.6790,     1.6580,     1.6630,       0,       0
20010604,     1.6640,     1.6770,     1.6630,     1.6660,       0,       0
20010605,     1.6670,     1.6790,     1.6590,     1.6750,       0,       0
20010606,     1.6750,     1.6770,     1.6390,     1.6430,       0,       0
20010607,     1.6420,     1.6500,     1.6310,     1.6360,       0,       0
20010608,     1.6360,     1.6390,     1.6140,     1.6200,       0,       0
20010611,     1.6200,     1.6320,     1.6090,     1.6150,       0,       0
20010612,     1.6160,     1.6290,     1.6110,     1.6230,       0,       0
20010613,     1.6240,     1.6280,     1.6070,     1.6140,       0,       0
20010614,     1.6130,     1.6440,     1.6130,     1.6340,       0,       0
20010615,     1.6340,     1.6460,     1.6300,     1.6410,       0,       0
20010618,     1.6440,     1.6490,     1.6330,     1.6440,       0,       0
20010619,     1.6480,     1.6500,     1.6330,     1.6410,       0,       0
20010620,     1.6420,     1.6520,     1.6370,     1.6460,       0,       0
20010621,     1.6460,     1.6590,     1.6370,     1.6520,       0,       0
20010622,     1.6520,     1.6620,     1.6470,     1.6590,       0,       0
20010625,     1.6580,     1.6710,     1.6530,     1.6620,       0,       0
20010626,     1.6600,     1.6680,     1.6500,     1.6560,       0,       0
20010627,     1.6550,     1.6670,     1.6530,     1.6550,       0,       0
20010628,     1.6550,     1.6730,     1.6510,     1.6660,       0,       0
20010629,     1.6650,     1.6780,     1.6560,     1.6610,       0,       0
20010702,     1.6600,     1.6690,     1.6520,     1.6570,       0,       0
20010703,     1.6580,     1.6620,     1.6330,     1.6420,       0,       0
20010704,     1.6390,     1.6450,     1.6260,     1.6340,       0,       0
20010705,     1.6330,     1.6370,     1.6180,     1.6260,       0,       0
20010706,     1.6250,     1.6710,     1.6250,     1.6670,       0,       0
20010709,     1.6660,     1.6800,     1.6590,     1.6640,       0,       0
20010710,     1.6640,     1.6820,     1.6610,     1.6770,       0,       0
20010711,     1.6770,     1.7060,     1.6710,     1.7010,       0,       0
20010712,     1.7010,     1.7090,     1.6840,     1.6880,       0,       0
20010713,     1.6880,     1.6900,     1.6760,     1.6830,       0,       0
20010716,     1.6810,     1.6890,     1.6720,     1.6780,       0,       0
20010717,     1.6830,     1.6950,     1.6750,     1.6870,       0,       0
20010718,     1.6870,     1.7020,     1.6820,     1.6940,       0,       0
20010719,     1.6940,     1.7030,     1.6840,     1.6990,       0,       0
20010720,     1.6980,     1.7250,     1.6960,     1.7230,       0,       0
20010723,     1.7260,     1.7260,     1.7060,     1.7100,       0,       0
20010724,     1.7110,     1.7270,     1.7060,     1.7160,       0,       0
20010725,     1.7150,     1.7370,     1.7110,     1.7320,       0,       0
20010726,     1.7320,     1.7340,     1.7200,     1.7240,       0,       0
20010727,     1.7230,     1.7390,     1.7230,     1.7270,       0,       0
20010730,     1.7280,     1.7340,     1.7230,     1.7270,       0,       0
20010731,     1.7280,     1.7410,     1.7150,     1.7180,       0,       0
20010801,     1.7180,     1.7270,     1.6950,     1.7000,       0,       0
20010802,     1.7000,     1.7050,     1.6900,     1.6980,       0,       0
20010803,     1.6980,     1.7130,     1.6950,     1.7110,       0,       0
20010806,     1.7110,     1.7130,     1.6960,     1.7040,       0,       0
20010807,     1.7040,     1.7060,     1.6960,     1.7030,       0,       0
20010808,     1.7030,     1.7040,     1.6910,     1.6950,       0,       0
20010809,     1.6960,     1.7520,     1.6940,     1.7410,       0,       0
20010810,     1.7410,     1.7450,     1.7270,     1.7400,       0,       0
20010813,     1.7390,     1.7410,     1.7290,     1.7320,       0,       0
20010814,     1.7330,     1.7440,     1.7260,     1.7290,       0,       0
20010815,     1.7290,     1.7370,     1.7190,     1.7310,       0,       0
20010816,     1.7300,     1.7450,     1.7230,     1.7410,       0,       0
20010817,     1.7410,     1.7410,     1.7040,     1.7140,       0,       0
20010820,     1.7150,     1.7200,     1.7050,     1.7160,       0,       0
20010821,     1.7170,     1.7220,     1.7050,     1.7170,       0,       0
20010822,     1.7150,     1.7180,     1.7010,     1.7140,       0,       0
20010823,     1.7140,     1.7190,     1.7040,     1.7130,       0,       0
20010824,     1.7140,     1.7260,     1.7050,     1.7100,       0,       0
20010827,     1.7130,     1.7250,     1.7080,     1.7230,       0,       0
20010828,     1.7240,     1.7300,     1.7150,     1.7180,       0,       0
20010829,     1.7180,     1.7270,     1.7140,     1.7200,       0,       0
20010830,     1.7220,     1.7240,     1.7190,     1.7230,       0,       0
20010831,     1.7220,     1.7320,     1.7160,     1.7240,       0,       0
20010903,     1.7230,     1.7300,     1.7180,     1.7210,       0,       0
20010904,     1.7210,     1.7230,     1.6980,     1.7060,       0,       0
20010905,     1.7060,     1.7190,     1.6940,     1.7010,       0,       0
20010906,     1.7010,     1.7170,     1.6980,     1.7140,       0,       0
20010907,     1.7140,     1.7480,     1.7130,     1.7480,       0,       0
20010910,     1.7460,     1.7670,     1.7450,     1.7500,       0,       0
20010911,     1.7490,     1.7610,     1.7350,     1.7520,       0,       0
20010912,     1.7520,     1.7690,     1.7430,     1.7540,       0,       0
20010913,     1.7540,     1.7710,     1.7500,     1.7650,       0,       0
20010914,     1.7650,     1.7910,     1.7620,     1.7900,       0,       0
20010917,     1.7900,     1.8600,     1.7860,     1.8400,       0,       0
20010918,     1.8400,     1.8740,     1.8380,     1.8670,       0,       0
20010919,     1.8660,     1.8940,     1.8590,     1.8820,       0,       0
20010920,     1.8810,     1.8890,     1.8690,     1.8820,       0,       0
20010921,     1.8830,     1.9110,     1.8680,     1.8870,       0,       0
20010924,     1.8860,     1.8960,     1.8560,     1.8650,       0,       0
20010925,     1.8650,     1.8750,     1.8520,     1.8720,       0,       0
20010926,     1.8720,     1.8870,     1.8510,     1.8800,       0,       0
20010927,     1.8820,     1.8920,     1.8810,     1.8830,       0,       0
20010928,     1.8820,     1.8920,     1.8440,     1.8540,       0,       0
20011001,     1.8590,     1.8630,     1.8460,     1.8510,       0,       0
20011002,     1.8520,     1.8660,     1.8450,     1.8550,       0,       0
20011003,     1.8550,     1.8600,     1.8370,     1.8450,       0,       0
20011004,     1.8450,     1.8460,     1.8280,     1.8410,       0,       0
20011005,     1.8410,     1.8410,     1.8070,     1.8110,       0,       0
20011008,     1.8050,     1.8260,     1.8040,     1.8160,       0,       0
20011009,     1.8130,     1.8330,     1.8110,     1.8280,       0,       0
20011010,     1.8280,     1.8300,     1.8130,     1.8200,       0,       0
20011011,     1.8200,     1.8320,     1.7980,     1.8020,       0,       0
20011012,     1.8000,     1.8160,     1.7930,     1.8000,       0,       0
20011015,     1.8000,     1.8000,     1.7580,     1.7640,       0,       0
20011016,     1.7600,     1.7800,     1.7590,     1.7800,       0,       0
20011017,     1.7770,     1.7770,     1.7580,     1.7690,       0,       0
20011018,     1.7710,     1.7870,     1.7610,     1.7830,       0,       0
20011019,     1.7830,     1.7850,     1.7650,     1.7660,       0,       0
20011022,     1.7660,     1.7710,     1.7460,     1.7510,       0,       0
20011023,     1.7470,     1.7590,     1.7430,     1.7560,       0,       0
20011024,     1.7560,     1.7620,     1.7500,     1.7610,       0,       0
20011025,     1.7600,     1.7760,     1.7520,     1.7760,       0,       0
20011026,     1.7730,     1.7830,     1.7660,     1.7770,       0,       0
20011029,     1.7780,     1.7940,     1.7750,     1.7920,       0,       0
20011030,     1.7910,     1.7980,     1.7790,     1.7920,       0,       0
20011031,     1.7920,     1.7990,     1.7830,     1.7910,       0,       0
20011101,     1.7900,     1.7940,     1.7700,     1.7730,       0,       0
20011102,     1.7730,     1.7890,     1.7670,     1.7740,       0,       0
20011105,     1.7780,     1.7790,     1.7620,     1.7640,       0,       0
20011106,     1.7630,     1.7660,     1.7400,     1.7420,       0,       0
20011107,     1.7420,     1.7590,     1.7360,     1.7410,       0,       0
20011108,     1.7420,     1.7470,     1.7290,     1.7320,       0,       0
20011109,     1.7320,     1.7450,     1.7300,     1.7370,       0,       0
20011112,     1.7220,     1.7390,     1.7110,     1.7190,       0,       0
20011113,     1.7170,     1.7200,     1.6860,     1.6910,       0,       0
20011114,     1.6910,     1.7030,     1.6750,     1.6970,       0,       0
20011115,     1.6980,     1.7080,     1.6940,     1.7010,       0,       0
20011116,     1.7000,     1.7100,     1.6850,     1.6930,       0,       0
20011119,     1.6910,     1.7000,     1.6820,     1.6850,       0,       0
20011120,     1.6850,     1.7000,     1.6830,     1.6970,       0,       0
20011121,     1.6970,     1.7080,     1.6930,     1.7060,       0,       0
20011122,     1.7010,     1.7050,     1.6960,     1.6970,       0,       0
20011123,     1.6970,     1.7040,     1.6880,     1.6970,       0,       0
20011126,     1.6960,     1.7060,     1.6930,     1.6980,       0,       0
20011127,     1.6980,     1.7020,     1.6780,     1.6900,       0,       0
20011128,     1.6900,     1.7060,     1.6870,     1.7030,       0,       0
20011129,     1.7020,     1.7180,     1.7000,     1.7130,       0,       0
20011130,     1.7130,     1.7250,     1.7030,     1.7190,       0,       0
20011203,     1.7190,     1.7290,     1.7140,     1.7240,       0,       0
20011204,     1.7240,     1.7330,     1.7190,     1.7310,       0,       0
20011205,     1.7310,     1.7360,     1.7100,     1.7160,       0,       0
20011206,     1.7160,     1.7260,     1.7120,     1.7250,       0,       0
20011207,     1.7240,     1.7330,     1.7190,     1.7310,       0,       0
20011210,     1.7330,     1.7350,     1.7170,     1.7310,       0,       0
20011211,     1.7300,     1.7350,     1.7240,     1.7310,       0,       0
20011212,     1.7310,     1.7320,     1.7180,     1.7280,       0,       0
20011213,     1.7280,     1.7350,     1.7170,     1.7220,       0,       0
20011214,     1.7220,     1.7470,     1.7190,     1.7380,       0,       0
20011217,     1.7386,     1.7501,     1.7367,     1.7449,       0,       0
20011218,     1.7439,     1.7551,     1.7378,     1.7534,       0,       0
20011219,     1.7540,     1.7651,     1.7395,     1.7626,       0,       0
20011220,     1.7630,     1.7835,     1.7574,     1.7832,       0,       0
20011221,     1.7590,     1.7850,     1.7434,     1.7474,       0,       0
20011224,     1.7454,     1.7525,     1.7299,     1.7299,       0,       0
20011226,     1.7293,     1.7383,     1.7225,     1.7375,       0,       0
20011227,     1.7356,     1.7466,     1.7296,     1.7400,       0,       0
20011228,     1.7388,     1.7458,     1.7232,     1.7339,       0,       0
20011231,     1.7328,     1.7475,     1.7263,     1.7422,       0,       0
20020102,     1.7416,     1.7672,     1.7415,     1.7561,       0,       0
20020103,     1.7571,     1.7586,     1.7435,     1.7456,       0,       0
20020104,     1.7452,     1.7483,     1.7173,     1.7173,       0,       0
20020107,     1.7244,     1.7327,     1.7132,     1.7238,       0,       0
20020108,     1.7238,     1.7244,     1.6996,     1.7050,       0,       0
20020109,     1.7063,     1.7095,     1.6916,     1.7014,       0,       0
20020110,     1.7004,     1.7095,     1.6904,     1.7029,       0,       0
20020111,     1.7032,     1.7178,     1.7032,     1.7178,       0,       0
20020114,     1.7144,     1.7323,     1.7143,     1.7230,       0,       0
20020115,     1.7247,     1.7280,     1.7038,     1.7064,       0,       0
20020116,     1.7058,     1.7157,     1.7043,     1.7146,       0,       0
20020117,     1.7147,     1.7250,     1.7089,     1.7114,       0,       0
20020118,     1.7134,     1.7205,     1.7064,     1.7189,       0,       0
20020121,     1.7178,     1.7241,     1.7036,     1.7072,       0,       0
20020122,     1.7084,     1.7099,     1.6973,     1.7054,       0,       0
20020123,     1.7048,     1.7121,     1.6906,     1.6950,       0,       0
20020124,     1.6945,     1.7005,     1.6861,     1.6885,       0,       0
20020125,     1.6893,     1.6906,     1.6723,     1.6759,       0,       0
20020128,     1.6734,     1.6776,     1.6634,     1.6704,       0,       0
20020129,     1.6707,     1.6868,     1.6681,     1.6868,       0,       0
20020130,     1.6997,     1.7124,     1.6941,     1.7002,       0,       0
20020131,     1.7002,     1.7016,     1.6892,     1.6893,       0,       0
20020201,     1.6899,     1.6979,     1.6875,     1.6919,       0,       0
20020204,     1.6897,     1.7060,     1.6855,     1.7042,       0,       0
20020205,     1.7039,     1.7073,     1.6983,     1.7017,       0,       0
20020206,     1.7036,     1.7106,     1.7008,     1.7055,       0,       0
20020207,     1.7045,     1.7190,     1.7002,     1.7108,       0,       0
20020208,     1.7103,     1.7142,     1.7022,     1.7098,       0,       0
20020211,     1.7063,     1.7185,     1.6931,     1.7104,       0,       0
20020212,     1.7104,     1.7259,     1.7095,     1.7213,       0,       0
20020213,     1.7220,     1.7284,     1.7062,     1.7068,       0,       0
20020214,     1.7085,     1.7120,     1.6836,     1.6929,       0,       0
20020215,     1.6922,     1.7010,     1.6791,     1.6872,       0,       0
20020218,     1.6940,     1.6940,     1.6779,     1.6797,       0,       0
20020219,     1.6795,     1.6948,     1.6778,     1.6895,       0,       0
20020220,     1.6891,     1.6976,     1.6768,     1.6792,       0,       0
20020221,     1.6795,     1.6915,     1.6790,     1.6848,       0,       0
20020222,     1.6834,     1.7051,     1.6824,     1.7047,       0,       0
20020225,     1.7056,     1.7098,     1.6902,     1.6914,       0,       0
20020226,     1.6914,     1.6951,     1.6774,     1.6822,       0,       0
20020227,     1.6818,     1.6890,     1.6735,     1.6802,       0,       0
20020228,     1.6790,     1.6844,     1.6712,     1.6775,       0,       0
20020301,     1.6786,     1.6803,     1.6620,     1.6655,       0,       0
20020304,     1.6647,     1.6751,     1.6595,     1.6697,       0,       0
20020305,     1.6709,     1.6780,     1.6630,     1.6751,       0,       0
20020306,     1.6752,     1.6850,     1.6719,     1.6770,       0,       0
20020307,     1.6767,     1.6858,     1.6659,     1.6783,       0,       0
20020308,     1.6779,     1.6845,     1.6689,     1.6703,       0,       0
20020311,     1.6798,     1.6844,     1.6735,     1.6773,       0,       0
20020312,     1.6777,     1.6852,     1.6743,     1.6818,       0,       0
20020313,     1.6816,     1.6882,     1.6775,     1.6841,       0,       0
20020314,     1.6837,     1.6942,     1.6805,     1.6847,       0,       0
20020315,     1.6841,     1.6915,     1.6765,     1.6776,       0,       0
20020318,     1.6764,     1.6840,     1.6719,     1.6813,       0,       0
20020319,     1.6812,     1.6895,     1.6795,     1.6870,       0,       0
20020320,     1.6873,     1.6879,     1.6606,     1.6696,       0,       0
20020321,     1.6685,     1.6744,     1.6532,     1.6620,       0,       0
20020322,     1.6623,     1.6665,     1.6442,     1.6536,       0,       0
20020325,     1.6527,     1.6568,     1.6455,     1.6543,       0,       0
20020326,     1.6541,     1.6681,     1.6520,     1.6619,       0,       0
20020327,     1.6606,     1.6642,     1.6523,     1.6535,       0,       0
20020328,     1.6519,     1.6521,     1.6258,     1.6301,       0,       0
20020401,     1.6369,     1.6520,     1.6300,     1.6484,       0,       0
20020402,     1.6484,     1.6535,     1.6406,     1.6438,       0,       0
20020403,     1.6436,     1.6627,     1.6425,     1.6541,       0,       0
20020404,     1.6556,     1.6649,     1.6499,     1.6529,       0,       0
20020405,     1.6532,     1.6621,     1.6492,     1.6563,       0,       0
20020408,     1.6601,     1.6662,     1.6547,     1.6550,       0,       0
20020409,     1.6551,     1.6694,     1.6527,     1.6667,       0,       0
20020410,     1.6662,     1.6704,     1.6542,     1.6579,       0,       0
20020411,     1.6616,     1.6625,     1.6436,     1.6506,       0,       0
20020412,     1.6510,     1.6516,     1.6402,     1.6451,       0,       0
20020415,     1.6474,     1.6591,     1.6448,     1.6561,       0,       0
20020416,     1.6548,     1.6631,     1.6535,     1.6546,       0,       0
20020417,     1.6545,     1.6619,     1.6498,     1.6562,       0,       0
20020418,     1.6555,     1.6571,     1.6459,     1.6521,       0,       0
20020419,     1.6518,     1.6545,     1.6459,     1.6506,       0,       0
20020422,     1.6494,     1.6506,     1.6419,     1.6442,       0,       0
20020423,     1.6442,     1.6522,     1.6381,     1.6507,       0,       0
20020424,     1.6509,     1.6531,     1.6427,     1.6428,       0,       0
20020425,     1.6423,     1.6543,     1.6403,     1.6522,       0,       0
20020426,     1.6523,     1.6593,     1.6463,     1.6574,       0,       0
20020429,     1.6568,     1.6792,     1.6543,     1.6779,       0,       0
20020430,     1.6766,     1.6799,     1.6706,     1.6717,       0,       0
20020501,     1.6716,     1.6858,     1.6696,     1.6772,       0,       0
20020502,     1.6775,     1.6886,     1.6762,     1.6839,       0,       0
20020503,     1.6858,     1.7014,     1.6797,     1.6999,       0,       0
20020506,     1.6989,     1.7030,     1.6943,     1.7008,       0,       0
20020507,     1.7014,     1.7014,     1.6845,     1.6970,       0,       0
20020508,     1.6962,     1.6989,     1.6694,     1.6764,       0,       0
20020509,     1.6748,     1.6801,     1.6690,     1.6711,       0,       0
20020510,     1.6715,     1.6839,     1.6715,     1.6774,       0,       0
20020513,     1.6768,     1.6812,     1.6644,     1.6658,       0,       0
20020514,     1.6653,     1.6684,     1.6473,     1.6479,       0,       0
20020515,     1.6482,     1.6630,     1.6439,     1.6607,       0,       0
20020516,     1.6614,     1.6668,     1.6563,     1.6609,       0,       0
20020517,     1.6616,     1.6689,     1.6539,     1.6651,       0,       0
20020520,     1.6648,     1.6740,     1.6573,     1.6573,       0,       0
20020521,     1.6567,     1.6622,     1.6492,     1.6528,       0,       0
20020522,     1.6531,     1.6634,     1.6472,     1.6545,       0,       0
20020523,     1.6557,     1.6663,     1.6516,     1.6538,       0,       0
20020524,     1.6558,     1.6652,     1.6537,     1.6545,       0,       0
20020527,     1.6498,     1.6598,     1.6488,     1.6528,       0,       0
20020528,     1.6520,     1.6567,     1.6483,     1.6527,       0,       0
20020529,     1.6542,     1.6613,     1.6461,     1.6607,       0,       0
20020530,     1.6606,     1.6672,     1.6553,     1.6614,       0,       0
20020531,     1.6601,     1.6657,     1.6443,     1.6456,       0,       0
20020603,     1.6473,     1.6490,     1.6357,     1.6468,       0,       0
20020604,     1.6469,     1.6490,     1.6343,     1.6417,       0,       0
20020605,     1.6413,     1.6460,     1.6347,     1.6365,       0,       0
20020606,     1.6369,     1.6471,     1.6263,     1.6449,       0,       0
20020607,     1.6454,     1.6555,     1.6442,     1.6513,       0,       0
20020610,     1.6513,     1.6633,     1.6461,     1.6546,       0,       0
20020611,     1.6551,     1.6677,     1.6550,     1.6640,       0,       0
20020612,     1.6618,     1.6684,     1.6513,     1.6548,       0,       0
20020613,     1.6550,     1.6665,     1.6526,     1.6629,       0,       0
20020614,     1.6645,     1.6963,     1.6629,     1.6871,       0,       0
20020617,     1.6866,     1.6989,     1.6830,     1.6930,       0,       0
20020618,     1.6898,     1.6994,     1.6802,     1.6802,       0,       0
20020619,     1.6810,     1.6954,     1.6808,     1.6943,       0,       0
20020620,     1.6937,     1.6950,     1.6822,     1.6877,       0,       0
20020621,     1.6871,     1.6929,     1.6803,     1.6924,       0,       0
20020624,     1.6909,     1.7059,     1.6825,     1.7039,       0,       0
20020625,     1.7020,     1.7141,     1.6915,     1.7093,       0,       0
20020626,     1.7097,     1.7639,     1.7075,     1.7531,       0,       0
20020627,     1.7502,     1.7609,     1.7351,     1.7571,       0,       0
20020628,     1.7518,     1.7718,     1.7451,     1.7592,       0,       0
20020701,     1.7594,     1.7756,     1.7569,     1.7632,       0,       0
20020702,     1.7638,     1.7674,     1.7464,     1.7480,       0,       0
20020703,     1.7489,     1.7587,     1.7435,     1.7516,       0,       0
20020704,     1.7513,     1.7644,     1.7485,     1.7617,       0,       0
20020705,     1.7611,     1.7668,     1.7445,     1.7445,       0,       0
20020708,     1.7458,     1.7571,     1.7422,     1.7520,       0,       0
20020709,     1.7537,     1.7577,     1.7414,     1.7509,       0,       0
20020710,     1.7511,     1.7550,     1.7390,     1.7492,       0,       0
20020711,     1.7499,     1.7755,     1.7452,     1.7738,       0,       0
20020712,     1.7748,     1.7760,     1.7619,     1.7715,       0,       0
20020715,     1.7733,     1.8016,     1.7678,     1.7918,       0,       0
20020716,     1.7917,     1.8092,     1.7858,     1.8092,       0,       0
20020717,     1.8163,     1.8268,     1.8108,     1.8262,       0,       0
20020718,     1.8264,     1.8298,     1.8195,     1.8258,       0,       0
20020719,     1.8264,     1.8308,     1.8171,     1.8181,       0,       0
20020722,     1.8130,     1.8441,     1.8117,     1.8435,       0,       0
20020723,     1.8412,     1.8482,     1.8162,     1.8361,       0,       0
20020724,     1.8365,     1.8558,     1.8244,     1.8277,       0,       0
20020725,     1.8270,     1.8555,     1.8236,     1.8541,       0,       0
20020726,     1.8546,     1.8610,     1.8327,     1.8443,       0,       0
20020729,     1.8400,     1.8432,     1.8072,     1.8119,       0,       0
20020730,     1.8117,     1.8198,     1.8001,     1.8082,       0,       0
20020731,     1.8083,     1.8112,     1.7855,     1.8011,       0,       0
20020801,     1.7991,     1.8317,     1.7971,     1.8118,       0,       0
20020802,     1.8239,     1.8359,     1.8126,     1.8317,       0,       0
20020805,     1.8321,     1.8646,     1.8141,     1.8611,       0,       0
