20010625,     0.8560,     0.8620,     0.8560,     0.8590,       0,       0
20010626,     0.8590,     0.8650,     0.8580,     0.8630,       0,       0
20010627,     0.8640,     0.8660,     0.8580,     0.8590,       0,       0
20010628,     0.8590,     0.8620,     0.8430,     0.8440,       0,       0
20010629,     0.8430,     0.8490,     0.8430,     0.8490,       0,       0
20010702,     0.8490,     0.8510,     0.8440,     0.8470,       0,       0
20010703,     0.8470,     0.8510,     0.8450,     0.8480,       0,       0
20010704,     0.8480,     0.8510,     0.8430,     0.8480,       0,       0
20010705,     0.8450,     0.8480,     0.8350,     0.8370,       0,       0
20010706,     0.8360,     0.8480,     0.8350,     0.8470,       0,       0
20010709,     0.8470,     0.8520,     0.8440,     0.8500,       0,       0
20010710,     0.8520,     0.8570,     0.8490,     0.8550,       0,       0
20010711,     0.8550,     0.8640,     0.8530,     0.8590,       0,       0
20010712,     0.8590,     0.8600,     0.8500,     0.8530,       0,       0
20010713,     0.8540,     0.8560,     0.8510,     0.8550,       0,       0
20010716,     0.8540,     0.8600,     0.8510,     0.8520,       0,       0
20010717,     0.8530,     0.8610,     0.8490,     0.8590,       0,       0
20010718,     0.8600,     0.8740,     0.8570,     0.8740,       0,       0
20010719,     0.8730,     0.8790,     0.8700,     0.8710,       0,       0
20010720,     0.8710,     0.8790,     0.8700,     0.8710,       0,       0
20010723,     0.8730,     0.8730,     0.8650,     0.8690,       0,       0
20010724,     0.8690,     0.8770,     0.8680,     0.8740,       0,       0
20010725,     0.8740,     0.8810,     0.8710,     0.8810,       0,       0
20010726,     0.8810,     0.8810,     0.8750,     0.8780,       0,       0
20010727,     0.8780,     0.8800,     0.8720,     0.8780,       0,       0
20010730,     0.8770,     0.8770,     0.8720,     0.8740,       0,       0
20010731,     0.8740,     0.8780,     0.8720,     0.8760,       0,       0
20010801,     0.8760,     0.8830,     0.8750,     0.8810,       0,       0
20010802,     0.8810,     0.8840,     0.8780,     0.8840,       0,       0
20010803,     0.8840,     0.8880,     0.8780,     0.8840,       0,       0
20010806,     0.8840,     0.8840,     0.8780,     0.8820,       0,       0
20010807,     0.8820,     0.8820,     0.8750,     0.8770,       0,       0
20010808,     0.8770,     0.8810,     0.8740,     0.8800,       0,       0
20010809,     0.8800,     0.8940,     0.8800,     0.8920,       0,       0
20010810,     0.8920,     0.8960,     0.8910,     0.8930,       0,       0
20010813,     0.8940,     0.9010,     0.8920,     0.8960,       0,       0
20010814,     0.8960,     0.9030,     0.8940,     0.9030,       0,       0
20010815,     0.9030,     0.9150,     0.9010,     0.9140,       0,       0
20010816,     0.9140,     0.9200,     0.9090,     0.9120,       0,       0
20010817,     0.9120,     0.9180,     0.9100,     0.9180,       0,       0
20010820,     0.9200,     0.9200,     0.9110,     0.9150,       0,       0
20010821,     0.9140,     0.9180,     0.9080,     0.9180,       0,       0
20010822,     0.9180,     0.9240,     0.9130,     0.9140,       0,       0
20010823,     0.9150,     0.9170,     0.9100,     0.9150,       0,       0
20010824,     0.9150,     0.9170,     0.9080,     0.9140,       0,       0
20010827,     0.9130,     0.9140,     0.9080,     0.9110,       0,       0
20010828,     0.9110,     0.9130,     0.9020,     0.9120,       0,       0
20010829,     0.9120,     0.9150,     0.9080,     0.9090,       0,       0
20010830,     0.9090,     0.9180,     0.9060,     0.9160,       0,       0
20010831,     0.9170,     0.9200,     0.9060,     0.9120,       0,       0
20010903,     0.9100,     0.9100,     0.9050,     0.9070,       0,       0
20010904,     0.9070,     0.9090,     0.8850,     0.8880,       0,       0
20010905,     0.8880,     0.8910,     0.8850,     0.8860,       0,       0
20010906,     0.8860,     0.8970,     0.8820,     0.8960,       0,       0
20010907,     0.8960,     0.9070,     0.8930,     0.9070,       0,       0
20010910,     0.9060,     0.9080,     0.8970,     0.8980,       0,       0
20010911,     0.8980,     0.9170,     0.8950,     0.9150,       0,       0
20010912,     0.9150,     0.9150,     0.9010,     0.9070,       0,       0
20010913,     0.9070,     0.9120,     0.9050,     0.9110,       0,       0
20010914,     0.9120,     0.9250,     0.9080,     0.9210,       0,       0
20010917,     0.9210,     0.9330,     0.9170,     0.9240,       0,       0
20010918,     0.9250,     0.9280,     0.9190,     0.9280,       0,       0
20010919,     0.9270,     0.9320,     0.9230,     0.9260,       0,       0
20010920,     0.9270,     0.9290,     0.9230,     0.9270,       0,       0
20010921,     0.9270,     0.9280,     0.9090,     0.9150,       0,       0
20010924,     0.9140,     0.9200,     0.9100,     0.9170,       0,       0
20010925,     0.9170,     0.9250,     0.9150,     0.9230,       0,       0
20010926,     0.9220,     0.9240,     0.9190,     0.9230,       0,       0
20010927,     0.9180,     0.9180,     0.9170,     0.9170,       0,       0
20010928,     0.9180,     0.9180,     0.9080,     0.9110,       0,       0
20011001,     0.9140,     0.9180,     0.9130,     0.9170,       0,       0
20011002,     0.9170,     0.9200,     0.9130,     0.9190,       0,       0
20011003,     0.9190,     0.9230,     0.9120,     0.9140,       0,       0
20011004,     0.9150,     0.9190,     0.9110,     0.9180,       0,       0
20011005,     0.9180,     0.9210,     0.9150,     0.9180,       0,       0
20011008,     0.9190,     0.9240,     0.9160,     0.9210,       0,       0
20011009,     0.9210,     0.9220,     0.9120,     0.9130,       0,       0
20011010,     0.9130,     0.9160,     0.9100,     0.9110,       0,       0
20011011,     0.9110,     0.9130,     0.8990,     0.9020,       0,       0
20011012,     0.9020,     0.9120,     0.9010,     0.9110,       0,       0
20011015,     0.9110,     0.9140,     0.9060,     0.9090,       0,       0
20011016,     0.9090,     0.9110,     0.9040,     0.9080,       0,       0
20011017,     0.9080,     0.9090,     0.9010,     0.9030,       0,       0
20011018,     0.9030,     0.9060,     0.9000,     0.9030,       0,       0
20011019,     0.9030,     0.9030,     0.8960,     0.8990,       0,       0
20011022,     0.8990,     0.9000,     0.8890,     0.8920,       0,       0
20011023,     0.8920,     0.8930,     0.8870,     0.8900,       0,       0
20011024,     0.8900,     0.8940,     0.8900,     0.8940,       0,       0
20011025,     0.8940,     0.8980,     0.8880,     0.8930,       0,       0
20011026,     0.8930,     0.8950,     0.8900,     0.8930,       0,       0
20011029,     0.8930,     0.9060,     0.8920,     0.9050,       0,       0
20011030,     0.9050,     0.9100,     0.9030,     0.9050,       0,       0
20011031,     0.9040,     0.9080,     0.8980,     0.9000,       0,       0
20011101,     0.9000,     0.9120,     0.8990,     0.9020,       0,       0
20011102,     0.9030,     0.9070,     0.9010,     0.9030,       0,       0
20011105,     0.9010,     0.9010,     0.8940,     0.8980,       0,       0
20011106,     0.8980,     0.8990,     0.8940,     0.8940,       0,       0
20011107,     0.8940,     0.9050,     0.8930,     0.8970,       0,       0
20011108,     0.8980,     0.8990,     0.8900,     0.8930,       0,       0
20011109,     0.8930,     0.8950,     0.8890,     0.8940,       0,       0
20011112,     0.8940,     0.9010,     0.8910,     0.8930,       0,       0
20011113,     0.8930,     0.8940,     0.8790,     0.8800,       0,       0
20011114,     0.8810,     0.8840,     0.8770,     0.8820,       0,       0
20011115,     0.8820,     0.8850,     0.8800,     0.8820,       0,       0
20011116,     0.8810,     0.8860,     0.8810,     0.8840,       0,       0
20011119,     0.8880,     0.8880,     0.8760,     0.8790,       0,       0
20011120,     0.8790,     0.8840,     0.8780,     0.8830,       0,       0
20011121,     0.8830,     0.8840,     0.8750,     0.8780,       0,       0
20011122,     0.8780,     0.8790,     0.8760,     0.8780,       0,       0
20011123,     0.8780,     0.8810,     0.8730,     0.8780,       0,       0
20011126,     0.8780,     0.8830,     0.8780,     0.8800,       0,       0
20011127,     0.8800,     0.8840,     0.8770,     0.8830,       0,       0
20011128,     0.8830,     0.8880,     0.8810,     0.8880,       0,       0
20011129,     0.8880,     0.8920,     0.8850,     0.8870,       0,       0
20011130,     0.8870,     0.8980,     0.8850,     0.8960,       0,       0
20011203,     0.8960,     0.8970,     0.8890,     0.8910,       0,       0
20011204,     0.8920,     0.8920,     0.8890,     0.8900,       0,       0
20011205,     0.8900,     0.8940,     0.8850,     0.8880,       0,       0
20011206,     0.8880,     0.8950,     0.8860,     0.8950,       0,       0
20011207,     0.8940,     0.8950,     0.8880,     0.8900,       0,       0
20011210,     0.8900,     0.8920,     0.8840,     0.8900,       0,       0
20011211,     0.8910,     0.8930,     0.8880,     0.8930,       0,       0
20011212,     0.8930,     0.8990,     0.8920,     0.8980,       0,       0
20011213,     0.8980,     0.8990,     0.8920,     0.8930,       0,       0
20011214,     0.8930,     0.9050,     0.8920,     0.9030,       0,       0
20011217,     0.9037,     0.9080,     0.9019,     0.9019,       0,       0
20011218,     0.9019,     0.9040,     0.8997,     0.9033,       0,       0
20011219,     0.9029,     0.9036,     0.8956,     0.9007,       0,       0
20011220,     0.9007,     0.9013,     0.8966,     0.8997,       0,       0
20011221,     0.8996,     0.9014,     0.8859,     0.8886,       0,       0
20011224,     0.8873,     0.8907,     0.8745,     0.8772,       0,       0
20011226,     0.8801,     0.8818,     0.8768,     0.8802,       0,       0
20011227,     0.8804,     0.8869,     0.8778,     0.8829,       0,       0
20011228,     0.8827,     0.8859,     0.8793,     0.8851,       0,       0
20011231,     0.8841,     0.8922,     0.8827,     0.8898,       0,       0
20020102,     0.8892,     0.9063,     0.8890,     0.9033,       0,       0
20020103,     0.9037,     0.9062,     0.8979,     0.8981,       0,       0
20020104,     0.8984,     0.9001,     0.8940,     0.8943,       0,       0
20020107,     0.8947,     0.8997,     0.8886,     0.8934,       0,       0
20020108,     0.8934,     0.8936,     0.8885,     0.8930,       0,       0
20020109,     0.8932,     0.8950,     0.8868,     0.8910,       0,       0
20020110,     0.8911,     0.8937,     0.8905,     0.8911,       0,       0
20020111,     0.8912,     0.8932,     0.8898,     0.8922,       0,       0
20020114,     0.8919,     0.8950,     0.8917,     0.8944,       0,       0
20020115,     0.8943,     0.8945,     0.8824,     0.8824,       0,       0
20020116,     0.8824,     0.8843,     0.8801,     0.8819,       0,       0
20020117,     0.8816,     0.8852,     0.8790,     0.8811,       0,       0
20020118,     0.8812,     0.8856,     0.8798,     0.8842,       0,       0
20020121,     0.8837,     0.8867,     0.8826,     0.8836,       0,       0
20020122,     0.8836,     0.8864,     0.8813,     0.8861,       0,       0
20020123,     0.8858,     0.8890,     0.8771,     0.8781,       0,       0
20020124,     0.8779,     0.8790,     0.8755,     0.8776,       0,       0
20020125,     0.8779,     0.8785,     0.8634,     0.8659,       0,       0
20020128,     0.8647,     0.8663,     0.8575,     0.8621,       0,       0
20020129,     0.8621,     0.8657,     0.8595,     0.8655,       0,       0
20020130,     0.8655,     0.8674,     0.8603,     0.8611,       0,       0
20020131,     0.8610,     0.8644,     0.8580,     0.8582,       0,       0
20020201,     0.8584,     0.8641,     0.8568,     0.8618,       0,       0
20020204,     0.8617,     0.8711,     0.8608,     0.8704,       0,       0
20020205,     0.8703,     0.8728,     0.8655,     0.8664,       0,       0
20020206,     0.8669,     0.8705,     0.8636,     0.8675,       0,       0
20020207,     0.8677,     0.8716,     0.8649,     0.8703,       0,       0
20020208,     0.8702,     0.8751,     0.8701,     0.8725,       0,       0
20020211,     0.8717,     0.8799,     0.8652,     0.8765,       0,       0
20020212,     0.8762,     0.8800,     0.8742,     0.8771,       0,       0
20020213,     0.8768,     0.8770,     0.8704,     0.8707,       0,       0
20020214,     0.8712,     0.8746,     0.8683,     0.8737,       0,       0
20020215,     0.8735,     0.8743,     0.8697,     0.8735,       0,       0
20020218,     0.8729,     0.8741,     0.8704,     0.8704,       0,       0
20020219,     0.8704,     0.8780,     0.8668,     0.8766,       0,       0
20020220,     0.8766,     0.8780,     0.8691,     0.8691,       0,       0
20020221,     0.8694,     0.8719,     0.8684,     0.8698,       0,       0
20020222,     0.8698,     0.8773,     0.8681,     0.8756,       0,       0
20020225,     0.8755,     0.8759,     0.8689,     0.8689,       0,       0
20020226,     0.8687,     0.8719,     0.8618,     0.8638,       0,       0
20020227,     0.8637,     0.8665,     0.8630,     0.8656,       0,       0
20020228,     0.8654,     0.8698,     0.8628,     0.8683,       0,       0
20020301,     0.8694,     0.8695,     0.8635,     0.8652,       0,       0
20020304,     0.8643,     0.8713,     0.8635,     0.8694,       0,       0
20020305,     0.8690,     0.8726,     0.8655,     0.8714,       0,       0
20020306,     0.8715,     0.8773,     0.8694,     0.8764,       0,       0
20020307,     0.8764,     0.8838,     0.8743,     0.8814,       0,       0
20020308,     0.8812,     0.8818,     0.8724,     0.8737,       0,       0
20020311,     0.8738,     0.8770,     0.8735,     0.8750,       0,       0
20020312,     0.8752,     0.8768,     0.8708,     0.8760,       0,       0
20020313,     0.8757,     0.8781,     0.8729,     0.8756,       0,       0
20020314,     0.8756,     0.8843,     0.8756,     0.8823,       0,       0
20020315,     0.8822,     0.8867,     0.8812,     0.8824,       0,       0
20020318,     0.8821,     0.8830,     0.8784,     0.8825,       0,       0
20020319,     0.8825,     0.8844,     0.8800,     0.8823,       0,       0
20020320,     0.8824,     0.8857,     0.8788,     0.8853,       0,       0
20020321,     0.8854,     0.8859,     0.8808,     0.8821,       0,       0
20020322,     0.8821,     0.8828,     0.8753,     0.8772,       0,       0
20020325,     0.8767,     0.8781,     0.8757,     0.8768,       0,       0
20020326,     0.8771,     0.8793,     0.8735,     0.8769,       0,       0
20020327,     0.8767,     0.8771,     0.8722,     0.8724,       0,       0
20020328,     0.8724,     0.8741,     0.8702,     0.8702,       0,       0
20020401,     0.8711,     0.8820,     0.8711,     0.8804,       0,       0
20020402,     0.8804,     0.8814,     0.8776,     0.8797,       0,       0
20020403,     0.8791,     0.8828,     0.8775,     0.8808,       0,       0
20020404,     0.8807,     0.8855,     0.8767,     0.8781,       0,       0
20020405,     0.8782,     0.8812,     0.8775,     0.8780,       0,       0
20020408,     0.8780,     0.8796,     0.8739,     0.8747,       0,       0
20020409,     0.8744,     0.8810,     0.8735,     0.8805,       0,       0
20020410,     0.8807,     0.8825,     0.8790,     0.8801,       0,       0
20020411,     0.8800,     0.8845,     0.8785,     0.8827,       0,       0
20020412,     0.8828,     0.8828,     0.8778,     0.8791,       0,       0
20020415,     0.8794,     0.8823,     0.8790,     0.8792,       0,       0
20020416,     0.8792,     0.8838,     0.8792,     0.8825,       0,       0
20020417,     0.8827,     0.8906,     0.8820,     0.8904,       0,       0
20020418,     0.8905,     0.8920,     0.8859,     0.8909,       0,       0
20020419,     0.8907,     0.8925,     0.8882,     0.8919,       0,       0
20020422,     0.8910,     0.8910,     0.8870,     0.8892,       0,       0
20020423,     0.8892,     0.8903,     0.8860,     0.8885,       0,       0
20020424,     0.8887,     0.8929,     0.8875,     0.8927,       0,       0
20020425,     0.8928,     0.8990,     0.8918,     0.8975,       0,       0
20020426,     0.8975,     0.9021,     0.8963,     0.9019,       0,       0
20020429,     0.9011,     0.9043,     0.9011,     0.9034,       0,       0
20020430,     0.9035,     0.9050,     0.8993,     0.8998,       0,       0
20020501,     0.8998,     0.9085,     0.8993,     0.9053,       0,       0
20020502,     0.9060,     0.9078,     0.9014,     0.9028,       0,       0
20020503,     0.9030,     0.9175,     0.9027,     0.9172,       0,       0
20020506,     0.9167,     0.9186,     0.9138,     0.9178,       0,       0
20020507,     0.9181,     0.9188,     0.9118,     0.9152,       0,       0
20020508,     0.9150,     0.9153,     0.9040,     0.9040,       0,       0
20020509,     0.9040,     0.9111,     0.9039,     0.9095,       0,       0
20020510,     0.9091,     0.9147,     0.9087,     0.9138,       0,       0
20020513,     0.9128,     0.9166,     0.9098,     0.9112,       0,       0
20020514,     0.9111,     0.9121,     0.9016,     0.9024,       0,       0
20020515,     0.9025,     0.9125,     0.8996,     0.9123,       0,       0
20020516,     0.9123,     0.9142,     0.9088,     0.9116,       0,       0
20020517,     0.9116,     0.9218,     0.9112,     0.9202,       0,       0
20020520,     0.9201,     0.9229,     0.9183,     0.9209,       0,       0
20020521,     0.9209,     0.9218,     0.9164,     0.9195,       0,       0
20020522,     0.9197,     0.9275,     0.9181,     0.9254,       0,       0
20020523,     0.9254,     0.9270,     0.9183,     0.9211,       0,       0
20020524,     0.9211,     0.9228,     0.9168,     0.9208,       0,       0
20020527,     0.9185,     0.9227,     0.9185,     0.9211,       0,       0
20020528,     0.9204,     0.9304,     0.9200,     0.9287,       0,       0
20020529,     0.9287,     0.9366,     0.9273,     0.9354,       0,       0
20020530,     0.9353,     0.9416,     0.9345,     0.9374,       0,       0
20020531,     0.9367,     0.9403,     0.9284,     0.9335,       0,       0
20020603,     0.9345,     0.9411,     0.9306,     0.9402,       0,       0
20020604,     0.9407,     0.9450,     0.9395,     0.9395,       0,       0
20020605,     0.9390,     0.9422,     0.9356,     0.9387,       0,       0
20020606,     0.9391,     0.9475,     0.9338,     0.9474,       0,       0
20020607,     0.9475,     0.9488,     0.9428,     0.9439,       0,       0
20020610,     0.9435,     0.9480,     0.9392,     0.9443,       0,       0
20020611,     0.9443,     0.9492,     0.9408,     0.9481,       0,       0
20020612,     0.9480,     0.9503,     0.9428,     0.9435,       0,       0
20020613,     0.9438,     0.9473,     0.9398,     0.9427,       0,       0
20020614,     0.9433,     0.9521,     0.9416,     0.9453,       0,       0
20020617,     0.9450,     0.9465,     0.9414,     0.9437,       0,       0
20020618,     0.9440,     0.9519,     0.9439,     0.9509,       0,       0
20020619,     0.9517,     0.9580,     0.9517,     0.9569,       0,       0
20020620,     0.9571,     0.9668,     0.9558,     0.9651,       0,       0
20020621,     0.9649,     0.9717,     0.9633,     0.9712,       0,       0
20020624,     0.9702,     0.9813,     0.9683,     0.9704,       0,       0
20020625,     0.9697,     0.9790,     0.9663,     0.9788,       0,       0
20020626,     0.9791,     0.9942,     0.9790,     0.9821,       0,       0
20020627,     0.9804,     0.9898,     0.9804,     0.9890,       0,       0
20020628,     0.9884,     0.9988,     0.9843,     0.9913,       0,       0
20020701,     0.9910,     0.9971,     0.9866,     0.9914,       0,       0
20020702,     0.9911,     0.9918,     0.9803,     0.9856,       0,       0
20020703,     0.9863,     0.9871,     0.9767,     0.9804,       0,       0
20020704,     0.9804,     0.9817,     0.9752,     0.9793,       0,       0
20020705,     0.9792,     0.9794,     0.9718,     0.9728,       0,       0
20020708,     0.9732,     0.9898,     0.9732,     0.9892,       0,       0
20020709,     0.9905,     0.9951,     0.9876,     0.9934,       0,       0
20020710,     0.9934,     0.9968,     0.9870,     0.9883,       0,       0
20020711,     0.9885,     0.9937,     0.9837,     0.9892,       0,       0
20020712,     0.9889,     0.9919,     0.9856,     0.9914,       0,       0
20020715,     0.9950,     1.0088,     0.9932,     1.0036,       0,       0
20020716,     1.0034,     1.0146,     1.0028,     1.0123,       0,       0
20020717,     1.0117,     1.0159,     1.0036,     1.0067,       0,       0
20020718,     1.0067,     1.0114,     1.0044,     1.0111,       0,       0
20020719,     1.0112,     1.0209,     1.0106,     1.0117,       0,       0
20020722,     1.0130,     1.0132,     1.0058,     1.0084,       0,       0
20020723,     1.0084,     1.0089,     0.9849,     0.9887,       0,       0
20020724,     0.9885,     0.9976,     0.9874,     0.9942,       0,       0
20020725,     0.9952,     1.0042,     0.9942,     1.0040,       0,       0
20020726,     1.0045,     1.0066,     0.9864,     0.9873,       0,       0
20020729,     0.9871,     0.9886,     0.9774,     0.9803,       0,       0
20020730,     0.9805,     0.9889,     0.9780,     0.9832,       0,       0
20020731,     0.9832,     0.9855,     0.9762,     0.9772,       0,       0
20020801,     0.9772,     0.9856,     0.9728,     0.9846,       0,       0
20020802,     0.9843,     0.9915,     0.9838,     0.9872,       0,       0
20020805,     0.9873,     0.9874,     0.9804,     0.9804,       0,       0
