20010215,     0.6310,     0.6320,     0.6220,     0.6240,       0,       0
20010216,     0.6240,     0.6330,     0.6230,     0.6310,       0,       0
20010219,     0.6310,     0.6380,     0.6270,     0.6370,       0,       0
20010220,     0.6370,     0.6380,     0.6280,     0.6300,       0,       0
20010221,     0.6300,     0.6350,     0.6260,     0.6300,       0,       0
20010222,     0.6300,     0.6320,     0.6240,     0.6250,       0,       0
20010223,     0.6240,     0.6330,     0.6240,     0.6300,       0,       0
20010226,     0.6350,     0.6350,     0.6270,     0.6310,       0,       0
20010227,     0.6310,     0.6380,     0.6280,     0.6360,       0,       0
20010228,     0.6360,     0.6400,     0.6350,     0.6390,       0,       0
20010301,     0.6390,     0.6410,     0.6370,     0.6390,       0,       0
20010302,     0.6390,     0.6400,     0.6340,     0.6370,       0,       0
20010305,     0.6370,     0.6460,     0.6320,     0.6330,       0,       0
20010306,     0.6330,     0.6370,     0.6310,     0.6360,       0,       0
20010307,     0.6360,     0.6390,     0.6340,     0.6360,       0,       0
20010308,     0.6360,     0.6370,     0.6320,     0.6350,       0,       0
20010309,     0.6350,     0.6380,     0.6320,     0.6350,       0,       0
20010312,     0.6340,     0.6370,     0.6320,     0.6350,       0,       0
20010313,     0.6350,     0.6360,     0.6290,     0.6310,       0,       0
20010314,     0.6310,     0.6320,     0.6280,     0.6300,       0,       0
20010315,     0.6310,     0.6310,     0.6230,     0.6250,       0,       0
20010316,     0.6230,     0.6280,     0.6220,     0.6260,       0,       0
20010319,     0.6270,     0.6320,     0.6260,     0.6310,       0,       0
20010320,     0.6310,     0.6340,     0.6280,     0.6340,       0,       0
20010321,     0.6340,     0.6350,     0.6250,     0.6270,       0,       0
20010322,     0.6260,     0.6280,     0.6220,     0.6250,       0,       0
20010323,     0.6250,     0.6280,     0.6220,     0.6250,       0,       0
20010326,     0.6260,     0.6260,     0.6220,     0.6250,       0,       0
20010327,     0.6250,     0.6260,     0.6220,     0.6230,       0,       0
20010328,     0.6230,     0.6240,     0.6160,     0.6160,       0,       0
20010329,     0.6160,     0.6190,     0.6130,     0.6180,       0,       0
20010330,     0.6190,     0.6230,     0.6150,     0.6190,       0,       0
20010402,     0.6190,     0.6220,     0.6130,     0.6200,       0,       0
20010403,     0.6200,     0.6270,     0.6190,     0.6260,       0,       0
20010404,     0.6260,     0.6310,     0.6240,     0.6300,       0,       0
20010405,     0.6290,     0.6320,     0.6260,     0.6280,       0,       0
20010406,     0.6280,     0.6300,     0.6250,     0.6280,       0,       0
20010409,     0.6290,     0.6310,     0.6190,     0.6210,       0,       0
20010410,     0.6210,     0.6220,     0.6170,     0.6210,       0,       0
20010411,     0.6210,     0.6220,     0.6150,     0.6180,       0,       0
20010412,     0.6180,     0.6210,     0.6150,     0.6200,       0,       0
20010416,     0.6180,     0.6200,     0.6160,     0.6180,       0,       0
20010417,     0.6180,     0.6190,     0.6120,     0.6170,       0,       0
20010418,     0.6170,     0.6220,     0.6120,     0.6180,       0,       0
20010419,     0.6180,     0.6220,     0.6170,     0.6200,       0,       0
20010420,     0.6210,     0.6270,     0.6190,     0.6250,       0,       0
20010423,     0.6250,     0.6280,     0.6220,     0.6240,       0,       0
20010424,     0.6240,     0.6250,     0.6210,     0.6230,       0,       0
20010425,     0.6230,     0.6250,     0.6210,     0.6230,       0,       0
20010426,     0.6220,     0.6280,     0.6210,     0.6270,       0,       0
20010427,     0.6270,     0.6280,     0.6190,     0.6200,       0,       0
20010430,     0.6180,     0.6220,     0.6180,     0.6200,       0,       0
20010501,     0.6200,     0.6230,     0.6190,     0.6220,       0,       0
20010502,     0.6220,     0.6240,     0.6200,     0.6240,       0,       0
20010503,     0.6230,     0.6260,     0.6190,     0.6200,       0,       0
20010504,     0.6200,     0.6240,     0.6190,     0.6210,       0,       0
20010507,     0.6200,     0.6230,     0.6180,     0.6190,       0,       0
20010508,     0.6190,     0.6210,     0.6170,     0.6200,       0,       0
20010509,     0.6210,     0.6230,     0.6180,     0.6230,       0,       0
20010510,     0.6230,     0.6250,     0.6180,     0.6200,       0,       0
20010511,     0.6200,     0.6210,     0.6160,     0.6170,       0,       0
20010514,     0.6170,     0.6180,     0.6150,     0.6150,       0,       0
20010515,     0.6160,     0.6190,     0.6150,     0.6160,       0,       0
20010516,     0.6170,     0.6210,     0.6150,     0.6180,       0,       0
20010517,     0.6170,     0.6200,     0.6150,     0.6160,       0,       0
20010518,     0.6160,     0.6170,     0.6110,     0.6120,       0,       0
20010521,     0.6110,     0.6120,     0.6070,     0.6090,       0,       0
20010522,     0.6090,     0.6100,     0.6040,     0.6060,       0,       0
20010523,     0.6060,     0.6070,     0.6010,     0.6030,       0,       0
20010524,     0.6030,     0.6090,     0.6010,     0.6080,       0,       0
20010525,     0.6080,     0.6100,     0.6020,     0.6050,       0,       0
20010528,     0.6050,     0.6070,     0.6030,     0.6050,       0,       0
20010529,     0.6050,     0.6060,     0.6000,     0.6010,       0,       0
20010530,     0.6010,     0.6040,     0.6000,     0.6000,       0,       0
20010531,     0.6000,     0.6010,     0.5950,     0.5960,       0,       0
20010601,     0.5960,     0.6000,     0.5950,     0.5960,       0,       0
20010604,     0.5970,     0.6020,     0.5960,     0.5990,       0,       0
20010605,     0.5990,     0.6050,     0.5970,     0.6040,       0,       0
20010606,     0.6040,     0.6100,     0.6020,     0.6090,       0,       0
20010607,     0.6090,     0.6140,     0.6080,     0.6110,       0,       0
20010608,     0.6100,     0.6170,     0.6080,     0.6160,       0,       0
20010611,     0.6160,     0.6160,     0.6120,     0.6140,       0,       0
20010612,     0.6140,     0.6210,     0.6130,     0.6210,       0,       0
20010613,     0.6210,     0.6220,     0.6120,     0.6140,       0,       0
20010614,     0.6140,     0.6160,     0.6100,     0.6150,       0,       0
20010615,     0.6150,     0.6170,     0.6120,     0.6130,       0,       0
20010618,     0.6140,     0.6160,     0.6100,     0.6120,       0,       0
20010619,     0.6120,     0.6140,     0.6090,     0.6090,       0,       0
20010620,     0.6090,     0.6120,     0.6090,     0.6120,       0,       0
20010621,     0.6120,     0.6140,     0.6020,     0.6030,       0,       0
20010622,     0.6030,     0.6110,     0.6000,     0.6060,       0,       0
20010625,     0.6060,     0.6100,     0.6050,     0.6080,       0,       0
20010626,     0.6080,     0.6130,     0.6070,     0.6100,       0,       0
20010627,     0.6090,     0.6100,     0.6060,     0.6060,       0,       0
20010628,     0.6060,     0.6080,     0.5980,     0.5990,       0,       0
20010629,     0.5990,     0.6040,     0.5990,     0.6000,       0,       0
20010702,     0.6000,     0.6010,     0.5950,     0.5980,       0,       0
20010703,     0.5980,     0.6050,     0.5970,     0.6030,       0,       0
20010704,     0.6030,     0.6040,     0.5990,     0.6020,       0,       0
20010705,     0.6010,     0.6030,     0.5960,     0.5970,       0,       0
20010706,     0.5960,     0.6010,     0.5940,     0.6000,       0,       0
20010709,     0.6000,     0.6040,     0.6000,     0.6040,       0,       0
20010710,     0.6040,     0.6070,     0.6020,     0.6060,       0,       0
20010711,     0.6060,     0.6110,     0.6050,     0.6100,       0,       0
20010712,     0.6100,     0.6100,     0.6050,     0.6060,       0,       0
20010713,     0.6060,     0.6100,     0.6050,     0.6090,       0,       0
20010716,     0.6080,     0.6130,     0.6080,     0.6090,       0,       0
20010717,     0.6090,     0.6140,     0.6070,     0.6130,       0,       0
20010718,     0.6130,     0.6170,     0.6110,     0.6150,       0,       0
20010719,     0.6140,     0.6190,     0.6080,     0.6100,       0,       0
20010720,     0.6100,     0.6130,     0.6090,     0.6100,       0,       0
20010723,     0.6110,     0.6130,     0.6080,     0.6120,       0,       0
20010724,     0.6120,     0.6160,     0.6110,     0.6150,       0,       0
20010725,     0.6140,     0.6170,     0.6130,     0.6160,       0,       0
20010726,     0.6160,     0.6170,     0.6130,     0.6150,       0,       0
20010727,     0.6150,     0.6170,     0.6120,     0.6160,       0,       0
20010730,     0.6160,     0.6160,     0.6120,     0.6130,       0,       0
20010731,     0.6130,     0.6150,     0.6120,     0.6150,       0,       0
20010801,     0.6150,     0.6170,     0.6130,     0.6140,       0,       0
20010802,     0.6140,     0.6170,     0.6130,     0.6170,       0,       0
20010803,     0.6170,     0.6210,     0.6150,     0.6190,       0,       0
20010806,     0.6190,     0.6220,     0.6150,     0.6220,       0,       0
20010807,     0.6220,     0.6220,     0.6170,     0.6200,       0,       0
20010808,     0.6200,     0.6220,     0.6170,     0.6210,       0,       0
20010809,     0.6210,     0.6270,     0.6200,     0.6250,       0,       0
20010810,     0.6250,     0.6280,     0.6250,     0.6270,       0,       0
20010813,     0.6280,     0.6320,     0.6270,     0.6310,       0,       0
20010814,     0.6310,     0.6330,     0.6300,     0.6320,       0,       0
20010815,     0.6320,     0.6360,     0.6310,     0.6340,       0,       0
20010816,     0.6340,     0.6370,     0.6300,     0.6310,       0,       0
20010817,     0.6310,     0.6350,     0.6280,     0.6350,       0,       0
20010820,     0.6360,     0.6360,     0.6310,     0.6330,       0,       0
20010821,     0.6330,     0.6340,     0.6280,     0.6310,       0,       0
20010822,     0.6310,     0.6340,     0.6290,     0.6310,       0,       0
20010823,     0.6310,     0.6330,     0.6290,     0.6320,       0,       0
20010824,     0.6320,     0.6330,     0.6290,     0.6330,       0,       0
20010827,     0.6330,     0.6340,     0.6300,     0.6310,       0,       0
20010828,     0.6310,     0.6320,     0.6260,     0.6280,       0,       0
20010829,     0.6280,     0.6300,     0.6260,     0.6260,       0,       0
20010830,     0.6290,     0.6300,     0.6280,     0.6280,       0,       0
20010831,     0.6290,     0.6300,     0.6250,     0.6280,       0,       0
20010903,     0.6260,     0.6260,     0.6220,     0.6240,       0,       0
20010904,     0.6240,     0.6250,     0.6130,     0.6150,       0,       0
20010905,     0.6140,     0.6160,     0.6070,     0.6070,       0,       0
20010906,     0.6080,     0.6150,     0.6070,     0.6150,       0,       0
20010907,     0.6150,     0.6210,     0.6130,     0.6210,       0,       0
20010910,     0.6200,     0.6210,     0.6150,     0.6160,       0,       0
20010911,     0.6160,     0.6250,     0.6120,     0.6250,       0,       0
20010912,     0.6250,     0.6250,     0.6140,     0.6180,       0,       0
20010913,     0.6180,     0.6200,     0.6170,     0.6190,       0,       0
20010914,     0.6190,     0.6280,     0.6170,     0.6260,       0,       0
20010917,     0.6260,     0.6320,     0.6250,     0.6310,       0,       0
20010918,     0.6310,     0.6320,     0.6260,     0.6320,       0,       0
20010919,     0.6320,     0.6340,     0.6300,     0.6310,       0,       0
20010920,     0.6310,     0.6340,     0.6300,     0.6320,       0,       0
20010921,     0.6320,     0.6340,     0.6240,     0.6280,       0,       0
20010924,     0.6290,     0.6290,     0.6240,     0.6260,       0,       0
20010925,     0.6260,     0.6290,     0.6250,     0.6270,       0,       0
20010926,     0.6270,     0.6280,     0.6240,     0.6250,       0,       0
20010927,     0.6230,     0.6230,     0.6220,     0.6220,       0,       0
20010928,     0.6230,     0.6240,     0.6170,     0.6180,       0,       0
20011001,     0.6180,     0.6210,     0.6180,     0.6200,       0,       0
20011002,     0.6200,     0.6260,     0.6180,     0.6250,       0,       0
20011003,     0.6250,     0.6280,     0.6180,     0.6190,       0,       0
20011004,     0.6190,     0.6230,     0.6180,     0.6210,       0,       0
20011005,     0.6210,     0.6230,     0.6180,     0.6190,       0,       0
20011008,     0.6230,     0.6260,     0.6180,     0.6250,       0,       0
20011009,     0.6250,     0.6280,     0.6240,     0.6260,       0,       0
20011010,     0.6260,     0.6300,     0.6250,     0.6270,       0,       0
20011011,     0.6270,     0.6290,     0.6240,     0.6240,       0,       0
20011012,     0.6250,     0.6280,     0.6220,     0.6270,       0,       0
20011015,     0.6280,     0.6290,     0.6260,     0.6270,       0,       0
20011016,     0.6270,     0.6290,     0.6240,     0.6270,       0,       0
20011017,     0.6270,     0.6270,     0.6230,     0.6240,       0,       0
20011018,     0.6240,     0.6270,     0.6220,     0.6250,       0,       0
20011019,     0.6250,     0.6270,     0.6230,     0.6260,       0,       0
20011022,     0.6270,     0.6280,     0.6240,     0.6260,       0,       0
20011023,     0.6260,     0.6270,     0.6240,     0.6240,       0,       0
20011024,     0.6240,     0.6270,     0.6230,     0.6250,       0,       0
20011025,     0.6250,     0.6280,     0.6230,     0.6260,       0,       0
20011026,     0.6260,     0.6270,     0.6200,     0.6220,       0,       0
20011029,     0.6220,     0.6230,     0.6200,     0.6220,       0,       0
20011030,     0.6220,     0.6240,     0.6210,     0.6230,       0,       0
20011031,     0.6230,     0.6250,     0.6180,     0.6190,       0,       0
20011101,     0.6190,     0.6220,     0.6160,     0.6160,       0,       0
20011102,     0.6160,     0.6190,     0.6150,     0.6180,       0,       0
20011105,     0.6170,     0.6180,     0.6130,     0.6160,       0,       0
20011106,     0.6160,     0.6170,     0.6130,     0.6140,       0,       0
20011107,     0.6140,     0.6170,     0.6120,     0.6130,       0,       0
20011108,     0.6130,     0.6140,     0.6110,     0.6140,       0,       0
20011109,     0.6140,     0.6150,     0.6090,     0.6140,       0,       0
20011112,     0.6140,     0.6170,     0.6120,     0.6140,       0,       0
20011113,     0.6140,     0.6150,     0.6100,     0.6110,       0,       0
20011114,     0.6110,     0.6130,     0.6100,     0.6120,       0,       0
20011115,     0.6120,     0.6170,     0.6110,     0.6160,       0,       0
20011116,     0.6160,     0.6200,     0.6130,     0.6200,       0,       0
20011119,     0.6220,     0.6230,     0.6170,     0.6220,       0,       0
20011120,     0.6220,     0.6240,     0.6210,     0.6220,       0,       0
20011121,     0.6220,     0.6230,     0.6180,     0.6200,       0,       0
20011122,     0.6200,     0.6230,     0.6180,     0.6220,       0,       0
20011123,     0.6220,     0.6260,     0.6210,     0.6220,       0,       0
20011126,     0.6230,     0.6250,     0.6200,     0.6230,       0,       0
20011127,     0.6230,     0.6260,     0.6210,     0.6240,       0,       0
20011128,     0.6240,     0.6250,     0.6210,     0.6220,       0,       0
20011129,     0.6220,     0.6250,     0.6210,     0.6220,       0,       0
20011130,     0.6220,     0.6300,     0.6210,     0.6290,       0,       0
20011203,     0.6280,     0.6300,     0.6250,     0.6250,       0,       0
20011204,     0.6260,     0.6270,     0.6250,     0.6250,       0,       0
20011205,     0.6250,     0.6280,     0.6240,     0.6270,       0,       0
20011206,     0.6270,     0.6270,     0.6240,     0.6260,       0,       0
20011207,     0.6260,     0.6270,     0.6200,     0.6210,       0,       0
20011210,     0.6240,     0.6240,     0.6180,     0.6200,       0,       0
20011211,     0.6200,     0.6220,     0.6180,     0.6200,       0,       0
20011212,     0.6200,     0.6230,     0.6180,     0.6210,       0,       0
20011213,     0.6210,     0.6220,     0.6180,     0.6200,       0,       0
20011214,     0.6200,     0.6230,     0.6180,     0.6220,       0,       0
20011217,     0.6210,     0.6222,     0.6182,     0.6182,       0,       0
20011218,     0.6181,     0.6209,     0.6178,     0.6200,       0,       0
20011219,     0.6197,     0.6218,     0.6181,     0.6207,       0,       0
20011220,     0.6207,     0.6227,     0.6194,     0.6208,       0,       0
20011221,     0.6208,     0.6216,     0.6155,     0.6170,       0,       0
20011224,     0.6155,     0.6182,     0.6076,     0.6080,       0,       0
20011226,     0.6071,     0.6126,     0.6041,     0.6054,       0,       0
20011227,     0.6058,     0.6110,     0.6058,     0.6083,       0,       0
20011228,     0.6083,     0.6107,     0.6074,     0.6100,       0,       0
20011231,     0.6091,     0.6132,     0.6086,     0.6115,       0,       0
20020102,     0.6117,     0.6279,     0.6117,     0.6240,       0,       0
20020103,     0.6242,     0.6263,     0.6216,     0.6244,       0,       0
20020104,     0.6247,     0.6252,     0.6185,     0.6185,       0,       0
20020107,     0.6189,     0.6221,     0.6185,     0.6200,       0,       0
20020108,     0.6200,     0.6211,     0.6169,     0.6205,       0,       0
20020109,     0.6204,     0.6216,     0.6169,     0.6197,       0,       0
20020110,     0.6200,     0.6203,     0.6164,     0.6184,       0,       0
20020111,     0.6191,     0.6200,     0.6149,     0.6159,       0,       0
20020114,     0.6157,     0.6190,     0.6152,     0.6172,       0,       0
20020115,     0.6170,     0.6175,     0.6126,     0.6126,       0,       0
20020116,     0.6126,     0.6153,     0.6123,     0.6137,       0,       0
20020117,     0.6135,     0.6163,     0.6124,     0.6134,       0,       0
20020118,     0.6135,     0.6156,     0.6126,     0.6147,       0,       0
20020121,     0.6144,     0.6167,     0.6144,     0.6154,       0,       0
20020122,     0.6153,     0.6203,     0.6150,     0.6198,       0,       0
20020123,     0.6197,     0.6211,     0.6159,     0.6165,       0,       0
20020124,     0.6163,     0.6177,     0.6152,     0.6161,       0,       0
20020125,     0.6153,     0.6168,     0.6119,     0.6147,       0,       0
20020128,     0.6139,     0.6146,     0.6092,     0.6114,       0,       0
20020129,     0.6113,     0.6127,     0.6093,     0.6120,       0,       0
20020130,     0.6122,     0.6124,     0.6085,     0.6085,       0,       0
20020131,     0.6085,     0.6122,     0.6079,     0.6083,       0,       0
20020201,     0.6083,     0.6107,     0.6073,     0.6079,       0,       0
20020204,     0.6085,     0.6128,     0.6076,     0.6113,       0,       0
20020205,     0.6113,     0.6158,     0.6102,     0.6121,       0,       0
20020206,     0.6124,     0.6152,     0.6117,     0.6142,       0,       0
20020207,     0.6144,     0.6173,     0.6129,     0.6157,       0,       0
20020208,     0.6157,     0.6196,     0.6151,     0.6168,       0,       0
20020211,     0.6161,     0.6179,     0.6125,     0.6163,       0,       0
20020212,     0.6161,     0.6170,     0.6110,     0.6114,       0,       0
20020213,     0.6117,     0.6120,     0.6090,     0.6099,       0,       0
20020214,     0.6096,     0.6112,     0.6090,     0.6105,       0,       0
20020215,     0.6105,     0.6111,     0.6086,     0.6100,       0,       0
20020218,     0.6098,     0.6107,     0.6087,     0.6092,       0,       0
20020219,     0.6092,     0.6133,     0.6084,     0.6120,       0,       0
20020220,     0.6120,     0.6131,     0.6089,     0.6089,       0,       0
20020221,     0.6090,     0.6117,     0.6088,     0.6099,       0,       0
20020222,     0.6099,     0.6134,     0.6094,     0.6111,       0,       0
20020225,     0.6133,     0.6133,     0.6090,     0.6097,       0,       0
20020226,     0.6095,     0.6108,     0.6087,     0.6094,       0,       0
20020227,     0.6094,     0.6112,     0.6093,     0.6096,       0,       0
20020228,     0.6097,     0.6142,     0.6090,     0.6129,       0,       0
20020301,     0.6134,     0.6137,     0.6087,     0.6097,       0,       0
20020304,     0.6095,     0.6123,     0.6088,     0.6109,       0,       0
20020305,     0.6106,     0.6129,     0.6098,     0.6117,       0,       0
20020306,     0.6117,     0.6163,     0.6113,     0.6159,       0,       0
20020307,     0.6159,     0.6186,     0.6147,     0.6175,       0,       0
20020308,     0.6171,     0.6180,     0.6144,     0.6144,       0,       0
20020311,     0.6143,     0.6177,     0.6140,     0.6160,       0,       0
20020312,     0.6160,     0.6196,     0.6158,     0.6185,       0,       0
20020313,     0.6186,     0.6210,     0.6182,     0.6184,       0,       0
20020314,     0.6185,     0.6219,     0.6184,     0.6210,       0,       0
20020315,     0.6210,     0.6226,     0.6189,     0.6194,       0,       0
20020318,     0.6191,     0.6198,     0.6167,     0.6184,       0,       0
20020319,     0.6183,     0.6200,     0.6180,     0.6191,       0,       0
20020320,     0.6192,     0.6221,     0.6177,     0.6197,       0,       0
20020321,     0.6197,     0.6202,     0.6173,     0.6180,       0,       0
20020322,     0.6182,     0.6190,     0.6143,     0.6152,       0,       0
20020325,     0.6149,     0.6163,     0.6132,     0.6147,       0,       0
20020326,     0.6149,     0.6165,     0.6130,     0.6145,       0,       0
20020327,     0.6147,     0.6153,     0.6123,     0.6123,       0,       0
20020328,     0.6123,     0.6135,     0.6105,     0.6105,       0,       0
20020401,     0.6111,     0.6130,     0.6107,     0.6111,       0,       0
20020402,     0.6111,     0.6126,     0.6102,     0.6126,       0,       0
20020403,     0.6121,     0.6145,     0.6112,     0.6133,       0,       0
20020404,     0.6133,     0.6152,     0.6111,     0.6122,       0,       0
20020405,     0.6123,     0.6142,     0.6120,     0.6131,       0,       0
20020408,     0.6131,     0.6144,     0.6104,     0.6109,       0,       0
20020409,     0.6110,     0.6136,     0.6100,     0.6127,       0,       0
20020410,     0.6129,     0.6138,     0.6118,     0.6127,       0,       0
20020411,     0.6128,     0.6149,     0.6122,     0.6136,       0,       0
20020412,     0.6136,     0.6140,     0.6109,     0.6115,       0,       0
20020415,     0.6127,     0.6139,     0.6112,     0.6112,       0,       0
20020416,     0.6118,     0.6138,     0.6118,     0.6126,       0,       0
20020417,     0.6127,     0.6161,     0.6127,     0.6159,       0,       0
20020418,     0.6159,     0.6162,     0.6131,     0.6153,       0,       0
20020419,     0.6151,     0.6164,     0.6139,     0.6159,       0,       0
20020422,     0.6155,     0.6155,     0.6127,     0.6127,       0,       0
20020423,     0.6127,     0.6143,     0.6119,     0.6138,       0,       0
20020424,     0.6139,     0.6160,     0.6133,     0.6157,       0,       0
20020425,     0.6159,     0.6188,     0.6153,     0.6164,       0,       0
20020426,     0.6165,     0.6189,     0.6161,     0.6186,       0,       0
20020429,     0.6181,     0.6196,     0.6176,     0.6190,       0,       0
20020430,     0.6191,     0.6206,     0.6170,     0.6170,       0,       0
20020501,     0.6173,     0.6203,     0.6170,     0.6184,       0,       0
20020502,     0.6185,     0.6192,     0.6161,     0.6170,       0,       0
20020503,     0.6171,     0.6254,     0.6169,     0.6244,       0,       0
20020506,     0.6240,     0.6251,     0.6228,     0.6248,       0,       0
20020507,     0.6250,     0.6256,     0.6228,     0.6233,       0,       0
20020508,     0.6233,     0.6239,     0.6208,     0.6208,       0,       0
20020509,     0.6208,     0.6236,     0.6208,     0.6230,       0,       0
20020510,     0.6226,     0.6249,     0.6226,     0.6242,       0,       0
20020513,     0.6244,     0.6259,     0.6235,     0.6255,       0,       0
20020514,     0.6254,     0.6258,     0.6219,     0.6222,       0,       0
20020515,     0.6222,     0.6247,     0.6212,     0.6245,       0,       0
20020516,     0.6245,     0.6268,     0.6244,     0.6259,       0,       0
20020517,     0.6262,     0.6320,     0.6259,     0.6309,       0,       0
20020520,     0.6312,     0.6324,     0.6293,     0.6312,       0,       0
20020521,     0.6313,     0.6323,     0.6291,     0.6298,       0,       0
20020522,     0.6298,     0.6356,     0.6292,     0.6343,       0,       0
20020523,     0.6342,     0.6348,     0.6316,     0.6331,       0,       0
20020524,     0.6330,     0.6341,     0.6315,     0.6320,       0,       0
20020527,     0.6303,     0.6330,     0.6303,     0.6318,       0,       0
20020528,     0.6317,     0.6371,     0.6317,     0.6364,       0,       0
20020529,     0.6364,     0.6409,     0.6356,     0.6397,       0,       0
20020530,     0.6396,     0.6416,     0.6383,     0.6393,       0,       0
20020531,     0.6392,     0.6412,     0.6369,     0.6405,       0,       0
20020603,     0.6411,     0.6430,     0.6394,     0.6424,       0,       0
20020604,     0.6427,     0.6460,     0.6424,     0.6438,       0,       0
20020605,     0.6437,     0.6455,     0.6415,     0.6427,       0,       0
20020606,     0.6434,     0.6485,     0.6418,     0.6485,       0,       0
20020607,     0.6485,     0.6491,     0.6455,     0.6464,       0,       0
20020610,     0.6463,     0.6483,     0.6446,     0.6465,       0,       0
20020611,     0.6464,     0.6469,     0.6426,     0.6440,       0,       0
20020612,     0.6441,     0.6447,     0.6409,     0.6412,       0,       0
20020613,     0.6414,     0.6428,     0.6393,     0.6404,       0,       0
20020614,     0.6405,     0.6436,     0.6399,     0.6399,       0,       0
20020617,     0.6395,     0.6410,     0.6377,     0.6378,       0,       0
20020618,     0.6379,     0.6405,     0.6368,     0.6379,       0,       0
20020619,     0.6382,     0.6424,     0.6382,     0.6418,       0,       0
20020620,     0.6419,     0.6446,     0.6413,     0.6436,       0,       0
20020621,     0.6438,     0.6490,     0.6430,     0.6485,       0,       0
20020624,     0.6478,     0.6510,     0.6461,     0.6461,       0,       0
20020625,     0.6459,     0.6497,     0.6451,     0.6492,       0,       0
20020626,     0.6489,     0.6531,     0.6432,     0.6434,       0,       0
20020627,     0.6427,     0.6481,     0.6427,     0.6466,       0,       0
20020628,     0.6463,     0.6505,     0.6460,     0.6464,       0,       0
20020701,     0.6464,     0.6501,     0.6444,     0.6463,       0,       0
20020702,     0.6464,     0.6476,     0.6411,     0.6419,       0,       0
20020703,     0.6420,     0.6438,     0.6410,     0.6418,       0,       0
20020704,     0.6417,     0.6433,     0.6390,     0.6417,       0,       0
20020705,     0.6411,     0.6423,     0.6382,     0.6389,       0,       0
20020708,     0.6393,     0.6438,     0.6393,     0.6420,       0,       0
20020709,     0.6414,     0.6430,     0.6407,     0.6413,       0,       0
20020710,     0.6414,     0.6421,     0.6384,     0.6386,       0,       0
20020711,     0.6389,     0.6397,     0.6358,     0.6360,       0,       0
20020712,     0.6360,     0.6397,     0.6353,     0.6380,       0,       0
20020715,     0.6404,     0.6439,     0.6388,     0.6392,       0,       0
20020716,     0.6393,     0.6450,     0.6388,     0.6422,       0,       0
20020717,     0.6420,     0.6445,     0.6410,     0.6410,       0,       0
20020718,     0.6409,     0.6436,     0.6406,     0.6427,       0,       0
20020719,     0.6425,     0.6440,     0.6405,     0.6411,       0,       0
20020722,     0.6418,     0.6426,     0.6381,     0.6386,       0,       0
20020723,     0.6384,     0.6386,     0.6316,     0.6325,       0,       0
20020724,     0.6322,     0.6347,     0.6302,     0.6329,       0,       0
20020725,     0.6328,     0.6372,     0.6325,     0.6338,       0,       0
20020726,     0.6340,     0.6358,     0.6298,     0.6307,       0,       0
20020729,     0.6303,     0.6309,     0.6267,     0.6273,       0,       0
20020730,     0.6271,     0.6297,     0.6246,     0.6246,       0,       0
20020731,     0.6244,     0.6289,     0.6243,     0.6246,       0,       0
20020801,     0.6247,     0.6325,     0.6247,     0.6269,       0,       0
20020802,     0.6304,     0.6320,     0.6272,     0.6289,       0,       0
20020805,     0.6288,     0.6313,     0.6260,     0.6277,       0,       0
