20010627,     123.79,     124.44,     123.70,     124.33,       0,       0
20010628,     124.23,     124.97,     124.17,     124.75,       0,       0
20010629,     124.66,     124.88,     123.75,     124.72,       0,       0
20010702,     124.69,     124.98,     124.16,     124.22,       0,       0
20010703,     124.11,     124.57,     123.64,     124.37,       0,       0
20010704,     124.35,     125.03,     124.21,     124.47,       0,       0
20010705,     124.45,     125.78,     124.37,     125.69,       0,       0
20010706,     125.68,     126.12,     125.43,     125.80,       0,       0
20010709,     125.81,     125.97,     125.23,     125.24,       0,       0
20010710,     125.32,     125.86,     125.17,     125.30,       0,       0
20010711,     125.35,     125.75,     123.84,     124.33,       0,       0
20010712,     124.30,     124.50,     123.50,     123.76,       0,       0
20010713,     123.80,     125.00,     123.80,     124.85,       0,       0
20010716,     124.82,     125.54,     124.70,     125.47,       0,       0
20010717,     125.53,     125.64,     124.73,     124.82,       0,       0
20010718,     124.85,     125.43,     123.77,     123.92,       0,       0
20010719,     123.84,     124.15,     123.20,     123.30,       0,       0
20010720,     123.29,     123.76,     122.69,     122.96,       0,       0
20010723,     123.05,     124.47,     122.96,     124.42,       0,       0
20010724,     124.44,     124.48,     123.84,     124.05,       0,       0
20010725,     124.02,     124.45,     123.40,     123.61,       0,       0
20010726,     123.60,     124.05,     123.20,     123.71,       0,       0
20010727,     123.74,     124.09,     123.20,     123.49,       0,       0
20010730,     123.47,     125.34,     123.21,     125.13,       0,       0
20010731,     125.11,     125.25,     124.63,     125.01,       0,       0
20010801,     125.03,     125.23,     124.44,     124.61,       0,       0
20010802,     124.61,     124.70,     123.56,     123.67,       0,       0
20010803,     123.63,     124.00,     123.30,     123.63,       0,       0
20010806,     123.61,     124.25,     123.61,     123.87,       0,       0
20010807,     123.88,     124.14,     123.40,     123.61,       0,       0
20010808,     123.61,     123.68,     122.79,     123.57,       0,       0
20010809,     123.63,     123.95,     121.34,     121.77,       0,       0
20010810,     121.77,     122.60,     121.70,     121.98,       0,       0
20010813,     122.00,     122.54,     121.38,     122.47,       0,       0
20010814,     122.45,     123.15,     121.19,     121.75,       0,       0
20010815,     121.75,     121.92,     119.06,     119.41,       0,       0
20010816,     119.58,     120.39,     119.22,     120.38,       0,       0
20010817,     120.39,     120.77,     120.03,     120.20,       0,       0
20010820,     120.25,     120.84,     120.08,     120.74,       0,       0
20010821,     120.75,     120.93,     119.49,     119.54,       0,       0
20010822,     119.54,     120.55,     119.34,     120.39,       0,       0
20010823,     120.38,     120.67,     119.60,     119.86,       0,       0
20010824,     119.86,     120.35,     119.53,     120.05,       0,       0
20010827,     120.07,     120.48,     119.81,     119.87,       0,       0
20010828,     119.92,     120.79,     119.65,     120.04,       0,       0
20010829,     119.98,     120.29,     119.08,     120.15,       0,       0
20010830,     120.12,     120.28,     119.18,     119.38,       0,       0
20010831,     119.38,     119.55,     118.49,     118.73,       0,       0
20010903,     118.90,     119.28,     118.58,     118.69,       0,       0
20010904,     118.65,     119.63,     118.57,     119.20,       0,       0
20010905,     119.24,     120.87,     119.24,     120.66,       0,       0
20010906,     120.66,     121.45,     120.60,     120.93,       0,       0
20010907,     120.97,     121.41,     119.75,     120.11,       0,       0
20010910,     120.03,     121.13,     119.74,     120.99,       0,       0
20010911,     121.01,     122.05,     118.50,     119.17,       0,       0
20010912,     119.28,     119.83,     118.62,     119.48,       0,       0
20010913,     119.50,     119.70,     118.59,     118.86,       0,       0
20010914,     118.88,     119.19,     116.91,     117.34,       0,       0
20010917,     117.40,     118.38,     116.74,     117.85,       0,       0
20010918,     117.85,     118.17,     117.07,     117.30,       0,       0
20010919,     117.33,     118.13,     117.09,     117.52,       0,       0
20010920,     117.61,     117.65,     115.79,     116.31,       0,       0
20010921,     116.26,     117.48,     116.03,     116.60,       0,       0
20010924,     116.61,     117.62,     116.29,     117.50,       0,       0
20010925,     117.49,     117.78,     116.95,     117.48,       0,       0
20010926,     117.51,     118.08,     117.05,     117.70,       0,       0
20010927,     117.71,     120.06,     117.65,     119.74,       0,       0
20010928,     119.70,     119.75,     118.68,     119.41,       0,       0
20011001,     119.67,     120.43,     119.62,     120.16,       0,       0
20011002,     120.23,     121.12,     120.06,     120.78,       0,       0
20011003,     120.75,     121.45,     120.43,     120.60,       0,       0
20011004,     120.52,     120.83,     120.18,     120.45,       0,       0
20011005,     120.49,     120.66,     119.90,     120.50,       0,       0
20011008,     120.44,     120.44,     119.58,     119.80,       0,       0
20011009,     119.85,     120.33,     119.72,     120.11,       0,       0
20011010,     120.08,     120.58,     119.76,     120.35,       0,       0
20011011,     120.34,     121.68,     120.10,     121.39,       0,       0
20011012,     121.42,     121.73,     120.70,     121.08,       0,       0
20011015,     121.06,     121.13,     120.47,     120.82,       0,       0
20011016,     120.81,     121.88,     120.58,     121.26,       0,       0
20011017,     121.26,     121.78,     120.76,     121.25,       0,       0
20011018,     121.23,     121.46,     120.76,     121.05,       0,       0
20011019,     121.06,     121.33,     120.80,     121.16,       0,       0
20011022,     121.24,     122.58,     121.11,     122.42,       0,       0
20011023,     122.45,     123.04,     122.22,     122.56,       0,       0
20011024,     122.57,     122.96,     122.31,     122.76,       0,       0
20011025,     122.78,     123.35,     122.45,     122.89,       0,       0
20011026,     122.90,     123.24,     122.41,     122.67,       0,       0
20011029,     122.73,     122.80,     121.83,     121.96,       0,       0
20011030,     121.94,     122.12,     121.56,     121.91,       0,       0
20011031,     121.93,     122.63,     121.66,     122.44,       0,       0
20011101,     122.45,     122.52,     121.34,     122.00,       0,       0
20011102,     121.92,     122.04,     121.42,     121.65,       0,       0
20011105,     121.65,     122.10,     121.58,     121.65,       0,       0
20011106,     121.66,     121.69,     120.94,     121.12,       0,       0
20011107,     121.13,     121.24,     120.70,     120.99,       0,       0
20011108,     121.00,     121.37,     119.75,     120.10,       0,       0
20011109,     120.10,     120.50,     119.98,     120.30,       0,       0
20011112,     120.72,     120.83,     119.69,     120.51,       0,       0
20011113,     120.47,     121.77,     120.37,     121.60,       0,       0
20011114,     121.55,     121.97,     121.35,     121.56,       0,       0
20011115,     121.55,     122.49,     121.45,     122.27,       0,       0
20011116,     122.40,     122.94,     121.98,     122.89,       0,       0
20011119,     123.08,     123.49,     122.74,     123.16,       0,       0
20011120,     123.16,     123.22,     122.49,     122.59,       0,       0
20011121,     122.55,     123.41,     122.50,     123.14,       0,       0
20011122,     123.20,     124.05,     122.92,     123.95,       0,       0
20011123,     123.94,     124.46,     123.66,     124.27,       0,       0
20011126,     124.22,     124.43,     123.80,     124.03,       0,       0
20011127,     124.00,     124.56,     123.69,     123.92,       0,       0
20011128,     123.90,     123.97,     123.01,     123.02,       0,       0
20011129,     123.04,     123.93,     122.81,     123.80,       0,       0
20011130,     123.80,     124.18,     122.80,     123.39,       0,       0
20011203,     123.37,     124.13,     123.24,     124.11,       0,       0
20011204,     124.11,     124.33,     123.62,     124.09,       0,       0
20011205,     124.08,     124.50,     123.94,     124.14,       0,       0
20011206,     124.11,     124.94,     123.74,     124.61,       0,       0
20011207,     124.60,     125.72,     124.45,     125.56,       0,       0
20011210,     125.57,     126.38,     125.51,     125.95,       0,       0
20011211,     125.96,     126.31,     125.60,     125.98,       0,       0
20011212,     125.94,     126.54,     125.47,     126.04,       0,       0
20011213,     126.04,     126.62,     125.83,     126.04,       0,       0
20011214,     126.03,     127.94,     125.96,     127.32,       0,       0
20011217,     127.25,     128.02,     127.18,     127.45,       0,       0
20011218,     127.47,     128.43,     127.47,     127.79,       0,       0
20011219,     127.81,     128.42,     127.64,     128.08,       0,       0
20011220,     128.10,     128.87,     127.95,     128.63,       0,       0
20011221,     128.61,     129.68,     128.61,     129.55,       0,       0
20011224,     129.59,     129.98,     129.35,     129.89,       0,       0
20011226,     130.86,     130.97,     130.41,     130.86,       0,       0
20011227,     130.85,     132.04,     130.80,     131.71,       0,       0
20011228,     131.71,     131.88,     130.82,     131.07,       0,       0
20011231,     131.29,     131.69,     130.65,     131.62,       0,       0
20020102,     131.62,     132.28,     131.29,     132.07,       0,       0
20020103,     132.12,     132.21,     131.40,     131.71,       0,       0
20020104,     131.68,     131.83,     130.72,     130.96,       0,       0
20020107,     130.93,     131.60,     130.43,     131.06,       0,       0
20020108,     131.13,     132.84,     131.04,     132.83,       0,       0
20020109,     132.83,     133.37,     132.25,     133.03,       0,       0
20020110,     133.11,     133.21,     132.00,     132.41,       0,       0
20020111,     132.41,     132.48,     131.61,     132.17,       0,       0
20020114,     132.21,     132.21,     131.51,     131.95,       0,       0
20020115,     131.99,     132.05,     130.92,     131.11,       0,       0
20020116,     131.08,     132.07,     131.00,     132.00,       0,       0
20020117,     132.07,     132.66,     131.86,     132.53,       0,       0
20020118,     132.59,     133.03,     132.38,     132.50,       0,       0
20020121,     132.55,     132.73,     132.01,     132.61,       0,       0
20020122,     132.65,     134.46,     132.65,     133.84,       0,       0
20020123,     133.86,     134.63,     133.63,     134.53,       0,       0
20020124,     134.54,     134.82,     134.10,     134.75,       0,       0
20020125,     134.68,     134.93,     134.13,     134.40,       0,       0
20020128,     134.70,     134.91,     133.25,     133.41,       0,       0
20020129,     133.46,     133.72,     133.00,     133.33,       0,       0
20020130,     133.35,     133.64,     132.38,     132.88,       0,       0
20020131,     132.90,     135.16,     132.64,     134.58,       0,       0
20020201,     134.60,     135.00,     132.94,     132.98,       0,       0
20020204,     133.00,     133.47,     132.03,     132.34,       0,       0
20020205,     132.39,     134.26,     131.99,     133.89,       0,       0
20020206,     133.94,     134.36,     133.39,     133.60,       0,       0
20020207,     133.63,     134.14,     133.44,     133.73,       0,       0
20020208,     133.75,     135.00,     133.53,     134.70,       0,       0
20020211,     134.84,     134.99,     133.19,     133.32,       0,       0
20020212,     133.34,     133.71,     132.48,     132.59,       0,       0
20020213,     132.59,     133.43,     132.19,     133.35,       0,       0
20020214,     133.32,     133.36,     132.02,     132.09,       0,       0
20020215,     132.11,     133.19,     131.88,     132.55,       0,       0
20020218,     132.80,     132.86,     132.43,     132.71,       0,       0
20020219,     132.70,     134.00,     132.64,     133.58,       0,       0
20020220,     133.62,     133.93,     133.06,     133.75,       0,       0
20020221,     133.71,     134.46,     133.45,     134.17,       0,       0
20020222,     134.16,     134.46,     133.55,     134.04,       0,       0
20020225,     134.04,     134.16,     133.67,     133.83,       0,       0
20020226,     133.84,     134.70,     133.68,     134.59,       0,       0
20020227,     134.58,     134.98,     134.14,     134.31,       0,       0
20020228,     134.32,     134.43,     133.51,     133.51,       0,       0
20020301,     133.32,     133.84,     133.11,     133.41,       0,       0
20020304,     133.38,     133.55,     131.92,     132.15,       0,       0
20020305,     132.20,     132.59,     131.62,     132.15,       0,       0
20020306,     132.16,     132.51,     130.56,     130.64,       0,       0
20020307,     130.67,     130.93,     126.60,     127.34,       0,       0
20020308,     127.34,     128.76,     127.30,     128.57,       0,       0
20020311,     128.49,     129.17,     127.80,     128.37,       0,       0
20020312,     128.40,     129.12,     128.03,     128.87,       0,       0
20020313,     128.95,     129.70,     128.95,     129.52,       0,       0
20020314,     129.53,     129.56,     128.26,     129.09,       0,       0
20020315,     129.12,     129.45,     128.91,     129.02,       0,       0
20020318,     129.10,     131.53,     129.10,     131.25,       0,       0
20020319,     131.28,     132.45,     130.88,     132.04,       0,       0
20020320,     132.01,     132.39,     131.28,     131.38,       0,       0
20020321,     131.36,     132.24,     131.30,     132.02,       0,       0
20020322,     132.08,     132.93,     132.00,     132.88,       0,       0
20020325,     132.88,     133.45,     132.70,     133.43,       0,       0
20020326,     133.39,     133.45,     132.30,     133.04,       0,       0
20020327,     133.05,     133.27,     132.33,     132.68,       0,       0
20020328,     132.52,     132.86,     132.20,     132.64,       0,       0
20020401,     132.70,     133.81,     132.70,     133.42,       0,       0
20020402,     133.40,     133.60,     132.90,     133.30,       0,       0
20020403,     133.33,     133.33,     132.41,     132.69,       0,       0
20020404,     132.72,     133.12,     131.61,     132.29,       0,       0
20020405,     132.31,     132.42,     131.34,     131.61,       0,       0
20020408,     131.56,     131.74,     131.17,     131.55,       0,       0
20020409,     131.56,     131.91,     130.79,     131.01,       0,       0
20020410,     130.98,     130.99,     130.20,     130.66,       0,       0
20020411,     130.75,     131.82,     130.67,     131.50,       0,       0
20020412,     131.51,     132.26,     131.28,     131.92,       0,       0
20020415,     131.94,     132.39,     131.37,     131.97,       0,       0
20020416,     132.04,     132.16,     130.93,     131.16,       0,       0
20020417,     131.17,     131.29,     130.46,     130.65,       0,       0
20020418,     130.64,     130.75,     129.61,     130.02,       0,       0
20020419,     129.97,     130.65,     129.90,     130.27,       0,       0
20020422,     130.33,     130.62,     129.67,     129.96,       0,       0
20020423,     129.96,     130.28,     129.74,     130.10,       0,       0
20020424,     130.19,     130.45,     129.49,     129.63,       0,       0
20020425,     129.54,     129.65,     128.21,     128.66,       0,       0
20020426,     128.68,     128.90,     127.80,     127.82,       0,       0
20020429,     127.90,     128.25,     127.69,     128.05,       0,       0
20020430,     128.04,     128.65,     127.84,     128.58,       0,       0
20020501,     128.51,     128.66,     127.20,     127.52,       0,       0
20020502,     127.50,     128.12,     127.00,     127.88,       0,       0
20020503,     127.89,     128.00,     126.86,     126.96,       0,       0
20020506,     127.00,     127.52,     126.95,     127.13,       0,       0
20020507,     127.17,     128.36,     126.80,     127.90,       0,       0
20020508,     127.90,     128.92,     127.85,     128.92,       0,       0
20020509,     128.90,     129.08,     128.17,     128.28,       0,       0
20020510,     128.32,     128.69,     127.54,     127.61,       0,       0
20020513,     127.65,     127.94,     127.24,     127.85,       0,       0
20020514,     127.82,     128.80,     127.74,     128.51,       0,       0
20020515,     128.52,     128.63,     127.60,     127.60,       0,       0
20020516,     127.57,     128.40,     127.34,     128.05,       0,       0
20020517,     128.12,     128.14,     125.57,     125.95,       0,       0
20020520,     126.00,     126.21,     125.23,     125.37,       0,       0
20020521,     125.37,     126.07,     123.74,     124.14,       0,       0
20020522,     124.16,     125.09,     123.56,     124.21,       0,       0
20020523,     124.18,     125.32,     123.91,     124.99,       0,       0
20020524,     124.99,     125.26,     124.65,     124.66,       0,       0
20020527,     124.75,     125.05,     124.67,     124.72,       0,       0
20020528,     124.74,     124.90,     124.36,     124.49,       0,       0
20020529,     124.54,     124.68,     124.20,     124.39,       0,       0
20020530,     124.42,     124.42,     122.86,     123.27,       0,       0
20020531,     123.38,     124.59,     123.06,     124.24,       0,       0
20020603,     124.22,     124.45,     123.59,     123.59,       0,       0
20020604,     123.58,     124.37,     123.31,     124.04,       0,       0
20020605,     124.13,     124.72,     123.92,     124.40,       0,       0
20020606,     124.39,     125.04,     123.82,     124.11,       0,       0
20020607,     124.09,     124.65,     124.07,     124.37,       0,       0
20020610,     124.37,     124.93,     124.35,     124.66,       0,       0
20020611,     124.73,     125.77,     124.42,     125.29,       0,       0
20020612,     125.28,     125.87,     125.23,     125.68,       0,       0
20020613,     125.69,     125.89,     124.84,     124.87,       0,       0
20020614,     124.87,     125.10,     123.99,     124.21,       0,       0
20020617,     124.12,     124.51,     124.06,     124.35,       0,       0
20020618,     124.33,     124.82,     124.24,     124.37,       0,       0
20020619,     124.33,     124.36,     123.67,     123.85,       0,       0
20020620,     123.85,     124.22,     123.27,     123.41,       0,       0
20020621,     123.46,     123.85,     120.87,     121.32,       0,       0
20020624,     121.39,     122.76,     121.02,     121.65,       0,       0
20020625,     121.90,     121.97,     121.30,     121.30,       0,       0
20020626,     121.32,     121.44,     118.98,     119.95,       0,       0
20020627,     120.05,     120.28,     119.21,     119.46,       0,       0
20020628,     119.52,     120.26,     118.39,     119.59,       0,       0
20020701,     119.70,     120.20,     119.30,     119.81,       0,       0
20020702,     119.64,     120.75,     119.64,     119.84,       0,       0
20020703,     119.84,     120.56,     119.65,     119.91,       0,       0
20020704,     119.76,     120.43,     119.75,     119.96,       0,       0
20020705,     120.00,     120.62,     119.89,     120.39,       0,       0
20020708,     120.00,     120.16,     118.47,     118.57,       0,       0
20020709,     118.34,     118.95,     117.76,     118.08,       0,       0
20020710,     117.99,     118.31,     117.38,     117.65,       0,       0
20020711,     117.63,     117.92,     116.54,     116.85,       0,       0
20020712,     116.93,     117.23,     116.50,     116.80,       0,       0
20020715,     117.15,     117.15,     115.67,     116.36,       0,       0
20020716,     116.38,     116.45,     115.42,     115.82,       0,       0
20020717,     115.96,     116.72,     115.65,     116.31,       0,       0
20020718,     116.32,     117.29,     116.28,     116.58,       0,       0
20020719,     116.55,     116.62,     115.56,     115.88,       0,       0
20020722,     115.80,     116.65,     115.78,     116.21,       0,       0
20020723,     116.21,     117.90,     116.21,     117.59,       0,       0
20020724,     117.56,     117.61,     115.93,     116.82,       0,       0
20020725,     116.70,     117.03,     116.20,     116.37,       0,       0
20020726,     116.39,     119.03,     116.37,     118.84,       0,       0
20020729,     118.84,     119.98,     118.52,     119.67,       0,       0
20020730,     119.67,     120.31,     119.30,     120.21,       0,       0
20020731,     120.19,     120.39,     119.44,     119.85,       0,       0
20020801,     119.87,     120.32,     119.07,     119.31,       0,       0
20020802,     119.30,     119.35,     118.78,     118.86,       0,       0
20020805,     118.85,     119.77,     118.67,     119.60,       0,       0
20020806,     119.67,     121.20,     119.50,     120.75,       0,       0
20020807,     120.76,     121.10,     120.03,     120.27,       0,       0
20020808,     120.24,     121.15,     120.02,     120.91,       0,       0
20020809,     120.95,     121.33,     120.06,     120.10,       0,       0
20020812,     120.16,     120.16,     118.82,     119.04,       0,       0
20020813,     119.01,     119.25,     118.45,     118.45,       0,       0
20020814,     118.41,     118.42,     116.34,     117.26,       0,       0
20020815,     117.30,     117.83,     116.93,     117.33,       0,       0
20020816,     117.34,     117.88,     117.13,     117.67,       0,       0
20020819,     117.60,     118.72,     117.47,     118.53,       0,       0
20020820,     118.58,     119.25,     118.46,     118.80,       0,       0
20020821,     118.85,     118.88,     117.77,     118.51,       0,       0
20020822,     118.54,     119.98,     118.47,     119.90,       0,       0
20020823,     119.93,     120.29,     119.50,     119.59,       0,       0
20020826,     119.61,     119.89,     119.38,     119.69,       0,       0
20020827,     119.71,     119.87,     118.01,     118.23,       0,       0
20020828,     118.19,     118.70,     117.91,     118.67,       0,       0
20020829,     118.70,     119.06,     117.45,     118.14,       0,       0
20020830,     118.10,     118.76,     117.78,     118.38,       0,       0
20020902,     118.50,     118.80,     117.97,     118.11,       0,       0
20020903,     118.12,     118.18,     116.88,     117.06,       0,       0
20020904,     117.11,     118.35,     116.93,     118.00,       0,       0
20020905,     117.99,     118.51,     117.36,     118.26,       0,       0
20020906,     118.31,     118.89,     118.00,     118.51,       0,       0
20020909,     118.97,     119.29,     118.24,     118.85,       0,       0
20020910,     118.87,     120.11,     118.38,     119.91,       0,       0
20020911,     119.89,     120.69,     119.65,     120.29,       0,       0
20020912,     120.28,     120.67,     119.80,     120.07,       0,       0
20020913,     120.01,     122.25,     119.48,     121.86,       0,       0
20020916,     121.06,     122.45,     121.06,     122.27,       0,       0
20020917,     122.21,     123.42,     121.95,     122.00,       0,       0
20020918,     121.94,     123.06,     121.39,     121.66,       0,       0
20020919,     121.36,     121.92,     120.97,     121.29,       0,       0
20020920,     121.44,     123.71,     121.30,     123.43,       0,       0
20020923,     123.54,     124.21,     122.91,     124.04,       0,       0
20020924,     123.92,     124.02,     123.03,     123.26,       0,       0
20020925,     123.35,     123.40,     122.06,     122.79,       0,       0
20020926,     122.90,     123.06,     121.86,     122.24,       0,       0
20020927,     122.22,     123.20,     122.04,     122.56,       0,       0
20020930,     122.57,     122.78,     121.10,     121.73,       0,       0
20021001,     121.64,     122.78,     121.64,     122.47,       0,       0
20021002,     122.62,     123.32,     122.54,     122.84,       0,       0
20021003,     122.85,     123.09,     122.42,     122.69,       0,       0
20021004,     122.66,     123.31,     122.34,     123.23,       0,       0
20021007,     123.13,     124.43,     123.08,     124.19,       0,       0
20021008,     124.25,     124.61,     123.98,     124.29,       0,       0
20021009,     124.34,     124.36,     123.19,     123.25,       0,       0
20021010,     123.29,     123.71,     123.05,     123.65,       0,       0
20021011,     123.60,     124.49,     123.42,     124.01,       0,       0
20021014,     123.91,     124.37,     123.82,     124.32,       0,       0
20021015,     124.28,     124.99,     124.24,     124.62,       0,       0
20021016,     124.65,     125.01,     123.93,     124.40,       0,       0
20021017,     124.44,     125.15,     124.08,     125.05,       0,       0
20021018,     125.02,     125.56,     124.97,     125.48,       0,       0
20021021,     125.40,     125.63,     124.53,     124.89,       0,       0
