20010216,     1.4480,     1.4570,     1.4440,     1.4480,       0,       0
20010219,     1.4470,     1.4540,     1.4420,     1.4460,       0,       0
20010220,     1.4460,     1.4480,     1.4310,     1.4460,       0,       0
20010221,     1.4460,     1.4480,     1.4370,     1.4420,       0,       0
20010222,     1.4420,     1.4520,     1.4390,     1.4470,       0,       0
20010223,     1.4470,     1.4560,     1.4420,     1.4550,       0,       0
20010226,     1.4450,     1.4570,     1.4400,     1.4440,       0,       0
20010227,     1.4440,     1.4470,     1.4390,     1.4440,       0,       0
20010228,     1.4440,     1.4500,     1.4390,     1.4450,       0,       0
20010301,     1.4450,     1.4580,     1.4440,     1.4550,       0,       0
20010302,     1.4550,     1.4760,     1.4530,     1.4680,       0,       0
20010305,     1.4690,     1.4720,     1.4660,     1.4670,       0,       0
20010306,     1.4660,     1.4680,     1.4630,     1.4680,       0,       0
20010307,     1.4670,     1.4720,     1.4570,     1.4610,       0,       0
20010308,     1.4620,     1.4700,     1.4590,     1.4690,       0,       0
20010309,     1.4690,     1.4750,     1.4610,     1.4680,       0,       0
20010312,     1.4670,     1.4690,     1.4620,     1.4650,       0,       0
20010313,     1.4640,     1.4650,     1.4470,     1.4490,       0,       0
20010314,     1.4490,     1.4570,     1.4430,     1.4450,       0,       0
20010315,     1.4460,     1.4510,     1.4340,     1.4350,       0,       0
20010316,     1.4360,     1.4380,     1.4250,     1.4330,       0,       0
20010319,     1.4310,     1.4340,     1.4210,     1.4250,       0,       0
20010320,     1.4240,     1.4350,     1.4230,     1.4350,       0,       0
20010321,     1.4350,     1.4390,     1.4250,     1.4290,       0,       0
20010322,     1.4310,     1.4310,     1.4170,     1.4210,       0,       0
20010323,     1.4210,     1.4310,     1.4190,     1.4240,       0,       0
20010326,     1.4260,     1.4350,     1.4250,     1.4340,       0,       0
20010327,     1.4340,     1.4380,     1.4270,     1.4330,       0,       0
20010328,     1.4330,     1.4380,     1.4270,     1.4380,       0,       0
20010329,     1.4370,     1.4420,     1.4260,     1.4260,       0,       0
20010330,     1.4260,     1.4290,     1.4150,     1.4160,       0,       0
20010402,     1.4150,     1.4230,     1.4140,     1.4180,       0,       0
20010403,     1.4190,     1.4340,     1.4180,     1.4330,       0,       0
20010404,     1.4320,     1.4360,     1.4290,     1.4320,       0,       0
20010405,     1.4330,     1.4390,     1.4240,     1.4270,       0,       0
20010406,     1.4270,     1.4410,     1.4250,     1.4390,       0,       0
20010409,     1.4310,     1.4500,     1.4310,     1.4450,       0,       0
20010410,     1.4440,     1.4460,     1.4300,     1.4320,       0,       0
20010411,     1.4320,     1.4380,     1.4270,     1.4360,       0,       0
20010412,     1.4360,     1.4410,     1.4320,     1.4390,       0,       0
20010416,     1.4360,     1.4380,     1.4320,     1.4370,       0,       0
20010417,     1.4370,     1.4430,     1.4260,     1.4310,       0,       0
20010418,     1.4320,     1.4330,     1.4190,     1.4270,       0,       0
20010419,     1.4260,     1.4470,     1.4250,     1.4450,       0,       0
20010420,     1.4470,     1.4480,     1.4370,     1.4430,       0,       0
20010423,     1.4420,     1.4470,     1.4350,     1.4380,       0,       0
20010424,     1.4380,     1.4430,     1.4330,     1.4340,       0,       0
20010425,     1.4340,     1.4420,     1.4310,     1.4400,       0,       0
20010426,     1.4410,     1.4430,     1.4350,     1.4410,       0,       0
20010427,     1.4420,     1.4440,     1.4320,     1.4350,       0,       0
20010430,     1.4420,     1.4420,     1.4280,     1.4310,       0,       0
20010501,     1.4300,     1.4360,     1.4260,     1.4340,       0,       0
20010502,     1.4340,     1.4370,     1.4290,     1.4340,       0,       0
20010503,     1.4340,     1.4380,     1.4300,     1.4350,       0,       0
20010504,     1.4350,     1.4440,     1.4320,     1.4390,       0,       0
20010507,     1.4390,     1.4410,     1.4350,     1.4380,       0,       0
20010508,     1.4390,     1.4390,     1.4240,     1.4260,       0,       0
20010509,     1.4260,     1.4290,     1.4170,     1.4210,       0,       0
20010510,     1.4220,     1.4280,     1.4180,     1.4220,       0,       0
20010511,     1.4220,     1.4230,     1.4130,     1.4190,       0,       0
20010514,     1.4190,     1.4200,     1.4150,     1.4190,       0,       0
20010515,     1.4190,     1.4250,     1.4160,     1.4240,       0,       0
20010516,     1.4240,     1.4320,     1.4200,     1.4300,       0,       0
20010517,     1.4300,     1.4330,     1.4260,     1.4320,       0,       0
20010518,     1.4310,     1.4390,     1.4260,     1.4390,       0,       0
20010521,     1.4390,     1.4410,     1.4350,     1.4400,       0,       0
20010522,     1.4390,     1.4400,     1.4230,     1.4270,       0,       0
20010523,     1.4270,     1.4290,     1.4170,     1.4200,       0,       0
20010524,     1.4190,     1.4200,     1.4070,     1.4080,       0,       0
20010525,     1.4080,     1.4240,     1.4070,     1.4220,       0,       0
20010528,     1.4220,     1.4230,     1.4180,     1.4200,       0,       0
20010529,     1.4200,     1.4230,     1.4150,     1.4230,       0,       0
20010530,     1.4230,     1.4280,     1.4190,     1.4260,       0,       0
20010531,     1.4260,     1.4270,     1.4160,     1.4190,       0,       0
20010601,     1.4180,     1.4210,     1.4110,     1.4200,       0,       0
20010604,     1.4180,     1.4210,     1.4110,     1.4140,       0,       0
20010605,     1.4130,     1.4140,     1.4060,     1.4130,       0,       0
20010606,     1.4130,     1.4150,     1.3880,     1.3920,       0,       0
20010607,     1.3920,     1.3940,     1.3790,     1.3930,       0,       0
20010608,     1.3920,     1.3930,     1.3770,     1.3790,       0,       0
20010611,     1.3810,     1.3880,     1.3710,     1.3730,       0,       0
20010612,     1.3720,     1.3790,     1.3680,     1.3740,       0,       0
20010613,     1.3740,     1.3920,     1.3710,     1.3910,       0,       0
20010614,     1.3910,     1.4020,     1.3870,     1.4010,       0,       0
20010615,     1.4010,     1.4100,     1.3990,     1.4040,       0,       0
20010618,     1.4060,     1.4090,     1.3990,     1.4060,       0,       0
20010619,     1.4050,     1.4050,     1.3930,     1.4010,       0,       0
20010620,     1.4010,     1.4020,     1.3900,     1.3960,       0,       0
20010621,     1.3960,     1.4180,     1.3940,     1.4150,       0,       0
20010622,     1.4160,     1.4190,     1.4080,     1.4130,       0,       0
20010625,     1.4160,     1.4170,     1.4110,     1.4130,       0,       0
20010626,     1.4130,     1.4170,     1.4100,     1.4150,       0,       0
20010627,     1.4160,     1.4220,     1.4120,     1.4170,       0,       0
20010628,     1.4170,     1.4190,     1.4060,     1.4080,       0,       0
20010629,     1.4090,     1.4160,     1.4030,     1.4160,       0,       0
20010702,     1.4160,     1.4180,     1.4100,     1.4160,       0,       0
20010703,     1.4170,     1.4170,     1.4040,     1.4070,       0,       0
20010704,     1.4070,     1.4090,     1.4020,     1.4070,       0,       0
20010705,     1.4050,     1.4080,     1.3980,     1.4020,       0,       0
20010706,     1.4030,     1.4120,     1.3960,     1.4110,       0,       0
20010709,     1.3990,     1.4130,     1.3990,     1.4090,       0,       0
20010710,     1.4080,     1.4130,     1.4070,     1.4110,       0,       0
20010711,     1.4110,     1.4190,     1.4070,     1.4080,       0,       0
20010712,     1.4080,     1.4090,     1.4030,     1.4070,       0,       0
20010713,     1.4070,     1.4070,     1.3970,     1.4030,       0,       0
20010716,     1.4040,     1.4040,     1.3980,     1.3980,       0,       0
20010717,     1.3990,     1.4060,     1.3930,     1.4010,       0,       0
20010718,     1.4010,     1.4220,     1.3990,     1.4210,       0,       0
20010719,     1.4220,     1.4320,     1.4130,     1.4280,       0,       0
20010720,     1.4280,     1.4350,     1.4260,     1.4280,       0,       0
20010723,     1.4250,     1.4270,     1.4170,     1.4200,       0,       0
20010724,     1.4200,     1.4260,     1.4150,     1.4220,       0,       0
20010725,     1.4220,     1.4300,     1.4180,     1.4280,       0,       0
20010726,     1.4280,     1.4310,     1.4250,     1.4270,       0,       0
20010727,     1.4270,     1.4300,     1.4220,     1.4240,       0,       0
20010730,     1.4230,     1.4270,     1.4200,     1.4250,       0,       0
20010731,     1.4260,     1.4300,     1.4230,     1.4250,       0,       0
20010801,     1.4240,     1.4350,     1.4240,     1.4340,       0,       0
20010802,     1.4340,     1.4350,     1.4270,     1.4320,       0,       0
20010803,     1.4310,     1.4320,     1.4250,     1.4280,       0,       0
20010806,     1.4280,     1.4300,     1.4170,     1.4180,       0,       0
20010807,     1.4180,     1.4190,     1.4120,     1.4150,       0,       0
20010808,     1.4160,     1.4190,     1.4120,     1.4170,       0,       0
20010809,     1.4170,     1.4280,     1.4130,     1.4250,       0,       0
20010810,     1.4250,     1.4280,     1.4220,     1.4230,       0,       0
20010813,     1.4260,     1.4270,     1.4200,     1.4200,       0,       0
20010814,     1.4190,     1.4290,     1.4160,     1.4290,       0,       0
20010815,     1.4280,     1.4410,     1.4270,     1.4410,       0,       0
20010816,     1.4410,     1.4520,     1.4390,     1.4450,       0,       0
20010817,     1.4450,     1.4480,     1.4390,     1.4450,       0,       0
20010820,     1.4440,     1.4470,     1.4420,     1.4440,       0,       0
20010821,     1.4440,     1.4550,     1.4430,     1.4540,       0,       0
20010822,     1.4550,     1.4580,     1.4470,     1.4490,       0,       0
20010823,     1.4490,     1.4490,     1.4430,     1.4470,       0,       0
20010824,     1.4470,     1.4480,     1.4400,     1.4420,       0,       0
20010827,     1.4440,     1.4450,     1.4400,     1.4430,       0,       0
20010828,     1.4430,     1.4530,     1.4370,     1.4530,       0,       0
20010829,     1.4530,     1.4570,     1.4490,     1.4500,       0,       0
20010830,     1.4570,     1.4570,     1.4570,     1.4570,       0,       0
20010831,     1.4570,     1.4620,     1.4490,     1.4530,       0,       0
20010903,     1.4520,     1.4560,     1.4510,     1.4540,       0,       0
20010904,     1.4530,     1.4540,     1.4410,     1.4450,       0,       0
20010905,     1.4440,     1.4590,     1.4400,     1.4570,       0,       0
20010906,     1.4570,     1.4570,     1.4460,     1.4570,       0,       0
20010907,     1.4570,     1.4630,     1.4500,     1.4620,       0,       0
20010910,     1.4610,     1.4680,     1.4560,     1.4570,       0,       0
20010911,     1.4570,     1.4770,     1.4530,     1.4750,       0,       0
20010912,     1.4740,     1.4780,     1.4610,     1.4680,       0,       0
20010913,     1.4680,     1.4730,     1.4650,     1.4710,       0,       0
20010914,     1.4710,     1.4790,     1.4660,     1.4710,       0,       0
20010917,     1.4740,     1.4780,     1.4620,     1.4650,       0,       0
20010918,     1.4650,     1.4760,     1.4590,     1.4680,       0,       0
20010919,     1.4680,     1.4720,     1.4620,     1.4680,       0,       0
20010920,     1.4680,     1.4690,     1.4620,     1.4670,       0,       0
20010921,     1.4660,     1.4670,     1.4510,     1.4550,       0,       0
20010924,     1.4560,     1.4660,     1.4530,     1.4630,       0,       0
20010925,     1.4630,     1.4710,     1.4600,     1.4700,       0,       0
20010926,     1.4700,     1.4770,     1.4700,     1.4750,       0,       0
20010927,     1.4740,     1.4740,     1.4740,     1.4740,       0,       0
20010928,     1.4740,     1.4740,     1.4650,     1.4740,       0,       0
20011001,     1.4790,     1.4800,     1.4770,     1.4790,       0,       0
20011002,     1.4790,     1.4810,     1.4620,     1.4690,       0,       0
20011003,     1.4690,     1.4790,     1.4660,     1.4770,       0,       0
20011004,     1.4770,     1.4780,     1.4700,     1.4770,       0,       0
20011005,     1.4750,     1.4830,     1.4730,     1.4830,       0,       0
20011008,     1.4730,     1.4830,     1.4710,     1.4740,       0,       0
20011009,     1.4740,     1.4740,     1.4550,     1.4570,       0,       0
20011010,     1.4580,     1.4600,     1.4480,     1.4510,       0,       0
20011011,     1.4510,     1.4520,     1.4400,     1.4440,       0,       0
20011012,     1.4440,     1.4530,     1.4440,     1.4530,       0,       0
20011015,     1.4510,     1.4540,     1.4460,     1.4490,       0,       0
20011016,     1.4490,     1.4500,     1.4420,     1.4490,       0,       0
20011017,     1.4490,     1.4520,     1.4430,     1.4470,       0,       0
20011018,     1.4470,     1.4500,     1.4410,     1.4430,       0,       0
20011019,     1.4440,     1.4450,     1.4320,     1.4350,       0,       0
20011022,     1.4330,     1.4350,     1.4210,     1.4250,       0,       0
20011023,     1.4250,     1.4270,     1.4190,     1.4250,       0,       0
20011024,     1.4250,     1.4300,     1.4220,     1.4290,       0,       0
20011025,     1.4280,     1.4320,     1.4230,     1.4260,       0,       0
20011026,     1.4260,     1.4370,     1.4240,     1.4360,       0,       0
20011029,     1.4360,     1.4560,     1.4360,     1.4550,       0,       0
20011030,     1.4540,     1.4600,     1.4500,     1.4510,       0,       0
20011031,     1.4510,     1.4570,     1.4500,     1.4550,       0,       0
20011101,     1.4540,     1.4680,     1.4520,     1.4620,       0,       0
20011102,     1.4640,     1.4660,     1.4580,     1.4610,       0,       0
20011105,     1.4610,     1.4610,     1.4510,     1.4580,       0,       0
20011106,     1.4580,     1.4610,     1.4550,     1.4570,       0,       0
20011107,     1.4570,     1.4670,     1.4560,     1.4640,       0,       0
20011108,     1.4630,     1.4660,     1.4520,     1.4540,       0,       0
20011109,     1.4540,     1.4590,     1.4470,     1.4560,       0,       0
20011112,     1.4480,     1.4620,     1.4480,     1.4540,       0,       0
20011113,     1.4540,     1.4550,     1.4400,     1.4400,       0,       0
20011114,     1.4410,     1.4460,     1.4350,     1.4410,       0,       0
20011115,     1.4410,     1.4420,     1.4300,     1.4310,       0,       0
20011116,     1.4310,     1.4360,     1.4260,     1.4260,       0,       0
20011119,     1.4270,     1.4280,     1.4080,     1.4120,       0,       0
20011120,     1.4130,     1.4210,     1.4120,     1.4200,       0,       0
20011121,     1.4200,     1.4210,     1.4120,     1.4160,       0,       0
20011122,     1.4160,     1.4180,     1.4100,     1.4110,       0,       0
20011123,     1.4110,     1.4160,     1.4040,     1.4100,       0,       0
20011126,     1.4070,     1.4200,     1.4070,     1.4120,       0,       0
20011127,     1.4110,     1.4160,     1.4060,     1.4140,       0,       0
20011128,     1.4140,     1.4260,     1.4130,     1.4260,       0,       0
20011129,     1.4260,     1.4290,     1.4200,     1.4260,       0,       0
20011130,     1.4260,     1.4290,     1.4210,     1.4240,       0,       0
20011203,     1.4240,     1.4260,     1.4180,     1.4250,       0,       0
20011204,     1.4250,     1.4250,     1.4200,     1.4230,       0,       0
20011205,     1.4230,     1.4240,     1.4140,     1.4160,       0,       0
20011206,     1.4160,     1.4290,     1.4140,     1.4280,       0,       0
20011207,     1.4280,     1.4330,     1.4250,     1.4330,       0,       0
20011210,     1.4330,     1.4360,     1.4270,     1.4350,       0,       0
20011211,     1.4350,     1.4400,     1.4310,     1.4390,       0,       0
20011212,     1.4390,     1.4470,     1.4380,     1.4460,       0,       0
20011213,     1.4460,     1.4490,     1.4390,     1.4400,       0,       0
20011214,     1.4400,     1.4560,     1.4390,     1.4520,       0,       0
20011217,     1.4514,     1.4605,     1.4514,     1.4592,       0,       0
20011218,     1.4596,     1.4603,     1.4543,     1.4573,       0,       0
20011219,     1.4573,     1.4573,     1.4472,     1.4514,       0,       0
20011220,     1.4514,     1.4514,     1.4428,     1.4499,       0,       0
20011221,     1.4497,     1.4533,     1.4351,     1.4407,       0,       0
20011224,     1.4405,     1.4432,     1.4333,     1.4430,       0,       0
20011226,     1.4443,     1.4545,     1.4368,     1.4543,       0,       0
20011227,     1.4537,     1.4550,     1.4449,     1.4516,       0,       0
20011228,     1.4516,     1.4522,     1.4447,     1.4512,       0,       0
20011231,     1.4491,     1.4558,     1.4482,     1.4554,       0,       0
20020102,     1.4539,     1.4554,     1.4426,     1.4478,       0,       0
20020103,     1.4480,     1.4482,     1.4368,     1.4386,       0,       0
20020104,     1.4386,     1.4468,     1.4380,     1.4463,       0,       0
20020107,     1.4461,     1.4476,     1.4345,     1.4411,       0,       0
20020108,     1.4413,     1.4436,     1.4376,     1.4395,       0,       0
20020109,     1.4399,     1.4432,     1.4345,     1.4382,       0,       0
20020110,     1.4382,     1.4459,     1.4372,     1.4413,       0,       0
20020111,     1.4397,     1.4491,     1.4380,     1.4491,       0,       0
20020114,     1.4495,     1.4531,     1.4472,     1.4495,       0,       0
20020115,     1.4497,     1.4497,     1.4395,     1.4409,       0,       0
20020116,     1.4407,     1.4413,     1.4351,     1.4376,       0,       0
20020117,     1.4374,     1.4391,     1.4308,     1.4366,       0,       0
20020118,     1.4366,     1.4391,     1.4327,     1.4386,       0,       0
20020121,     1.4372,     1.4413,     1.4349,     1.4368,       0,       0
20020122,     1.4358,     1.4358,     1.4269,     1.4300,       0,       0
20020123,     1.4298,     1.4343,     1.4225,     1.4251,       0,       0
20020124,     1.4251,     1.4263,     1.4205,     1.4247,       0,       0
20020125,     1.4261,     1.4261,     1.4069,     1.4088,       0,       0
20020128,     1.4098,     1.4114,     1.4051,     1.4104,       0,       0
20020129,     1.4104,     1.4144,     1.4051,     1.4144,       0,       0
20020130,     1.4138,     1.4180,     1.4108,     1.4154,       0,       0
20020131,     1.4152,     1.4158,     1.4092,     1.4110,       0,       0
20020201,     1.4112,     1.4182,     1.4067,     1.4182,       0,       0
20020204,     1.4160,     1.4235,     1.4148,     1.4241,       0,       0
20020205,     1.4239,     1.4243,     1.4134,     1.4158,       0,       0
20020206,     1.4158,     1.4158,     1.4114,     1.4126,       0,       0
20020207,     1.4128,     1.4146,     1.4073,     1.4138,       0,       0
20020208,     1.4136,     1.4182,     1.4112,     1.4146,       0,       0
20020211,     1.4138,     1.4249,     1.4138,     1.4225,       0,       0
20020212,     1.4227,     1.4351,     1.4223,     1.4351,       0,       0
20020213,     1.4335,     1.4358,     1.4282,     1.4288,       0,       0
20020214,     1.4294,     1.4312,     1.4257,     1.4312,       0,       0
20020215,     1.4312,     1.4335,     1.4273,     1.4323,       0,       0
20020218,     1.4318,     1.4337,     1.4282,     1.4290,       0,       0
20020219,     1.4290,     1.4335,     1.4233,     1.4327,       0,       0
20020220,     1.4325,     1.4333,     1.4263,     1.4278,       0,       0
20020221,     1.4280,     1.4286,     1.4243,     1.4263,       0,       0
20020222,     1.4263,     1.4339,     1.4245,     1.4331,       0,       0
20020225,     1.4323,     1.4323,     1.4243,     1.4253,       0,       0
20020226,     1.4255,     1.4278,     1.4146,     1.4176,       0,       0
20020227,     1.4178,     1.4209,     1.4152,     1.4205,       0,       0
20020228,     1.4196,     1.4196,     1.4114,     1.4170,       0,       0
20020301,     1.4172,     1.4231,     1.4152,     1.4194,       0,       0
20020304,     1.4198,     1.4300,     1.4164,     1.4237,       0,       0
20020305,     1.4235,     1.4251,     1.4180,     1.4251,       0,       0
20020306,     1.4251,     1.4251,     1.4207,     1.4233,       0,       0
20020307,     1.4231,     1.4306,     1.4188,     1.4280,       0,       0
20020308,     1.4282,     1.4282,     1.4194,     1.4223,       0,       0
20020311,     1.4227,     1.4227,     1.4184,     1.4207,       0,       0
20020312,     1.4209,     1.4219,     1.4094,     1.4164,       0,       0
20020313,     1.4158,     1.4172,     1.4096,     1.4162,       0,       0
20020314,     1.4160,     1.4221,     1.4150,     1.4211,       0,       0
20020315,     1.4211,     1.4267,     1.4203,     1.4251,       0,       0
20020318,     1.4223,     1.4276,     1.4213,     1.4276,       0,       0
20020319,     1.4276,     1.4296,     1.4211,     1.4253,       0,       0
20020320,     1.4253,     1.4290,     1.4201,     1.4290,       0,       0
20020321,     1.4290,     1.4320,     1.4241,     1.4276,       0,       0
20020322,     1.4276,     1.4282,     1.4241,     1.4265,       0,       0
20020325,     1.4255,     1.4312,     1.4229,     1.4263,       0,       0
20020326,     1.4267,     1.4282,     1.4231,     1.4271,       0,       0
20020327,     1.4265,     1.4269,     1.4221,     1.4251,       0,       0
20020328,     1.4251,     1.4269,     1.4229,     1.4257,       0,       0
20020401,     1.4265,     1.4426,     1.4253,     1.4407,       0,       0
20020402,     1.4409,     1.4409,     1.4358,     1.4362,       0,       0
20020403,     1.4366,     1.4382,     1.4345,     1.4366,       0,       0
20020404,     1.4364,     1.4395,     1.4329,     1.4345,       0,       0
20020405,     1.4343,     1.4374,     1.4327,     1.4333,       0,       0
20020408,     1.4320,     1.4358,     1.4294,     1.4320,       0,       0
20020409,     1.4314,     1.4370,     1.4296,     1.4370,       0,       0
20020410,     1.4372,     1.4386,     1.4362,     1.4370,       0,       0
20020411,     1.4366,     1.4403,     1.4335,     1.4388,       0,       0
20020412,     1.4384,     1.4384,     1.4358,     1.4374,       0,       0
20020415,     1.4378,     1.4386,     1.4345,     1.4386,       0,       0
20020416,     1.4384,     1.4411,     1.4364,     1.4411,       0,       0
20020417,     1.4413,     1.4461,     1.4388,     1.4461,       0,       0
20020418,     1.4461,     1.4489,     1.4443,     1.4482,       0,       0
20020419,     1.4482,     1.4495,     1.4461,     1.4484,       0,       0
20020422,     1.4482,     1.4516,     1.4463,     1.4516,       0,       0
20020423,     1.4510,     1.4510,     1.4468,     1.4478,       0,       0
20020424,     1.4480,     1.4503,     1.4461,     1.4501,       0,       0
20020425,     1.4501,     1.4562,     1.4493,     1.4562,       0,       0
20020426,     1.4560,     1.4586,     1.4512,     1.4586,       0,       0
20020429,     1.4584,     1.4631,     1.4569,     1.4599,       0,       0
20020430,     1.4588,     1.4588,     1.4560,     1.4582,       0,       0
20020501,     1.4584,     1.4648,     1.4554,     1.4641,       0,       0
20020502,     1.4648,     1.4676,     1.4613,     1.4637,       0,       0
20020503,     1.4635,     1.4699,     1.4609,     1.4693,       0,       0
20020506,     1.4691,     1.4693,     1.4667,     1.4693,       0,       0
20020507,     1.4691,     1.4691,     1.4639,     1.4686,       0,       0
20020508,     1.4674,     1.4674,     1.4539,     1.4565,       0,       0
20020509,     1.4565,     1.4611,     1.4554,     1.4607,       0,       0
20020510,     1.4603,     1.4652,     1.4590,     1.4641,       0,       0
20020513,     1.4639,     1.4646,     1.4562,     1.4571,       0,       0
20020514,     1.4573,     1.4575,     1.4472,     1.4505,       0,       0
20020515,     1.4507,     1.4609,     1.4478,     1.4609,       0,       0
20020516,     1.4611,     1.4611,     1.4548,     1.4569,       0,       0
20020517,     1.4560,     1.4624,     1.4554,     1.4588,       0,       0
20020520,     1.4588,     1.4628,     1.4577,     1.4592,       0,       0
20020521,     1.4588,     1.4607,     1.4539,     1.4601,       0,       0
20020522,     1.4605,     1.4626,     1.4569,     1.4594,       0,       0
20020523,     1.4594,     1.4616,     1.4514,     1.4554,       0,       0
20020524,     1.4556,     1.4588,     1.4516,     1.4575,       0,       0
20020527,     1.4571,     1.4584,     1.4548,     1.4582,       0,       0
20020528,     1.4569,     1.4633,     1.4560,     1.4596,       0,       0
20020529,     1.4594,     1.4631,     1.4573,     1.4626,       0,       0
20020530,     1.4628,     1.4684,     1.4622,     1.4665,       0,       0
20020531,     1.4656,     1.4674,     1.4543,     1.4577,       0,       0
20020603,     1.4571,     1.4641,     1.4552,     1.4641,       0,       0
20020604,     1.4639,     1.4661,     1.4596,     1.4599,       0,       0
20020605,     1.4594,     1.4601,     1.4539,     1.4609,       0,       0
20020606,     1.4599,     1.4613,     1.4548,     1.4613,       0,       0
20020607,     1.4613,     1.4626,     1.4586,     1.4601,       0,       0
20020610,     1.4601,     1.4624,     1.4556,     1.4611,       0,       0
20020611,     1.4611,     1.4728,     1.4603,     1.4725,       0,       0
20020612,     1.4723,     1.4754,     1.4686,     1.4719,       0,       0
20020613,     1.4717,     1.4736,     1.4686,     1.4723,       0,       0
20020614,     1.4730,     1.4795,     1.4706,     1.4775,       0,       0
20020617,     1.4780,     1.4802,     1.4756,     1.4802,       0,       0
20020618,     1.4802,     1.4928,     1.4782,     1.4908,       0,       0
20020619,     1.4916,     1.4945,     1.4879,     1.4912,       0,       0
20020620,     1.4914,     1.5002,     1.4892,     1.4997,       0,       0
20020621,     1.4993,     1.5013,     1.4950,     1.4979,       0,       0
20020624,     1.4966,     1.5081,     1.4959,     1.5022,       0,       0
20020625,     1.5017,     1.5085,     1.4984,     1.5085,       0,       0
20020626,     1.5090,     1.5307,     1.5090,     1.5267,       0,       0
20020627,     1.5263,     1.5298,     1.5179,     1.5298,       0,       0
20020628,     1.5298,     1.5375,     1.5221,     1.5337,       0,       0
20020701,     1.5335,     1.5344,     1.5293,     1.5342,       0,       0
20020702,     1.5337,     1.5361,     1.5237,     1.5361,       0,       0
20020703,     1.5359,     1.5359,     1.5230,     1.5279,       0,       0
20020704,     1.5272,     1.5272,     1.5237,     1.5265,       0,       0
20020705,     1.5265,     1.5265,     1.5156,     1.5230,       0,       0
20020708,     1.5230,     1.5415,     1.5230,     1.5415,       0,       0
20020709,     1.5449,     1.5492,     1.5408,     1.5492,       0,       0
20020710,     1.5489,     1.5523,     1.5456,     1.5480,       0,       0
20020711,     1.5475,     1.5574,     1.5423,     1.5555,       0,       0
20020712,     1.5540,     1.5540,     1.5475,     1.5540,       0,       0
20020715,     1.5516,     1.5728,     1.5516,     1.5704,       0,       0
20020716,     1.5699,     1.5778,     1.5691,     1.5760,       0,       0
20020717,     1.5760,     1.5770,     1.5627,     1.5708,       0,       0
20020718,     1.5711,     1.5728,     1.5627,     1.5728,       0,       0
20020719,     1.5741,     1.5850,     1.5728,     1.5783,       0,       0
20020722,     1.5788,     1.5813,     1.5721,     1.5795,       0,       0
20020723,     1.5800,     1.5800,     1.5581,     1.5632,       0,       0
20020724,     1.5640,     1.5788,     1.5596,     1.5718,       0,       0
20020725,     1.5731,     1.5845,     1.5713,     1.5845,       0,       0
20020726,     1.5848,     1.5858,     1.5625,     1.5659,       0,       0
20020729,     1.5667,     1.5689,     1.5574,     1.5630,       0,       0
20020730,     1.5637,     1.5746,     1.5613,     1.5746,       0,       0
20020731,     1.5736,     1.5736,     1.5574,     1.5647,       0,       0
20020801,     1.5642,     1.5645,     1.5477,     1.5630,       0,       0
20020802,     1.5620,     1.5718,     1.5605,     1.5701,       0,       0
20020805,     1.5708,     1.5708,     1.5615,     1.5625,       0,       0
